streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
49_0501,https://twitchtracker.com/49_0501/streams/25650779184,2017-07-02 14:50:53,2017-07-02 22:35:00,464,262,34,62,1.8,14,18.9,146,"[{'game_title': 'Creative', 'game_date': '2017-07-02 21:20:00', 'game_avg_viewers': '35'}, {'game_title': 'Stardew Valley', 'game_date': '2017-07-02 21:50:00', 'game_avg_viewers': '24'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-02 22:30:00', 'game_avg_viewers': '24'}]"
4294ddd,https://twitchtracker.com/4294ddd/streams/29770951408,2018-08-04 11:54:06,2018-08-04 13:25:00,90,7,5,5,0,0,4,6,
4294ddd,https://twitchtracker.com/4294ddd/streams/29767665744,2018-08-04 04:06:13,2018-08-04 05:55:00,108,9,5,5,0,0,0,0,
486somuch,https://twitchtracker.com/486somuch/streams/33516204032,2019-04-03 12:48:52,2019-04-03 18:55:00,366,54,9,12,0.2,1,3.9,24,"[{'game_title': 'League of Legends', 'game_date': '2019-04-03 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-03 15:10:00', 'game_avg_viewers': '9'}, {'game_title': 'White Day: A Labyrinth Named School', 'game_date': '2019-04-03 18:50:00', 'game_avg_viewers': '9'}]"
486somuch,https://twitchtracker.com/486somuch/streams/33487119072,2019-04-01 13:01:03,2019-04-01 17:05:00,243,28,7,11,0,0,3.7,15,"[{'game_title': 'League of Legends', 'game_date': '2019-04-01 13:20:00', 'game_avg_viewers': '7'}, {'game_title': 'White Day: A Labyrinth Named School', 'game_date': '2019-04-01 17:00:00', 'game_avg_viewers': '7'}]"
486somuch,https://twitchtracker.com/486somuch/streams/33471144720,2019-03-31 13:03:20,2019-03-31 20:25:00,441,73,10,17,0.3,2,6.9,51,"[{'game_title': 'League of Legends', 'game_date': '2019-03-31 13:50:00', 'game_avg_viewers': '6'}, {'game_title': 'White Day: A Labyrinth Named School', 'game_date': '2019-03-31 19:10:00', 'game_avg_viewers': '10'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-31 20:20:00', 'game_avg_viewers': '8'}]"
486somuch,https://twitchtracker.com/486somuch/streams/33434504384,2019-03-29 13:00:22,2019-03-29 18:05:00,304,30,6,8,0,0,3.6,18,"[{'game_title': 'League of Legends', 'game_date': '2019-03-29 14:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-29 15:00:00', 'game_avg_viewers': '6'}, {'game_title': 'White Day: A Labyrinth Named School', 'game_date': '2019-03-29 18:00:00', 'game_avg_viewers': '5'}]"
486somuch,https://twitchtracker.com/486somuch/streams/33419621248,2019-03-28 13:01:55,2019-03-28 18:25:00,323,64,12,17,0.4,2,6.9,37,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-28 13:10:00', 'game_avg_viewers': '6'}, {'game_title': 'White Day: A Labyrinth Named School', 'game_date': '2019-03-28 18:20:00', 'game_avg_viewers': '11'}]"
486somuch,https://twitchtracker.com/486somuch/streams/33404441232,2019-03-27 12:57:51,2019-03-27 16:15:00,197,29,9,12,0,0,4.3,14,
486somuch,https://twitchtracker.com/486somuch/streams/33389445552,2019-03-26 13:28:37,2019-03-26 18:35:00,306,51,10,15,0,0,6.1,31,"[{'game_title': 'League of Legends', 'game_date': '2019-03-26 14:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-26 15:20:00', 'game_avg_viewers': '7'}, {'game_title': 'White Day: A Labyrinth Named School', 'game_date': '2019-03-26 18:30:00', 'game_avg_viewers': '11'}]"
486somuch,https://twitchtracker.com/486somuch/streams/33303697152,2019-03-21 11:34:33,2019-03-21 16:35:00,300,25,5,7,0,0,1.8,9,"[{'game_title': 'League of Legends', 'game_date': '2019-03-21 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-21 13:50:00', 'game_avg_viewers': '5'}, {'game_title': 'The Purring Quest', 'game_date': '2019-03-21 14:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Rusty Lake Hotel', 'game_date': '2019-03-21 16:30:00', 'game_avg_viewers': '5'}]"
486somuch,https://twitchtracker.com/486somuch/streams/33289820000,2019-03-20 13:31:00,2019-03-20 17:05:00,214,21,6,8,0.6,2,1.7,6,
4294ddd,https://twitchtracker.com/4294ddd/streams/28764799904,2018-05-20 08:04:51,2018-05-20 08:25:00,20,1,5,5,0,0,0,0,
486somuch,https://twitchtracker.com/486somuch/streams/33275364976,2019-03-19 14:26:35,2019-03-19 17:05:00,158,18,7,9,0,0,6.5,17,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-19 14:30:00', 'game_avg_viewers': '5'}, {'game_title': 'The Purring Quest', 'game_date': '2019-03-19 15:10:00', 'game_avg_viewers': '5'}, {'game_title': 'White Day: A Labyrinth Named School', 'game_date': '2019-03-19 17:00:00', 'game_avg_viewers': '7'}]"
486somuch,https://twitchtracker.com/486somuch/streams/33357751472,2019-03-24 14:07:44,2019-03-24 19:15:00,307,30,6,9,0.2,1,2.1,11,"[{'game_title': 'League of Legends', 'game_date': '2019-03-24 16:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-24 19:10:00', 'game_avg_viewers': '6'}]"
486somuch,https://twitchtracker.com/486somuch/streams/33379233200,2019-03-25 20:10:16,2019-03-25 21:05:00,54,4,5,5,0,0,0,0,
486somuch,https://twitchtracker.com/486somuch/streams/33320296944,2019-03-22 14:43:50,2019-03-22 19:15:00,271,27,6,9,0,0,2,9,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-22 15:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Rusty Lake: Roots', 'game_date': '2019-03-22 19:10:00', 'game_avg_viewers': '6'}]"
486somuch,https://twitchtracker.com/486somuch/streams/33272845264,2019-03-19 07:34:45,2019-03-19 10:45:00,190,19,6,7,0.6,2,4.7,15,
486somuch,https://twitchtracker.com/486somuch/streams/33243152384,2019-03-17 12:25:03,2019-03-17 15:25:00,179,20,7,9,0.7,2,9.7,29,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-17 15:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Precipice', 'game_date': '2019-03-17 15:10:00', 'game_avg_viewers': '6'}]"
486somuch,https://twitchtracker.com/486somuch/streams/33229045840,2019-03-16 18:05:18,2019-03-16 19:55:00,109,10,6,7,-0.6,-1,8.3,15,
486somuch,https://twitchtracker.com/486somuch/streams/33206038048,2019-03-15 12:03:05,2019-03-15 17:15:00,311,36,7,11,0.4,2,9.1,47,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-15 15:50:00', 'game_avg_viewers': '8'}, {'game_title': 'WhiteDay: a labyrinth named School', 'game_date': '2019-03-15 15:10:00', 'game_avg_viewers': '7'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-03-15 16:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Punch Club', 'game_date': '2019-03-15 16:40:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-03-15 17:10:00', 'game_avg_viewers': '5'}]"
486somuch,https://twitchtracker.com/486somuch/streams/33190910336,2019-03-14 10:21:08,2019-03-14 18:15:00,473,47,6,7,0.5,4,5.5,43,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-14 18:10:00', 'game_avg_viewers': '5'}, {'game_title': 'WhiteDay: a labyrinth named School', 'game_date': '2019-03-14 18:00:00', 'game_avg_viewers': '5'}]"
486somuch,https://twitchtracker.com/486somuch/streams/33187016608,2019-03-14 01:29:41,2019-03-14 02:05:00,35,2,5,5,0,0,0,0,
486somuch,https://twitchtracker.com/486somuch/streams/33162560688,2019-03-12 14:10:37,2019-03-12 17:35:00,204,20,6,9,0.3,1,3.5,12,"[{'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-03-12 16:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-12 17:30:00', 'game_avg_viewers': '6'}, {'game_title': 'WhiteDay: a labyrinth named School', 'game_date': '2019-03-12 17:20:00', 'game_avg_viewers': '6'}]"
486somuch,https://twitchtracker.com/486somuch/streams/33146933712,2019-03-11 13:02:29,2019-03-11 16:35:00,212,21,6,6,0,0,0.6,2,
486somuch,https://twitchtracker.com/486somuch/streams/33076287488,2019-03-07 11:28:24,2019-03-07 18:25:00,416,48,7,11,0.1,1,0.7,5,"[{'game_title': 'WhiteDay: a labyrinth named School', 'game_date': '2019-03-07 13:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-07 18:20:00', 'game_avg_viewers': '6'}]"
486somuch,https://twitchtracker.com/486somuch/streams/33222035744,2019-03-16 08:40:39,2019-03-16 16:15:00,454,52,7,10,0.3,2,5,38,"[{'game_title': 'League of Legends', 'game_date': '2019-03-16 10:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-16 16:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Games + Demos', 'game_date': '2019-03-16 14:50:00', 'game_avg_viewers': '6'}]"
486somuch,https://twitchtracker.com/486somuch/streams/33061137280,2019-03-06 11:29:39,2019-03-06 14:05:00,155,15,6,7,0,0,0.8,2,"[{'game_title': 'FRAMED Collection', 'game_date': '2019-03-06 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-06 14:00:00', 'game_avg_viewers': '6'}]"
486somuch,https://twitchtracker.com/486somuch/streams/33046781792,2019-03-05 13:12:38,2019-03-05 15:25:00,132,19,9,11,0,0,2.7,6,
486somuch,https://twitchtracker.com/486somuch/streams/33014215696,2019-03-03 13:19:25,2019-03-03 18:35:00,315,36,7,10,0.6,3,3.2,17,
486somuch,https://twitchtracker.com/486somuch/streams/33013223248,2019-03-03 11:43:35,2019-03-03 12:15:00,31,2,5,6,0,0,3.9,2,
486somuch,https://twitchtracker.com/486somuch/streams/33034160832,2019-03-04 17:34:06,2019-03-04 21:05:00,210,24,7,10,0.9,3,4,14,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-04 21:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Metal Slug 3', 'game_date': '2019-03-04 20:20:00', 'game_avg_viewers': '6'}]"
486somuch,https://twitchtracker.com/486somuch/streams/32999309392,2019-03-02 18:12:51,2019-03-02 21:45:00,212,24,7,10,-0.3,-1,6.8,24,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-02 21:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Princess Maker 3: Yumemiru Yousei', 'game_date': '2019-03-02 20:20:00', 'game_avg_viewers': '7'}]"
486somuch,https://twitchtracker.com/486somuch/streams/32989600528,2019-03-02 03:36:10,2019-03-02 06:15:00,158,15,6,7,0,0,2.7,7,"[{'game_title': 'Punch Club', 'game_date': '2019-03-02 03:40:00', 'game_avg_viewers': '5'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-03-02 03:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Princess Maker 3: Yumemiru Yousei', 'game_date': '2019-03-02 06:10:00', 'game_avg_viewers': '5'}]"
486somuch,https://twitchtracker.com/486somuch/streams/32963288160,2019-02-28 14:03:38,2019-02-28 22:15:00,491,65,8,11,0.7,6,6,49,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-28 22:10:00', 'game_avg_viewers': '7'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-02-28 17:20:00', 'game_avg_viewers': '7'}]"
486somuch,https://twitchtracker.com/486somuch/streams/32946750848,2019-02-27 11:28:09,2019-02-27 15:45:00,256,29,7,12,1.2,5,9.1,39,
486somuch,https://twitchtracker.com/486somuch/streams/32946004544,2019-02-27 09:11:56,2019-02-27 11:15:00,123,12,6,7,0,0,0.5,1,
486somuch,https://twitchtracker.com/486somuch/streams/32918183136,2019-02-25 13:18:24,2019-02-25 19:35:00,376,56,9,12,0.6,4,6.2,39,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-25 18:20:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2019-02-25 18:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Games + Demos', 'game_date': '2019-02-25 19:30:00', 'game_avg_viewers': '8'}]"
486somuch,https://twitchtracker.com/486somuch/streams/32903005936,2019-02-24 15:17:18,2019-02-24 21:15:00,357,59,10,15,0.7,4,12.3,73,
486somuch,https://twitchtracker.com/486somuch/streams/32896907088,2019-02-24 04:54:12,2019-02-24 05:55:00,60,5,5,5,0,0,5,5,"[{'game_title': 'Games + Demos', 'game_date': '2019-02-24 05:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-24 05:50:00', 'game_avg_viewers': '5'}]"
486somuch,https://twitchtracker.com/486somuch/streams/32980112272,2019-03-01 17:05:19,2019-03-01 19:35:00,149,14,6,8,0,0,2.8,7,"[{'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-03-01 18:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Armello', 'game_date': '2019-03-01 18:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-01 18:50:00', 'game_avg_viewers': '6'}, {'game_title': 'One Hand Clapping', 'game_date': '2019-03-01 19:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Punch Club', 'game_date': '2019-03-01 19:30:00', 'game_avg_viewers': '6'}]"
486somuch,https://twitchtracker.com/486somuch/streams/32885144320,2019-02-23 17:23:41,2019-02-23 22:45:00,321,53,10,14,2.1,11,9,48,"[{'game_title': 'Games + Demos', 'game_date': '2019-02-23 17:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-23 22:40:00', 'game_avg_viewers': '10'}]"
486somuch,https://twitchtracker.com/486somuch/streams/32859434832,2019-02-22 03:25:50,2019-02-22 04:05:00,39,3,5,5,0,0,0,0,
460nix,https://twitchtracker.com/460nix/streams/32776398112,2019-02-17 04:58:32,2019-02-17 05:25:00,26,2,6,6,0,0,0,0,
460nix,https://twitchtracker.com/460nix/streams/32439967584,2019-01-29 04:41:31,2019-01-29 04:55:00,13,1,5,5,0,0,0,0,
4538cgy,https://twitchtracker.com/4538cgy/streams/26793215456,2017-11-22 13:04:46,2017-11-22 14:15:00,70,7,6,6,0,0,0,0,
4538cgy,https://twitchtracker.com/4538cgy/streams/26785421040,2017-11-21 14:01:22,2017-11-21 14:35:00,33,3,7,9,0,0,0,0,"[{'game_title': 'Hearthstone', 'game_date': '2017-11-21 14:10:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-21 14:30:00', 'game_avg_viewers': '5'}]"
4538cgy,https://twitchtracker.com/4538cgy/streams/26776169216,2017-11-20 07:15:57,2017-11-20 09:05:00,109,9,5,5,0,0,0,0,
4538cgy,https://twitchtracker.com/4538cgy/streams/26799550512,2017-11-23 05:16:30,2017-11-23 08:45:00,208,17,5,5,0,0,0,0,
4538cgy,https://twitchtracker.com/4538cgy/streams/26765429824,2017-11-19 01:03:39,2017-11-19 15:05:00,841,84,6,9,0.3,4,3.8,53,
4538cgy,https://twitchtracker.com/4538cgy/streams/26750850256,2017-11-17 10:42:36,2017-11-17 11:05:00,22,1,5,5,0,0,0,0,
4538cgy,https://twitchtracker.com/4538cgy/streams/26713139408,2017-11-12 11:31:04,2017-11-12 12:05:00,33,3,6,6,0,0,0,0,
4538cgy,https://twitchtracker.com/4538cgy/streams/26777428864,2017-11-20 13:36:17,2017-11-20 16:15:00,158,13,5,5,0,0,1.9,5,
4538cgy,https://twitchtracker.com/4538cgy/streams/26694005056,2017-11-10 06:04:10,2017-11-10 10:35:00,270,22,5,7,0,0,2.7,12,
4538cgy,https://twitchtracker.com/4538cgy/streams/26665369440,2017-11-06 11:14:42,2017-11-06 11:45:00,30,2,5,5,0,0,0,0,
4538cgy,https://twitchtracker.com/4538cgy/streams/26657507280,2017-11-05 12:02:43,2017-11-05 13:15:00,72,7,6,6,0,0,0,0,
4538cgy,https://twitchtracker.com/4538cgy/streams/26656543504,2017-11-05 08:08:22,2017-11-05 10:45:00,156,13,5,5,0,0,0,0,
4538cgy,https://twitchtracker.com/4538cgy/streams/26704150480,2017-11-11 12:09:28,2017-11-11 12:25:00,15,1,4,4,0,0,0,0,
4538cgy,https://twitchtracker.com/4538cgy/streams/26646515216,2017-11-04 05:30:37,2017-11-04 09:25:00,234,19,5,5,0,0,0.3,1,
4538cgy,https://twitchtracker.com/4538cgy/streams/26680949984,2017-11-08 14:24:42,2017-11-08 15:15:00,50,4,5,5,0,0,4.8,4,
4538cgy,https://twitchtracker.com/4538cgy/streams/26568220128,2017-10-25 10:01:21,2017-10-25 11:45:00,103,8,5,5,0,0,0,0,
4538cgy,https://twitchtracker.com/4538cgy/streams/26630998192,2017-11-02 10:07:00,2017-11-02 15:15:00,308,25,5,6,0.2,1,2.1,11,
4538cgy,https://twitchtracker.com/4538cgy/streams/26560120992,2017-10-24 11:13:14,2017-10-24 14:15:00,181,15,5,5,0.3,1,1,3,
4538cgy,https://twitchtracker.com/4538cgy/streams/26382505472,2017-10-01 12:07:33,2017-10-01 13:15:00,67,5,5,5,0,0,3.6,4,
4870x2,https://twitchtracker.com/4870x2/streams/32043435424,2019-01-06 12:32:36,2019-01-06 14:45:00,132,11,5,5,0,0,0,0,
4870x2,https://twitchtracker.com/4870x2/streams/30019088368,2018-08-21 13:25:37,2018-08-21 13:45:00,19,1,5,5,0,0,15.8,5,
4538cgy,https://twitchtracker.com/4538cgy/streams/26535126384,2017-10-21 07:13:09,2017-10-21 10:35:00,201,16,5,6,0.6,2,2.1,7,
4870x2,https://twitchtracker.com/4870x2/streams/29801816080,2018-08-06 16:17:23,2018-08-06 17:25:00,67,5,5,5,0,0,0.9,1,
4870x2,https://twitchtracker.com/4870x2/streams/29036527456,2018-06-10 13:29:31,2018-06-10 13:45:00,15,1,5,5,0,0,0,0,
4870x2,https://twitchtracker.com/4870x2/streams/29035770672,2018-06-10 12:01:54,2018-06-10 12:15:00,13,1,5,5,0,0,0,0,
4870x2,https://twitchtracker.com/4870x2/streams/28792343744,2018-05-22 15:34:43,2018-05-22 16:35:00,60,10,10,10,0,0,2,2,
4870x2,https://twitchtracker.com/4870x2/streams/28992901968,2018-06-07 03:30:00,2018-06-07 03:35:00,5,0,4,4,0,0,0,0,
4870x2,https://twitchtracker.com/4870x2/streams/28105887664,2018-03-28 12:20:10,2018-03-28 13:15:00,54,4,5,5,0,0,4.4,4,
4870x2,https://twitchtracker.com/4870x2/streams/28053623536,2018-03-24 15:08:26,2018-03-24 17:45:00,156,13,5,5,0,0,0,0,
458uid00,https://twitchtracker.com/458uid00/streams/29933302912,2018-08-15 12:54:47,2018-08-15 13:35:00,40,4,6,8,1.5,1,9,6,
458uid00,https://twitchtracker.com/458uid00/streams/29099129248,2018-06-15 13:26:14,2018-06-15 14:45:00,78,6,5,6,1.5,2,17.7,23,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-06-15 13:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-06-15 14:40:00', 'game_avg_viewers': '5'}]"
41asr1,https://twitchtracker.com/41asr1/streams/33187432592,2019-03-14 02:01:48,2019-03-14 03:05:00,63,5,5,5,0,0,1,1,
41asr1,https://twitchtracker.com/41asr1/streams/33172944928,2019-03-13 02:45:47,2019-03-13 07:05:00,259,64,15,40,0.2,1,14.6,63,
41asr1,https://twitchtracker.com/41asr1/streams/33043610016,2019-03-05 04:53:25,2019-03-05 07:55:00,181,18,6,7,0,0,0,0,
434ibvqmtk,https://twitchtracker.com/434ibvqmtk/streams/32385681888,2019-01-26 10:35:16,2019-01-26 12:35:00,119,13,7,9,0.5,1,9.1,18,
434ibvqmtk,https://twitchtracker.com/434ibvqmtk/streams/32301078480,2019-01-21 14:07:02,2019-01-21 16:45:00,157,15,6,7,0.4,1,3.8,10,
434ibvqmtk,https://twitchtracker.com/434ibvqmtk/streams/32282045424,2019-01-20 13:42:34,2019-01-20 13:55:00,12,1,7,7,0,0,0,0,
434ibvqmtk,https://twitchtracker.com/434ibvqmtk/streams/32238648528,2019-01-18 08:02:40,2019-01-18 09:45:00,102,10,6,9,1.8,3,15.9,27,
419ricky,https://twitchtracker.com/419ricky/streams/31819409888,2018-12-24 07:50:59,2018-12-24 09:05:00,74,8,7,8,0.8,1,4.1,5,
4bunzzae,https://twitchtracker.com/4bunzzae/streams/32255155072,2019-01-19 05:00:12,2019-01-19 05:45:00,44,3,5,5,0,0,0,0,
4dete,https://twitchtracker.com/4dete/streams/33703729168,2019-04-15 15:22:16,2019-04-15 17:15:00,112,13,7,8,0.5,1,6.4,12,
4dete,https://twitchtracker.com/4dete/streams/33373735232,2019-03-25 13:05:28,2019-03-25 14:55:00,109,9,5,5,0,0,0,0,
4b_sabi,https://twitchtracker.com/4b_sabi/streams/33760437664,2019-04-19 08:06:43,2019-04-19 18:15:00,608,70,7,10,0.1,1,5.2,53,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-19 13:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Art', 'game_date': '2019-04-19 13:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Egg is Broken. Heart is Too.', 'game_date': '2019-04-19 15:40:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2019-04-19 18:10:00', 'game_avg_viewers': '6'}]"
4b_sabi,https://twitchtracker.com/4b_sabi/streams/33744054704,2019-04-18 05:18:11,2019-04-18 09:45:00,266,35,8,10,0,0,6.1,27,
4eun4eun,https://twitchtracker.com/4eun4eun/streams/29268869200,2018-06-28 15:10:51,2018-06-29 04:35:00,804,80,6,7,0,0,2.5,33,
4b_sabi,https://twitchtracker.com/4b_sabi/streams/33727265152,2019-04-17 02:02:03,2019-04-17 14:25:00,742,74,6,9,0.2,3,5.5,68,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-17 09:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Art', 'game_date': '2019-04-17 14:20:00', 'game_avg_viewers': '5'}]"
4gak,https://twitchtracker.com/4gak/streams/32727932560,2019-02-14 11:48:11,2019-02-14 12:05:00,16,1,5,5,0,0,0,0,
4gak,https://twitchtracker.com/4gak/streams/32635914384,2019-02-09 10:52:45,2019-02-09 13:25:00,152,17,7,7,0,0,0,0,
4im4im,https://twitchtracker.com/4im4im/streams/33145298464,2019-03-11 08:01:07,2019-03-11 08:15:00,13,0,4,4,0,0,0,0,
4im4im,https://twitchtracker.com/4im4im/streams/32239088064,2019-01-18 09:26:07,2019-01-18 11:35:00,128,10,5,5,-0.5,-1,4.2,9,
4870x2,https://twitchtracker.com/4870x2/streams/32301531472,2019-01-21 14:54:15,2019-01-21 15:25:00,30,2,5,5,0,0,0,0,
4aack,https://twitchtracker.com/4aack/streams/33779388704,2019-04-20 12:45:58,2019-04-20 15:05:00,139,20,9,10,0,0,3.5,8,
4mehing,https://twitchtracker.com/4mehing/streams/31222463280,2018-11-13 08:39:58,2018-11-13 10:25:00,105,8,5,5,1.1,2,6.3,11,
4870x2,https://twitchtracker.com/4870x2/streams/29122607056,2018-06-17 06:48:09,2018-06-17 07:15:00,26,2,6,6,0,0,6.9,3,
4aack,https://twitchtracker.com/4aack/streams/33746498912,2019-04-18 11:41:26,2019-04-18 17:15:00,333,49,9,12,0,0,6.1,34,"[{'game_title': 'League of Legends', 'game_date': '2019-04-18 16:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Auto Chess', 'game_date': '2019-04-18 17:10:00', 'game_avg_viewers': '9'}]"
4aack,https://twitchtracker.com/4aack/streams/33732378688,2019-04-17 13:17:59,2019-04-17 18:25:00,307,40,8,9,0,0,3.3,17,"[{'game_title': 'League of Legends', 'game_date': '2019-04-17 16:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Auto Chess', 'game_date': '2019-04-17 18:20:00', 'game_avg_viewers': '7'}]"
