streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
aa104290,https://twitchtracker.com/aa104290/streams/33467951984,2019-03-31 06:45:57,2019-03-31 10:15:00,209,27,8,11,1.1,4,8.3,29,
aa104290,https://twitchtracker.com/aa104290/streams/33434474448,2019-03-29 12:57:00,2019-03-29 17:25:00,268,31,7,14,0.2,1,6.7,30,
aa104290,https://twitchtracker.com/aa104290/streams/33457438048,2019-03-30 18:41:43,2019-03-31 00:25:00,343,40,7,9,0.5,3,5.1,29,
aa104290,https://twitchtracker.com/aa104290/streams/33419105888,2019-03-28 11:51:03,2019-03-28 15:25:00,213,28,8,12,0,0,8.5,30,
aa104290,https://twitchtracker.com/aa104290/streams/33386094896,2019-03-26 04:34:10,2019-03-26 12:25:00,470,47,6,6,0.1,1,2.6,20,
aa104290,https://twitchtracker.com/aa104290/streams/33404477488,2019-03-27 13:01:49,2019-03-27 18:35:00,333,33,6,9,0.2,1,7.6,42,
aa104290,https://twitchtracker.com/aa104290/streams/33373547472,2019-03-25 12:41:39,2019-03-25 18:25:00,343,34,6,7,0,0,6.5,37,
aa104290,https://twitchtracker.com/aa104290/streams/33354621040,2019-03-24 08:51:00,2019-03-24 13:35:00,284,33,7,12,0,0,5.9,28,
aa104290,https://twitchtracker.com/aa104290/streams/33335695008,2019-03-23 09:53:02,2019-03-23 18:45:00,531,88,10,14,0.2,2,7.6,67,
aa104290,https://twitchtracker.com/aa104290/streams/33319206944,2019-03-22 12:54:16,2019-03-22 17:15:00,260,30,7,10,0.2,1,9.7,42,
aa104290,https://twitchtracker.com/aa104290/streams/33259750624,2019-03-18 12:40:48,2019-03-18 17:05:00,264,30,7,10,-0.2,-1,7.3,32,
aa104290,https://twitchtracker.com/aa104290/streams/33274367616,2019-03-19 12:21:15,2019-03-19 17:35:00,313,31,6,11,-0.2,-1,8.1,42,
aa104290,https://twitchtracker.com/aa104290/streams/33304069008,2019-03-21 12:31:13,2019-03-21 17:55:00,323,37,7,11,0.4,2,8,43,
aa104290,https://twitchtracker.com/aa104290/streams/33226191920,2019-03-16 15:16:20,2019-03-16 21:55:00,398,39,6,8,0,0,5.3,35,
aa104290,https://twitchtracker.com/aa104290/streams/33219914384,2019-03-16 04:20:52,2019-03-16 09:55:00,334,44,8,11,0.5,3,5.4,30,
aa104290,https://twitchtracker.com/aa104290/streams/33288726816,2019-03-20 10:50:05,2019-03-20 17:05:00,374,31,5,7,0,0,5.3,33,
aa104290,https://twitchtracker.com/aa104290/streams/33191838144,2019-03-14 12:53:26,2019-03-14 18:35:00,341,45,8,12,0,0,7,40,
aa104290,https://twitchtracker.com/aa104290/streams/33176050672,2019-03-13 10:40:10,2019-03-13 17:05:00,384,44,7,10,0,0,5,32,
aa104290,https://twitchtracker.com/aa104290/streams/33130128848,2019-03-10 13:08:38,2019-03-10 20:25:00,436,65,9,13,0.3,2,5.5,40,
aa104290,https://twitchtracker.com/aa104290/streams/33146782096,2019-03-11 12:41:32,2019-03-11 17:15:00,273,31,7,10,0.2,1,6.6,30,
aa104290,https://twitchtracker.com/aa104290/streams/33161893696,2019-03-12 12:50:50,2019-03-12 18:25:00,334,38,7,11,0.2,1,6.8,38,
aa104290,https://twitchtracker.com/aa104290/streams/33109993552,2019-03-09 12:58:50,2019-03-09 21:55:00,536,44,5,6,0.2,2,4.1,37,
aa104290,https://twitchtracker.com/aa104290/streams/33108680688,2019-03-09 10:42:44,2019-03-09 12:35:00,112,9,5,6,0,0,4.8,9,
aa104290,https://twitchtracker.com/aa104290/streams/33091391888,2019-03-08 11:47:08,2019-03-08 16:55:00,307,25,5,6,0.2,1,5.3,27,
aa104290,https://twitchtracker.com/aa104290/streams/33076909312,2019-03-07 12:57:58,2019-03-07 15:05:00,127,12,6,6,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/33060982640,2019-03-06 11:03:32,2019-03-06 16:25:00,321,26,5,6,0.2,1,3.9,21,
aa104290,https://twitchtracker.com/aa104290/streams/33010471248,2019-03-03 06:13:10,2019-03-03 11:35:00,321,26,5,6,0,0,5.6,30,
aa104290,https://twitchtracker.com/aa104290/streams/33032124240,2019-03-04 14:46:35,2019-03-04 15:35:00,48,4,6,7,0,0,3.8,3,
aa104290,https://twitchtracker.com/aa104290/streams/32972685632,2019-03-01 02:12:19,2019-03-01 07:55:00,342,34,6,8,0,0,2.3,13,
aa104290,https://twitchtracker.com/aa104290/streams/32918133872,2019-02-25 13:12:06,2019-02-25 15:15:00,122,12,6,6,0,0,6.9,14,
aa104290,https://twitchtracker.com/aa104290/streams/32879784544,2019-02-23 09:37:20,2019-02-23 10:25:00,47,6,8,8,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/32863438928,2019-02-22 12:29:37,2019-02-22 14:25:00,115,9,5,5,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/32847591808,2019-02-21 12:10:00,2019-02-21 15:35:00,205,17,5,5,0,0,2,7,"[{'game_title': 'Battlefield V', 'game_date': '2019-02-21 14:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Anthem', 'game_date': '2019-02-21 15:30:00', 'game_avg_viewers': '5'}]"
aa104290,https://twitchtracker.com/aa104290/streams/32830266256,2019-02-20 09:19:36,2019-02-20 09:35:00,15,1,4,4,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/32777536096,2019-02-17 06:46:28,2019-02-17 14:05:00,438,36,5,6,0.1,1,3.8,28,
aa104290,https://twitchtracker.com/aa104290/streams/32763780768,2019-02-16 16:10:52,2019-02-16 17:55:00,104,8,5,6,0,0,4,7,
aa104290,https://twitchtracker.com/aa104290/streams/32829761456,2019-02-20 07:49:18,2019-02-20 08:45:00,55,4,5,5,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/32695806512,2019-02-12 13:19:44,2019-02-12 16:35:00,195,19,6,7,0,0,0.9,3,
aa104290,https://twitchtracker.com/aa104290/streams/32679614832,2019-02-11 13:27:24,2019-02-11 18:35:00,307,30,6,8,0.6,3,3.5,18,
aa104290,https://twitchtracker.com/aa104290/streams/32656354304,2019-02-10 06:51:25,2019-02-10 11:15:00,263,26,6,8,0,0,2.5,11,
aa104290,https://twitchtracker.com/aa104290/streams/32639631536,2019-02-09 15:41:09,2019-02-09 18:15:00,153,12,5,6,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/32583369328,2019-02-06 10:29:10,2019-02-06 12:25:00,115,9,5,5,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/32581529840,2019-02-06 05:27:01,2019-02-06 09:35:00,247,28,7,9,1.2,5,13.8,57,
aa104290,https://twitchtracker.com/aa104290/streams/32583133248,2019-02-06 09:48:28,2019-02-06 10:25:00,36,3,6,6,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/32568699888,2019-02-05 13:31:41,2019-02-05 19:55:00,383,44,7,12,0.5,3,8.6,55,
aa104290,https://twitchtracker.com/aa104290/streams/32554721136,2019-02-04 16:44:20,2019-02-04 17:25:00,40,3,5,5,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/32552970208,2019-02-04 14:00:01,2019-02-04 16:15:00,134,17,8,9,0,0,2.2,5,
aa104290,https://twitchtracker.com/aa104290/streams/32540846864,2019-02-03 18:13:59,2019-02-03 18:45:00,31,2,5,5,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/32538256128,2019-02-03 15:45:30,2019-02-03 17:45:00,119,11,6,8,0.5,1,7.6,15,
aa104290,https://twitchtracker.com/aa104290/streams/32513683888,2019-02-02 12:17:45,2019-02-02 13:35:00,77,6,5,5,0,0,10.1,13,
aa104290,https://twitchtracker.com/aa104290/streams/31381848848,2018-11-24 15:50:10,2018-11-24 16:05:00,14,1,6,6,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/30284893392,2018-09-09 07:59:19,2018-09-09 09:15:00,75,7,6,6,0,0,6.4,8,
aa104290,https://twitchtracker.com/aa104290/streams/31394303344,2018-11-25 06:53:28,2018-11-25 08:55:00,121,14,7,8,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/27343585856,2018-01-21 06:27:09,2018-01-21 10:45:00,257,25,6,9,0,0,4.7,20,
aa104290,https://twitchtracker.com/aa104290/streams/26713091584,2017-11-12 11:20:44,2017-11-12 12:15:00,54,4,5,5,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/26673093424,2017-11-07 12:34:09,2017-11-07 13:35:00,60,5,5,6,0,0,4,4,
aa104290,https://twitchtracker.com/aa104290/streams/26647529984,2017-11-04 10:15:57,2017-11-04 14:55:00,279,27,6,8,0.4,2,3,14,
aa104290,https://twitchtracker.com/aa104290/streams/26600831360,2017-10-29 10:23:22,2017-10-29 13:45:00,201,16,5,6,0,0,7.2,24,
aa104290,https://twitchtracker.com/aa104290/streams/26151287056,2017-09-01 01:19:43,2017-09-01 05:05:00,225,18,5,6,0,0,2.4,9,
aa104290,https://twitchtracker.com/aa104290/streams/26130344864,2017-08-29 06:21:57,2017-08-29 11:25:00,303,40,8,11,0,0,5.7,29,
aa104290,https://twitchtracker.com/aa104290/streams/26138268688,2017-08-30 05:50:02,2017-08-30 11:35:00,344,45,8,14,0.3,2,4.5,26,
aa104290,https://twitchtracker.com/aa104290/streams/26113426064,2017-08-27 03:10:41,2017-08-27 09:25:00,374,56,9,15,1.1,7,8,50,
aa104290,https://twitchtracker.com/aa104290/streams/26105751280,2017-08-26 05:18:36,2017-08-26 12:45:00,446,59,8,14,0.4,3,5.9,44,
aa104290,https://twitchtracker.com/aa104290/streams/26100693872,2017-08-25 17:11:17,2017-08-25 17:25:00,13,0,4,4,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/26097366656,2017-08-25 04:36:37,2017-08-25 10:05:00,328,49,9,17,0.9,5,6.2,34,
aa104290,https://twitchtracker.com/aa104290/streams/26089666608,2017-08-24 04:55:41,2017-08-24 11:05:00,369,49,8,12,0.3,2,5.7,35,
aa104290,https://twitchtracker.com/aa104290/streams/26074453024,2017-08-22 05:49:52,2017-08-22 06:15:00,25,2,5,5,0,0,24,10,
aa104290,https://twitchtracker.com/aa104290/streams/26078009600,2017-08-22 18:36:39,2017-08-22 20:55:00,138,13,6,6,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/26074739120,2017-08-22 07:20:09,2017-08-22 11:15:00,234,35,9,14,1.5,6,7.7,30,
aa104290,https://twitchtracker.com/aa104290/streams/26058849056,2017-08-20 05:57:56,2017-08-20 08:45:00,167,19,7,9,0.4,1,1.8,5,
aa104290,https://twitchtracker.com/aa104290/streams/26053404032,2017-08-19 16:12:59,2017-08-19 19:55:00,222,18,5,5,0,0,0.8,3,
aa104290,https://twitchtracker.com/aa104290/streams/26050802336,2017-08-19 06:38:09,2017-08-19 12:15:00,336,39,7,9,0,0,2.9,16,
aa104290,https://twitchtracker.com/aa104290/streams/26042911424,2017-08-18 07:22:32,2017-08-18 11:25:00,242,28,7,9,0,0,1.7,7,
aa104290,https://twitchtracker.com/aa104290/streams/26005221504,2017-08-14 06:38:02,2017-08-14 11:45:00,306,35,7,9,0,0,8.8,45,
aa104290,https://twitchtracker.com/aa104290/streams/25950997584,2017-08-07 15:53:14,2017-08-07 17:05:00,71,5,5,5,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/25948368608,2017-08-07 05:02:31,2017-08-07 09:35:00,272,27,6,6,0,0,0.4,2,
aa104290,https://twitchtracker.com/aa104290/streams/25956590048,2017-08-08 05:35:38,2017-08-08 08:25:00,169,14,5,5,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/25995306032,2017-08-13 00:54:44,2017-08-13 09:15:00,500,50,6,7,0.1,1,4.9,41,
aa104290,https://twitchtracker.com/aa104290/streams/25939583024,2017-08-06 03:29:09,2017-08-06 08:45:00,315,26,5,5,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/25922809840,2017-08-04 02:38:43,2017-08-04 12:05:00,566,66,7,11,0.3,3,6.8,64,"[{'game_title': 'Battlefield 1', 'game_date': '2017-08-04 10:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Survive', 'game_date': '2017-08-04 12:00:00', 'game_avg_viewers': '5'}]"
aa104290,https://twitchtracker.com/aa104290/streams/25906691360,2017-08-02 03:18:23,2017-08-02 09:05:00,346,46,8,12,0.9,5,4.7,27,
aa104290,https://twitchtracker.com/aa104290/streams/25897781936,2017-08-01 01:53:25,2017-08-01 11:05:00,551,64,7,12,0.5,5,4.6,42,
aa104290,https://twitchtracker.com/aa104290/streams/25882359968,2017-07-30 04:44:18,2017-07-30 10:55:00,370,43,7,12,0.3,2,7.9,49,
aa104290,https://twitchtracker.com/aa104290/streams/25875301344,2017-07-29 09:58:55,2017-07-29 11:55:00,116,9,5,5,0,0,2.1,4,
aa104290,https://twitchtracker.com/aa104290/streams/25589212048,2017-06-25 02:41:06,2017-06-25 08:45:00,363,145,24,24,0,0,0,0,
aa104290,https://twitchtracker.com/aa104290/streams/25843005168,2017-07-25 13:21:32,2017-07-25 15:25:00,123,12,6,8,0,0,4.4,9,
aa104290,https://twitchtracker.com/aa104290/streams/25053566512,2017-04-15 10:12:08,2017-04-15 16:25:00,372,173,28,33,0,0,0,0,
a_whole_note,https://twitchtracker.com/a_whole_note/streams/33142781024,2019-03-11 02:17:55,2019-03-11 04:35:00,137,11,5,5,0,0,2.6,6,
a_whole_note,https://twitchtracker.com/a_whole_note/streams/33071518176,2019-03-07 01:34:08,2019-03-07 03:45:00,130,13,6,6,0.5,1,10.6,23,
a_whole_note,https://twitchtracker.com/a_whole_note/streams/33043226592,2019-03-05 04:11:44,2019-03-05 05:55:00,103,10,6,6,0,0,5.2,9,
a_whole_note,https://twitchtracker.com/a_whole_note/streams/31753680816,2018-12-20 03:13:26,2018-12-20 04:05:00,51,4,5,5,0,0,0,0,
a_whole_note,https://twitchtracker.com/a_whole_note/streams/31745712192,2018-12-19 16:46:58,2018-12-19 18:55:00,128,172,81,129,2.8,6,145.8,311,
aa02f3,https://twitchtracker.com/aa02f3/streams/29444782544,2018-07-12 12:22:44,2018-07-12 14:15:00,112,11,6,6,0,0,1.6,3,
a_whole_note,https://twitchtracker.com/a_whole_note/streams/31878785024,2018-12-28 01:26:22,2018-12-28 03:55:00,148,14,6,8,0.4,1,8.5,21,
a_whole_note,https://twitchtracker.com/a_whole_note/streams/31948445120,2019-01-01 03:07:15,2019-01-01 04:35:00,87,7,5,5,0,0,0,0,
aa02f3,https://twitchtracker.com/aa02f3/streams/29405724368,2018-07-09 14:34:21,2018-07-09 14:45:00,10,0,5,5,0,0,0,0,
aa02f3,https://twitchtracker.com/aa02f3/streams/29403378800,2018-07-09 08:25:33,2018-07-09 14:05:00,339,33,6,7,0.2,1,3.4,19,"[{'game_title': 'Heroes of the Storm', 'game_date': '2018-07-09 13:50:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-09 14:00:00', 'game_avg_viewers': '6'}]"
aa02f3,https://twitchtracker.com/aa02f3/streams/29390844384,2018-07-08 08:46:15,2018-07-08 11:05:00,138,13,6,9,0,0,3.9,9,"[{'game_title': 'League of Legends', 'game_date': '2018-07-08 09:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Dungeon Fighter Online', 'game_date': '2018-07-08 10:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-07-08 11:00:00', 'game_avg_viewers': '5'}]"
aa02f3,https://twitchtracker.com/aa02f3/streams/29317955808,2018-07-02 08:05:11,2018-07-02 10:15:00,129,10,5,5,0,0,0.9,2,
aa02f3,https://twitchtracker.com/aa02f3/streams/29367017168,2018-07-06 12:07:03,2018-07-06 15:05:00,177,17,6,6,0,0,1,3,
aa02f3,https://twitchtracker.com/aa02f3/streams/29343605696,2018-07-04 11:54:57,2018-07-04 16:15:00,260,21,5,6,0.5,2,3.2,14,"[{'game_title': 'osu!', 'game_date': '2018-07-04 13:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-07-04 16:10:00', 'game_avg_viewers': '5'}]"
aa02f3,https://twitchtracker.com/aa02f3/streams/29305193872,2018-07-01 08:53:36,2018-07-01 12:35:00,221,18,5,5,0,0,0.5,2,
aa02f3,https://twitchtracker.com/aa02f3/streams/29280306096,2018-06-29 12:24:06,2018-06-29 14:55:00,150,12,5,5,0,0,5.2,13,"[{'game_title': 'League of Legends', 'game_date': '2018-06-29 12:40:00', 'game_avg_viewers': '5'}, {'game_title': 'osu!', 'game_date': '2018-06-29 14:50:00', 'game_avg_viewers': '5'}]"
aa02f3,https://twitchtracker.com/aa02f3/streams/29267114448,2018-06-28 11:12:24,2018-06-28 17:25:00,372,37,6,10,0.3,2,4.5,28,"[{'game_title': 'League of Legends', 'game_date': '2018-06-28 14:20:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-06-28 16:20:00', 'game_avg_viewers': '5'}, {'game_title': 'osu!', 'game_date': '2018-06-28 17:20:00', 'game_avg_viewers': '5'}]"
aa02f3,https://twitchtracker.com/aa02f3/streams/29281820704,2018-06-29 15:28:38,2018-06-29 17:35:00,126,10,5,6,0,0,0.5,1,
aa02f3,https://twitchtracker.com/aa02f3/streams/29355134576,2018-07-05 12:27:47,2018-07-05 13:35:00,67,5,5,5,0,0,0,0,
aa02f3,https://twitchtracker.com/aa02f3/streams/29252545072,2018-06-27 05:50:50,2018-06-27 09:05:00,194,19,6,7,0,0,2.2,7,"[{'game_title': 'League of Legends', 'game_date': '2018-06-27 07:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Space Channel 5: Part 2', 'game_date': '2018-06-27 08:50:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-06-27 09:00:00', 'game_avg_viewers': '6'}]"
aa02f3,https://twitchtracker.com/aa02f3/streams/29265670608,2018-06-28 06:36:21,2018-06-28 09:35:00,178,14,5,6,0,0,4,12,
aa02f3,https://twitchtracker.com/aa02f3/streams/29239894496,2018-06-26 07:17:06,2018-06-26 12:15:00,297,29,6,8,0,0,1.6,8,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-26 11:00:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-06-26 11:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-06-26 12:10:00', 'game_avg_viewers': '5'}]"
aa02f3,https://twitchtracker.com/aa02f3/streams/29226420112,2018-06-25 07:13:21,2018-06-25 12:35:00,321,32,6,8,0.4,2,7.1,38,"[{'game_title': 'League of Legends', 'game_date': '2018-06-25 11:40:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-06-25 12:30:00', 'game_avg_viewers': '5'}]"
aa02f3,https://twitchtracker.com/aa02f3/streams/29242175552,2018-06-26 13:46:10,2018-06-26 17:45:00,238,31,8,13,0.3,1,3.3,13,
aa02f3,https://twitchtracker.com/aa02f3/streams/29212767248,2018-06-24 06:16:59,2018-06-24 10:35:00,258,30,7,11,0,0,5.1,22,"[{'game_title': 'MapleStory', 'game_date': '2018-06-24 10:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Minecraft', 'game_date': '2018-06-24 10:30:00', 'game_avg_viewers': '6'}]"
aa02f3,https://twitchtracker.com/aa02f3/streams/29205564864,2018-06-23 18:51:07,2018-06-23 20:35:00,103,8,5,6,0,0,0.6,1,
aa02f3,https://twitchtracker.com/aa02f3/streams/29202671648,2018-06-23 14:24:54,2018-06-23 17:25:00,180,18,6,9,1.3,4,4.7,14,
aa02f3,https://twitchtracker.com/aa02f3/streams/29200518768,2018-06-23 09:41:06,2018-06-23 13:05:00,203,20,6,7,0.3,1,9.8,33,"[{'game_title': 'Dark Souls III', 'game_date': '2018-06-23 09:50:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-06-23 13:00:00', 'game_avg_viewers': '5'}]"
aa02f3,https://twitchtracker.com/aa02f3/streams/29175286112,2018-06-21 12:21:56,2018-06-21 14:35:00,133,13,6,8,0.5,1,7.7,17,"[{'game_title': 'League of Legends', 'game_date': '2018-06-21 13:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-21 13:40:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-06-21 14:30:00', 'game_avg_viewers': '6'}]"
aa02f3,https://twitchtracker.com/aa02f3/streams/29161315712,2018-06-20 09:43:11,2018-06-20 10:25:00,41,3,5,5,2.9,2,10.2,7,
aa02f3,https://twitchtracker.com/aa02f3/streams/29159862512,2018-06-20 05:13:57,2018-06-20 05:25:00,11,1,6,6,0,0,0,0,
aa02f3,https://twitchtracker.com/aa02f3/streams/29148510400,2018-06-19 10:05:05,2018-06-19 12:15:00,129,10,5,6,0,0,6.5,14,
aa02f3,https://twitchtracker.com/aa02f3/streams/29060189728,2018-06-12 09:26:36,2018-06-12 13:15:00,228,19,5,5,0,0,0,0,
aa02f3,https://twitchtracker.com/aa02f3/streams/28970015024,2018-06-05 10:25:11,2018-06-05 12:25:00,119,9,5,7,0,0,5,10,"[{'game_title': 'Geometry Dash', 'game_date': '2018-06-05 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-06-05 12:10:00', 'game_avg_viewers': '5'}]"
aa02f3,https://twitchtracker.com/aa02f3/streams/28943611824,2018-06-03 07:06:08,2018-06-03 11:45:00,278,27,6,7,0.2,1,5.4,25,"[{'game_title': 'IRL', 'game_date': '2018-06-03 10:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Geometry Dash', 'game_date': '2018-06-03 11:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Social Eating', 'game_date': '2018-06-03 11:40:00', 'game_avg_viewers': '7'}]"
aa02f3,https://twitchtracker.com/aa02f3/streams/28906523088,2018-05-31 13:37:57,2018-05-31 13:55:00,17,1,5,5,0,0,0,0,
aa02f3,https://twitchtracker.com/aa02f3/streams/28879887440,2018-05-29 09:35:56,2018-05-29 13:45:00,249,24,6,10,0.2,1,2.2,9,
aa02f3,https://twitchtracker.com/aa02f3/streams/27246949328,2018-01-12 10:37:25,2018-01-12 12:35:00,117,9,5,5,0,0,0,0,
a_resonance,https://twitchtracker.com/a_resonance/streams/33682600720,2019-04-14 06:18:22,2019-04-14 06:45:00,26,2,5,5,0,0,23.1,10,
a_resonance,https://twitchtracker.com/a_resonance/streams/33667314256,2019-04-13 12:02:07,2019-04-13 13:55:00,112,11,6,7,0,0,5.4,10,
a_resonance,https://twitchtracker.com/a_resonance/streams/33557524480,2019-04-06 04:39:26,2019-04-06 06:05:00,85,9,7,7,0,0,4.2,6,
a_resonance,https://twitchtracker.com/a_resonance/streams/33680370192,2019-04-14 02:42:44,2019-04-14 03:15:00,32,2,5,5,0,0,0,0,
a_resonance,https://twitchtracker.com/a_resonance/streams/33469257840,2019-03-31 09:43:45,2019-03-31 11:05:00,81,9,7,10,0,0,8.1,11,
a_resonance,https://twitchtracker.com/a_resonance/streams/33442902272,2019-03-29 22:50:02,2019-03-30 02:05:00,194,22,7,10,1.2,4,4.6,15,
a_resonance,https://twitchtracker.com/a_resonance/streams/33435136320,2019-03-29 14:08:30,2019-03-29 16:05:00,116,15,8,11,1.6,3,19.7,38,
a_resonance,https://twitchtracker.com/a_resonance/streams/32928659312,2019-02-26 03:00:07,2019-02-26 03:45:00,44,3,5,5,0,0,0,0,
a_resonance,https://twitchtracker.com/a_resonance/streams/32930195792,2019-02-26 05:39:24,2019-02-26 06:25:00,45,4,6,6,0,0,0,0,
a_resonance,https://twitchtracker.com/a_resonance/streams/32858847360,2019-02-22 02:38:40,2019-02-22 05:25:00,166,16,6,7,0,0,7.2,20,
a_resonance,https://twitchtracker.com/a_resonance/streams/32680103584,2019-02-11 14:20:45,2019-02-11 15:35:00,74,8,7,9,0,0,12.2,15,
a_resonance,https://twitchtracker.com/a_resonance/streams/32773245696,2019-02-17 01:17:45,2019-02-17 03:45:00,147,19,8,13,0.4,1,8.2,20,
a_resonance,https://twitchtracker.com/a_resonance/streams/32612014960,2019-02-08 02:14:51,2019-02-08 02:35:00,20,2,7,7,0,0,0,0,
a_resonance,https://twitchtracker.com/a_resonance/streams/32296290128,2019-01-21 03:58:40,2019-01-21 04:45:00,46,7,10,11,0,0,0,0,
a_resonance,https://twitchtracker.com/a_resonance/streams/32179521424,2019-01-14 15:55:36,2019-01-14 17:05:00,69,8,7,9,0,0,8.7,10,
a_resonance,https://twitchtracker.com/a_resonance/streams/32221801536,2019-01-17 04:49:30,2019-01-17 06:45:00,115,11,6,8,0,0,8.3,16,
