streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
ajehr,https://twitchtracker.com/ajehr/streams/24344194512,2017-01-26 11:43:45,2017-01-26 17:15:00,331,15545,2818,3861,60.4,333,2126.1,11729,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-26 17:10:00', 'game_avg_viewers': '2062'}, {'game_title': 'Games + Demos', 'game_date': '2017-01-26 13:50:00', 'game_avg_viewers': '3039'}, {'game_title': 'Resident Evil 7 biohazard', 'game_date': '2017-01-26 15:00:00', 'game_avg_viewers': '3518'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2017-01-26 16:30:00', 'game_avg_viewers': '3417'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24326549216,2017-01-24 11:06:38,2017-01-24 17:45:00,398,17246,2600,3789,48.5,322,1790.2,11875,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-24 17:40:00', 'game_avg_viewers': '1821'}, {'game_title': 'Naruto Shippuden: Ultimate Ninja Storm 4', 'game_date': '2017-01-24 16:30:00', 'game_avg_viewers': '3379'}, {'game_title': 'Overwatch', 'game_date': '2017-01-24 17:10:00', 'game_avg_viewers': '2006'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24297109760,2017-01-21 11:08:52,2017-01-21 17:35:00,386,19036,2959,4670,31.7,204,1463,9412,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-21 17:30:00', 'game_avg_viewers': '2177'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2017-01-21 15:50:00', 'game_avg_viewers': '3905'}, {'game_title': 'Depth', 'game_date': '2017-01-21 17:10:00', 'game_avg_viewers': '2853'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24308630480,2017-01-22 11:33:26,2017-01-22 18:05:00,391,19308,2963,3684,45.7,298,1978.9,12896,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-22 18:00:00', 'game_avg_viewers': '2386'}, {'game_title': 'THE ', 'game_date': '2017-01-22 17:30:00', 'game_avg_viewers': '3298'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24287135104,2017-01-20 11:08:59,2017-01-20 17:45:00,396,21205,3213,4196,42.3,279,1711.1,11293,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-20 17:40:00', 'game_avg_viewers': '2235'}, {'game_title': 'Detention', 'game_date': '2017-01-20 16:50:00', 'game_avg_viewers': '3957'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24262374432,2017-01-17 10:57:34,2017-01-17 17:35:00,397,17818,2693,3800,46.2,306,1597.8,10572,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-17 17:30:00', 'game_avg_viewers': '2087'}, {'game_title': 'Depth', 'game_date': '2017-01-17 15:20:00', 'game_avg_viewers': '3144'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2017-01-17 16:50:00', 'game_avg_viewers': '3324'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24278752208,2017-01-19 11:11:15,2017-01-19 17:45:00,393,16512,2521,3846,57.9,379,2555.3,16737,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-19 17:40:00', 'game_avg_viewers': '1990'}, {'game_title': ""Please, Don't Touch Anything 3D"", 'game_date': '2017-01-19 14:40:00', 'game_avg_viewers': '3515'}, {'game_title': 'Angvik', 'game_date': '2017-01-19 16:00:00', 'game_avg_viewers': '3072'}, {'game_title': 'Overwatch', 'game_date': '2017-01-19 17:10:00', 'game_avg_viewers': '1965'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24245515168,2017-01-15 11:15:41,2017-01-15 16:35:00,319,15242,2867,3654,27.5,146,1712,9102,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-15 16:30:00', 'game_avg_viewers': '2163'}, {'game_title': 'Depth', 'game_date': '2017-01-15 15:10:00', 'game_avg_viewers': '3451'}, {'game_title': 'Paint the Town Red', 'game_date': '2017-01-15 16:00:00', 'game_avg_viewers': '3436'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24234748048,2017-01-14 11:25:31,2017-01-14 17:55:00,389,18801,2900,4247,36.4,236,1495.2,9694,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-14 17:50:00', 'game_avg_viewers': '2120'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2017-01-14 15:30:00', 'game_avg_viewers': '3873'}, {'game_title': 'The Walking Dead: A New Frontier', 'game_date': '2017-01-14 17:10:00', 'game_avg_viewers': '2756'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24224559744,2017-01-13 11:19:44,2017-01-13 17:55:00,395,17682,2686,3436,49.8,328,2632.9,17333,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-13 17:50:00', 'game_avg_viewers': '2147'}, {'game_title': 'Lost Castle', 'game_date': '2017-01-13 13:30:00', 'game_avg_viewers': '3386'}, {'game_title': 'THE ', 'game_date': '2017-01-13 17:00:00', 'game_avg_viewers': '3029'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24207011008,2017-01-11 11:03:04,2017-01-11 18:45:00,461,25785,3356,4257,41.4,318,1396.4,10729,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-11 13:10:00', 'game_avg_viewers': '2210'}, {'game_title': 'The Forest', 'game_date': '2017-01-11 18:40:00', 'game_avg_viewers': '3785'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24198076816,2017-01-10 11:06:47,2017-01-10 17:35:00,388,17291,2674,4232,58.5,378,1833.9,11859,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-10 17:30:00', 'game_avg_viewers': '2162'}, {'game_title': 'Last Man Standing', 'game_date': '2017-01-10 13:20:00', 'game_avg_viewers': '3388'}, {'game_title': 'Crypt of the NecroDancer', 'game_date': '2017-01-10 14:10:00', 'game_avg_viewers': '3327'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2017-01-10 15:20:00', 'game_avg_viewers': '3726'}, {'game_title': 'The Room Two', 'game_date': '2017-01-10 16:50:00', 'game_avg_viewers': '2495'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24178128240,2017-01-08 11:07:13,2017-01-08 17:55:00,407,18057,2662,4188,44.4,301,1597.6,10837,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-08 17:50:00', 'game_avg_viewers': '1789'}, {'game_title': 'Raft', 'game_date': '2017-01-08 14:20:00', 'game_avg_viewers': '3200'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2017-01-08 15:40:00', 'game_avg_viewers': '3789'}, {'game_title': 'Counter-Strike: Source', 'game_date': '2017-01-08 17:40:00', 'game_avg_viewers': '2531'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24164964768,2017-01-07 11:06:15,2017-01-07 18:35:00,448,21392,2865,3787,35.4,264,1438.4,10740,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-07 18:30:00', 'game_avg_viewers': '2022'}, {'game_title': 'The Forest', 'game_date': '2017-01-07 18:10:00', 'game_avg_viewers': '3301'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24152926896,2017-01-06 11:09:51,2017-01-06 17:35:00,385,15868,2473,2978,46.6,299,1872.3,12014,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-06 17:30:00', 'game_avg_viewers': '2035'}, {'game_title': 'The Walking Dead: A New Frontier', 'game_date': '2017-01-06 14:40:00', 'game_avg_viewers': '2851'}, {'game_title': 'Counter-Strike Nexon: Zombies', 'game_date': '2017-01-06 17:20:00', 'game_avg_viewers': '2588'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24132655888,2017-01-04 11:07:08,2017-01-04 17:35:00,387,18892,2929,4881,40.9,264,1564,10088,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-04 17:30:00', 'game_avg_viewers': '1839'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2017-01-04 16:00:00', 'game_avg_viewers': '4045'}, {'game_title': 'Geometry Dash', 'game_date': '2017-01-04 16:50:00', 'game_avg_viewers': '2617'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24122887952,2017-01-03 11:00:50,2017-01-03 17:05:00,364,13334,2198,3313,72.7,441,1790.1,10860,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-03 17:00:00', 'game_avg_viewers': '1736'}, {'game_title': 'Angvik', 'game_date': '2017-01-03 14:20:00', 'game_avg_viewers': '3071'}, {'game_title': 'Overwatch', 'game_date': '2017-01-03 16:20:00', 'game_avg_viewers': '2343'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24092693664,2016-12-31 11:22:56,2016-12-31 18:25:00,422,17477,2485,3475,33,232,1416.7,9964,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-31 18:20:00', 'game_avg_viewers': '1906'}, {'game_title': 'The Forest', 'game_date': '2016-12-31 16:50:00', 'game_avg_viewers': '3062'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24081533312,2016-12-30 11:06:50,2016-12-30 18:55:00,468,20763,2662,4218,41.4,323,1928.2,15040,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-30 18:50:00', 'game_avg_viewers': '1946'}, {'game_title': 'The Binding of Isaac: Rebirth', 'game_date': '2016-12-30 15:00:00', 'game_avg_viewers': '3545'}, {'game_title': 'Yakuza 0', 'game_date': '2016-12-30 18:20:00', 'game_avg_viewers': '2713'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24047996032,2016-12-27 11:10:16,2016-12-27 17:35:00,384,16339,2553,4050,30.8,197,1603,10259,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-27 17:30:00', 'game_avg_viewers': '1771'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2016-12-27 15:00:00', 'game_avg_viewers': '3572'}, {'game_title': 'Yakuza 0', 'game_date': '2016-12-27 16:50:00', 'game_avg_viewers': '2506'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24026878752,2016-12-25 03:34:57,2016-12-25 06:45:00,190,5440,1718,1970,0,0,0,0,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-25 05:00:00', 'game_avg_viewers': '1529'}, {'game_title': 'Crusaders Quest', 'game_date': '2016-12-25 06:40:00', 'game_avg_viewers': '1869'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24028823184,2016-12-25 11:56:34,2016-12-25 17:45:00,348,14621,2521,3076,39.8,231,2367.4,13731,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-25 17:40:00', 'game_avg_viewers': '1973'}, {'game_title': 'Steep', 'game_date': '2016-12-25 14:40:00', 'game_avg_viewers': '2782'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2016-12-25 17:00:00', 'game_avg_viewers': '2986'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24101420048,2017-01-01 11:03:08,2017-01-01 17:25:00,381,18478,2910,4576,40.3,256,1787.4,11350,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-01 17:20:00', 'game_avg_viewers': '2210'}, {'game_title': 'Geometry Dash', 'game_date': '2017-01-01 14:20:00', 'game_avg_viewers': '3410'}, {'game_title': 'The Binding of Isaac: Rebirth', 'game_date': '2017-01-01 16:00:00', 'game_avg_viewers': '3983'}, {'game_title': 'DragonBall Xenoverse 2', 'game_date': '2017-01-01 17:00:00', 'game_avg_viewers': '2162'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24020988864,2016-12-24 11:02:59,2016-12-24 17:05:00,362,14341,2377,3348,25.4,153,1587.2,9576,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-24 17:00:00', 'game_avg_viewers': '1784'}, {'game_title': 'Angvik', 'game_date': '2016-12-24 15:30:00', 'game_avg_viewers': '3112'}, {'game_title': 'WWE 2K17', 'game_date': '2016-12-24 16:20:00', 'game_avg_viewers': '2330'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24011265184,2016-12-23 11:03:13,2016-12-23 17:15:00,371,15421,2494,3753,40.3,249,2295,14191,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-23 13:20:00', 'game_avg_viewers': '2303'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2016-12-23 14:30:00', 'game_avg_viewers': '3346'}, {'game_title': 'Yakuza 0', 'game_date': '2016-12-23 16:10:00', 'game_avg_viewers': '2604'}, {'game_title': 'Overwatch', 'game_date': '2016-12-23 17:10:00', 'game_avg_viewers': '1728'}]"
ajehr,https://twitchtracker.com/ajehr/streams/24000580832,2016-12-22 05:20:04,2016-12-22 07:45:00,144,2270,946,1406,24.6,59,1177.1,2825,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-22 06:00:00', 'game_avg_viewers': '490'}, {'game_title': 'Crusaders Quest', 'game_date': '2016-12-22 07:40:00', 'game_avg_viewers': '1127'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23983800400,2016-12-20 11:04:03,2016-12-20 17:55:00,410,15853,2320,3127,47.3,323,2129.3,14550,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-20 17:50:00', 'game_avg_viewers': '2030'}, {'game_title': 'Nevermind', 'game_date': '2016-12-20 13:20:00', 'game_avg_viewers': '2939'}, {'game_title': 'Astroneer', 'game_date': '2016-12-20 15:40:00', 'game_avg_viewers': '2698'}, {'game_title': 'Yakuza 0', 'game_date': '2016-12-20 17:20:00', 'game_avg_viewers': '2163'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23965495504,2016-12-18 11:57:13,2016-12-18 17:45:00,347,13324,2304,2867,41.7,241,2091,12093,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-18 17:40:00', 'game_avg_viewers': '1936'}, {'game_title': 'Astroneer', 'game_date': '2016-12-18 16:30:00', 'game_avg_viewers': '2560'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23992850800,2016-12-21 11:35:07,2016-12-21 17:35:00,359,13636,2279,2819,24.2,145,1493.8,8938,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-21 17:30:00', 'game_avg_viewers': '1943'}, {'game_title': 'THE ', 'game_date': '2016-12-21 16:50:00', 'game_avg_viewers': '2487'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23944641504,2016-12-16 11:41:36,2016-12-16 18:15:00,393,17960,2742,3671,38.5,252,1818.5,11911,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-16 13:10:00', 'game_avg_viewers': '2096'}, {'game_title': 'Angvik', 'game_date': '2016-12-16 15:00:00', 'game_avg_viewers': '3444'}, {'game_title': 'Yakuza 0', 'game_date': '2016-12-16 18:10:00', 'game_avg_viewers': '2641'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23936573920,2016-12-15 11:00:11,2016-12-15 17:25:00,384,18201,2844,4157,36.4,233,1806.9,11564,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-15 17:20:00', 'game_avg_viewers': '2397'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2016-12-15 14:40:00', 'game_avg_viewers': '3947'}, {'game_title': 'DragonBall Xenoverse 2', 'game_date': '2016-12-15 16:50:00', 'game_avg_viewers': '2748'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23928730736,2016-12-14 12:13:31,2016-12-14 18:15:00,361,12598,2094,3100,36.7,221,1860,11191,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-14 13:10:00', 'game_avg_viewers': '1678'}, {'game_title': 'Overwatch', 'game_date': '2016-12-14 15:20:00', 'game_avg_viewers': '2365'}, {'game_title': 'Yakuza 0', 'game_date': '2016-12-14 18:10:00', 'game_avg_viewers': '2008'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23982782592,2016-12-20 06:00:55,2016-12-20 08:45:00,164,3722,1362,1932,0,0,0,0,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-20 08:40:00', 'game_avg_viewers': '1088'}, {'game_title': 'Crusaders Quest', 'game_date': '2016-12-20 08:30:00', 'game_avg_viewers': '1453'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23920538064,2016-12-13 11:00:47,2016-12-13 17:35:00,394,14998,2284,3359,58.5,384,2819.8,18517,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-13 17:30:00', 'game_avg_viewers': '1969'}, {'game_title': 'Yakuza 0', 'game_date': '2016-12-13 16:50:00', 'game_avg_viewers': '2503'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23903007024,2016-12-11 11:01:34,2016-12-11 17:55:00,413,16464,2392,3515,45.2,311,2115.1,14559,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-11 17:50:00', 'game_avg_viewers': '2193'}, {'game_title': 'Yakuza 0', 'game_date': '2016-12-11 16:50:00', 'game_avg_viewers': '2547'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23881314320,2016-12-09 11:25:34,2016-12-09 18:05:00,399,17256,2595,3586,58.3,388,1688,11225,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-09 18:00:00', 'game_avg_viewers': '1913'}, {'game_title': 'Angvik', 'game_date': '2016-12-09 15:20:00', 'game_avg_viewers': '3286'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2016-12-09 16:00:00', 'game_avg_viewers': '3214'}, {'game_title': 'The Room Two', 'game_date': '2016-12-09 17:30:00', 'game_avg_viewers': '2319'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23872762096,2016-12-08 11:01:57,2016-12-08 17:45:00,403,16146,2404,3465,33.3,224,1610.2,10815,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-08 17:40:00', 'game_avg_viewers': '1798'}, {'game_title': 'Overwatch', 'game_date': '2016-12-08 15:52:00', 'game_avg_viewers': '3049'}, {'game_title': 'Counter-Strike: Source', 'game_date': '2016-12-08 16:50:00', 'game_avg_viewers': '2073'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23837971728,2016-12-04 11:38:36,2016-12-04 17:55:00,376,20222,3227,4876,39.3,246,1574.7,9868,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-04 17:50:00', 'game_avg_viewers': '2574'}, {'game_title': 'Angvik', 'game_date': '2016-12-04 14:10:00', 'game_avg_viewers': '4425'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2016-12-04 15:30:00', 'game_avg_viewers': '4231'}, {'game_title': 'Yakuza 0', 'game_date': '2016-12-04 17:20:00', 'game_avg_viewers': '2553'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23826217408,2016-12-03 11:26:37,2016-12-03 18:55:00,448,16762,2245,3325,46.7,349,1887.7,14095,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-03 18:50:00', 'game_avg_viewers': '1971'}, {'game_title': '60 Seconds!', 'game_date': '2016-12-03 14:20:00', 'game_avg_viewers': '3168'}, {'game_title': 'Yakuza 0', 'game_date': '2016-12-03 18:10:00', 'game_avg_viewers': '2131'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23807547088,2016-12-01 11:23:50,2016-12-01 17:25:00,361,12683,2108,2725,48.5,292,1795,10800,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-01 17:20:00', 'game_avg_viewers': '1763'}, {'game_title': 'DragonBall Xenoverse 2', 'game_date': '2016-12-01 16:00:00', 'game_avg_viewers': '2415'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23864489744,2016-12-07 11:13:09,2016-12-07 17:45:00,391,15503,2379,3574,76.7,500,2520.6,16426,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-07 17:40:00', 'game_avg_viewers': '2050'}, {'game_title': 'Counter-Strike Nexon: Zombies', 'game_date': '2016-12-07 15:20:00', 'game_avg_viewers': '3102'}, {'game_title': 'DragonBall Xenoverse 2', 'game_date': '2016-12-07 16:50:00', 'game_avg_viewers': '1952'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23790995424,2016-11-29 11:32:07,2016-11-29 17:05:00,332,15000,2711,3691,70.8,392,2580.5,14279,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-11-29 17:00:00', 'game_avg_viewers': '2110'}, {'game_title': 'Angvik', 'game_date': '2016-11-29 15:00:00', 'game_avg_viewers': '3486'}, {'game_title': 'Z1 Battle Royale', 'game_date': '2016-11-29 16:20:00', 'game_avg_viewers': '2866'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23799332192,2016-11-30 11:21:29,2016-11-30 17:25:00,363,15899,2628,3519,50.4,305,1643,9940,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-11-30 17:20:00', 'game_avg_viewers': '2090'}, {'game_title': 'Watch Dogs 2', 'game_date': '2016-11-30 14:30:00', 'game_avg_viewers': '3035'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2016-11-30 16:00:00', 'game_avg_viewers': '3084'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23762718320,2016-11-26 11:09:25,2016-11-26 17:55:00,405,16274,2411,3291,67.4,455,2228,15039,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-11-26 17:50:00', 'game_avg_viewers': '2093'}, {'game_title': 'WWE 2K17', 'game_date': '2016-11-26 14:20:00', 'game_avg_viewers': '2708'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2016-11-26 15:20:00', 'game_avg_viewers': '2953'}, {'game_title': 'Overwatch', 'game_date': '2016-11-26 16:50:00', 'game_avg_viewers': '2280'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23773878256,2016-11-27 11:24:45,2016-11-27 18:05:00,400,15213,2282,3235,80.9,539,2051.1,13674,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-11-27 16:40:00', 'game_avg_viewers': '2338'}, {'game_title': 'Yakuza 0', 'game_date': '2016-11-27 16:20:00', 'game_avg_viewers': '2619'}, {'game_title': 'Counter-Strike: Source', 'game_date': '2016-11-27 18:00:00', 'game_avg_viewers': '1358'}]"
ajehr,https://twitchtracker.com/ajehr/streams/23752741216,2016-11-25 11:02:42,2016-11-25 18:05:00,422,19144,2722,4058,54,380,1685.5,11855,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-11-25 18:00:00', 'game_avg_viewers': '2299'}, {'game_title': 'THE ', 'game_date': '2016-11-25 17:20:00', 'game_avg_viewers': '2933'}]"
