streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
aksghty,https://twitchtracker.com/aksghty/streams/28373582512,2018-04-18 01:01:07,2018-04-18 04:05:00,183,24,8,12,0,0,14.1,43,
aksghty,https://twitchtracker.com/aksghty/streams/28385407664,2018-04-19 01:25:42,2018-04-19 04:05:00,159,37,14,21,-0.8,-2,22.3,59,
aksghty,https://twitchtracker.com/aksghty/streams/28361975360,2018-04-17 01:08:08,2018-04-17 03:35:00,146,19,8,11,0,0,14.4,35,"[{'game_title': 'IRL', 'game_date': '2018-04-17 03:30:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-04-17 02:30:00', 'game_avg_viewers': '7'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28350537584,2018-04-16 01:30:07,2018-04-16 05:35:00,244,48,12,17,-0.5,-2,18.2,74,"[{'game_title': 'IRL', 'game_date': '2018-04-16 05:30:00', 'game_avg_viewers': '12'}, {'game_title': 'League of Legends', 'game_date': '2018-04-16 04:10:00', 'game_avg_viewers': '10'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28324257264,2018-04-14 04:21:37,2018-04-14 06:15:00,113,13,7,10,-0.5,-1,21.2,40,"[{'game_title': 'IRL', 'game_date': '2018-04-14 04:40:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-04-14 06:10:00', 'game_avg_viewers': '7'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28287923104,2018-04-11 05:06:47,2018-04-11 06:55:00,108,10,6,9,0,0,9.4,17,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-11 05:30:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-04-11 06:50:00', 'game_avg_viewers': '5'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28299998848,2018-04-12 05:01:43,2018-04-12 06:05:00,63,9,9,13,1,1,7.6,8,
aksghty,https://twitchtracker.com/aksghty/streams/28262123200,2018-04-09 01:28:05,2018-04-09 07:35:00,366,61,10,23,0.3,2,26.1,159,"[{'game_title': 'League of Legends', 'game_date': '2018-04-09 04:40:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-04-09 07:30:00', 'game_avg_viewers': '10'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28312265488,2018-04-13 06:00:31,2018-04-13 08:45:00,164,27,10,15,0,0,19.8,54,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-13 06:50:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-04-13 08:40:00', 'game_avg_viewers': '11'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28274032256,2018-04-10 01:36:31,2018-04-10 03:55:00,138,16,7,10,-0.4,-1,13,30,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-10 03:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Fortnite', 'game_date': '2018-04-10 03:50:00', 'game_avg_viewers': '8'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28220836672,2018-04-06 01:37:57,2018-04-06 03:15:00,97,14,9,10,0,0,17.9,29,
aksghty,https://twitchtracker.com/aksghty/streams/28248430656,2018-04-08 02:11:51,2018-04-08 04:25:00,133,19,9,12,-0.9,-2,21.7,48,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-08 03:20:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-04-08 04:20:00', 'game_avg_viewers': '9'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28209111056,2018-04-05 02:16:40,2018-04-05 04:15:00,118,13,7,9,-0.5,-1,15.8,31,
aksghty,https://twitchtracker.com/aksghty/streams/28196233664,2018-04-04 02:01:18,2018-04-04 06:25:00,263,122,28,60,-0.2,-1,57.9,254,"[{'game_title': 'League of Legends', 'game_date': '2018-04-04 06:20:00', 'game_avg_viewers': '29'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-04 02:40:00', 'game_avg_viewers': '5'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28183188912,2018-04-03 02:04:02,2018-04-03 05:45:00,220,33,9,13,-0.8,-3,18.5,68,
aksghty,https://twitchtracker.com/aksghty/streams/28170282016,2018-04-02 02:19:15,2018-04-02 06:15:00,235,152,39,103,2.6,10,78.1,306,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-02 02:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-04-02 06:10:00', 'game_avg_viewers': '41'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28156436448,2018-04-01 02:07:01,2018-04-01 06:05:00,237,43,11,16,-0.5,-2,26.3,104,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-01 02:40:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-04-01 06:00:00', 'game_avg_viewers': '11'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28130247920,2018-03-30 05:56:12,2018-03-30 08:25:00,148,24,10,17,1.6,4,18.6,46,"[{'game_title': 'IRL', 'game_date': '2018-03-30 06:10:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-30 07:10:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-03-30 08:20:00', 'game_avg_viewers': '13'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28114916656,2018-03-29 01:59:54,2018-03-29 04:35:00,155,20,8,15,0.4,1,15.9,41,
aksghty,https://twitchtracker.com/aksghty/streams/28101895936,2018-03-28 01:50:24,2018-03-28 04:15:00,144,24,10,12,0.4,1,21.7,52,
aksghty,https://twitchtracker.com/aksghty/streams/28076317648,2018-03-26 01:31:46,2018-03-26 07:25:00,353,52,9,13,-0.7,-4,21.8,128,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-26 02:50:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-03-26 07:20:00', 'game_avg_viewers': '9'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28022967968,2018-03-22 02:02:58,2018-03-22 05:15:00,192,32,10,13,-0.3,-1,18.4,59,
aksghty,https://twitchtracker.com/aksghty/streams/28062195488,2018-03-25 01:44:28,2018-03-25 05:15:00,210,31,9,12,-1.1,-4,18.3,64,"[{'game_title': 'IRL', 'game_date': '2018-03-25 02:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-25 03:20:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-03-25 05:10:00', 'game_avg_viewers': '9'}]"
aksghty,https://twitchtracker.com/aksghty/streams/28011403952,2018-03-21 03:20:45,2018-03-21 06:05:00,164,21,8,11,0.4,1,8.8,24,
aksghty,https://twitchtracker.com/aksghty/streams/27986273632,2018-03-19 00:49:24,2018-03-19 07:45:00,415,48,7,12,0.3,2,14.3,99,
aksghty,https://twitchtracker.com/aksghty/streams/27972907040,2018-03-18 01:38:16,2018-03-18 06:45:00,306,45,9,13,-0.6,-3,22.5,115,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-18 02:00:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-03-18 06:40:00', 'game_avg_viewers': '9'}]"
aksghty,https://twitchtracker.com/aksghty/streams/27936504240,2018-03-15 03:04:15,2018-03-15 06:25:00,200,26,8,13,0.6,2,16.8,56,
aksghty,https://twitchtracker.com/aksghty/streams/27998894752,2018-03-20 02:32:56,2018-03-20 05:55:00,202,23,7,11,0,0,14.3,48,"[{'game_title': 'IRL', 'game_date': '2018-03-20 02:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Fortnite', 'game_date': '2018-03-20 04:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-03-20 05:50:00', 'game_avg_viewers': '5'}]"
aksghty,https://twitchtracker.com/aksghty/streams/27902110624,2018-03-12 01:36:48,2018-03-12 04:45:00,188,28,9,13,0.6,2,17.9,56,"[{'game_title': 'IRL', 'game_date': '2018-03-12 04:20:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-12 04:40:00', 'game_avg_viewers': '8'}]"
aksghty,https://twitchtracker.com/aksghty/streams/27958303296,2018-03-17 01:09:28,2018-03-17 05:55:00,285,38,8,12,-0.2,-1,17.1,81,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-17 02:50:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-03-17 03:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-03-17 05:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Social Eating', 'game_date': '2018-03-17 05:50:00', 'game_avg_viewers': '7'}]"
aksghty,https://twitchtracker.com/aksghty/streams/27889080576,2018-03-11 02:43:39,2018-03-11 06:15:00,211,21,6,7,0,0,19.3,68,"[{'game_title': 'IRL', 'game_date': '2018-03-11 03:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Fortnite', 'game_date': '2018-03-11 06:10:00', 'game_avg_viewers': '5'}]"
aksghty,https://twitchtracker.com/aksghty/streams/27914255600,2018-03-13 03:36:22,2018-03-13 06:35:00,178,29,10,13,0.3,1,26.3,78,
aksghty,https://twitchtracker.com/aksghty/streams/27874491888,2018-03-10 01:45:19,2018-03-10 06:35:00,289,38,8,13,-1,-5,16.8,81,"[{'game_title': 'IRL', 'game_date': '2018-03-10 06:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-03-10 05:00:00', 'game_avg_viewers': '10'}]"
aksghty,https://twitchtracker.com/aksghty/streams/27840166416,2018-03-07 01:51:42,2018-03-07 06:15:00,263,43,10,12,0,0,14.8,65,"[{'game_title': 'IRL', 'game_date': '2018-03-07 06:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Unknown', 'game_date': '2018-03-07 03:40:00', 'game_avg_viewers': '10'}]"
aksghty,https://twitchtracker.com/aksghty/streams/27851554960,2018-03-08 01:40:09,2018-03-08 06:25:00,284,56,12,20,-0.4,-2,35.9,170,"[{'game_title': 'Paragon', 'game_date': '2018-03-08 03:00:00', 'game_avg_viewers': '13'}, {'game_title': 'IRL', 'game_date': '2018-03-08 06:20:00', 'game_avg_viewers': '12'}]"
aksghty,https://twitchtracker.com/aksghty/streams/27818043664,2018-03-05 01:43:41,2018-03-05 07:25:00,341,56,10,22,-0.4,-2,12.7,72,
aksghty,https://twitchtracker.com/aksghty/streams/27804539248,2018-03-04 01:58:25,2018-03-04 06:45:00,286,33,7,12,-0.2,-1,16.2,77,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-04 02:50:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-03-04 03:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Unknown', 'game_date': '2018-03-04 06:40:00', 'game_avg_viewers': '5'}]"
aksghty,https://twitchtracker.com/aksghty/streams/27828229856,2018-03-06 00:35:59,2018-03-06 08:05:00,449,67,9,13,-0.1,-1,17.5,131,"[{'game_title': 'IRL', 'game_date': '2018-03-06 08:00:00', 'game_avg_viewers': '10'}, {'game_title': 'Unknown', 'game_date': '2018-03-06 02:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-03-06 05:20:00', 'game_avg_viewers': '7'}]"
aksghty,https://twitchtracker.com/aksghty/streams/27789020784,2018-03-03 00:03:36,2018-03-03 01:15:00,71,13,11,15,-0.8,-1,39.7,47,
aksghty,https://twitchtracker.com/aksghty/streams/27777152400,2018-03-02 00:41:44,2018-03-02 07:45:00,423,63,9,15,-0.3,-2,13.8,97,"[{'game_title': 'IRL', 'game_date': '2018-03-02 07:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Unknown', 'game_date': '2018-03-02 07:10:00', 'game_avg_viewers': '8'}]"
aksghty,https://twitchtracker.com/aksghty/streams/27766144736,2018-03-01 00:37:20,2018-03-01 06:35:00,357,47,8,17,-0.5,-3,17.8,106,"[{'game_title': 'Monster Hunter World', 'game_date': '2018-03-01 03:30:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-03-01 06:30:00', 'game_avg_viewers': '10'}]"
aksghty,https://twitchtracker.com/aksghty/streams/27754842352,2018-02-28 00:08:48,2018-02-28 07:45:00,456,68,9,18,-0.4,-3,13.9,106,
aksghty,https://twitchtracker.com/aksghty/streams/27744525248,2018-02-27 00:30:08,2018-02-27 07:25:00,414,82,12,19,0,0,15.9,110,
aksghty,https://twitchtracker.com/aksghty/streams/27734229168,2018-02-26 00:10:08,2018-02-26 02:35:00,144,19,8,10,-1.3,-3,18.8,45,
aksghty,https://twitchtracker.com/aksghty/streams/27720971520,2018-02-24 22:52:10,2018-02-25 01:05:00,132,50,23,62,7.3,16,102.3,225,
aksghty,https://twitchtracker.com/aksghty/streams/27696667184,2018-02-22 22:44:19,2018-02-23 03:35:00,290,43,9,12,-0.2,-1,17.6,85,
aksghty,https://twitchtracker.com/aksghty/streams/27709501072,2018-02-24 00:58:44,2018-02-24 06:35:00,336,50,9,16,-0.4,-2,16.8,94,
aksghty,https://twitchtracker.com/aksghty/streams/27686488144,2018-02-21 23:14:54,2018-02-22 04:25:00,310,72,14,22,0.4,2,31.7,164,
aksghty,https://twitchtracker.com/aksghty/streams/27679938208,2018-02-21 07:31:37,2018-02-21 08:15:00,43,5,7,9,0,0,14,10,
aksghty,https://twitchtracker.com/aksghty/streams/27667009152,2018-02-20 01:25:11,2018-02-20 08:15:00,409,81,12,20,-0.1,-1,30.5,208,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-20 04:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Deceit', 'game_date': '2018-02-20 04:50:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-02-20 08:10:00', 'game_avg_viewers': '13'}]"
aksghty,https://twitchtracker.com/aksghty/streams/27677196240,2018-02-21 01:00:10,2018-02-21 06:25:00,324,54,10,16,-0.7,-4,33.7,182,"[{'game_title': 'IRL', 'game_date': '2018-02-21 06:20:00', 'game_avg_viewers': '10'}, {'game_title': 'Unknown', 'game_date': '2018-02-21 05:30:00', 'game_avg_viewers': '9'}]"
aksghty,https://twitchtracker.com/aksghty/streams/27655872192,2018-02-19 01:27:52,2018-02-19 08:35:00,427,71,10,16,-0.4,-3,16.9,120,
aksghty,https://twitchtracker.com/aksghty/streams/27644543232,2018-02-18 02:34:05,2018-02-18 04:25:00,110,12,7,11,0,0,16.4,30,
aksghty,https://twitchtracker.com/aksghty/streams/27632754944,2018-02-17 03:15:40,2018-02-17 13:35:00,619,134,13,21,-0.1,-1,21.3,220,
aksghty,https://twitchtracker.com/aksghty/streams/27620672912,2018-02-16 02:22:45,2018-02-16 08:35:00,372,68,11,16,-0.2,-1,20.2,125,
aksghty,https://twitchtracker.com/aksghty/streams/27610004576,2018-02-15 01:35:06,2018-02-15 08:35:00,419,97,14,24,0.6,4,32.9,230,"[{'game_title': 'IRL', 'game_date': '2018-02-15 03:50:00', 'game_avg_viewers': '16'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-15 08:30:00', 'game_avg_viewers': '12'}]"
aksghty,https://twitchtracker.com/aksghty/streams/27594060288,2018-02-13 14:02:48,2018-02-14 02:25:00,742,519,42,63,1.4,17,87.3,1079,
aksghty,https://twitchtracker.com/aksghty/streams/27588955152,2018-02-13 00:00:37,2018-02-13 07:55:00,474,229,29,41,1,8,40.4,319,
aksghty,https://twitchtracker.com/aksghty/streams/27579084064,2018-02-12 01:14:32,2018-02-12 08:15:00,420,182,26,38,1.9,13,41.9,293,
aksghty,https://twitchtracker.com/aksghty/streams/27554391312,2018-02-10 01:22:03,2018-02-10 07:05:00,342,148,26,39,0.4,2,50.7,289,
aksghty,https://twitchtracker.com/aksghty/streams/27522682192,2018-02-07 00:00:32,2018-02-07 08:35:00,514,274,32,41,0.7,6,51,437,
aksghty,https://twitchtracker.com/aksghty/streams/27543251376,2018-02-09 00:27:56,2018-02-09 08:15:00,467,202,26,40,0.1,1,39.8,310,
aksghty,https://twitchtracker.com/aksghty/streams/27503489728,2018-02-05 00:01:02,2018-02-05 08:05:00,483,313,39,54,1.9,15,57.5,463,
aksghty,https://twitchtracker.com/aksghty/streams/27479437904,2018-02-03 00:31:07,2018-02-03 07:05:00,393,248,38,51,1.2,8,57.3,375,
aksghty,https://twitchtracker.com/aksghty/streams/27512904848,2018-02-06 00:06:21,2018-02-06 07:55:00,468,226,29,41,0.4,3,47.3,369,
aksghty,https://twitchtracker.com/aksghty/streams/27491724416,2018-02-04 00:17:14,2018-02-04 06:45:00,387,212,33,46,1.4,9,70.7,456,
aksghty,https://twitchtracker.com/aksghty/streams/27533065136,2018-02-08 00:14:09,2018-02-08 07:55:00,460,222,29,41,0.9,7,45.7,350,
aksghty,https://twitchtracker.com/aksghty/streams/27468502464,2018-02-02 00:09:21,2018-02-02 08:05:00,475,340,43,65,2.1,17,62,491,
aksghty,https://twitchtracker.com/aksghty/streams/27458391824,2018-02-01 00:05:09,2018-02-01 07:55:00,469,320,41,57,1.4,11,62.9,492,
aksghty,https://twitchtracker.com/aksghty/streams/27438031056,2018-01-30 00:26:36,2018-01-30 07:45:00,438,372,51,73,2.2,16,75.5,551,
aksghty,https://twitchtracker.com/aksghty/streams/27447973744,2018-01-30 23:47:53,2018-01-31 08:15:00,507,354,42,57,1.9,16,58.6,495,
aksghty,https://twitchtracker.com/aksghty/streams/27427634432,2018-01-28 23:45:23,2018-01-29 07:55:00,489,415,51,67,3.8,31,73.4,598,
aksghty,https://twitchtracker.com/aksghty/streams/27382808992,2018-01-25 01:18:58,2018-01-25 08:25:00,426,255,36,62,1,7,42,298,
aksghty,https://twitchtracker.com/aksghty/streams/27416602496,2018-01-28 01:28:31,2018-01-28 07:15:00,346,271,47,65,4.5,26,95,548,
aksghty,https://twitchtracker.com/aksghty/streams/27372137600,2018-01-24 00:23:32,2018-01-24 08:25:00,481,296,37,57,2.2,18,41.7,334,
aksghty,https://twitchtracker.com/aksghty/streams/27362705648,2018-01-23 01:14:21,2018-01-23 07:55:00,400,186,28,41,1.1,7,35.4,236,
aksghty,https://twitchtracker.com/aksghty/streams/27392794416,2018-01-26 01:09:45,2018-01-26 08:15:00,425,219,31,66,1.3,9,42.1,298,
aksghty,https://twitchtracker.com/aksghty/streams/27353003440,2018-01-22 01:17:21,2018-01-22 08:15:00,417,180,26,40,0.9,6,38,264,
aksghty,https://twitchtracker.com/aksghty/streams/27341659808,2018-01-21 02:31:28,2018-01-21 06:35:00,243,76,19,28,0.7,3,24,97,
aksghty,https://twitchtracker.com/aksghty/streams/27329384544,2018-01-20 02:19:49,2018-01-20 06:55:00,275,68,15,22,0.4,2,24.7,113,
aksghty,https://twitchtracker.com/aksghty/streams/27308792944,2018-01-18 03:04:59,2018-01-18 08:15:00,310,103,20,37,0.8,4,28.1,145,
aksghty,https://twitchtracker.com/aksghty/streams/27318471952,2018-01-19 01:52:01,2018-01-19 08:05:00,372,167,27,78,1.8,11,35.5,220,
aksghty,https://twitchtracker.com/aksghty/streams/27298124272,2018-01-17 02:06:28,2018-01-17 07:55:00,348,197,34,48,1.7,10,40.5,235,
aksghty,https://twitchtracker.com/aksghty/streams/27288673952,2018-01-16 03:18:23,2018-01-16 08:05:00,286,104,22,39,1.3,6,26.4,126,
aksghty,https://twitchtracker.com/aksghty/streams/27277317248,2018-01-15 01:58:43,2018-01-15 07:15:00,316,158,30,43,2.1,11,34.4,181,
aksghty,https://twitchtracker.com/aksghty/streams/27255371840,2018-01-13 03:57:53,2018-01-13 07:05:00,187,56,18,26,1,3,18.9,59,
aksghty,https://twitchtracker.com/aksghty/streams/27245364016,2018-01-12 04:32:18,2018-01-12 07:55:00,202,70,21,30,0.9,3,21.4,72,
aksghty,https://twitchtracker.com/aksghty/streams/27236287216,2018-01-11 05:32:35,2018-01-11 07:55:00,142,78,33,42,0.8,2,43.1,102,
aksghty,https://twitchtracker.com/aksghty/streams/27215861408,2018-01-09 01:00:38,2018-01-09 07:55:00,414,144,21,33,0.7,5,24.8,171,
aksghty,https://twitchtracker.com/aksghty/streams/27225196432,2018-01-10 01:05:11,2018-01-10 08:15:00,429,135,19,49,0.3,2,25.2,180,
aksghty,https://twitchtracker.com/aksghty/streams/27206717728,2018-01-08 02:09:05,2018-01-08 08:15:00,365,158,26,49,0.5,3,28.8,175,
aksghty,https://twitchtracker.com/aksghty/streams/27195783440,2018-01-07 02:03:43,2018-01-07 06:45:00,281,98,21,31,0.2,1,29.5,138,
aksghty,https://twitchtracker.com/aksghty/streams/27184175696,2018-01-06 01:50:42,2018-01-06 07:15:00,324,140,26,48,0.4,2,36.3,196,
aksghty,https://twitchtracker.com/aksghty/streams/27163427424,2018-01-04 02:06:43,2018-01-04 08:05:00,358,167,28,58,0.5,3,26.5,158,
aksghty,https://twitchtracker.com/aksghty/streams/27173499040,2018-01-05 01:43:33,2018-01-05 08:05:00,381,139,22,40,0.5,3,27.1,172,
aksghty,https://twitchtracker.com/aksghty/streams/27153808784,2018-01-03 02:49:22,2018-01-03 08:05:00,315,162,31,53,1.1,6,28,147,
aksghty,https://twitchtracker.com/aksghty/streams/27143904720,2018-01-02 02:55:49,2018-01-02 07:05:00,249,95,23,42,0.7,3,36.6,152,
aksghty,https://twitchtracker.com/aksghty/streams/27125207808,2017-12-31 01:15:42,2017-12-31 06:05:00,289,120,25,45,0.8,4,30.9,149,
aksghty,https://twitchtracker.com/aksghty/streams/27134216528,2018-01-01 01:46:31,2018-01-01 08:05:00,378,182,29,48,1.7,11,41.3,260,
aksghty,https://twitchtracker.com/aksghty/streams/27115095536,2017-12-30 00:50:36,2017-12-30 05:45:00,294,93,19,29,1,5,33.3,163,
aksghty,https://twitchtracker.com/aksghty/streams/27097500960,2017-12-28 04:51:35,2017-12-28 11:55:00,423,232,33,55,0.3,2,32.9,232,
aksghty,https://twitchtracker.com/aksghty/streams/27079204912,2017-12-26 05:36:57,2017-12-26 09:55:00,258,180,42,66,3,13,43.7,188,
aksghty,https://twitchtracker.com/aksghty/streams/27088044544,2017-12-27 05:02:34,2017-12-27 11:05:00,362,253,42,70,9.1,55,48.1,290,
aksghty,https://twitchtracker.com/aksghty/streams/27062843456,2017-12-24 02:51:16,2017-12-24 11:45:00,533,435,49,143,1.7,15,43.1,383,
aksghty,https://twitchtracker.com/aksghty/streams/27070206224,2017-12-25 02:08:46,2017-12-25 05:05:00,176,88,30,47,0,0,30,88,
aksghty,https://twitchtracker.com/aksghty/streams/27053515392,2017-12-23 01:52:48,2017-12-23 09:25:00,452,218,29,53,0.9,7,36,271,
aksghty,https://twitchtracker.com/aksghty/streams/27038283168,2017-12-21 08:40:45,2017-12-21 08:55:00,14,1,7,7,0,0,0,0,
aksghty,https://twitchtracker.com/aksghty/streams/27028979568,2017-12-20 04:55:10,2017-12-20 13:25:00,509,364,43,55,1.7,14,49.7,422,
aksghty,https://twitchtracker.com/aksghty/streams/27020761424,2017-12-19 04:54:39,2017-12-19 12:05:00,430,387,54,98,3.5,25,72.6,520,
aksghty,https://twitchtracker.com/aksghty/streams/27012817232,2017-12-18 05:30:47,2017-12-18 11:15:00,344,292,51,97,1.7,10,70.3,403,
aksghty,https://twitchtracker.com/aksghty/streams/27003789840,2017-12-17 05:23:24,2017-12-17 11:35:00,371,247,40,99,1.3,8,49.8,308,
aksghty,https://twitchtracker.com/aksghty/streams/26977986368,2017-12-14 05:18:52,2017-12-14 10:15:00,296,138,28,45,0.2,1,29.6,146,
