streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
8230nissassa,https://twitchtracker.com/8230nissassa/streams/27881498144,2018-03-10 16:13:30,2018-03-10 16:25:00,11,0,4,4,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/27571468416,2018-02-11 12:50:48,2018-02-12 00:25:00,694,104,9,13,0.8,9,8.4,97,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/27562405440,2018-02-10 18:50:25,2018-02-10 22:15:00,204,20,6,6,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/27879867600,2018-03-10 13:22:48,2018-03-10 14:25:00,62,5,5,5,0,0,0,0,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/27936449216,2018-03-15 02:57:57,2018-03-15 03:55:00,57,4,5,5,0,0,0,0,
7wkrwjs,https://twitchtracker.com/7wkrwjs/streams/26512629184,2017-10-18 12:05:59,2017-10-18 16:35:00,269,44,10,12,0.7,3,7.8,35,
8230nissassa,https://twitchtracker.com/8230nissassa/streams/27557196512,2018-02-10 06:55:38,2018-02-10 07:45:00,49,6,8,8,0,0,0,0,
7wkrwjs,https://twitchtracker.com/7wkrwjs/streams/26343769072,2017-09-26 11:55:10,2017-09-26 14:05:00,129,10,5,6,0,0,0.9,2,
7wkrwjs,https://twitchtracker.com/7wkrwjs/streams/26337280272,2017-09-25 13:36:25,2017-09-25 14:35:00,58,5,6,7,1,1,0,0,
7wkrwjs,https://twitchtracker.com/7wkrwjs/streams/26299585504,2017-09-20 13:35:24,2017-09-20 17:25:00,229,34,9,11,0,0,3.4,13,
7wkrwjs,https://twitchtracker.com/7wkrwjs/streams/26285713600,2017-09-18 13:15:32,2017-09-18 15:15:00,119,15,8,9,0,0,2,4,
828mot,https://twitchtracker.com/828mot/streams/32862556736,2019-02-22 10:29:01,2019-02-22 11:45:00,75,21,17,18,0,0,8,10,
828mot,https://twitchtracker.com/828mot/streams/33105703728,2019-03-09 04:56:37,2019-03-09 06:05:00,68,10,9,10,0,0,15.9,18,
8244abcd,https://twitchtracker.com/8244abcd/streams/28606807664,2018-05-07 04:46:49,2018-05-07 06:45:00,118,9,5,5,0,0,6.1,12,
7vis,https://twitchtracker.com/7vis/streams/33684344464,2019-04-14 10:14:34,2019-04-14 16:25:00,370,37,6,9,0,0,3.7,23,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2019-04-14 16:20:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-14 13:00:00', 'game_avg_viewers': '5'}]"
7vis,https://twitchtracker.com/7vis/streams/33761472224,2019-04-19 10:41:54,2019-04-19 16:25:00,343,28,5,6,0,0,1.2,7,"[{'game_title': 'Dungreed', 'game_date': '2019-04-19 15:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-19 16:20:00', 'game_avg_viewers': '5'}]"
7vis,https://twitchtracker.com/7vis/streams/33634847968,2019-04-11 07:15:09,2019-04-11 11:35:00,259,25,6,7,0,0,1.6,7,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-11 10:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Dungreed', 'game_date': '2019-04-11 11:30:00', 'game_avg_viewers': '5'}]"
7vis,https://twitchtracker.com/7vis/streams/33594305888,2019-04-08 11:21:32,2019-04-08 12:25:00,63,5,5,5,0,0,0,0,
7vis,https://twitchtracker.com/7vis/streams/33646416096,2019-04-12 01:49:01,2019-04-12 02:45:00,55,4,5,5,0,0,0,0,
7vis,https://twitchtracker.com/7vis/streams/33575865040,2019-04-07 05:25:54,2019-04-07 07:15:00,109,10,6,7,0,0,0.6,1,
7vis,https://twitchtracker.com/7vis/streams/33517588256,2019-04-03 15:11:21,2019-04-03 17:55:00,163,19,7,9,0.7,2,4.8,13,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2019-04-03 17:20:00', 'game_avg_viewers': '7'}, {'game_title': 'MapleStory', 'game_date': '2019-04-03 17:50:00', 'game_avg_viewers': '6'}]"
7vis,https://twitchtracker.com/7vis/streams/33485999600,2019-04-01 10:13:40,2019-04-01 16:05:00,351,35,6,7,0,0,2.7,16,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2019-04-01 13:40:00', 'game_avg_viewers': '6'}, {'game_title': 'MapleStory', 'game_date': '2019-04-01 15:20:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-01 16:00:00', 'game_avg_viewers': '5'}]"
7vis,https://twitchtracker.com/7vis/streams/33433515344,2019-03-29 10:42:09,2019-03-29 15:35:00,292,24,5,5,0,0,0.6,3,
7vis,https://twitchtracker.com/7vis/streams/33419046048,2019-03-28 11:41:50,2019-03-28 17:25:00,343,28,5,7,0,0,1.6,9,"[{'game_title': 'MapleStory', 'game_date': '2019-03-28 14:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-28 16:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-28 17:20:00', 'game_avg_viewers': '5'}]"
7vis,https://twitchtracker.com/7vis/streams/33242897744,2019-03-17 12:01:15,2019-03-17 17:05:00,303,25,5,5,0,0,0.6,3,
7vis,https://twitchtracker.com/7vis/streams/33204890944,2019-03-15 08:43:26,2019-03-15 14:45:00,361,30,5,6,0,0,0.7,4,
7vis,https://twitchtracker.com/7vis/streams/33161247936,2019-03-12 11:13:37,2019-03-12 13:55:00,161,16,6,7,0,0,5.2,14,
7vis,https://twitchtracker.com/7vis/streams/33146035152,2019-03-11 10:34:36,2019-03-11 12:25:00,110,9,5,5,0,0,4.9,9,
7vis,https://twitchtracker.com/7vis/streams/32992079968,2019-03-02 07:23:51,2019-03-02 09:15:00,111,12,7,9,0.5,1,7,13,
7vis,https://twitchtracker.com/7vis/streams/33358702624,2019-03-24 15:13:50,2019-03-24 18:05:00,171,14,5,5,0,0,0,0,
7vis,https://twitchtracker.com/7vis/streams/32989771824,2019-03-02 03:47:52,2019-03-02 03:55:00,7,0,4,4,0,0,0,0,
7vis,https://twitchtracker.com/7vis/streams/32946606448,2019-02-27 11:02:17,2019-02-27 11:15:00,12,1,5,5,0,0,0,0,
7vis,https://twitchtracker.com/7vis/streams/32869776800,2019-02-22 20:52:45,2019-02-22 22:55:00,122,16,8,10,0.5,1,2,4,
7vis,https://twitchtracker.com/7vis/streams/32815431488,2019-02-19 11:40:33,2019-02-19 12:55:00,74,6,5,5,0,0,1.6,2,
7vis,https://twitchtracker.com/7vis/streams/32847556192,2019-02-21 12:05:01,2019-02-21 14:25:00,139,13,6,6,0.4,1,11.7,27,
7vis,https://twitchtracker.com/7vis/streams/32744325504,2019-02-15 15:35:22,2019-02-15 18:05:00,149,14,6,6,0,0,2,5,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-15 16:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Dungeon Fighter Online', 'game_date': '2019-02-15 18:00:00', 'game_avg_viewers': '6'}]"
7vis,https://twitchtracker.com/7vis/streams/32742324176,2019-02-15 12:12:39,2019-02-15 14:15:00,122,10,5,6,0,0,2.5,5,
7vis,https://twitchtracker.com/7vis/streams/32695069168,2019-02-12 11:40:55,2019-02-12 14:35:00,174,14,5,5,0,0,3.4,10,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-12 12:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2019-02-12 14:30:00', 'game_avg_viewers': '5'}]"
7vis,https://twitchtracker.com/7vis/streams/32678760000,2019-02-11 11:34:31,2019-02-11 17:05:00,330,27,5,7,0.4,2,1.8,10,
7vis,https://twitchtracker.com/7vis/streams/32493323008,2019-02-01 08:51:40,2019-02-01 11:55:00,183,18,6,8,0.3,1,9.8,30,
7vis,https://twitchtracker.com/7vis/streams/32480024000,2019-01-31 15:27:21,2019-01-31 16:45:00,77,6,5,5,0,0,0,0,
7vis,https://twitchtracker.com/7vis/streams/32442453216,2019-01-29 10:35:32,2019-01-29 11:35:00,59,4,5,5,0,0,7.1,7,
7vis,https://twitchtracker.com/7vis/streams/32460216320,2019-01-30 11:37:33,2019-01-30 13:45:00,127,10,5,5,0,0,0.5,1,
7vis,https://twitchtracker.com/7vis/streams/32426629488,2019-01-28 12:34:19,2019-01-28 13:05:00,30,3,7,9,0,0,8,4,
7vis,https://twitchtracker.com/7vis/streams/32425160688,2019-01-28 08:25:42,2019-01-28 09:35:00,69,5,5,5,0,0,2.6,3,
7vis,https://twitchtracker.com/7vis/streams/32392333424,2019-01-26 18:14:26,2019-01-26 18:25:00,10,0,5,5,0,0,0,0,
7vis,https://twitchtracker.com/7vis/streams/32409907584,2019-01-27 14:39:15,2019-01-27 18:25:00,225,48,13,19,0,0,2.1,8,
7vis,https://twitchtracker.com/7vis/streams/32387512256,2019-01-26 13:29:22,2019-01-26 17:45:00,255,21,5,5,0,0,0,0,
7vis,https://twitchtracker.com/7vis/streams/32332240688,2019-01-23 07:53:04,2019-01-23 09:15:00,81,9,7,7,0.7,1,4.4,6,
7vis,https://twitchtracker.com/7vis/streams/32255557360,2019-01-19 05:32:35,2019-01-19 09:05:00,212,21,6,6,0,0,4.8,17,
7vis,https://twitchtracker.com/7vis/streams/32238669904,2019-01-18 08:06:25,2019-01-18 16:55:00,528,52,6,7,0.5,4,1.1,10,
7vis,https://twitchtracker.com/7vis/streams/32224495152,2019-01-17 12:03:24,2019-01-17 17:35:00,331,33,6,7,0,0,0.4,2,
7vis,https://twitchtracker.com/7vis/streams/32224186400,2019-01-17 11:14:40,2019-01-17 12:05:00,50,4,5,5,0,0,0,0,
7vis,https://twitchtracker.com/7vis/streams/32222941328,2019-01-17 07:29:56,2019-01-17 07:35:00,5,0,4,4,0,0,0,0,
7vis,https://twitchtracker.com/7vis/streams/32207380096,2019-01-16 08:00:56,2019-01-16 08:55:00,54,4,5,5,0,0,0,0,
7vis,https://twitchtracker.com/7vis/streams/32192843568,2019-01-15 11:10:40,2019-01-15 12:15:00,64,5,5,5,0.9,1,5.6,6,
7vis,https://twitchtracker.com/7vis/streams/32136669072,2019-01-12 06:56:59,2019-01-12 09:55:00,178,17,6,11,0.3,1,9.1,27,
7vis,https://twitchtracker.com/7vis/streams/32119765600,2019-01-11 08:25:13,2019-01-11 08:45:00,19,1,5,5,3.2,1,0,0,
7vis,https://twitchtracker.com/7vis/streams/32080685696,2019-01-08 19:38:47,2019-01-08 21:25:00,106,10,6,6,0,0,2.3,4,
7vis,https://twitchtracker.com/7vis/streams/32158884800,2019-01-13 11:05:08,2019-01-13 11:15:00,9,0,5,5,0,0,0,0,
7vis,https://twitchtracker.com/7vis/streams/32015387712,2019-01-04 23:55:06,2019-01-05 00:45:00,49,4,6,6,0,0,0,0,
7vis,https://twitchtracker.com/7vis/streams/31923682384,2018-12-30 17:43:37,2018-12-30 19:15:00,91,16,11,18,0,0,0,0,
7vis,https://twitchtracker.com/7vis/streams/31886845536,2018-12-28 15:26:39,2018-12-28 18:25:00,178,14,5,5,0,0,0,0,
7vis,https://twitchtracker.com/7vis/streams/32141202560,2019-01-12 15:00:38,2019-01-12 16:55:00,114,9,5,5,0,0,0,0,
7vis,https://twitchtracker.com/7vis/streams/31856159760,2018-12-26 19:57:24,2018-12-26 21:15:00,77,6,5,6,0,0,7.8,10,
7vis,https://twitchtracker.com/7vis/streams/31819566352,2018-12-24 08:15:37,2018-12-24 10:55:00,159,13,5,5,0,0,0,0,
7vis,https://twitchtracker.com/7vis/streams/31731628624,2018-12-18 16:13:19,2018-12-18 18:15:00,121,12,6,6,0.5,1,1,2,
7vis,https://twitchtracker.com/7vis/streams/31728539424,2018-12-18 08:29:12,2018-12-18 12:45:00,255,21,5,5,0,0,0.7,3,
7vis,https://twitchtracker.com/7vis/streams/31704307920,2018-12-16 17:01:30,2018-12-16 18:15:00,73,6,5,6,0,0,7.4,9,
7vis,https://twitchtracker.com/7vis/streams/31702242960,2018-12-16 14:23:55,2018-12-16 15:45:00,81,6,5,5,0,0,0,0,
7whitewolf7,https://twitchtracker.com/7whitewolf7/streams/33730213440,2019-04-17 08:35:42,2019-04-17 12:45:00,249,20,5,5,0.2,1,4.8,20,"[{'game_title': 'Overwatch', 'game_date': '2019-04-17 12:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-17 12:00:00', 'game_avg_viewers': '5'}]"
7whitewolf7,https://twitchtracker.com/7whitewolf7/streams/33744209568,2019-04-18 05:41:31,2019-04-18 13:45:00,483,48,6,8,0.4,3,4.6,37,"[{'game_title': 'League of Legends', 'game_date': '2019-04-18 07:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-04-18 10:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-18 13:40:00', 'game_avg_viewers': '6'}]"
7whitewolf7,https://twitchtracker.com/7whitewolf7/streams/33716164912,2019-04-16 11:08:28,2019-04-16 13:35:00,146,12,5,6,0.4,1,7.8,19,
7whitewolf7,https://twitchtracker.com/7whitewolf7/streams/33701309232,2019-04-15 10:58:09,2019-04-15 13:45:00,166,16,6,8,0,0,3.3,9,
7whitewolf7,https://twitchtracker.com/7whitewolf7/streams/33713829136,2019-04-16 04:44:57,2019-04-16 08:25:00,220,22,6,8,0.5,2,8.2,30,
7whitewolf7,https://twitchtracker.com/7whitewolf7/streams/33699658384,2019-04-15 06:01:19,2019-04-15 10:35:00,273,27,6,10,0.7,3,4,18,"[{'game_title': 'Overwatch', 'game_date': '2019-04-15 10:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-15 10:30:00', 'game_avg_viewers': '5'}]"
7whitewolf7,https://twitchtracker.com/7whitewolf7/streams/33684344608,2019-04-14 10:14:35,2019-04-14 12:55:00,160,18,7,8,0,0,10.1,27,
7whitewolf7,https://twitchtracker.com/7whitewolf7/streams/33682115552,2019-04-14 05:19:25,2019-04-14 09:25:00,245,20,5,5,0.7,3,3.4,14,
7whitewolf7,https://twitchtracker.com/7whitewolf7/streams/33664200560,2019-04-13 05:14:17,2019-04-13 15:55:00,640,74,7,13,0.6,6,8.3,88,"[{'game_title': 'Hearthstone', 'game_date': '2019-04-13 05:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-13 14:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2019-04-13 09:20:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2019-04-13 15:50:00', 'game_avg_viewers': '5'}]"
7whitewolf7,https://twitchtracker.com/7whitewolf7/streams/33649700240,2019-04-12 09:49:07,2019-04-12 14:25:00,275,27,6,8,0.4,2,5.7,26,"[{'game_title': 'Overwatch', 'game_date': '2019-04-12 11:50:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2019-04-12 14:20:00', 'game_avg_viewers': '5'}]"
7whitewolf7,https://twitchtracker.com/7whitewolf7/streams/33648678000,2019-04-12 06:32:05,2019-04-12 08:55:00,142,14,6,6,0.8,2,5.5,13,
7whitewolf7,https://twitchtracker.com/7whitewolf7/streams/33634980144,2019-04-11 07:42:08,2019-04-11 11:55:00,252,21,5,5,0.2,1,1.9,8,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-11 10:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-04-11 11:50:00', 'game_avg_viewers': '5'}]"
7whitewolf7,https://twitchtracker.com/7whitewolf7/streams/33620875424,2019-04-10 06:56:48,2019-04-10 11:25:00,268,31,7,12,1.3,6,14.1,63,"[{'game_title': 'Overwatch', 'game_date': '2019-04-10 11:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-10 11:10:00', 'game_avg_viewers': '8'}]"
7whitewolf7,https://twitchtracker.com/7whitewolf7/streams/33606429936,2019-04-09 06:04:01,2019-04-09 13:15:00,430,43,6,7,0.8,6,4.2,30,
7whitewolf7,https://twitchtracker.com/7whitewolf7/streams/33592717120,2019-04-08 06:15:45,2019-04-08 10:55:00,279,27,6,6,0,0,3.9,18,
7whitewolf7,https://twitchtracker.com/7whitewolf7/streams/33467351664,2019-03-31 05:33:02,2019-03-31 14:05:00,511,42,5,5,0.1,1,2.5,21,
8000hc,https://twitchtracker.com/8000hc/streams/33794626976,2019-04-21 10:04:03,2019-04-21 14:25:00,260,26,6,8,0,0,1.6,7,
7whitewolf7,https://twitchtracker.com/7whitewolf7/streams/33399143632,2019-03-27 01:15:32,2019-03-27 06:15:00,299,29,6,6,0.2,1,0.4,2,
8000hc,https://twitchtracker.com/8000hc/streams/33718268928,2019-04-16 14:53:00,2019-04-16 17:25:00,152,12,5,5,0.4,1,0.4,1,
8000hc,https://twitchtracker.com/8000hc/streams/33077381152,2019-03-07 13:56:05,2019-03-07 15:15:00,78,6,5,5,0,0,9.2,12,
8000hc,https://twitchtracker.com/8000hc/streams/33063017616,2019-03-06 15:15:06,2019-03-06 17:45:00,149,17,7,8,0.8,2,9.3,23,
7seven0209,https://twitchtracker.com/7seven0209/streams/31739756304,2018-12-19 03:05:16,2018-12-19 05:45:00,159,13,5,5,0,0,0,0,
7seven0209,https://twitchtracker.com/7seven0209/streams/31598038704,2018-12-09 05:32:47,2018-12-09 07:45:00,132,13,6,6,0,0,0,0,
7seven0209,https://twitchtracker.com/7seven0209/streams/31567469712,2018-12-07 07:27:17,2018-12-07 09:25:00,117,13,7,9,0,0,5.6,11,
7seven0209,https://twitchtracker.com/7seven0209/streams/31481014128,2018-12-01 10:06:03,2018-12-01 12:55:00,168,16,6,9,0.7,2,9.6,27,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-01 10:50:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-01 12:50:00', 'game_avg_viewers': '5'}]"
7seven0209,https://twitchtracker.com/7seven0209/streams/31499651552,2018-12-02 11:45:09,2018-12-02 14:55:00,189,22,7,9,0.3,1,5.1,16,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-02 13:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-12-02 14:50:00', 'game_avg_viewers': '6'}]"
7seven0209,https://twitchtracker.com/7seven0209/streams/31378630784,2018-11-24 10:27:04,2018-11-24 12:35:00,127,10,5,5,0,0,2.8,6,
7seven0209,https://twitchtracker.com/7seven0209/streams/31291176496,2018-11-18 07:21:51,2018-11-18 08:25:00,63,5,5,6,0,0,0,0,
7seven0209,https://twitchtracker.com/7seven0209/streams/31276307488,2018-11-17 11:40:06,2018-11-17 12:45:00,64,8,8,10,0,0,5.6,6,
7starstory,https://twitchtracker.com/7starstory/streams/33522477248,2019-04-03 21:09:46,2019-04-03 23:35:00,145,14,6,7,0,0,2.5,6,
7starstory,https://twitchtracker.com/7starstory/streams/33526388272,2019-04-04 02:04:42,2019-04-04 03:15:00,70,7,6,7,0,0,10.3,12,
7starstory,https://twitchtracker.com/7starstory/streams/33480405776,2019-03-31 22:57:21,2019-04-01 00:35:00,97,8,5,5,0,0,0,0,
7starstory,https://twitchtracker.com/7starstory/streams/33445477040,2019-03-30 01:33:25,2019-03-30 02:25:00,51,5,6,6,0,0,2.4,2,
7starstory,https://twitchtracker.com/7starstory/streams/33439173264,2019-03-29 19:08:00,2019-03-29 20:35:00,87,8,6,6,0,0,3.4,5,
7starstory,https://twitchtracker.com/7starstory/streams/33371164384,2019-03-25 05:31:27,2019-03-25 07:45:00,133,11,5,5,0,0,0.9,2,
7starstory,https://twitchtracker.com/7starstory/streams/33422280784,2019-03-28 17:15:22,2019-03-28 20:35:00,199,16,5,5,-0.3,-1,2.4,8,
7starstory,https://twitchtracker.com/7starstory/streams/33359371168,2019-03-24 15:56:50,2019-03-24 17:15:00,78,6,5,6,0,0,0,0,
7starstory,https://twitchtracker.com/7starstory/streams/33312935584,2019-03-22 00:14:43,2019-03-22 02:55:00,160,16,6,6,0,0,2.6,7,
83rkdmf,https://twitchtracker.com/83rkdmf/streams/30592073664,2018-10-01 09:27:32,2018-10-01 09:35:00,7,0,5,5,0,0,0,0,
850055,https://twitchtracker.com/850055/streams/33557120240,2019-04-06 04:01:40,2019-04-06 04:25:00,23,1,5,5,0,0,0,0,
8509m,https://twitchtracker.com/8509m/streams/33359337376,2019-03-24 15:54:50,2019-03-24 16:15:00,20,1,5,5,0,0,0,0,
88888888it,https://twitchtracker.com/88888888it/streams/31016472048,2018-10-30 22:00:54,2018-10-31 03:55:00,354,35,6,8,0.3,2,4.1,24,
88888888it,https://twitchtracker.com/88888888it/streams/30980811936,2018-10-28 19:20:29,2018-10-29 08:35:00,794,92,7,9,0,0,0.8,11,
888unpublic,https://twitchtracker.com/888unpublic/streams/30550150704,2018-09-28 16:45:00,2018-09-28 17:15:00,30,2,5,5,0,0,22,11,
8782sun,https://twitchtracker.com/8782sun/streams/29072137200,2018-06-13 07:10:55,2018-06-13 08:05:00,54,4,5,5,0,0,0,0,
88888888it,https://twitchtracker.com/88888888it/streams/30873029584,2018-10-21 15:04:13,2018-10-21 21:25:00,380,31,5,5,0,0,0,0,
8765210,https://twitchtracker.com/8765210/streams/28440097200,2018-04-23 12:50:31,2018-04-23 15:55:00,184,21,7,8,0.3,1,12.4,38,"[{'game_title': 'League of Legends', 'game_date': '2018-04-23 15:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Hearthstone', 'game_date': '2018-04-23 15:50:00', 'game_avg_viewers': '6'}]"
8765210,https://twitchtracker.com/8765210/streams/28425104752,2018-04-22 05:45:47,2018-04-22 13:15:00,449,89,12,22,2.4,18,20.2,151,
8765210,https://twitchtracker.com/8765210/streams/28548607072,2018-05-02 12:11:21,2018-05-02 15:05:00,173,14,5,6,0,0,0.7,2,"[{'game_title': 'League of Legends', 'game_date': '2018-05-02 14:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-05-02 15:00:00', 'game_avg_viewers': '5'}]"
8765210,https://twitchtracker.com/8765210/streams/28525252544,2018-04-30 13:18:55,2018-04-30 18:15:00,296,29,6,10,0.4,2,7.7,38,
889100minbox,https://twitchtracker.com/889100minbox/streams/32341830016,2019-01-23 22:38:04,2019-01-23 22:45:00,6,0,5,5,0,0,0,0,
8852858,https://twitchtracker.com/8852858/streams/31361338960,2018-11-23 06:03:54,2018-11-23 06:55:00,51,4,5,5,0,0,0,0,
889100minbox,https://twitchtracker.com/889100minbox/streams/32334333792,2019-01-23 13:18:29,2019-01-23 14:25:00,66,6,6,6,0,0,0,0,
8852858,https://twitchtracker.com/8852858/streams/31006970528,2018-10-30 02:54:22,2018-10-30 05:55:00,180,15,5,6,0,0,6.3,19,
880707,https://twitchtracker.com/880707/streams/27331581520,2018-01-20 06:46:28,2018-01-20 11:25:00,278,111,24,37,0.4,2,30.6,142,
880707,https://twitchtracker.com/880707/streams/29833371872,2018-08-08 19:00:17,2018-08-08 20:05:00,64,7,7,7,0,0,4.7,5,
880707,https://twitchtracker.com/880707/streams/27506304400,2018-02-05 08:20:16,2018-02-05 10:55:00,154,130,51,85,2.7,7,96.2,247,
880707,https://twitchtracker.com/880707/streams/27494848272,2018-02-04 06:13:03,2018-02-04 10:15:00,241,172,43,66,2,8,63.7,256,
88spacedog,https://twitchtracker.com/88spacedog/streams/33163038624,2019-03-12 15:00:48,2019-03-12 16:35:00,94,9,6,6,0,0,1.3,2,
88spacedog,https://twitchtracker.com/88spacedog/streams/33043883376,2019-03-05 05:26:38,2019-03-05 09:55:00,268,31,7,8,0.2,1,2,9,
88spacedog,https://twitchtracker.com/88spacedog/streams/33007438768,2019-03-03 02:16:22,2019-03-03 03:35:00,78,6,5,5,0,0,3.1,4,
88spacedog,https://twitchtracker.com/88spacedog/streams/32917989280,2019-02-25 12:53:30,2019-02-25 16:45:00,231,19,5,5,0,0,1.6,6,
88spacedog,https://twitchtracker.com/88spacedog/streams/32901212224,2019-02-24 12:47:56,2019-02-24 17:15:00,267,22,5,6,0,0,2.2,10,
88spacedog,https://twitchtracker.com/88spacedog/streams/32831687584,2019-02-20 12:54:12,2019-02-20 15:15:00,140,14,6,6,0,0,3.4,8,"[{'game_title': 'Arma 3', 'game_date': '2019-02-20 14:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Anthem', 'game_date': '2019-02-20 15:10:00', 'game_avg_viewers': '5'}]"
88spacedog,https://twitchtracker.com/88spacedog/streams/32695823344,2019-02-12 13:21:49,2019-02-12 14:05:00,43,3,5,5,0,0,19.5,14,"[{'game_title': 'Escape From Tarkov', 'game_date': '2019-02-12 13:30:00', 'game_avg_viewers': '4'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-12 14:00:00', 'game_avg_viewers': '5'}]"
