streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
100gi,https://twitchtracker.com/100gi/streams/25973005040,2017-08-10 06:29:25,2017-08-10 11:45:00,315,42,8,13,1,5,7.4,39,"[{'game_title': 'Z1 Battle Royale', 'game_date': '2017-08-10 11:40:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2017-08-10 10:10:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-08-10 11:00:00', 'game_avg_viewers': '5'}]"
100gi,https://twitchtracker.com/100gi/streams/25965137424,2017-08-09 06:52:38,2017-08-09 13:15:00,382,38,6,10,0,0,4.4,28,"[{'game_title': 'Dead by Daylight', 'game_date': '2017-08-09 07:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-09 09:00:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-08-09 09:20:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2017-08-09 13:10:00', 'game_avg_viewers': '6'}]"
100gi,https://twitchtracker.com/100gi/streams/25955956848,2017-08-08 03:29:34,2017-08-08 16:35:00,785,78,6,9,0.2,2,3.1,41,"[{'game_title': 'League of Legends', 'game_date': '2017-08-08 13:40:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-08 14:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2017-08-08 15:00:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-08-08 16:30:00', 'game_avg_viewers': '6'}]"
100gi,https://twitchtracker.com/100gi/streams/25949414656,2017-08-07 10:09:25,2017-08-07 16:15:00,365,54,9,12,1.6,10,3.9,24,"[{'game_title': 'League of Legends', 'game_date': '2017-08-07 10:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Z1 Battle Royale', 'game_date': '2017-08-07 16:10:00', 'game_avg_viewers': '8'}]"
100gi,https://twitchtracker.com/100gi/streams/25947939824,2017-08-07 03:33:15,2017-08-07 08:45:00,311,31,6,8,0,0,4.4,23,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-07 05:30:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-08-07 06:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Z1 Battle Royale', 'game_date': '2017-08-07 08:10:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-08-07 08:40:00', 'game_avg_viewers': '5'}]"
100gi,https://twitchtracker.com/100gi/streams/25941381664,2017-08-06 10:27:43,2017-08-06 15:55:00,327,54,10,16,4.6,25,5.5,30,
100gi,https://twitchtracker.com/100gi/streams/25939670944,2017-08-06 03:44:31,2017-08-06 07:45:00,240,36,9,18,1,4,6.3,25,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-06 05:20:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-08-06 06:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Z1 Battle Royale', 'game_date': '2017-08-06 07:40:00', 'game_avg_viewers': '12'}]"
100gi,https://twitchtracker.com/100gi/streams/25929961680,2017-08-05 00:06:31,2017-08-05 17:05:00,1018,152,9,15,1.7,28,7.1,120,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-05 02:00:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-08-05 07:00:00', 'game_avg_viewers': '7'}, {'game_title': 'RimWorld', 'game_date': '2017-08-05 05:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Z1 Battle Royale', 'game_date': '2017-08-05 17:00:00', 'game_avg_viewers': '10'}]"
100gi,https://twitchtracker.com/100gi/streams/25907932016,2017-08-02 08:00:55,2017-08-02 10:05:00,124,14,7,10,-0.5,-1,2.9,6,"[{'game_title': 'IRL', 'game_date': '2017-08-02 08:10:00', 'game_avg_viewers': '4'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-02 10:00:00', 'game_avg_viewers': '8'}]"
100gi,https://twitchtracker.com/100gi/streams/25922189232,2017-08-04 01:06:05,2017-08-04 11:55:00,648,75,7,11,0.3,3,4.1,44,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-04 04:00:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-08-04 09:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Z1 Battle Royale', 'game_date': '2017-08-04 11:50:00', 'game_avg_viewers': '8'}]"
100gi,https://twitchtracker.com/100gi/streams/25859100832,2017-07-27 11:44:20,2017-07-27 13:45:00,120,10,5,7,0,0,4.5,9,
100gi,https://twitchtracker.com/100gi/streams/25857818848,2017-07-27 05:39:38,2017-07-27 08:45:00,185,21,7,12,0,0,5.8,18,"[{'game_title': 'Z1 Battle Royale', 'game_date': '2017-07-27 07:00:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2017-07-27 08:40:00', 'game_avg_viewers': '6'}]"
100gi,https://twitchtracker.com/100gi/streams/25850817312,2017-07-26 11:37:04,2017-07-26 15:05:00,207,20,6,9,0.6,2,4.6,16,
100gi,https://twitchtracker.com/100gi/streams/25842551792,2017-07-25 11:42:43,2017-07-25 16:15:00,272,31,7,10,1.1,5,5.3,24,
100gi,https://twitchtracker.com/100gi/streams/25848803504,2017-07-26 03:15:41,2017-07-26 10:25:00,429,42,6,10,0.1,1,6,43,
100gi,https://twitchtracker.com/100gi/streams/25840415296,2017-07-25 02:57:45,2017-07-25 05:55:00,177,17,6,8,0,0,3.1,9,"[{'game_title': 'League of Legends', 'game_date': '2017-07-25 05:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-25 05:50:00', 'game_avg_viewers': '6'}]"
100gi,https://twitchtracker.com/100gi/streams/25707730896,2017-07-09 11:22:05,2017-07-09 17:55:00,392,156,24,24,0,0,0,0,
100gi,https://twitchtracker.com/100gi/streams/25834206896,2017-07-24 11:19:31,2017-07-24 15:55:00,275,27,6,7,0,0,0.7,3,
100gi,https://twitchtracker.com/100gi/streams/25656067824,2017-07-03 03:29:55,2017-07-03 15:45:00,735,318,26,26,0.2,2,0.8,10,
100gi,https://twitchtracker.com/100gi/streams/25646723200,2017-07-02 01:17:04,2017-07-02 10:45:00,567,255,27,30,2,19,9,85,
100gi,https://twitchtracker.com/100gi/streams/25583955840,2017-06-24 13:20:21,2017-06-24 22:35:00,554,249,27,32,2.8,26,11.3,104,
100gi,https://twitchtracker.com/100gi/streams/25557315248,2017-06-21 00:46:25,2017-06-21 13:25:00,758,341,27,28,0,0,0.7,9,
100gi,https://twitchtracker.com/100gi/streams/25566293136,2017-06-22 04:45:10,2017-06-22 14:05:00,559,232,25,25,0,0,0,0,
100gi,https://twitchtracker.com/100gi/streams/25516847312,2017-06-15 19:20:44,2017-06-16 02:35:00,434,245,34,43,1,7,5.8,42,
100hwahun,https://twitchtracker.com/100hwahun/streams/33242723056,2019-03-17 11:43:41,2019-03-17 15:45:00,241,24,6,8,0,0,10.2,41,
100hwahun,https://twitchtracker.com/100hwahun/streams/33223888704,2019-03-16 12:20:19,2019-03-16 15:35:00,194,22,7,13,0,0,5.9,19,"[{'game_title': 'Tekken 7', 'game_date': '2019-03-16 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-03-16 15:30:00', 'game_avg_viewers': '5'}]"
100hwahun,https://twitchtracker.com/100hwahun/streams/33191487840,2019-03-14 12:01:19,2019-03-14 14:55:00,173,17,6,8,0.7,2,2.4,7,
100hwahun,https://twitchtracker.com/100hwahun/streams/33176412640,2019-03-13 11:40:46,2019-03-13 15:15:00,214,24,7,10,0,0,1.4,5,
100hwahun,https://twitchtracker.com/100hwahun/streams/33146170384,2019-03-11 11:00:42,2019-03-11 14:05:00,184,15,5,6,0,0,1,3,
100hwahun,https://twitchtracker.com/100hwahun/streams/33108809792,2019-03-09 10:57:53,2019-03-09 16:15:00,317,26,5,6,0,0,6.1,32,"[{'game_title': 'Tekken 7', 'game_date': '2019-03-09 15:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-03-09 16:10:00', 'game_avg_viewers': '5'}]"
100hwahun,https://twitchtracker.com/100hwahun/streams/33129299904,2019-03-10 11:57:31,2019-03-10 14:35:00,157,13,5,7,0,0,2.3,6,
100hwahun,https://twitchtracker.com/100hwahun/streams/33091639904,2019-03-08 12:21:25,2019-03-08 15:35:00,193,22,7,8,0,0,6.8,22,
100hwahun,https://twitchtracker.com/100hwahun/streams/32897492656,2019-02-24 05:42:33,2019-02-24 06:45:00,62,5,5,6,0,0,8.7,9,
100hwahun,https://twitchtracker.com/100hwahun/streams/32882120048,2019-02-23 13:53:00,2019-02-23 18:05:00,252,25,6,8,0.2,1,5.7,24,
100hwahun,https://twitchtracker.com/100hwahun/streams/32864555232,2019-02-22 14:30:08,2019-02-22 16:45:00,134,13,6,11,0,0,4,9,
100hwahun,https://twitchtracker.com/100hwahun/streams/32848776864,2019-02-21 14:26:08,2019-02-21 16:05:00,98,8,5,5,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/32816448512,2019-02-19 13:45:17,2019-02-19 17:45:00,239,23,6,7,0.3,1,7,28,
100hwahun,https://twitchtracker.com/100hwahun/streams/32536979136,2019-02-03 14:16:57,2019-02-03 16:35:00,138,13,6,8,0.9,2,5.7,13,
100hwahun,https://twitchtracker.com/100hwahun/streams/32493209280,2019-02-01 08:31:08,2019-02-01 08:45:00,13,0,4,4,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/32743585072,2019-02-15 14:35:19,2019-02-15 18:05:00,209,20,6,8,0.3,1,1.7,6,
100hwahun,https://twitchtracker.com/100hwahun/streams/32427413024,2019-01-28 14:07:46,2019-01-28 17:55:00,227,22,6,8,0.3,1,4,15,
100hwahun,https://twitchtracker.com/100hwahun/streams/32259968272,2019-01-19 13:26:22,2019-01-19 17:15:00,228,26,7,12,0,0,8.2,31,
100hwahun,https://twitchtracker.com/100hwahun/streams/32241265952,2019-01-18 14:23:37,2019-01-18 18:55:00,271,31,7,10,0.2,1,6.6,30,
100hwahun,https://twitchtracker.com/100hwahun/streams/32225516480,2019-01-17 14:13:53,2019-01-17 17:05:00,171,19,7,11,0.7,2,9.1,26,
100hwahun,https://twitchtracker.com/100hwahun/streams/32076454896,2019-01-08 13:40:51,2019-01-08 17:45:00,244,32,8,11,0.7,3,8.1,33,
100hwahun,https://twitchtracker.com/100hwahun/streams/32025465696,2019-01-05 14:33:54,2019-01-05 19:35:00,301,25,5,7,0,0,5.6,28,
100hwahun,https://twitchtracker.com/100hwahun/streams/32005987088,2019-01-04 13:51:21,2019-01-04 18:05:00,253,29,7,8,0.2,1,4.7,20,"[{'game_title': 'Tree of Savior', 'game_date': '2019-01-04 14:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Tekken 7', 'game_date': '2019-01-04 18:00:00', 'game_avg_viewers': '6'}]"
100hwahun,https://twitchtracker.com/100hwahun/streams/31938531936,2018-12-31 14:28:56,2018-12-31 15:45:00,76,8,7,12,0.8,1,12.6,16,
100hwahun,https://twitchtracker.com/100hwahun/streams/31850975568,2018-12-26 13:20:59,2018-12-26 16:05:00,164,16,6,6,0,0,2.9,8,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-12-26 14:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Tekken 7', 'game_date': '2018-12-26 16:00:00', 'game_avg_viewers': '6'}]"
100hwahun,https://twitchtracker.com/100hwahun/streams/31821704224,2018-12-24 13:19:21,2018-12-24 16:15:00,175,17,6,6,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/31806402144,2018-12-23 14:44:40,2018-12-23 18:25:00,220,29,8,9,0.5,2,7.1,26,
100hwahun,https://twitchtracker.com/100hwahun/streams/31789675744,2018-12-22 14:52:39,2018-12-22 19:25:00,272,36,8,10,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/31744465024,2018-12-19 14:41:39,2018-12-19 15:25:00,43,4,6,6,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/31683839552,2018-12-15 12:23:38,2018-12-15 17:15:00,291,29,6,9,0.2,1,4.7,23,
100hwahun,https://twitchtracker.com/100hwahun/streams/31600631200,2018-12-09 11:22:30,2018-12-09 16:55:00,332,44,8,14,0.7,4,9,50,
100hwahun,https://twitchtracker.com/100hwahun/streams/31515777792,2018-12-03 13:26:55,2018-12-03 17:05:00,218,18,5,5,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/31453771296,2018-11-29 13:11:48,2018-11-29 15:05:00,113,9,5,5,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/31425501216,2018-11-27 13:02:33,2018-11-27 14:25:00,82,6,5,5,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/31411601328,2018-11-26 12:57:13,2018-11-26 16:05:00,187,21,7,10,0.3,1,13.5,42,
100hwahun,https://twitchtracker.com/100hwahun/streams/31322410800,2018-11-20 13:15:50,2018-11-20 15:55:00,159,18,7,8,0.4,1,5.3,14,
100hwahun,https://twitchtracker.com/100hwahun/streams/31277489584,2018-11-17 13:50:26,2018-11-17 17:25:00,214,24,7,11,1.1,4,7.3,26,"[{'game_title': 'Tekken 7', 'game_date': '2018-11-17 16:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-11-17 17:20:00', 'game_avg_viewers': '6'}]"
100hwahun,https://twitchtracker.com/100hwahun/streams/31262412208,2018-11-16 14:03:11,2018-11-16 17:55:00,231,23,6,9,0,0,4.2,16,
100hwahun,https://twitchtracker.com/100hwahun/streams/31196112208,2018-11-11 13:12:01,2018-11-11 13:55:00,42,3,5,5,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/31179261104,2018-11-10 12:40:22,2018-11-10 14:35:00,114,11,6,6,0,0,8.4,16,
100hwahun,https://twitchtracker.com/100hwahun/streams/31165119408,2018-11-09 14:29:52,2018-11-09 17:05:00,155,18,7,10,0.4,1,7,18,
100hwahun,https://twitchtracker.com/100hwahun/streams/31085053280,2018-11-04 13:28:15,2018-11-04 17:05:00,216,21,6,9,-0.3,-1,6.4,23,
100hwahun,https://twitchtracker.com/100hwahun/streams/31064334896,2018-11-03 12:28:46,2018-11-03 18:05:00,336,44,8,12,0.7,4,12.7,71,
100hwahun,https://twitchtracker.com/100hwahun/streams/31037010272,2018-11-01 14:38:28,2018-11-01 16:35:00,116,11,6,7,1,2,5.2,10,
100hwahun,https://twitchtracker.com/100hwahun/streams/30973351312,2018-10-28 12:30:42,2018-10-28 15:45:00,194,22,7,10,0.9,3,13.9,45,
100hwahun,https://twitchtracker.com/100hwahun/streams/30952024864,2018-10-27 12:23:58,2018-10-27 16:35:00,251,29,7,11,-0.2,-1,11.2,47,
100hwahun,https://twitchtracker.com/100hwahun/streams/30727667552,2018-10-11 12:21:31,2018-10-11 14:45:00,143,14,6,10,0,0,9.2,22,
100hwahun,https://twitchtracker.com/100hwahun/streams/30658172784,2018-10-06 12:28:05,2018-10-06 17:35:00,306,30,6,9,0,0,4.5,23,
100hwahun,https://twitchtracker.com/100hwahun/streams/30579535664,2018-09-30 13:26:41,2018-09-30 15:25:00,118,13,7,9,-0.5,-1,9.2,18,
100hwahun,https://twitchtracker.com/100hwahun/streams/30643372864,2018-10-05 12:45:27,2018-10-05 16:05:00,199,29,9,13,0.6,2,13,43,
100hwahun,https://twitchtracker.com/100hwahun/streams/30438532192,2018-09-20 14:44:49,2018-09-20 16:35:00,110,9,5,5,0,0,2.2,4,
100hwahun,https://twitchtracker.com/100hwahun/streams/30426017104,2018-09-19 14:55:16,2018-09-19 17:45:00,169,14,5,5,0,0,5.7,16,
100hwahun,https://twitchtracker.com/100hwahun/streams/30386243888,2018-09-16 12:50:52,2018-09-16 16:05:00,194,29,9,11,0.6,2,9.9,32,
100hwahun,https://twitchtracker.com/100hwahun/streams/30630985520,2018-10-04 12:41:07,2018-10-04 16:25:00,223,40,11,16,1.9,7,20.4,76,
100hwahun,https://twitchtracker.com/100hwahun/streams/30371200272,2018-09-15 15:29:54,2018-09-15 17:55:00,145,12,5,6,0,0,4.6,11,
100hwahun,https://twitchtracker.com/100hwahun/streams/30342793504,2018-09-13 16:47:24,2018-09-13 18:05:00,77,7,6,7,0,0,2.3,3,
100hwahun,https://twitchtracker.com/100hwahun/streams/30341458032,2018-09-13 14:43:48,2018-09-13 16:35:00,111,12,7,10,0,0,9.7,18,
100hwahun,https://twitchtracker.com/100hwahun/streams/29990995376,2018-08-19 13:42:05,2018-08-19 17:55:00,252,25,6,8,0.2,1,4.5,19,
100hwahun,https://twitchtracker.com/100hwahun/streams/29976645872,2018-08-18 14:45:49,2018-08-18 17:55:00,189,18,6,7,0,0,1,3,
100hwahun,https://twitchtracker.com/100hwahun/streams/29948161872,2018-08-16 14:21:51,2018-08-16 18:15:00,233,23,6,8,0.5,2,5.7,22,
100hwahun,https://twitchtracker.com/100hwahun/streams/30328581968,2018-09-12 14:32:28,2018-09-12 16:25:00,112,11,6,8,0.5,1,3.8,7,
100hwahun,https://twitchtracker.com/100hwahun/streams/29934277840,2018-08-15 14:37:18,2018-08-15 16:25:00,107,8,5,6,0,0,0.6,1,
100hwahun,https://twitchtracker.com/100hwahun/streams/29904875952,2018-08-13 14:51:54,2018-08-13 18:05:00,193,22,7,8,0.6,2,5,16,
100hwahun,https://twitchtracker.com/100hwahun/streams/29874786192,2018-08-11 14:30:44,2018-08-11 17:35:00,184,21,7,11,0.3,1,3.9,12,
100hwahun,https://twitchtracker.com/100hwahun/streams/29844660336,2018-08-09 14:35:10,2018-08-09 18:15:00,219,25,7,15,0.8,3,4.9,18,
100hwahun,https://twitchtracker.com/100hwahun/streams/29830146080,2018-08-08 14:35:41,2018-08-08 17:35:00,179,20,7,14,0.7,2,1,3,
100hwahun,https://twitchtracker.com/100hwahun/streams/29814865312,2018-08-07 13:38:14,2018-08-07 17:25:00,226,33,9,13,0.8,3,9,34,
100hwahun,https://twitchtracker.com/100hwahun/streams/29786273616,2018-08-05 13:56:48,2018-08-05 17:55:00,238,23,6,11,0.8,3,5,20,
100hwahun,https://twitchtracker.com/100hwahun/streams/29757587456,2018-08-03 14:18:37,2018-08-03 18:35:00,256,29,7,12,0.5,2,6.3,27,
100hwahun,https://twitchtracker.com/100hwahun/streams/29698537792,2018-07-30 13:46:56,2018-07-30 16:05:00,138,13,6,7,0.4,1,3,7,
100hwahun,https://twitchtracker.com/100hwahun/streams/29743288736,2018-08-02 14:04:13,2018-08-02 17:55:00,230,19,5,5,0,0,2.6,10,"[{'game_title': 'The Witcher 3: Wild Hunt', 'game_date': '2018-08-02 15:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Tekken 7', 'game_date': '2018-08-02 17:50:00', 'game_avg_viewers': '5'}]"
100hwahun,https://twitchtracker.com/100hwahun/streams/29685635616,2018-07-29 14:33:53,2018-07-29 17:15:00,161,26,10,13,1.1,3,19,51,
100hwahun,https://twitchtracker.com/100hwahun/streams/29672668672,2018-07-28 14:49:22,2018-07-28 16:55:00,125,10,5,5,0,0,1,2,
100hwahun,https://twitchtracker.com/100hwahun/streams/29646770720,2018-07-26 13:56:14,2018-07-26 18:35:00,278,27,6,8,0.2,1,5.2,24,"[{'game_title': 'The Witcher 3: Wild Hunt', 'game_date': '2018-07-26 15:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Tekken 7', 'game_date': '2018-07-26 18:30:00', 'game_avg_viewers': '6'}]"
100hwahun,https://twitchtracker.com/100hwahun/streams/29633800976,2018-07-25 14:17:25,2018-07-25 14:55:00,37,4,7,7,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/29584326656,2018-07-22 05:00:46,2018-07-22 05:45:00,44,6,9,11,0,0,17.7,13,
100hwahun,https://twitchtracker.com/100hwahun/streams/29544353136,2018-07-19 12:35:36,2018-07-19 15:35:00,179,23,8,11,0,0,4.4,13,
100hwahun,https://twitchtracker.com/100hwahun/streams/29530148336,2018-07-18 13:07:39,2018-07-18 15:55:00,167,16,6,7,0.4,1,13.7,38,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2018-07-18 14:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Tekken 7', 'game_date': '2018-07-18 15:50:00', 'game_avg_viewers': '5'}]"
100hwahun,https://twitchtracker.com/100hwahun/streams/29380551952,2018-07-07 14:24:10,2018-07-07 15:55:00,90,9,6,6,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/29572846960,2018-07-21 12:10:38,2018-07-21 17:25:00,314,36,7,10,0.2,1,11.1,58,
100hwahun,https://twitchtracker.com/100hwahun/streams/29368046992,2018-07-06 14:29:53,2018-07-06 17:35:00,185,18,6,6,0.3,1,7.1,22,
100hwahun,https://twitchtracker.com/100hwahun/streams/29175714864,2018-06-21 13:22:47,2018-06-21 16:15:00,172,17,6,6,0.3,1,0.7,2,
100hwahun,https://twitchtracker.com/100hwahun/streams/29049221344,2018-06-11 13:34:45,2018-06-11 13:45:00,10,0,5,5,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/29149843712,2018-06-19 13:31:02,2018-06-19 14:05:00,33,2,5,5,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/29036487840,2018-06-10 13:24:56,2018-06-10 15:05:00,100,8,5,5,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/28996065088,2018-06-07 12:56:50,2018-06-07 16:35:00,218,21,6,7,0,0,4.7,17,
100hwahun,https://twitchtracker.com/100hwahun/streams/28983461504,2018-06-06 12:41:51,2018-06-06 12:55:00,13,1,5,5,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/28971656960,2018-06-05 14:34:15,2018-06-05 18:25:00,230,23,6,7,0.3,1,2.3,9,
100hwahun,https://twitchtracker.com/100hwahun/streams/28958811680,2018-06-04 13:37:46,2018-06-04 16:55:00,197,19,6,6,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/28983748000,2018-06-06 13:20:53,2018-06-06 13:55:00,34,2,5,5,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/28740811888,2018-05-18 14:58:48,2018-05-18 17:05:00,126,12,6,7,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/28841254656,2018-05-26 13:39:11,2018-05-26 17:15:00,215,21,6,6,0,0,1.1,4,
100hwahun,https://twitchtracker.com/100hwahun/streams/28728384304,2018-05-17 12:30:10,2018-05-17 14:15:00,104,8,5,5,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/28705635552,2018-05-15 12:29:37,2018-05-15 13:25:00,55,4,5,5,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/28682058736,2018-05-13 12:26:59,2018-05-13 15:35:00,188,18,6,6,0,0,5.1,16,
100hwahun,https://twitchtracker.com/100hwahun/streams/28668342160,2018-05-12 13:16:32,2018-05-12 16:15:00,178,14,5,7,0.3,1,12.8,38,
100hwahun,https://twitchtracker.com/100hwahun/streams/28655619312,2018-05-11 14:25:43,2018-05-11 17:25:00,179,17,6,6,0,0,13.4,40,
100hwahun,https://twitchtracker.com/100hwahun/streams/28642645984,2018-05-10 11:35:01,2018-05-10 12:45:00,69,5,5,5,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/28451620592,2018-04-24 13:23:07,2018-04-24 14:15:00,51,4,5,5,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/28315277648,2018-04-13 14:49:27,2018-04-13 18:25:00,215,17,5,6,0,0,1.7,6,"[{'game_title': 'Tekken 7', 'game_date': '2018-04-13 18:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Fortnite', 'game_date': '2018-04-13 18:20:00', 'game_avg_viewers': '5'}]"
100hwahun,https://twitchtracker.com/100hwahun/streams/28302138480,2018-04-12 12:48:14,2018-04-12 16:25:00,216,18,5,5,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/28238434496,2018-04-07 12:13:13,2018-04-07 14:25:00,131,10,5,5,0,0,2.3,5,
100hwahun,https://twitchtracker.com/100hwahun/streams/28038883408,2018-03-23 14:00:09,2018-03-23 14:55:00,54,4,5,5,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/27977841296,2018-03-18 12:42:24,2018-03-18 14:35:00,112,9,5,5,0,0,0,0,
100hwahun,https://twitchtracker.com/100hwahun/streams/27905282736,2018-03-12 11:36:05,2018-03-12 12:45:00,68,5,5,5,0,0,0,0,
