streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
amusedh,https://twitchtracker.com/amusedh/streams/31477940192,2018-12-01 04:04:04,2018-12-01 06:35:00,150,17,7,9,0.4,1,4.8,12,
amusedh,https://twitchtracker.com/amusedh/streams/31481512272,2018-12-01 11:10:16,2018-12-01 11:55:00,44,5,7,7,0,0,8.2,6,
amusedh,https://twitchtracker.com/amusedh/streams/31465966640,2018-11-30 11:10:51,2018-11-30 15:15:00,244,24,6,8,0,0,4.4,18,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-11-30 11:50:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-11-30 15:10:00', 'game_avg_viewers': '6'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31463440048,2018-11-30 04:02:39,2018-11-30 08:35:00,272,27,6,10,0,0,7.3,33,
amusedh,https://twitchtracker.com/amusedh/streams/31514633520,2018-12-03 10:08:24,2018-12-03 14:45:00,276,32,7,9,0.2,1,8.7,40,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-12-03 14:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-12-03 14:40:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31450456480,2018-11-29 03:45:20,2018-11-29 05:55:00,129,15,7,8,0,0,4.7,10,
amusedh,https://twitchtracker.com/amusedh/streams/31448901616,2018-11-29 01:25:22,2018-11-29 02:55:00,89,14,10,12,0,0,2.7,4,
amusedh,https://twitchtracker.com/amusedh/streams/31452971120,2018-11-29 11:00:01,2018-11-29 12:35:00,94,10,7,10,0.6,1,7,11,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-11-29 12:10:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-11-29 12:30:00', 'game_avg_viewers': '5'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31424479344,2018-11-27 11:01:43,2018-11-27 14:05:00,183,21,7,9,0,0,3.6,11,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-11-27 13:10:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-11-27 14:00:00', 'game_avg_viewers': '6'}]"
amusedh,https://twitchtracker.com/amusedh/streams/31439828304,2018-11-28 10:59:55,2018-11-28 16:55:00,355,29,5,5,0,0,2.2,13,
amy5910,https://twitchtracker.com/amy5910/streams/29071065504,2018-06-13 04:19:00,2018-06-13 10:15:00,356,35,6,8,0.2,1,7.1,42,"[{'game_title': 'MapleStory', 'game_date': '2018-06-13 07:30:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-13 10:10:00', 'game_avg_viewers': '5'}]"
amy5910,https://twitchtracker.com/amy5910/streams/29060339568,2018-06-12 09:58:47,2018-06-12 10:25:00,26,2,6,6,0,0,0,0,
amy5910,https://twitchtracker.com/amy5910/streams/29033217760,2018-06-10 05:32:57,2018-06-10 07:25:00,112,9,5,6,0,0,8,15,
amy5910,https://twitchtracker.com/amy5910/streams/29020976496,2018-06-09 09:46:24,2018-06-09 11:15:00,88,11,8,9,0,0,4.8,7,
amy5910,https://twitchtracker.com/amy5910/streams/29019306928,2018-06-09 05:20:29,2018-06-09 05:35:00,14,1,5,5,0,0,0,0,
amy5910,https://twitchtracker.com/amy5910/streams/29006360400,2018-06-08 05:59:11,2018-06-08 10:35:00,275,22,5,5,0.2,1,4.6,21,
amy5910,https://twitchtracker.com/amy5910/streams/28995216704,2018-06-07 10:28:00,2018-06-07 13:05:00,157,13,5,5,0,0,0,0,
amy5910,https://twitchtracker.com/amy5910/streams/28981388768,2018-06-06 05:57:27,2018-06-06 07:05:00,67,5,5,5,0,0,0,0,
amy5910,https://twitchtracker.com/amy5910/streams/28957511008,2018-06-04 09:49:41,2018-06-04 15:05:00,315,26,5,7,0,0,10.1,53,"[{'game_title': 'IRL', 'game_date': '2018-06-04 10:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Blade and Soul', 'game_date': '2018-06-04 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-06-04 15:00:00', 'game_avg_viewers': '5'}]"
amy5910,https://twitchtracker.com/amy5910/streams/28904910304,2018-05-31 09:18:52,2018-05-31 09:35:00,16,1,4,4,0,0,0,0,
amy5910,https://twitchtracker.com/amy5910/streams/28944963776,2018-06-03 10:51:54,2018-06-03 12:55:00,123,10,5,5,0,0,4.4,9,
amy5910,https://twitchtracker.com/amy5910/streams/28866872464,2018-05-28 09:46:02,2018-05-28 12:45:00,178,252,85,150,0.3,1,42.5,126,
amy5910,https://twitchtracker.com/amy5910/streams/28853844560,2018-05-27 11:13:48,2018-05-27 12:25:00,71,5,5,5,0,0,8.5,10,
amy5910,https://twitchtracker.com/amy5910/streams/28851639360,2018-05-27 05:19:55,2018-05-27 10:05:00,285,38,8,15,0,0,6.7,32,
amy5910,https://twitchtracker.com/amy5910/streams/28825350000,2018-05-25 06:55:53,2018-05-25 14:55:00,479,39,5,5,0,0,2.1,17,"[{'game_title': 'FIFA Online 4', 'game_date': '2018-05-25 09:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-05-25 14:50:00', 'game_avg_viewers': '5'}]"
amy5910,https://twitchtracker.com/amy5910/streams/28814418160,2018-05-24 11:30:59,2018-05-24 12:45:00,74,7,6,6,0,0,6.5,8,
amy5910,https://twitchtracker.com/amy5910/streams/28789307904,2018-05-22 06:09:21,2018-05-22 11:45:00,335,39,7,7,0,0,0,0,
amy5910,https://twitchtracker.com/amy5910/streams/28766386416,2018-05-20 12:16:35,2018-05-20 13:15:00,58,4,5,5,0,0,0,0,
amy5910,https://twitchtracker.com/amy5910/streams/28778454448,2018-05-21 10:11:35,2018-05-21 10:25:00,13,0,4,4,0,0,0,0,
amy5910,https://twitchtracker.com/amy5910/streams/28764031024,2018-05-20 05:54:44,2018-05-20 11:55:00,360,30,5,5,0.2,1,0.3,2,"[{'game_title': 'Overwatch', 'game_date': '2018-05-20 11:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-20 11:50:00', 'game_avg_viewers': '5'}]"
amy5910,https://twitchtracker.com/amy5910/streams/28715734400,2018-05-16 07:51:12,2018-05-16 12:55:00,303,30,6,7,0,0,1,5,
amy5910,https://twitchtracker.com/amy5910/streams/28738180128,2018-05-18 07:00:17,2018-05-18 10:15:00,194,19,6,8,0,0,2.8,9,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-18 08:50:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-05-18 10:10:00', 'game_avg_viewers': '6'}]"
amy5910,https://twitchtracker.com/amy5910/streams/28704008896,2018-05-15 06:03:36,2018-05-15 11:45:00,341,34,6,6,0,0,0.4,2,"[{'game_title': 'League of Legends', 'game_date': '2018-05-15 11:20:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-15 11:40:00', 'game_avg_viewers': '5'}]"
amy5910,https://twitchtracker.com/amy5910/streams/28692596016,2018-05-14 06:10:54,2018-05-14 13:35:00,444,37,5,5,0,0,1.2,9,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-14 13:30:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-05-14 12:30:00', 'game_avg_viewers': '5'}]"
amy5910,https://twitchtracker.com/amy5910/streams/28665344800,2018-05-12 05:31:32,2018-05-12 12:55:00,443,36,5,6,0.1,1,0.8,6,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-12 09:40:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-05-12 12:50:00', 'game_avg_viewers': '5'}]"
amy5910,https://twitchtracker.com/amy5910/streams/28629713888,2018-05-09 06:31:18,2018-05-09 11:15:00,283,23,5,5,0,0,0,0,
amy5910,https://twitchtracker.com/amy5910/streams/28653040960,2018-05-11 06:43:54,2018-05-11 16:15:00,571,57,6,6,0,0,0,0,
amy5910,https://twitchtracker.com/amy5910/streams/28607146896,2018-05-07 05:52:28,2018-05-07 15:45:00,592,69,7,10,0.2,2,3.1,31,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-07 09:10:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2018-05-07 15:40:00', 'game_avg_viewers': '5'}]"
amy5910,https://twitchtracker.com/amy5910/streams/28594351216,2018-05-06 05:47:51,2018-05-06 10:35:00,287,23,5,6,0,0,1.9,9,"[{'game_title': 'Fishing Planet', 'game_date': '2018-05-06 06:00:00', 'game_avg_viewers': '4'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-06 10:30:00', 'game_avg_viewers': '5'}]"
amy5910,https://twitchtracker.com/amy5910/streams/28581064816,2018-05-05 06:03:08,2018-05-05 14:35:00,511,51,6,6,0,0,0,0,
amy5910,https://twitchtracker.com/amy5910/streams/28557634096,2018-05-03 05:24:04,2018-05-03 10:15:00,290,24,5,8,0,0,2.3,11,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-03 09:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Fishing Planet', 'game_date': '2018-05-03 10:10:00', 'game_avg_viewers': '6'}]"
amy5910,https://twitchtracker.com/amy5910/streams/28523186816,2018-04-30 06:44:55,2018-04-30 12:05:00,320,26,5,5,0,0,0,0,
amy5910,https://twitchtracker.com/amy5910/streams/28509928016,2018-04-29 06:48:34,2018-04-29 11:55:00,306,25,5,5,-0.2,-1,0.4,2,
amy5910,https://twitchtracker.com/amy5910/streams/28495277216,2018-04-28 04:27:07,2018-04-28 09:05:00,277,23,5,5,0,0,0,0,
amy5910,https://twitchtracker.com/amy5910/streams/28484139792,2018-04-27 07:49:40,2018-04-27 08:35:00,45,4,6,6,0,0,0,0,
amy5910,https://twitchtracker.com/amy5910/streams/28438332784,2018-04-23 06:07:34,2018-04-23 13:15:00,427,35,5,6,0.1,1,3.1,22,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-23 08:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-04-23 13:10:00', 'game_avg_viewers': '5'}]"
amy5910,https://twitchtracker.com/amy5910/streams/28426282320,2018-04-22 08:54:38,2018-04-22 11:05:00,130,10,5,5,0,0,0,0,
amy5910,https://twitchtracker.com/amy5910/streams/28427627456,2018-04-22 12:19:01,2018-04-22 12:45:00,25,2,6,6,0,0,0,0,
amy5910,https://twitchtracker.com/amy5910/streams/28413526304,2018-04-21 11:52:36,2018-04-21 16:15:00,262,21,5,6,0.2,1,1.8,8,
amutal,https://twitchtracker.com/amutal/streams/32458192640,2019-01-30 06:08:39,2019-01-30 07:35:00,86,12,9,10,0,0,9.8,14,"[{'game_title': 'VRChat', 'game_date': '2019-01-30 07:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-30 07:30:00', 'game_avg_viewers': '6'}]"
amutal,https://twitchtracker.com/amutal/streams/32441592176,2019-01-29 08:02:16,2019-01-29 09:35:00,92,9,6,7,1.3,2,3.3,5,"[{'game_title': 'League of Legends', 'game_date': '2019-01-29 08:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Games + Demos', 'game_date': '2019-01-29 09:30:00', 'game_avg_viewers': '7'}]"
amutal,https://twitchtracker.com/amutal/streams/32407843104,2019-01-27 11:54:54,2019-01-27 12:35:00,40,4,6,7,0,0,9,6,
amutal,https://twitchtracker.com/amutal/streams/32347932384,2019-01-24 06:52:31,2019-01-24 08:25:00,92,10,7,8,0.7,1,3.9,6,"[{'game_title': 'Games + Demos', 'game_date': '2019-01-24 08:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Getting Over It', 'game_date': '2019-01-24 08:20:00', 'game_avg_viewers': '8'}]"
amutal,https://twitchtracker.com/amutal/streams/32189629104,2019-01-15 03:23:00,2019-01-15 04:25:00,62,6,6,7,0,0,14.5,15,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-15 04:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Food & Drink', 'game_date': '2019-01-15 04:20:00', 'game_avg_viewers': '6'}]"
amutal,https://twitchtracker.com/amutal/streams/32206024320,2019-01-16 04:44:33,2019-01-16 05:05:00,20,1,5,5,0,0,0,0,
amutal,https://twitchtracker.com/amutal/streams/32331496192,2019-01-23 05:53:14,2019-01-23 06:05:00,11,1,6,6,0,0,0,0,
amutal,https://twitchtracker.com/amutal/streams/31965585808,2019-01-02 03:31:45,2019-01-02 05:35:00,123,12,6,8,1.5,3,3.4,7,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-02 03:50:00', 'game_avg_viewers': '8'}, {'game_title': 'VRChat', 'game_date': '2019-01-02 05:30:00', 'game_avg_viewers': '5'}]"
amutal,https://twitchtracker.com/amutal/streams/31919647168,2018-12-30 11:41:36,2018-12-30 13:05:00,83,8,6,7,0,0,2.9,4,
amutal,https://twitchtracker.com/amutal/streams/31529790704,2018-12-04 14:56:30,2018-12-04 15:55:00,58,5,6,8,0,0,7.2,7,
amutal,https://twitchtracker.com/amutal/streams/31295033664,2018-11-18 14:54:13,2018-11-18 15:05:00,10,0,5,5,0,0,0,0,
amutal,https://twitchtracker.com/amutal/streams/31379510432,2018-11-24 12:13:39,2018-11-24 13:55:00,101,8,5,6,0,0,5.3,9,"[{'game_title': 'Games + Demos', 'game_date': '2018-11-24 12:40:00', 'game_avg_viewers': '6'}, {'game_title': 'StarCraft', 'game_date': '2018-11-24 13:50:00', 'game_avg_viewers': '5'}]"
amutal,https://twitchtracker.com/amutal/streams/31165484688,2018-11-09 15:10:40,2018-11-09 16:45:00,94,12,8,8,0,0,3.8,6,
amutal,https://twitchtracker.com/amutal/streams/31211534000,2018-11-12 15:09:54,2018-11-12 15:45:00,35,4,7,8,0,0,0,0,
amutal,https://twitchtracker.com/amutal/streams/31152939824,2018-11-08 15:24:33,2018-11-08 15:55:00,30,2,5,5,0,0,0,0,
amutal,https://twitchtracker.com/amutal/streams/31127963328,2018-11-06 15:56:40,2018-11-06 17:35:00,98,9,6,8,0.6,1,7.3,12,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-06 17:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Food & Drink', 'game_date': '2018-11-06 17:00:00', 'game_avg_viewers': '6'}]"
amutal,https://twitchtracker.com/amutal/streams/31022136256,2018-10-31 09:07:13,2018-10-31 12:15:00,187,18,6,6,0,0,1.9,6,"[{'game_title': 'Detention', 'game_date': '2018-10-31 10:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-31 12:10:00', 'game_avg_viewers': '5'}]"
amutal,https://twitchtracker.com/amutal/streams/31179911456,2018-11-10 13:46:59,2018-11-10 15:05:00,78,6,5,7,0,0,6.9,9,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-10 15:00:00', 'game_avg_viewers': '4'}, {'game_title': 'Games + Demos', 'game_date': '2018-11-10 14:50:00', 'game_avg_viewers': '5'}]"
amutal,https://twitchtracker.com/amutal/streams/30886693472,2018-10-22 14:57:39,2018-10-22 16:25:00,87,31,22,34,2.1,3,27.6,40,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-22 16:20:00', 'game_avg_viewers': '26'}, {'game_title': 'VRChat', 'game_date': '2018-10-22 16:10:00', 'game_avg_viewers': '19'}]"
amutal,https://twitchtracker.com/amutal/streams/30975510096,2018-10-28 14:45:51,2018-10-28 16:45:00,119,11,6,9,1,2,7.6,15,
amutal,https://twitchtracker.com/amutal/streams/30716490912,2018-10-10 14:59:08,2018-10-10 17:25:00,145,43,18,34,1.7,4,25.7,62,"[{'game_title': 'VRChat', 'game_date': '2018-10-10 16:00:00', 'game_avg_viewers': '16'}, {'game_title': 'Hearthstone', 'game_date': '2018-10-10 16:40:00', 'game_avg_viewers': '20'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-10 17:20:00', 'game_avg_viewers': '16'}]"
amutal,https://twitchtracker.com/amutal/streams/30703070144,2018-10-09 13:55:01,2018-10-09 15:25:00,89,13,9,12,5.4,8,8.8,13,
amutal,https://twitchtracker.com/amutal/streams/30690399104,2018-10-08 15:05:07,2018-10-08 16:35:00,89,11,8,11,6.7,10,4.7,7,
amutal,https://twitchtracker.com/amutal/streams/30608215632,2018-10-02 17:16:26,2018-10-02 18:35:00,78,20,16,36,0.8,1,33.8,44,
amutal,https://twitchtracker.com/amutal/streams/30580677456,2018-09-30 15:02:22,2018-09-30 15:15:00,12,1,5,5,0,0,0,0,
amutal,https://twitchtracker.com/amutal/streams/30500207376,2018-09-24 18:54:44,2018-09-24 19:35:00,40,11,17,18,3,2,0,0,"[{'game_title': 'Hearthstone', 'game_date': '2018-09-24 19:20:00', 'game_avg_viewers': '16'}, {'game_title': 'IRL', 'game_date': '2018-09-24 19:30:00', 'game_avg_viewers': '18'}]"
amutal,https://twitchtracker.com/amutal/streams/30759089872,2018-10-13 15:02:53,2018-10-13 17:05:00,122,14,7,9,0.5,1,5.9,12,"[{'game_title': 'StarCraft', 'game_date': '2018-10-13 16:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-10-13 17:00:00', 'game_avg_viewers': '6'}]"
amutal,https://twitchtracker.com/amutal/streams/29855465696,2018-08-10 05:26:59,2018-08-10 06:25:00,58,6,7,9,1,1,2.1,2,
amutal,https://twitchtracker.com/amutal/streams/29097492576,2018-06-15 08:37:16,2018-06-15 09:55:00,77,6,5,5,0,0,0,0,
amutal,https://twitchtracker.com/amutal/streams/28560475408,2018-05-03 14:58:37,2018-05-03 16:45:00,106,8,5,5,0,0,0,0,
amutal,https://twitchtracker.com/amutal/streams/28632172288,2018-05-09 14:40:16,2018-05-09 16:55:00,134,17,8,11,0,0,63.1,141,
amy518,https://twitchtracker.com/amy518/streams/32479829440,2019-01-31 15:09:14,2019-01-31 16:25:00,75,7,6,6,0,0,11.2,14,
amy518,https://twitchtracker.com/amy518/streams/32425134912,2019-01-28 08:20:43,2019-01-28 09:45:00,84,8,6,7,0,0,2.1,3,
amy518,https://twitchtracker.com/amy518/streams/32404576192,2019-01-27 05:53:14,2019-01-27 07:15:00,81,9,7,7,0.7,1,3.7,5,
amy518,https://twitchtracker.com/amy518/streams/32387543408,2019-01-26 13:31:42,2019-01-26 14:45:00,73,7,6,6,0,0,0,0,
amy518,https://twitchtracker.com/amy518/streams/32364411040,2019-01-25 06:30:56,2019-01-25 07:15:00,44,4,6,6,0,0,0,0,
amy518,https://twitchtracker.com/amy518/streams/32350634928,2019-01-24 13:50:55,2019-01-24 15:35:00,104,12,7,9,0,0,1.2,2,
amy518,https://twitchtracker.com/amy518/streams/32334872688,2019-01-23 14:15:03,2019-01-23 15:15:00,59,4,5,5,0,0,0,0,
amy518,https://twitchtracker.com/amy518/streams/32301619152,2019-01-21 15:01:56,2019-01-21 16:35:00,93,9,6,7,0.6,1,6.5,10,
amy518,https://twitchtracker.com/amy518/streams/32319707728,2019-01-22 15:42:15,2019-01-22 17:25:00,102,8,5,5,0.6,1,2.9,5,
amy518,https://twitchtracker.com/amy518/streams/32283265280,2019-01-20 15:10:55,2019-01-20 16:55:00,104,10,6,6,0.6,1,0,0,
amy518,https://twitchtracker.com/amy518/streams/32330683056,2019-01-23 04:18:38,2019-01-23 04:45:00,26,2,5,5,0,0,13.8,6,
amy518,https://twitchtracker.com/amy518/streams/32261504112,2019-01-19 15:16:59,2019-01-19 17:25:00,128,10,5,5,0.5,1,0.5,1,
amy518,https://twitchtracker.com/amy518/streams/32243637232,2019-01-18 17:29:22,2019-01-18 18:35:00,65,6,6,6,0,0,0.9,1,
amy518,https://twitchtracker.com/amy518/streams/32211038032,2019-01-16 16:03:01,2019-01-16 17:55:00,111,11,6,7,0.5,1,1.6,3,
amyzzoo,https://twitchtracker.com/amyzzoo/streams/31237464096,2018-11-14 15:12:56,2018-11-14 15:55:00,42,4,6,6,0,0,15.7,11,
amyzzoo,https://twitchtracker.com/amyzzoo/streams/31198093424,2018-11-11 16:02:54,2018-11-11 17:05:00,62,5,5,6,1.9,2,5.8,6,
amv99,https://twitchtracker.com/amv99/streams/29769251584,2018-08-04 07:22:44,2018-08-04 08:35:00,72,7,6,6,0,0,3.3,4,
amv99,https://twitchtracker.com/amv99/streams/29738181344,2018-08-02 07:44:58,2018-08-02 10:15:00,150,12,5,5,0.4,1,5.2,13,
amyzzoo,https://twitchtracker.com/amyzzoo/streams/31383303232,2018-11-24 17:34:19,2018-11-24 17:45:00,10,0,5,5,0,0,0,0,
amv99,https://twitchtracker.com/amv99/streams/29707257616,2018-07-31 01:52:32,2018-07-31 04:15:00,142,16,7,8,0.4,1,2.1,5,
amv99,https://twitchtracker.com/amv99/streams/29596543392,2018-07-23 01:01:24,2018-07-23 03:15:00,133,11,5,6,0.5,1,0.5,1,
amv99,https://twitchtracker.com/amv99/streams/29612230160,2018-07-24 02:15:19,2018-07-24 03:55:00,99,9,6,6,0,0,0.6,1,
amv99,https://twitchtracker.com/amv99/streams/29468699872,2018-07-14 04:35:00,2018-07-14 05:45:00,70,7,6,7,0,0,4.3,5,
amv99,https://twitchtracker.com/amv99/streams/29468501648,2018-07-14 02:57:22,2018-07-14 04:05:00,67,5,5,6,0.9,1,6.3,7,
amv99,https://twitchtracker.com/amv99/streams/29453004992,2018-07-13 00:26:33,2018-07-13 03:25:00,178,14,5,5,0.3,1,0.7,2,
amv99,https://twitchtracker.com/amv99/streams/29427236304,2018-07-11 02:52:49,2018-07-11 04:25:00,92,9,6,7,0,0,3.9,6,
amv99,https://twitchtracker.com/amv99/streams/29401230240,2018-07-09 03:03:23,2018-07-09 05:35:00,151,12,5,7,0,0,13.1,33,
amv99,https://twitchtracker.com/amv99/streams/29351107888,2018-07-05 01:24:21,2018-07-05 03:05:00,100,10,6,6,0,0,1.2,2,
amv99,https://twitchtracker.com/amv99/streams/29250194656,2018-06-27 01:35:37,2018-06-27 04:05:00,149,12,5,6,0,0,0.8,2,
amv99,https://twitchtracker.com/amv99/streams/29314057984,2018-07-02 00:28:04,2018-07-02 03:35:00,186,18,6,6,0,0,5.2,16,
amv99,https://twitchtracker.com/amv99/streams/29223112944,2018-06-25 00:35:59,2018-06-25 03:45:00,189,15,5,5,0,0,0,0,
amv99,https://twitchtracker.com/amv99/streams/29197038768,2018-06-23 02:13:58,2018-06-23 03:55:00,101,8,5,6,0,0,1.2,2,
amv99,https://twitchtracker.com/amv99/streams/29157736928,2018-06-20 01:25:57,2018-06-20 02:25:00,59,4,5,5,0,0,0,0,
amv99,https://twitchtracker.com/amv99/streams/29183111600,2018-06-22 00:55:53,2018-06-22 01:45:00,49,4,5,5,0,0,0,0,
amumuds,https://twitchtracker.com/amumuds/streams/33593389776,2019-04-08 08:36:14,2019-04-08 09:35:00,58,4,5,5,0,0,0,0,
amumuds,https://twitchtracker.com/amumuds/streams/33592255312,2019-04-08 04:50:25,2019-04-08 06:35:00,104,10,6,8,0,0,18.5,32,
amumuds,https://twitchtracker.com/amumuds/streams/33558207328,2019-04-06 05:55:46,2019-04-06 06:15:00,19,1,6,6,0,0,0,0,
amumuds,https://twitchtracker.com/amumuds/streams/33576857584,2019-04-07 07:32:38,2019-04-07 08:25:00,52,5,6,6,1.2,1,8.1,7,
amumuds,https://twitchtracker.com/amumuds/streams/32055228480,2019-01-07 01:39:19,2019-01-07 03:25:00,105,19,11,15,0.6,1,5.1,9,
amumuds,https://twitchtracker.com/amumuds/streams/32059317312,2019-01-07 09:26:06,2019-01-07 11:45:00,138,13,6,8,0,0,1.7,4,
amumuds,https://twitchtracker.com/amumuds/streams/31948235648,2019-01-01 02:49:59,2019-01-01 03:35:00,45,3,5,5,0,0,0,0,
amumuds,https://twitchtracker.com/amumuds/streams/31796430496,2018-12-22 22:32:19,2018-12-23 02:55:00,262,30,7,10,0.5,2,5.7,25,
amumuds,https://twitchtracker.com/amumuds/streams/31782412624,2018-12-22 01:56:11,2018-12-22 04:25:00,148,19,8,9,0.8,2,1.2,3,
amul2,https://twitchtracker.com/amul2/streams/33468070352,2019-03-31 07:02:00,2019-03-31 07:25:00,23,3,9,11,0,0,0,0,
