streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
acro_land,https://twitchtracker.com/acro_land/streams/24980510288,2017-04-06 11:11:07,2017-04-06 15:45:00,273,1233,271,349,11.9,54,423.7,1928,
acro_land,https://twitchtracker.com/acro_land/streams/24973182656,2017-04-05 11:04:32,2017-04-05 13:25:00,140,616,264,409,19.7,46,634.3,1480,
acro_land,https://twitchtracker.com/acro_land/streams/24957888624,2017-04-03 11:00:08,2017-04-03 15:45:00,284,875,185,239,11.2,53,256.9,1216,
acro_land,https://twitchtracker.com/acro_land/streams/24939361248,2017-04-01 10:25:50,2017-04-01 15:45:00,319,808,152,189,7.9,42,190,1010,
acro_land,https://twitchtracker.com/acro_land/streams/24929527056,2017-03-31 07:11:59,2017-03-31 18:15:00,663,2530,229,342,8.5,94,314.2,3472,
acro_land,https://twitchtracker.com/acro_land/streams/24913744336,2017-03-29 08:00:07,2017-03-29 09:45:00,104,152,88,112,12.7,22,297.7,516,
acro_land,https://twitchtracker.com/acro_land/streams/24861914192,2017-03-23 11:01:30,2017-03-23 14:55:00,233,586,151,172,4.4,17,220.2,855,
acro_land,https://twitchtracker.com/acro_land/streams/24854194704,2017-03-22 11:05:16,2017-03-22 16:45:00,339,485,86,146,1.9,11,155.6,879,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-03-22 13:40:00', 'game_avg_viewers': '115'}, {'game_title': 'Pillars of Eternity', 'game_date': '2017-03-22 16:40:00', 'game_avg_viewers': '51'}]"
acro_land,https://twitchtracker.com/acro_land/streams/24819210032,2017-03-18 11:00:43,2017-03-18 18:55:00,474,308,39,50,0.4,3,33.3,263,
acro_land,https://twitchtracker.com/acro_land/streams/24810240800,2017-03-17 11:00:32,2017-03-17 16:05:00,304,172,34,36,0.8,4,57.6,292,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-03-17 11:31:00', 'game_avg_viewers': '33'}, {'game_title': 'The Last of Us', 'game_date': '2017-03-17 16:01:00', 'game_avg_viewers': '34'}]"
acro_land,https://twitchtracker.com/acro_land/streams/24801525808,2017-03-16 11:00:36,2017-03-16 15:25:00,264,365,83,95,3,13,122,537,
acro_land,https://twitchtracker.com/acro_land/streams/24793392976,2017-03-15 11:02:05,2017-03-15 16:25:00,322,660,123,160,6.5,35,194.2,1042,
acro_land,https://twitchtracker.com/acro_land/streams/24754753472,2017-03-11 11:01:04,2017-03-11 17:55:00,413,447,65,122,2,14,103.7,714,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-03-11 14:30:00', 'game_avg_viewers': '85'}, {'game_title': 'The Last of Us', 'game_date': '2017-03-11 17:50:00', 'game_avg_viewers': '42'}]"
acro_land,https://twitchtracker.com/acro_land/streams/24745124960,2017-03-10 11:01:19,2017-03-10 16:55:00,353,376,64,95,2.5,15,130.9,770,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-03-10 14:10:00', 'game_avg_viewers': '80'}, {'game_title': 'Shadowverse', 'game_date': '2017-03-10 16:50:00', 'game_avg_viewers': '44'}]"
acro_land,https://twitchtracker.com/acro_land/streams/24729323776,2017-03-08 10:58:06,2017-03-08 14:15:00,196,356,109,132,7.7,25,277.3,906,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-03-08 11:40:00', 'game_avg_viewers': '80'}, {'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-03-08 14:10:00', 'game_avg_viewers': '116'}]"
acro_land,https://twitchtracker.com/acro_land/streams/24689718864,2017-03-04 11:01:20,2017-03-04 17:05:00,363,514,85,143,2.8,17,122.8,743,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-03-04 14:00:00', 'game_avg_viewers': '107'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-03-04 17:00:00', 'game_avg_viewers': '61'}]"
acro_land,https://twitchtracker.com/acro_land/streams/24679737856,2017-03-03 11:01:19,2017-03-03 15:25:00,263,696,159,210,5.2,23,252.8,1108,
acro_land,https://twitchtracker.com/acro_land/streams/24662745728,2017-03-01 11:12:55,2017-03-01 15:25:00,252,533,127,172,5.5,23,175.2,736,
acro_land,https://twitchtracker.com/acro_land/streams/24624818944,2017-02-25 11:06:34,2017-02-25 22:15:00,668,957,86,168,2.9,32,91.6,1020,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-02-25 13:00:00', 'game_avg_viewers': '127'}, {'game_title': 'Berserk and the Band of the Hawk', 'game_date': '2017-02-25 22:10:00', 'game_avg_viewers': '76'}]"
acro_land,https://twitchtracker.com/acro_land/streams/24653369888,2017-02-28 11:24:22,2017-02-28 17:55:00,390,552,85,141,5.7,37,192.6,1252,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-02-28 15:20:00', 'game_avg_viewers': '105'}, {'game_title': 'Games + Demos', 'game_date': '2017-02-28 17:50:00', 'game_avg_viewers': '47'}]"
acro_land,https://twitchtracker.com/acro_land/streams/24598163184,2017-02-22 11:02:39,2017-02-22 17:35:00,392,457,70,121,5.1,33,91.1,595,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-02-22 14:50:00', 'game_avg_viewers': '90'}, {'game_title': 'Games + Demos', 'game_date': '2017-02-22 17:30:00', 'game_avg_viewers': '42'}]"
acro_land,https://twitchtracker.com/acro_land/streams/24615592848,2017-02-24 13:26:46,2017-02-24 21:55:00,508,321,38,57,2.4,20,55.3,468,
acro_land,https://twitchtracker.com/acro_land/streams/25078768400,2017-04-18 11:06:08,2017-04-18 15:15:00,248,636,154,179,6.3,26,283.1,1170,
acro_land,https://twitchtracker.com/acro_land/streams/25053784960,2017-04-15 11:07:42,2017-04-15 15:25:00,257,1143,267,340,6.8,29,436.1,1868,
acro_land,https://twitchtracker.com/acro_land/streams/24571206784,2017-02-19 11:02:07,2017-02-19 17:15:00,372,781,126,158,7.3,45,167.1,1036,
acro_land,https://twitchtracker.com/acro_land/streams/24589829936,2017-02-21 11:05:08,2017-02-21 16:05:00,299,179,36,49,1.8,9,75.3,375,
acro_land,https://twitchtracker.com/acro_land/streams/25044655552,2017-04-14 11:08:16,2017-04-14 14:05:00,176,533,182,264,10.2,30,355.2,1042,
acro_land,https://twitchtracker.com/acro_land/streams/25005335152,2017-04-09 11:06:25,2017-04-09 15:45:00,278,1227,265,314,10.6,49,320.9,1487,
acro_land,https://twitchtracker.com/acro_land/streams/25035750480,2017-04-13 07:35:14,2017-04-13 15:35:00,479,4087,512,747,16.8,134,638.8,5100,
acro_land,https://twitchtracker.com/acro_land/streams/24996474288,2017-04-08 10:59:48,2017-04-08 14:35:00,215,555,155,273,7.5,27,233.9,838,
acro_land,https://twitchtracker.com/acro_land/streams/24560540448,2017-02-18 11:00:57,2017-02-18 17:05:00,364,776,128,167,7.6,46,168.3,1021,
acro_land,https://twitchtracker.com/acro_land/streams/24533539920,2017-02-15 11:01:41,2017-02-15 13:35:00,153,178,70,93,3.9,10,106.3,271,
acro_land,https://twitchtracker.com/acro_land/streams/24525833280,2017-02-14 11:02:47,2017-02-14 15:25:00,262,305,70,100,6.2,27,153,668,
acro_land,https://twitchtracker.com/acro_land/streams/24495204608,2017-02-11 11:02:49,2017-02-11 15:05:00,242,290,72,108,4,16,111.6,450,
acro_land,https://twitchtracker.com/acro_land/streams/24467752496,2017-02-08 14:56:14,2017-02-08 15:25:00,28,28,60,78,36.4,17,1802.1,841,
acro_land,https://twitchtracker.com/acro_land/streams/24482632640,2017-02-10 04:05:43,2017-02-10 11:25:00,439,219,30,40,1.9,14,58.6,429,
acro_land,https://twitchtracker.com/acro_land/streams/24458287488,2017-02-07 11:00:40,2017-02-07 14:55:00,234,530,136,195,10.3,40,191.3,746,
acro_land,https://twitchtracker.com/acro_land/streams/24429006752,2017-02-04 11:00:00,2017-02-04 15:25:00,265,167,38,51,2,9,55.9,247,
acro_land,https://twitchtracker.com/acro_land/streams/24466716800,2017-02-08 11:07:17,2017-02-08 13:35:00,147,85,35,64,0,0,0,0,
acro_land,https://twitchtracker.com/acro_land/streams/24418364368,2017-02-03 11:01:10,2017-02-03 17:15:00,373,466,75,105,5.6,35,105.4,655,
acro_land,https://twitchtracker.com/acro_land/streams/24401660128,2017-02-01 11:23:54,2017-02-01 15:05:00,221,629,171,230,7.1,26,213.4,786,
acro_land,https://twitchtracker.com/acro_land/streams/24393071232,2017-01-31 11:00:24,2017-01-31 15:15:00,254,482,114,164,10.2,43,248.7,1053,
acro_land,https://twitchtracker.com/acro_land/streams/24335510464,2017-01-25 11:01:40,2017-01-25 15:35:00,273,409,90,120,3.1,14,93.6,426,
acro_land,https://twitchtracker.com/acro_land/streams/24349123424,2017-01-26 23:00:12,2017-01-27 01:35:00,154,207,81,172,2.7,7,58.8,151,
acro_land,https://twitchtracker.com/acro_land/streams/24326528960,2017-01-24 11:00:43,2017-01-24 15:15:00,254,419,99,148,6.6,28,137.5,582,
acro_land,https://twitchtracker.com/acro_land/streams/24297068352,2017-01-21 11:00:18,2017-01-21 14:35:00,214,313,88,115,5.3,19,119.4,426,
acro_land,https://twitchtracker.com/acro_land/streams/24287104224,2017-01-20 11:00:08,2017-01-20 15:05:00,244,418,103,140,5.7,23,126.6,515,
acro_land,https://twitchtracker.com/acro_land/streams/24270193856,2017-01-18 11:00:39,2017-01-18 14:35:00,214,324,91,119,5.9,21,99,353,
acro_land,https://twitchtracker.com/acro_land/streams/24262404384,2017-01-17 11:08:02,2017-01-17 14:55:00,226,369,98,127,5.8,22,133.5,503,
acro_land,https://twitchtracker.com/acro_land/streams/24245448304,2017-01-15 11:00:10,2017-01-15 15:15:00,254,334,79,116,7.1,30,114.8,486,
acro_land,https://twitchtracker.com/acro_land/streams/24224511616,2017-01-13 11:04:28,2017-01-13 15:25:00,260,459,106,160,7.6,33,142.8,619,
acro_land,https://twitchtracker.com/acro_land/streams/24207001712,2017-01-11 11:00:06,2017-01-11 15:15:00,254,461,109,138,6.4,27,148.3,628,
acro_land,https://twitchtracker.com/acro_land/streams/24198052400,2017-01-10 11:00:22,2017-01-10 14:55:00,234,370,95,114,6.4,25,116.2,453,
acro_land,https://twitchtracker.com/acro_land/streams/24188932720,2017-01-09 11:11:08,2017-01-09 14:55:00,223,271,73,138,5.9,22,129.7,482,
acro_land,https://twitchtracker.com/acro_land/streams/24152162784,2017-01-06 07:32:40,2017-01-07 05:15:00,1302,2799,129,208,2.2,47,45.1,978,
acro_land,https://twitchtracker.com/acro_land/streams/24059072256,2016-12-28 11:00:42,2016-12-28 14:45:00,224,97,26,28,1.6,6,37.2,139,
acro_land,https://twitchtracker.com/acro_land/streams/24047962048,2016-12-27 11:02:14,2016-12-27 15:25:00,262,192,44,57,4.6,20,99.4,434,
acro_land,https://twitchtracker.com/acro_land/streams/24020979200,2016-12-24 11:00:31,2016-12-24 15:35:00,274,246,54,70,2.6,12,105.8,483,
acro_land,https://twitchtracker.com/acro_land/streams/23965259280,2016-12-18 11:04:29,2016-12-18 15:55:00,290,348,72,93,4.3,21,117.5,568,
acro_land,https://twitchtracker.com/acro_land/streams/23928513792,2016-12-14 11:03:12,2016-12-14 14:35:00,211,87,25,28,1.1,4,30.7,108,
acro_land,https://twitchtracker.com/acro_land/streams/24081518496,2016-12-30 11:03:03,2016-12-30 15:05:00,241,100,25,28,1,4,43.8,176,
acro_land,https://twitchtracker.com/acro_land/streams/23920540416,2016-12-13 11:01:34,2016-12-13 15:45:00,283,150,32,47,5.3,25,130.4,615,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2016-12-13 12:20:00', 'game_avg_viewers': '38'}, {'game_title': 'Alien: Isolation', 'game_date': '2016-12-13 15:40:00', 'game_avg_viewers': '29'}]"
acro_land,https://twitchtracker.com/acro_land/streams/23903019952,2016-12-11 11:04:20,2016-12-11 15:45:00,280,317,68,91,1.1,5,57.4,268,
acro_land,https://twitchtracker.com/acro_land/streams/23891444272,2016-12-10 11:02:54,2016-12-10 15:55:00,292,204,42,66,2.5,12,50.8,247,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2016-12-10 12:30:00', 'game_avg_viewers': '56'}, {'game_title': 'Alien: Isolation', 'game_date': '2016-12-10 15:50:00', 'game_avg_viewers': '36'}]"
acro_land,https://twitchtracker.com/acro_land/streams/23864589088,2016-12-07 11:45:18,2016-12-07 16:15:00,269,134,30,37,2.9,13,91.2,409,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2016-12-07 12:20:00', 'game_avg_viewers': '29'}, {'game_title': 'Alien: Isolation', 'game_date': '2016-12-07 16:10:00', 'game_avg_viewers': '30'}]"
acro_land,https://twitchtracker.com/acro_land/streams/23855858848,2016-12-06 11:02:18,2016-12-06 16:35:00,332,271,49,67,3.1,17,61.4,340,
acro_land,https://twitchtracker.com/acro_land/streams/23837850704,2016-12-04 11:14:37,2016-12-04 16:05:00,290,140,29,32,1.4,7,67,324,
acro_land,https://twitchtracker.com/acro_land/streams/23815650480,2016-12-02 11:01:45,2016-12-02 14:25:00,203,115,34,45,4.4,15,141.6,479,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2016-12-02 13:50:00', 'game_avg_viewers': '34'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-12-02 14:20:00', 'game_avg_viewers': '31'}]"
acro_land,https://twitchtracker.com/acro_land/streams/23799285536,2016-11-30 11:05:19,2016-11-30 16:55:00,349,285,49,91,3.4,20,70.1,408,
acro_land,https://twitchtracker.com/acro_land/streams/23790904720,2016-11-29 11:01:47,2016-11-29 15:25:00,263,219,50,69,5.2,23,111.3,488,
acro_land,https://twitchtracker.com/acro_land/streams/23773776672,2016-11-27 11:03:24,2016-11-27 16:05:00,301,240,48,73,5.2,26,83.9,421,
acro_land,https://twitchtracker.com/acro_land/streams/23752734288,2016-11-25 11:00:26,2016-11-25 16:15:00,314,272,52,79,3.2,17,75.9,397,
acro_land,https://twitchtracker.com/acro_land/streams/23736832448,2016-11-23 11:00:14,2016-11-23 17:05:00,364,224,37,51,3.1,19,56.7,344,
acro_land,https://twitchtracker.com/acro_land/streams/23728631232,2016-11-22 10:59:32,2016-11-22 15:45:00,285,209,44,53,4.2,20,73.7,350,
acutation,https://twitchtracker.com/acutation/streams/30268375552,2018-09-08 07:22:21,2018-09-08 07:55:00,32,2,5,5,0,0,0,0,
acuma0,https://twitchtracker.com/acuma0/streams/33300785360,2019-03-21 03:20:15,2019-03-21 03:55:00,34,2,5,5,0,0,3.5,2,
acy0648,https://twitchtracker.com/acy0648/streams/33716482896,2019-04-16 11:49:58,2019-04-16 13:45:00,115,21,11,14,0.5,1,12.5,24,
acy865,https://twitchtracker.com/acy865/streams/32929748112,2019-02-26 04:44:05,2019-02-26 06:15:00,90,10,7,9,2.7,4,6,9,
acxien,https://twitchtracker.com/acxien/streams/32553488176,2019-02-04 14:57:26,2019-02-04 15:35:00,37,3,5,5,0,0,0,0,
acxien,https://twitchtracker.com/acxien/streams/32424896096,2019-01-28 07:37:03,2019-01-28 11:15:00,217,18,5,5,0,0,0,0,
ad1096,https://twitchtracker.com/ad1096/streams/30604546624,2018-10-02 09:21:46,2018-10-02 11:55:00,153,15,6,8,0.4,1,1.2,3,
acxien,https://twitchtracker.com/acxien/streams/32385281024,2019-01-26 09:49:10,2019-01-26 11:25:00,95,7,5,5,0,0,0,0,
acxien,https://twitchtracker.com/acxien/streams/31162631664,2018-11-09 07:13:38,2018-11-09 07:35:00,21,2,6,6,0,0,0,0,
ad_hanes,https://twitchtracker.com/ad_hanes/streams/29888204896,2018-08-12 10:57:53,2018-08-12 11:45:00,47,3,5,5,0,0,10.2,8,
adad980,https://twitchtracker.com/adad980/streams/32045891008,2019-01-06 15:55:49,2019-01-06 16:05:00,9,0,5,5,0,0,0,0,
adad980,https://twitchtracker.com/adad980/streams/31701391120,2018-12-16 13:03:16,2018-12-16 14:05:00,61,5,5,5,0,0,3,3,
adad5005,https://twitchtracker.com/adad5005/streams/32659239600,2019-02-10 11:59:54,2019-02-10 14:15:00,135,13,6,7,0.9,2,1.3,3,
adagradient,https://twitchtracker.com/adagradient/streams/30437010384,2018-09-20 11:00:16,2018-09-20 12:55:00,114,9,5,5,0,0,0,0,
adad5005,https://twitchtracker.com/adad5005/streams/32712540624,2019-02-13 12:32:35,2019-02-13 13:35:00,62,6,6,6,0,0,1,1,
adad5005,https://twitchtracker.com/adad5005/streams/32600405712,2019-02-07 12:19:56,2019-02-07 13:45:00,85,7,5,5,0,0,0,0,
adad5005,https://twitchtracker.com/adad5005/streams/32333866864,2019-01-23 12:21:36,2019-01-23 13:45:00,83,9,7,7,0,0,0,0,
adahan99,https://twitchtracker.com/adahan99/streams/31358984992,2018-11-23 01:43:18,2018-11-23 05:45:00,241,24,6,8,0.5,2,5.2,21,
adahan99,https://twitchtracker.com/adahan99/streams/31350464928,2018-11-22 12:01:48,2018-11-22 13:45:00,103,10,6,7,0.6,1,4.1,7,
adahan99,https://twitchtracker.com/adahan99/streams/31345348976,2018-11-22 01:13:28,2018-11-22 07:35:00,381,44,7,9,0.5,3,4.3,27,
adahan99,https://twitchtracker.com/adahan99/streams/31332065952,2018-11-21 02:54:17,2018-11-21 06:05:00,190,15,5,5,0,0,0,0,
adahan99,https://twitchtracker.com/adahan99/streams/31318449312,2018-11-20 02:56:42,2018-11-20 05:35:00,158,15,6,6,0,0,0,0,
adahan99,https://twitchtracker.com/adahan99/streams/31316282064,2018-11-19 23:59:23,2018-11-20 02:15:00,135,11,5,5,0,0,0,0,
acubens22,https://twitchtracker.com/acubens22/streams/33778174752,2019-04-20 10:19:16,2019-04-20 18:35:00,495,156,19,30,0.2,2,15.9,131,
acubens22,https://twitchtracker.com/acubens22/streams/33774524496,2019-04-20 03:00:57,2019-04-20 09:25:00,384,108,17,26,0.2,1,18,115,
acubens22,https://twitchtracker.com/acubens22/streams/33667158944,2019-04-13 11:46:08,2019-04-13 18:05:00,378,113,18,27,0.2,1,15.4,97,
acubens22,https://twitchtracker.com/acubens22/streams/33664605840,2019-04-13 06:02:59,2019-04-13 10:25:00,262,61,14,19,0,0,13.1,57,
acubens22,https://twitchtracker.com/acubens22/streams/33649565888,2019-04-12 09:24:40,2019-04-12 12:45:00,200,43,13,17,0,0,9.6,32,
acubens22,https://twitchtracker.com/acubens22/streams/33648850128,2019-04-12 07:06:41,2019-04-12 08:55:00,108,23,13,15,0,0,10,18,
acubens22,https://twitchtracker.com/acubens22/streams/33559735200,2019-04-06 09:21:53,2019-04-06 19:05:00,583,155,16,20,0.3,3,10,97,
acubens22,https://twitchtracker.com/acubens22/streams/33558876640,2019-04-06 07:22:50,2019-04-06 08:55:00,92,15,10,13,0.7,1,9.8,15,
acubens22,https://twitchtracker.com/acubens22/streams/33336098048,2019-03-23 10:41:53,2019-03-23 18:45:00,483,152,19,24,0.2,2,13.4,108,
acubens22,https://twitchtracker.com/acubens22/streams/33222984336,2019-03-16 10:45:20,2019-03-16 18:25:00,459,160,21,30,0.1,1,10.7,82,
acubens22,https://twitchtracker.com/acubens22/streams/33189554672,2019-03-14 05:56:19,2019-03-14 13:05:00,428,107,15,20,0.1,1,13.6,97,
acubens22,https://twitchtracker.com/acubens22/streams/33108707264,2019-03-09 10:45:53,2019-03-09 18:35:00,469,117,15,24,0.3,2,16.1,126,
acubens22,https://twitchtracker.com/acubens22/streams/32993612976,2019-03-02 10:44:39,2019-03-02 18:55:00,490,155,19,27,0.4,3,20.9,171,
acubens22,https://twitchtracker.com/acubens22/streams/32975272688,2019-03-01 06:44:24,2019-03-01 09:55:00,190,22,7,12,0,0,9.5,30,
acubens22,https://twitchtracker.com/acubens22/streams/32759895504,2019-02-16 10:22:00,2019-02-16 17:35:00,433,122,17,22,0.1,1,12.9,93,
acubens22,https://twitchtracker.com/acubens22/streams/32386341296,2019-01-26 11:44:41,2019-01-26 18:45:00,420,112,16,29,0.6,4,14.4,101,
acubens22,https://twitchtracker.com/acubens22/streams/32512839888,2019-02-02 10:51:14,2019-02-02 18:25:00,453,128,17,28,0.5,4,22.6,171,
acubens22,https://twitchtracker.com/acubens22/streams/32536254048,2019-02-03 13:19:49,2019-02-03 17:15:00,235,58,15,20,0.3,1,19.4,76,
acubens22,https://twitchtracker.com/acubens22/streams/32257746512,2019-01-19 09:40:51,2019-01-19 18:05:00,504,168,20,33,0.1,1,12.9,108,
acubens22,https://twitchtracker.com/acubens22/streams/32235877728,2019-01-18 02:48:20,2019-01-18 07:35:00,286,61,13,20,0.4,2,14.7,70,
acubens22,https://twitchtracker.com/acubens22/streams/32138139968,2019-01-12 10:13:04,2019-01-12 18:45:00,511,153,18,31,0.1,1,11.6,99,
acubens22,https://twitchtracker.com/acubens22/streams/32023770320,2019-01-05 11:55:37,2019-01-05 18:25:00,389,136,21,27,0.3,2,17.6,114,
acubens22,https://twitchtracker.com/acubens22/streams/31952750352,2019-01-01 11:23:35,2019-01-01 15:45:00,261,87,20,34,1.1,5,34.7,151,"[{'game_title': 'The Long Dark', 'game_date': '2019-01-01 14:10:00', 'game_avg_viewers': '21'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-01 15:40:00', 'game_avg_viewers': '17'}]"
acubens22,https://twitchtracker.com/acubens22/streams/31936521152,2018-12-31 10:24:55,2018-12-31 19:45:00,560,168,18,29,0,0,19,177,
acubens22,https://twitchtracker.com/acubens22/streams/31901867808,2018-12-29 10:39:47,2018-12-29 19:05:00,505,193,23,32,0.1,1,18.3,154,
acubens22,https://twitchtracker.com/acubens22/streams/31849799408,2018-12-26 10:47:09,2018-12-26 15:15:00,267,80,18,33,0.2,1,13.7,61,
