streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
allnknew,https://twitchtracker.com/allnknew/streams/27156267760,2018-01-03 10:26:09,2018-01-03 14:15:00,228,26,7,11,0,0,1.6,6,
allnknew,https://twitchtracker.com/allnknew/streams/27146242496,2018-01-02 10:25:44,2018-01-02 14:25:00,239,35,9,11,0,0,3.3,13,
allnknew,https://twitchtracker.com/allnknew/streams/27099018448,2017-12-28 10:26:50,2017-12-28 14:25:00,238,31,8,10,0,0,3,12,
allnknew,https://twitchtracker.com/allnknew/streams/27108761872,2017-12-29 10:25:22,2017-12-29 14:15:00,229,30,8,10,0,0,2.4,9,
allnknew,https://twitchtracker.com/allnknew/streams/27089471376,2017-12-27 10:25:20,2017-12-27 14:25:00,239,35,9,12,0,0,3.5,14,
allnknew,https://twitchtracker.com/allnknew/streams/27136678624,2018-01-01 09:34:18,2018-01-01 14:25:00,290,38,8,13,0,0,5.2,25,
allnknew,https://twitchtracker.com/allnknew/streams/27080343328,2017-12-26 10:26:06,2017-12-26 14:05:00,218,21,6,7,0,0,1.9,7,"[{'game_title': 'IRL', 'game_date': '2017-12-26 11:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-26 14:00:00', 'game_avg_viewers': '5'}]"
allnknew,https://twitchtracker.com/allnknew/streams/27072050080,2017-12-25 09:26:38,2017-12-25 13:55:00,268,26,6,8,0,0,1.8,8,
allnknew,https://twitchtracker.com/allnknew/streams/27047310448,2017-12-22 10:27:45,2017-12-22 14:15:00,227,26,7,10,0,0,3.7,14,
allnknew,https://twitchtracker.com/allnknew/streams/27038659952,2017-12-21 10:27:40,2017-12-21 14:15:00,227,26,7,10,0,0,6.6,25,
allnknew,https://twitchtracker.com/allnknew/streams/27021997344,2017-12-19 10:25:24,2017-12-19 14:15:00,229,26,7,9,0.3,1,5,19,
allnknew,https://twitchtracker.com/allnknew/streams/27013830224,2017-12-18 10:25:45,2017-12-18 14:25:00,239,27,7,10,0,0,12.3,49,
allnknew,https://twitchtracker.com/allnknew/streams/26986807200,2017-12-15 09:27:20,2017-12-15 14:25:00,297,44,9,12,0.4,2,5.9,29,
allnknew,https://twitchtracker.com/allnknew/streams/27030260880,2017-12-20 10:25:29,2017-12-20 13:25:00,179,20,7,9,0,0,2.7,8,
allnknew,https://twitchtracker.com/allnknew/streams/26979080800,2017-12-14 10:29:46,2017-12-14 14:25:00,235,23,6,10,0,0,8.2,32,
allnknew,https://twitchtracker.com/allnknew/streams/26970935168,2017-12-13 10:25:51,2017-12-13 14:05:00,219,29,8,11,0,0,9.9,36,
allnknew,https://twitchtracker.com/allnknew/streams/26962727760,2017-12-12 10:25:10,2017-12-12 14:05:00,219,29,8,11,0,0,9.3,34,
allnknew,https://twitchtracker.com/allnknew/streams/26918045968,2017-12-07 10:25:26,2017-12-07 13:55:00,209,20,6,8,0,0,5.2,18,
allnknew,https://twitchtracker.com/allnknew/streams/26926230480,2017-12-08 10:29:07,2017-12-08 11:05:00,35,2,5,5,0,0,0,0,
allnknew,https://twitchtracker.com/allnknew/streams/26909948480,2017-12-06 10:25:22,2017-12-06 14:05:00,219,21,6,7,0,0,4.7,17,
allnknew,https://twitchtracker.com/allnknew/streams/26954658688,2017-12-11 10:27:30,2017-12-11 14:05:00,217,28,8,13,0.3,1,9.1,33,
allnknew,https://twitchtracker.com/allnknew/streams/26901704528,2017-12-05 10:26:12,2017-12-05 14:15:00,228,26,7,10,0,0,2.9,11,
allnknew,https://twitchtracker.com/allnknew/streams/26893620688,2017-12-04 10:26:01,2017-12-04 14:15:00,228,22,6,8,0,0,1.6,6,
allnknew,https://twitchtracker.com/allnknew/streams/26865921488,2017-12-01 10:25:10,2017-12-01 14:05:00,219,18,5,6,0,0,5.5,20,
allnknew,https://twitchtracker.com/allnknew/streams/26857910256,2017-11-30 10:25:56,2017-11-30 13:45:00,199,23,7,10,0,0,16.3,54,
allnknew,https://twitchtracker.com/allnknew/streams/26849975568,2017-11-29 10:25:42,2017-11-29 14:15:00,229,22,6,8,0,0,5.2,20,
allnknew,https://twitchtracker.com/allnknew/streams/26842049440,2017-11-28 10:24:56,2017-11-28 14:05:00,220,29,8,11,0,0,5.2,19,
allnknew,https://twitchtracker.com/allnknew/streams/26807955472,2017-11-24 10:25:53,2017-11-24 14:15:00,229,41,11,16,0,0,20.2,77,
allnknew,https://twitchtracker.com/allnknew/streams/26784584480,2017-11-21 10:29:16,2017-11-21 14:05:00,215,39,11,14,0,0,11.4,41,
allnknew,https://twitchtracker.com/allnknew/streams/26776746320,2017-11-20 10:25:47,2017-11-20 14:05:00,219,32,9,14,0.3,1,7.9,29,
allnknew,https://twitchtracker.com/allnknew/streams/26800739472,2017-11-23 10:26:38,2017-11-23 14:15:00,228,41,11,13,0,0,11.8,45,
allnknew,https://twitchtracker.com/allnknew/streams/26834309392,2017-11-27 10:37:13,2017-11-27 14:05:00,207,27,8,13,0,0,6.7,23,"[{'game_title': 'IRL', 'game_date': '2017-11-27 11:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Battlerite', 'game_date': '2017-11-27 14:00:00', 'game_avg_viewers': '9'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26792615648,2017-11-22 10:25:24,2017-11-22 13:55:00,209,34,10,12,0,0,11.8,41,
allnknew,https://twitchtracker.com/allnknew/streams/26743304992,2017-11-16 10:25:37,2017-11-16 13:35:00,189,22,7,12,0.3,1,8.3,26,
allnknew,https://twitchtracker.com/allnknew/streams/26750702928,2017-11-17 09:54:55,2017-11-17 14:05:00,250,29,7,12,0.5,2,7.2,30,
allnknew,https://twitchtracker.com/allnknew/streams/26735745552,2017-11-15 10:25:40,2017-11-15 13:55:00,209,31,9,15,0,0,11.5,40,
allnknew,https://twitchtracker.com/allnknew/streams/26735169488,2017-11-15 07:08:14,2017-11-15 09:05:00,116,9,5,5,0,0,8.3,16,
allnknew,https://twitchtracker.com/allnknew/streams/26720964976,2017-11-13 10:27:56,2017-11-13 14:25:00,237,39,10,16,0.8,3,16.7,66,"[{'game_title': 'Super Mario Odyssey', 'game_date': '2017-11-13 11:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Battlerite', 'game_date': '2017-11-13 14:20:00', 'game_avg_viewers': '11'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26694850304,2017-11-10 10:26:18,2017-11-10 14:05:00,218,21,6,9,0,0,2.5,9,
allnknew,https://twitchtracker.com/allnknew/streams/26687409200,2017-11-09 10:25:51,2017-11-09 14:05:00,219,32,9,13,-0.3,-1,13.7,50,"[{'game_title': 'Sonic Forces', 'game_date': '2017-11-09 10:50:00', 'game_avg_viewers': '4'}, {'game_title': 'Battlerite', 'game_date': '2017-11-09 13:30:00', 'game_avg_viewers': '9'}, {'game_title': 'Getting Over It', 'game_date': '2017-11-09 14:00:00', 'game_avg_viewers': '6'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26742667536,2017-11-16 06:56:11,2017-11-16 09:05:00,128,10,5,5,0.5,1,0,0,
allnknew,https://twitchtracker.com/allnknew/streams/26728337360,2017-11-14 10:27:27,2017-11-14 14:15:00,227,41,11,18,0,0,15.1,57,
allnknew,https://twitchtracker.com/allnknew/streams/26680069776,2017-11-08 10:31:22,2017-11-08 14:05:00,213,28,8,10,-0.3,-1,5.4,19,
allnknew,https://twitchtracker.com/allnknew/streams/26672103376,2017-11-07 07:12:07,2017-11-07 08:15:00,62,5,5,5,0,0,0,0,
allnknew,https://twitchtracker.com/allnknew/streams/26672671264,2017-11-07 10:29:40,2017-11-07 14:15:00,225,22,6,6,0,0,1.6,6,
allnknew,https://twitchtracker.com/allnknew/streams/26665222032,2017-11-06 10:26:00,2017-11-06 14:15:00,229,22,6,7,0,0,4.7,18,
allnknew,https://twitchtracker.com/allnknew/streams/26638959440,2017-11-03 10:24:30,2017-11-03 14:05:00,220,25,7,9,0,0,7.6,28,
allnknew,https://twitchtracker.com/allnknew/streams/26623683056,2017-11-01 10:25:47,2017-11-01 14:05:00,219,21,6,8,0.3,1,5.2,19,"[{'game_title': 'World of Tanks', 'game_date': '2017-11-01 12:40:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-11-01 14:00:00', 'game_avg_viewers': '6'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26631055296,2017-11-02 10:25:48,2017-11-02 14:05:00,219,25,7,10,0,0,5.2,19,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-02 11:10:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-11-02 14:00:00', 'game_avg_viewers': '7'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26616342352,2017-10-31 10:26:58,2017-10-31 14:05:00,218,25,7,9,0,0,6.9,25,"[{'game_title': 'IRL', 'game_date': '2017-10-31 11:20:00', 'game_avg_viewers': '6'}, {'game_title': 'World of Tanks', 'game_date': '2017-10-31 14:00:00', 'game_avg_viewers': '7'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26583531536,2017-10-27 09:24:49,2017-10-27 14:05:00,280,28,6,8,0,0,5.1,24,
allnknew,https://twitchtracker.com/allnknew/streams/26575557760,2017-10-26 07:24:03,2017-10-26 20:35:00,790,118,9,27,0.2,2,7.5,99,"[{'game_title': 'Middle-earth: Shadow of War', 'game_date': '2017-10-26 10:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Super Mario Odyssey', 'game_date': '2017-10-26 20:30:00', 'game_avg_viewers': '9'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26567710896,2017-10-25 07:12:07,2017-10-25 12:05:00,292,29,6,7,0,0,1.4,7,
allnknew,https://twitchtracker.com/allnknew/streams/26559401536,2017-10-24 07:11:15,2017-10-24 14:05:00,413,41,6,8,0,0,1.7,12,
allnknew,https://twitchtracker.com/allnknew/streams/26608952896,2017-10-30 10:45:48,2017-10-30 13:45:00,179,17,6,8,0.3,1,10.7,32,
allnknew,https://twitchtracker.com/allnknew/streams/26527734896,2017-10-20 10:26:24,2017-10-20 14:05:00,218,21,6,8,0,0,4.1,15,
allnknew,https://twitchtracker.com/allnknew/streams/26552607872,2017-10-23 10:30:16,2017-10-23 13:55:00,204,23,7,8,0,0,2.9,10,
allnknew,https://twitchtracker.com/allnknew/streams/26519629680,2017-10-19 10:27:45,2017-10-19 14:05:00,217,28,8,10,0.6,2,5.8,21,
allnknew,https://twitchtracker.com/allnknew/streams/26512294784,2017-10-18 10:26:34,2017-10-18 13:45:00,198,19,6,8,0.3,1,7.6,25,"[{'game_title': 'Middle-earth: Shadow of War', 'game_date': '2017-10-18 13:40:00', 'game_avg_viewers': '6'}, {'game_title': 'World of Tanks', 'game_date': '2017-10-18 11:00:00', 'game_avg_viewers': '5'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26472779952,2017-10-13 07:08:21,2017-10-13 14:05:00,416,41,6,9,0,0,0.9,6,
allnknew,https://twitchtracker.com/allnknew/streams/26465888128,2017-10-12 08:33:52,2017-10-12 13:55:00,321,26,5,6,0,0,6.9,37,"[{'game_title': 'IRL', 'game_date': '2017-10-12 09:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Middle-earth: Shadow of War', 'game_date': '2017-10-12 13:50:00', 'game_avg_viewers': '5'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26451185632,2017-10-10 06:56:16,2017-10-10 14:15:00,438,65,9,15,0.1,1,6.3,46,
allnknew,https://twitchtracker.com/allnknew/streams/26418688832,2017-10-06 07:03:50,2017-10-06 14:05:00,421,56,8,13,0.4,3,6.8,48,"[{'game_title': 'IRL', 'game_date': '2017-10-06 09:50:00', 'game_avg_viewers': '5'}, {'game_title': 'World of Tanks', 'game_date': '2017-10-06 14:00:00', 'game_avg_viewers': '10'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26444290992,2017-10-09 10:27:33,2017-10-09 14:15:00,227,37,10,15,1.9,7,16.9,64,
allnknew,https://twitchtracker.com/allnknew/streams/26411367472,2017-10-05 07:11:24,2017-10-05 13:55:00,403,73,11,18,0.7,5,8.5,57,"[{'game_title': 'IRL', 'game_date': '2017-10-05 10:10:00', 'game_avg_viewers': '5'}, {'game_title': 'World of Tanks', 'game_date': '2017-10-05 13:50:00', 'game_avg_viewers': '12'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26459016320,2017-10-11 10:26:17,2017-10-11 14:15:00,228,38,10,13,0.3,1,7.6,29,
allnknew,https://twitchtracker.com/allnknew/streams/26396803952,2017-10-03 06:57:27,2017-10-03 14:15:00,437,58,8,11,0.5,4,3.4,25,"[{'game_title': 'IRL', 'game_date': '2017-10-03 10:10:00', 'game_avg_viewers': '5'}, {'game_title': 'World of Tanks', 'game_date': '2017-10-03 14:10:00', 'game_avg_viewers': '8'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26404666032,2017-10-04 10:25:20,2017-10-04 14:05:00,219,40,11,13,1.6,6,6,22,
allnknew,https://twitchtracker.com/allnknew/streams/26390117424,2017-10-02 10:24:53,2017-10-02 13:15:00,170,34,12,16,1.4,4,15.5,44,
allnknew,https://twitchtracker.com/allnknew/streams/26364630528,2017-09-29 09:38:02,2017-09-29 14:15:00,276,36,8,10,0,0,3.3,15,
allnknew,https://twitchtracker.com/allnknew/streams/26364180496,2017-09-29 06:57:04,2017-09-29 07:55:00,57,5,6,6,0,0,0,0,
allnknew,https://twitchtracker.com/allnknew/streams/26357038144,2017-09-28 06:55:40,2017-09-28 13:35:00,399,79,12,16,0.8,5,8.4,56,
allnknew,https://twitchtracker.com/allnknew/streams/26349946176,2017-09-27 06:46:19,2017-09-27 14:15:00,448,82,11,17,0.9,7,10.4,78,"[{'game_title': 'IRL', 'game_date': '2017-09-27 08:00:00', 'game_avg_viewers': '5'}, {'game_title': 'World of Tanks', 'game_date': '2017-09-27 14:10:00', 'game_avg_viewers': '11'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26342874336,2017-09-26 06:36:44,2017-09-26 14:15:00,458,68,9,13,0.3,2,6.3,48,
allnknew,https://twitchtracker.com/allnknew/streams/26336607280,2017-09-25 10:24:36,2017-09-25 14:15:00,230,42,11,18,0.5,2,9.7,37,
allnknew,https://twitchtracker.com/allnknew/streams/26312205120,2017-09-22 07:03:40,2017-09-22 13:45:00,401,53,8,10,0.3,2,3.6,24,"[{'game_title': 'IRL', 'game_date': '2017-09-22 13:40:00', 'game_avg_viewers': '7'}, {'game_title': 'World of Tanks', 'game_date': '2017-09-22 10:30:00', 'game_avg_viewers': '6'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26305259120,2017-09-21 06:59:07,2017-09-21 13:55:00,415,48,7,8,0,0,2.9,20,
allnknew,https://twitchtracker.com/allnknew/streams/26298297616,2017-09-20 06:39:02,2017-09-20 14:15:00,455,75,10,14,0.7,5,4.7,36,"[{'game_title': 'IRL', 'game_date': '2017-09-20 07:10:00', 'game_avg_viewers': '5'}, {'game_title': 'World of Tanks', 'game_date': '2017-09-20 14:10:00', 'game_avg_viewers': '9'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26291966272,2017-09-19 10:06:33,2017-09-19 14:15:00,248,45,11,16,1.5,6,9,37,
allnknew,https://twitchtracker.com/allnknew/streams/26285107200,2017-09-18 10:25:28,2017-09-18 13:55:00,209,31,9,13,2,7,7.2,25,
allnknew,https://twitchtracker.com/allnknew/streams/26260363168,2017-09-15 06:30:13,2017-09-15 13:15:00,404,53,8,12,1.2,8,5.8,39,"[{'game_title': 'World of Tanks', 'game_date': '2017-09-15 12:20:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2017-09-15 13:10:00', 'game_avg_viewers': '7'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26253410784,2017-09-14 06:33:13,2017-09-14 14:15:00,461,84,11,16,1.3,10,8.9,68,
allnknew,https://twitchtracker.com/allnknew/streams/26239296544,2017-09-12 06:29:59,2017-09-12 14:05:00,455,68,9,15,0.5,4,8.6,65,
allnknew,https://twitchtracker.com/allnknew/streams/26246251728,2017-09-13 06:28:19,2017-09-13 14:05:00,456,68,9,14,0.8,6,6.8,52,
allnknew,https://twitchtracker.com/allnknew/streams/26208094992,2017-09-08 06:29:49,2017-09-08 13:55:00,445,74,10,17,1.3,10,8.9,66,
allnknew,https://twitchtracker.com/allnknew/streams/26232841792,2017-09-11 10:25:16,2017-09-11 14:15:00,229,34,9,13,2.1,8,8.9,34,
allnknew,https://twitchtracker.com/allnknew/streams/26193020256,2017-09-06 06:28:46,2017-09-06 14:15:00,466,46,6,7,0,0,2.6,20,"[{'game_title': 'World of Tanks', 'game_date': '2017-09-06 10:10:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-09-06 14:10:00', 'game_avg_viewers': '5'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26185322720,2017-09-05 06:27:31,2017-09-05 14:05:00,457,53,7,10,0.1,1,2.1,16,"[{'game_title': 'World of Tanks', 'game_date': '2017-09-05 08:20:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-09-05 14:00:00', 'game_avg_viewers': '6'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26178299360,2017-09-04 10:25:01,2017-09-04 14:15:00,229,22,6,7,0,0,3.7,14,
allnknew,https://twitchtracker.com/allnknew/streams/26152826240,2017-09-01 06:32:01,2017-09-01 14:15:00,462,38,5,6,0.1,1,3,23,"[{'game_title': 'IRL', 'game_date': '2017-09-01 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Super Mario 64', 'game_date': '2017-09-01 12:00:00', 'game_avg_viewers': '5'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26145010496,2017-08-31 06:29:52,2017-08-31 14:15:00,465,62,8,10,0,0,0,0,
allnknew,https://twitchtracker.com/allnknew/streams/26200733920,2017-09-07 06:31:31,2017-09-07 14:15:00,463,54,7,12,0.1,1,2.5,19,"[{'game_title': 'World of Tanks', 'game_date': '2017-09-07 10:10:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-09-07 14:10:00', 'game_avg_viewers': '7'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26130371024,2017-08-29 06:30:10,2017-08-29 14:15:00,464,54,7,10,0.3,2,1.9,15,"[{'game_title': 'IRL', 'game_date': '2017-08-29 09:00:00', 'game_avg_viewers': '5'}, {'game_title': 'StarCraft', 'game_date': '2017-08-29 14:10:00', 'game_avg_viewers': '7'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26138418208,2017-08-30 06:34:28,2017-08-30 14:05:00,450,52,7,10,0.9,7,1.7,13,"[{'game_title': 'IRL', 'game_date': '2017-08-30 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'StarCraft', 'game_date': '2017-08-30 13:50:00', 'game_avg_viewers': '7'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26123129664,2017-08-28 10:24:58,2017-08-28 14:15:00,230,23,6,7,0,0,1.8,7,
allnknew,https://twitchtracker.com/allnknew/streams/26097822560,2017-08-25 06:31:34,2017-08-25 14:25:00,473,63,8,10,2,16,4.4,35,
allnknew,https://twitchtracker.com/allnknew/streams/26089998384,2017-08-24 06:27:21,2017-08-24 14:15:00,467,54,7,11,0.1,1,1.8,14,"[{'game_title': 'IRL', 'game_date': '2017-08-24 10:10:00', 'game_avg_viewers': '5'}, {'game_title': 'StarCraft', 'game_date': '2017-08-24 14:10:00', 'game_avg_viewers': '7'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26082353120,2017-08-23 06:32:23,2017-08-23 13:25:00,412,41,6,8,0,0,2,14,"[{'game_title': 'IRL', 'game_date': '2017-08-23 09:40:00', 'game_avg_viewers': '5'}, {'game_title': 'StarCraft', 'game_date': '2017-08-23 13:20:00', 'game_avg_viewers': '6'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26074576784,2017-08-22 06:27:54,2017-08-22 13:55:00,447,52,7,10,0,0,1.9,14,"[{'game_title': 'IRL', 'game_date': '2017-08-22 10:50:00', 'game_avg_viewers': '5'}, {'game_title': 'StarCraft', 'game_date': '2017-08-22 13:50:00', 'game_avg_viewers': '7'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26067715328,2017-08-21 10:31:22,2017-08-21 14:15:00,223,37,10,15,7.3,27,10.2,38,
allnknew,https://twitchtracker.com/allnknew/streams/26034920016,2017-08-17 06:31:55,2017-08-17 14:25:00,473,55,7,10,0,0,4.1,32,"[{'game_title': 'IRL', 'game_date': '2017-08-17 10:20:00', 'game_avg_viewers': '5'}, {'game_title': 'StarCraft', 'game_date': '2017-08-17 14:20:00', 'game_avg_viewers': '7'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26042744864,2017-08-18 06:31:10,2017-08-18 14:05:00,453,45,6,11,2.1,16,3.6,27,"[{'game_title': 'IRL', 'game_date': '2017-08-18 10:20:00', 'game_avg_viewers': '5'}, {'game_title': 'StarCraft', 'game_date': '2017-08-18 14:00:00', 'game_avg_viewers': '6'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26018568032,2017-08-15 06:26:51,2017-08-15 14:15:00,468,54,7,8,0,0,3.5,27,
allnknew,https://twitchtracker.com/allnknew/streams/26026932416,2017-08-16 06:36:17,2017-08-16 14:15:00,458,53,7,9,0,0,2.1,16,"[{'game_title': 'IRL', 'game_date': '2017-08-16 10:20:00', 'game_avg_viewers': '6'}, {'game_title': 'StarCraft', 'game_date': '2017-08-16 14:10:00', 'game_avg_viewers': '7'}]"
allnknew,https://twitchtracker.com/allnknew/streams/26005928048,2017-08-14 10:27:18,2017-08-14 14:25:00,237,23,6,10,0,0,3.3,13,
allnknew,https://twitchtracker.com/allnknew/streams/25981036976,2017-08-11 06:31:26,2017-08-11 14:25:00,473,55,7,10,0.1,1,3.3,26,"[{'game_title': 'Gigantic', 'game_date': '2017-08-11 12:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-08-11 14:20:00', 'game_avg_viewers': '6'}]"
allnknew,https://twitchtracker.com/allnknew/streams/25973034608,2017-08-10 06:37:39,2017-08-10 14:25:00,467,62,8,10,0.4,3,5.1,40,
allnknew,https://twitchtracker.com/allnknew/streams/25965064560,2017-08-09 06:30:30,2017-08-09 14:05:00,454,52,7,9,0.1,1,5.6,42,
allnknew,https://twitchtracker.com/allnknew/streams/25956800816,2017-08-08 06:30:42,2017-08-08 12:45:00,374,37,6,7,0,0,3.2,20,
allnknew,https://twitchtracker.com/allnknew/streams/25949468128,2017-08-07 10:25:23,2017-08-07 14:15:00,229,30,8,10,0.3,1,4.7,18,
allnknew,https://twitchtracker.com/allnknew/streams/25924781040,2017-08-04 10:26:27,2017-08-04 13:05:00,158,15,6,8,0.4,1,5.7,15,
allnknew,https://twitchtracker.com/allnknew/streams/25915793648,2017-08-03 06:25:53,2017-08-03 14:25:00,479,47,6,9,-0.1,-1,3.3,26,
allnknew,https://twitchtracker.com/allnknew/streams/25907499616,2017-08-02 05:58:49,2017-08-02 14:15:00,496,57,7,11,0.7,6,5.4,45,
allnknew,https://twitchtracker.com/allnknew/streams/25899999824,2017-08-01 10:12:09,2017-08-01 14:15:00,242,28,7,10,0,0,3.2,13,
allnknew,https://twitchtracker.com/allnknew/streams/25899359264,2017-08-01 06:56:48,2017-08-01 09:25:00,148,19,8,10,0,0,6.5,16,
allnknew,https://twitchtracker.com/allnknew/streams/25891921008,2017-07-31 10:23:09,2017-07-31 14:15:00,231,26,7,8,0,0,4.7,18,
