streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
030_hi,https://twitchtracker.com/030_hi/streams/33192681920,2019-03-14 14:35:03,2019-03-14 23:55:00,559,288,31,44,2.4,22,30.6,285,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-14 23:50:00', 'game_avg_viewers': '32'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2019-03-14 18:10:00', 'game_avg_viewers': '28'}, {'game_title': 'League of Legends', 'game_date': '2019-03-14 19:40:00', 'game_avg_viewers': '27'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33047573504,2019-03-05 14:40:00,2019-03-06 00:05:00,565,188,20,29,0.4,4,28.2,266,"[{'game_title': ""Don't Starve Together"", 'game_date': '2019-03-05 15:30:00', 'game_avg_viewers': '18'}, {'game_title': 'This War of Mine', 'game_date': '2019-03-05 21:30:00', 'game_avg_viewers': '20'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-06 00:00:00', 'game_avg_viewers': '19'}, {'game_title': 'League of Legends', 'game_date': '2019-03-05 23:30:00', 'game_avg_viewers': '27'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33062544624,2019-03-06 14:27:03,2019-03-07 00:45:00,617,246,24,33,1.8,19,25.6,263,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-07 00:40:00', 'game_avg_viewers': '25'}, {'game_title': 'This War of Mine', 'game_date': '2019-03-06 19:20:00', 'game_avg_viewers': '22'}, {'game_title': 'League of Legends', 'game_date': '2019-03-06 23:00:00', 'game_avg_viewers': '22'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33031961072,2019-03-04 14:30:03,2019-03-05 00:05:00,574,315,33,61,1.4,13,51.4,492,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-05 00:00:00', 'game_avg_viewers': '35'}, {'game_title': 'League of Legends', 'game_date': '2019-03-04 22:20:00', 'game_avg_viewers': '23'}, {'game_title': ""Don't Starve Together"", 'game_date': '2019-03-04 21:30:00', 'game_avg_viewers': '39'}]"
030_hi,https://twitchtracker.com/030_hi/streams/32948167456,2019-02-27 14:29:30,2019-02-28 00:45:00,615,779,76,136,3.6,37,65.6,672,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-27 23:30:00', 'game_avg_viewers': '82'}, {'game_title': ""Don't Starve Together"", 'game_date': '2019-02-27 19:50:00', 'game_avg_viewers': '56'}, {'game_title': 'League of Legends', 'game_date': '2019-02-28 00:40:00', 'game_avg_viewers': '104'}]"
030_hi,https://twitchtracker.com/030_hi/streams/32978419696,2019-03-01 14:32:42,2019-03-02 01:05:00,632,442,42,294,1.5,16,54.3,572,"[{'game_title': ""Don't Starve Together"", 'game_date': '2019-03-01 18:50:00', 'game_avg_viewers': '35'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-02 01:00:00', 'game_avg_viewers': '47'}, {'game_title': 'League of Legends', 'game_date': '2019-03-01 23:30:00', 'game_avg_viewers': '45'}]"
030_hi,https://twitchtracker.com/030_hi/streams/32961798400,2019-02-28 10:55:34,2019-03-01 00:05:00,789,789,60,144,3.1,41,41.5,546,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-28 22:50:00', 'game_avg_viewers': '63'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-02-28 13:40:00', 'game_avg_viewers': '19'}, {'game_title': 'League of Legends', 'game_date': '2019-03-01 00:00:00', 'game_avg_viewers': '41'}, {'game_title': ""Don't Starve Together"", 'game_date': '2019-02-28 20:50:00', 'game_avg_viewers': '91'}]"
030_hi,https://twitchtracker.com/030_hi/streams/32931902688,2019-02-26 10:55:23,2019-02-26 20:25:00,569,208,22,128,1.1,10,29.4,279,"[{'game_title': 'League of Legends', 'game_date': '2019-02-26 12:20:00', 'game_avg_viewers': '13'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-26 20:20:00', 'game_avg_viewers': '19'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-26 15:20:00', 'game_avg_viewers': '12'}, {'game_title': ""Don't Starve Together"", 'game_date': '2019-02-26 18:20:00', 'game_avg_viewers': '43'}]"
030_hi,https://twitchtracker.com/030_hi/streams/33015062736,2019-03-03 14:30:00,2019-03-03 23:35:00,545,290,32,44,1.8,16,29.5,268,"[{'game_title': ""Don't Starve Together"", 'game_date': '2019-03-03 18:10:00', 'game_avg_viewers': '29'}, {'game_title': 'Kartrider', 'game_date': '2019-03-03 19:20:00', 'game_avg_viewers': '34'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-03 23:30:00', 'game_avg_viewers': '33'}, {'game_title': 'League of Legends', 'game_date': '2019-03-03 22:30:00', 'game_avg_viewers': '31'}]"
030_hi,https://twitchtracker.com/030_hi/streams/32995928224,2019-03-02 14:29:35,2019-03-03 01:05:00,635,285,27,34,1.6,17,31.9,338,"[{'game_title': ""Don't Starve Together"", 'game_date': '2019-03-02 18:40:00', 'game_avg_viewers': '23'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-03 01:00:00', 'game_avg_viewers': '28'}, {'game_title': 'League of Legends', 'game_date': '2019-03-02 22:50:00', 'game_avg_viewers': '29'}]"
030_hi,https://twitchtracker.com/030_hi/streams/32902604064,2019-02-24 14:47:42,2019-02-25 03:05:00,737,319,26,51,1.8,22,35.3,434,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-25 03:00:00', 'game_avg_viewers': '24'}, {'game_title': ""Don't Starve Together"", 'game_date': '2019-02-24 20:40:00', 'game_avg_viewers': '22'}, {'game_title': 'Overwatch', 'game_date': '2019-02-24 20:50:00', 'game_avg_viewers': '32'}, {'game_title': 'League of Legends', 'game_date': '2019-02-25 00:20:00', 'game_avg_viewers': '30'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-02-25 02:30:00', 'game_avg_viewers': '32'}]"
030_hi,https://twitchtracker.com/030_hi/streams/32885797008,2019-02-23 18:00:22,2019-02-24 06:35:00,754,263,21,32,1.4,18,16.5,207,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-24 06:30:00', 'game_avg_viewers': '20'}, {'game_title': 'League of Legends', 'game_date': '2019-02-24 05:10:00', 'game_avg_viewers': '20'}, {'game_title': ""Don't Starve Together"", 'game_date': '2019-02-23 22:30:00', 'game_avg_viewers': '22'}, {'game_title': 'Super Blood Hockey', 'game_date': '2019-02-24 02:50:00', 'game_avg_viewers': '19'}]"
030_hi,https://twitchtracker.com/030_hi/streams/32864869040,2019-02-22 15:00:38,2019-02-22 20:05:00,304,96,19,26,0.6,3,15.8,80,"[{'game_title': ""Don't Starve Together"", 'game_date': '2019-02-22 19:40:00', 'game_avg_viewers': '19'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-22 20:00:00', 'game_avg_viewers': '13'}]"
030_hi,https://twitchtracker.com/030_hi/streams/32837198944,2019-02-20 19:59:14,2019-02-21 07:45:00,705,282,24,40,1.7,20,16.5,194,"[{'game_title': ""Don't Starve Together"", 'game_date': '2019-02-21 07:40:00', 'game_avg_viewers': '28'}, {'game_title': 'Overwatch', 'game_date': '2019-02-21 00:30:00', 'game_avg_viewers': '28'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-21 06:00:00', 'game_avg_viewers': '18'}, {'game_title': 'League of Legends', 'game_date': '2019-02-21 05:00:00', 'game_avg_viewers': '19'}]"
030_hi,https://twitchtracker.com/030_hi/streams/32851770960,2019-02-21 18:29:51,2019-02-22 06:05:00,695,289,25,37,1.7,20,22,255,"[{'game_title': ""Don't Starve Together"", 'game_date': '2019-02-21 23:20:00', 'game_avg_viewers': '24'}, {'game_title': 'Overwatch', 'game_date': '2019-02-22 01:40:00', 'game_avg_viewers': '27'}, {'game_title': 'Kartrider', 'game_date': '2019-02-22 03:10:00', 'game_avg_viewers': '28'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-22 05:10:00', 'game_avg_viewers': '21'}, {'game_title': 'League of Legends', 'game_date': '2019-02-22 06:00:00', 'game_avg_viewers': '22'}]"
030_hi,https://twitchtracker.com/030_hi/streams/32818443472,2019-02-19 16:48:17,2019-02-20 02:15:00,566,264,28,55,2.1,20,29.8,281,"[{'game_title': ""Don't Starve Together"", 'game_date': '2019-02-19 20:30:00', 'game_avg_viewers': '26'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-20 02:10:00', 'game_avg_viewers': '23'}, {'game_title': 'Overwatch', 'game_date': '2019-02-20 01:00:00', 'game_avg_viewers': '31'}]"
030_hi,https://twitchtracker.com/030_hi/streams/32783413408,2019-02-17 16:33:23,2019-02-18 00:35:00,481,112,14,22,0.2,2,6.5,52,
030_hi,https://twitchtracker.com/030_hi/streams/32799943488,2019-02-18 15:04:20,2019-02-19 02:25:00,680,476,42,84,0.9,10,45.1,511,"[{'game_title': ""Don't Starve Together"", 'game_date': '2019-02-19 01:00:00', 'game_avg_viewers': '41'}, {'game_title': 'Princess Maker 2', 'game_date': '2019-02-19 02:20:00', 'game_avg_viewers': '40'}]"
030_hi,https://twitchtracker.com/030_hi/streams/32747866976,2019-02-15 19:33:24,2019-02-16 02:05:00,391,658,101,126,1.8,12,94.7,617,
030_hi,https://twitchtracker.com/030_hi/streams/32735053488,2019-02-14 22:49:04,2019-02-15 08:15:00,565,207,22,33,0.2,2,11.8,111,
0313ajrdj,https://twitchtracker.com/0313ajrdj/streams/33561633264,2019-04-06 12:56:52,2019-04-06 16:35:00,218,21,6,7,0.6,2,10.2,37,"[{'game_title': 'League of Legends', 'game_date': '2019-04-06 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-06 16:30:00', 'game_avg_viewers': '5'}]"
0313ajrdj,https://twitchtracker.com/0313ajrdj/streams/33596395680,2019-04-08 15:23:44,2019-04-08 19:15:00,231,23,6,6,0,0,4.7,18,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-08 17:50:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-04-08 19:10:00', 'game_avg_viewers': '5'}]"
0313ajrdj,https://twitchtracker.com/0313ajrdj/streams/33545414288,2019-04-05 13:59:39,2019-04-05 21:25:00,445,44,6,8,0.3,2,8.1,60,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-05 16:50:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-04-05 20:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-05 21:20:00', 'game_avg_viewers': '5'}]"
0313ajrdj,https://twitchtracker.com/0313ajrdj/streams/33537049552,2019-04-04 21:39:09,2019-04-05 02:15:00,275,27,6,9,0.9,4,14.8,68,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-04 23:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-05 01:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Kartrider', 'game_date': '2019-04-05 02:10:00', 'game_avg_viewers': '6'}]"
0313ajrdj,https://twitchtracker.com/0313ajrdj/streams/33531956928,2019-04-04 15:11:27,2019-04-04 20:05:00,293,24,5,5,0,0,0.8,4,
0313ajrdj,https://twitchtracker.com/0313ajrdj/streams/33486828528,2019-04-01 12:24:44,2019-04-01 20:15:00,470,39,5,5,0.1,1,0,0,
0313ajrdj,https://twitchtracker.com/0313ajrdj/streams/33405431312,2019-03-27 14:43:31,2019-03-27 17:15:00,151,15,6,6,0,0,2.4,6,
03_vityaz,https://twitchtracker.com/03_vityaz/streams/32948232880,2019-02-27 14:36:37,2019-02-27 15:05:00,28,2,5,5,0,0,0,0,
0321young,https://twitchtracker.com/0321young/streams/29281456672,2018-06-29 14:49:20,2018-06-29 16:15:00,85,8,6,7,0,0,0,0,
0321young,https://twitchtracker.com/0321young/streams/29229417376,2018-06-25 15:12:05,2018-06-25 17:25:00,132,11,5,5,0,0,0,0,
0321young,https://twitchtracker.com/0321young/streams/29010127664,2018-06-08 15:33:24,2018-06-08 16:55:00,81,6,5,5,0,0,0,0,
0321young,https://twitchtracker.com/0321young/streams/30802521408,2018-10-16 13:25:58,2018-10-16 14:25:00,59,5,6,9,0,0,5.1,5,
0321young,https://twitchtracker.com/0321young/streams/30789988144,2018-10-15 14:42:36,2018-10-15 15:55:00,72,6,5,6,0,0,3.3,4,"[{'game_title': 'League of Legends', 'game_date': '2018-10-15 14:50:00', 'game_avg_viewers': '4'}, {'game_title': 'X', 'game_date': '2018-10-15 15:50:00', 'game_avg_viewers': '5'}]"
0321young,https://twitchtracker.com/0321young/streams/32819151216,2019-02-19 17:42:38,2019-02-19 20:25:00,162,16,6,6,0,0,0.7,2,
0420sh,https://twitchtracker.com/0420sh/streams/33226729936,2019-03-16 15:51:16,2019-03-16 16:45:00,53,5,6,6,0,0,0,0,
04kimth,https://twitchtracker.com/04kimth/streams/32812067536,2019-02-19 03:37:07,2019-02-19 05:45:00,127,12,6,7,0.9,2,6.6,14,
04wlgh,https://twitchtracker.com/04wlgh/streams/31913438512,2018-12-30 01:11:40,2018-12-30 06:05:00,293,29,6,6,0,0,0,0,
0507r,https://twitchtracker.com/0507r/streams/31137146160,2018-11-07 05:24:38,2018-11-07 05:35:00,10,0,5,5,0,0,0,0,
0521kmh,https://twitchtracker.com/0521kmh/streams/31982719760,2019-01-03 03:01:04,2019-01-03 04:55:00,113,11,6,6,0,0,0,0,
0521kmh,https://twitchtracker.com/0521kmh/streams/32861589968,2019-02-22 07:43:02,2019-02-22 10:55:00,191,15,5,5,0,0,6,19,"[{'game_title': 'War Thunder', 'game_date': '2019-02-22 08:30:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-02-22 10:50:00', 'game_avg_viewers': '5'}]"
05rlaxorud,https://twitchtracker.com/05rlaxorud/streams/30369683152,2018-09-15 13:33:58,2018-09-15 14:15:00,41,3,5,5,0,0,0,0,
05rlaxorud,https://twitchtracker.com/05rlaxorud/streams/29500448848,2018-07-16 12:37:28,2018-07-16 12:45:00,7,0,6,6,0,0,0,0,
0501shimt,https://twitchtracker.com/0501shimt/streams/31585665840,2018-12-08 14:46:15,2018-12-08 18:35:00,228,26,7,8,0,0,3.2,12,
0501shimt,https://twitchtracker.com/0501shimt/streams/31570382272,2018-12-07 15:08:45,2018-12-07 17:55:00,166,13,5,5,0,0,0,0,
0605kook,https://twitchtracker.com/0605kook/streams/30413162064,2018-09-18 14:12:12,2018-09-18 14:25:00,12,0,4,4,0,0,0,0,
0605kook,https://twitchtracker.com/0605kook/streams/29049969152,2018-06-11 15:04:53,2018-06-11 15:35:00,30,2,5,5,0,0,0,0,
0501shimt,https://twitchtracker.com/0501shimt/streams/31539038656,2018-12-05 03:46:25,2018-12-05 09:05:00,318,31,6,12,0.2,1,11.7,62,
0501shimt,https://twitchtracker.com/0501shimt/streams/29538760544,2018-07-19 00:58:38,2018-07-19 04:05:00,186,18,6,8,0.6,2,8.1,25,
0501shimt,https://twitchtracker.com/0501shimt/streams/29403890016,2018-07-09 10:07:40,2018-07-09 14:35:00,267,22,5,5,0,0,0,0,
0705jhjhjh,https://twitchtracker.com/0705jhjhjh/streams/32238860688,2019-01-18 08:42:59,2019-01-18 08:55:00,12,0,4,4,0,0,0,0,
06villain,https://twitchtracker.com/06villain/streams/33665873264,2019-04-13 09:03:49,2019-04-13 09:35:00,31,2,5,5,0,0,0,0,
050525css,https://twitchtracker.com/050525css/streams/33704948816,2019-04-15 17:05:22,2019-04-15 17:55:00,49,5,7,9,1.2,1,12.2,10,
050525css,https://twitchtracker.com/050525css/streams/33625701200,2019-04-10 17:17:05,2019-04-10 18:15:00,57,6,7,9,0,0,15.8,15,
050525css,https://twitchtracker.com/050525css/streams/33598828944,2019-04-08 18:41:16,2019-04-08 19:45:00,63,7,7,10,1,1,7.6,8,
050525css,https://twitchtracker.com/050525css/streams/33518675056,2019-04-03 16:41:59,2019-04-03 17:55:00,73,7,6,7,0.8,1,3.3,4,
050525css,https://twitchtracker.com/050525css/streams/33529816880,2019-04-04 10:39:28,2019-04-04 12:25:00,105,8,5,8,0,0,4.6,8,
0709x,https://twitchtracker.com/0709x/streams/30032983648,2018-08-22 13:32:44,2018-08-22 14:05:00,32,2,5,5,0,0,0,0,
050525css,https://twitchtracker.com/050525css/streams/33243318784,2019-03-17 12:40:42,2019-03-17 13:35:00,54,5,6,6,0,0,3.3,3,
050525css,https://twitchtracker.com/050525css/streams/33358005744,2019-03-24 14:26:22,2019-03-24 15:05:00,38,3,6,8,0,0,1.6,1,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-24 14:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Undertale', 'game_date': '2019-03-24 15:00:00', 'game_avg_viewers': '6'}]"
050525css,https://twitchtracker.com/050525css/streams/33242861856,2019-03-17 11:58:02,2019-03-17 12:25:00,26,2,6,6,0,0,0,0,
050525css,https://twitchtracker.com/050525css/streams/33161400416,2019-03-12 11:38:27,2019-03-12 14:15:00,156,15,6,9,0.4,1,9.6,25,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-12 14:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Layers of Fear', 'game_date': '2019-03-12 13:10:00', 'game_avg_viewers': '6'}]"
050525css,https://twitchtracker.com/050525css/streams/33112390640,2019-03-09 15:57:09,2019-03-09 17:55:00,117,13,7,8,-0.5,-1,2.6,5,"[{'game_title': 'Layers of Fear', 'game_date': '2019-03-09 16:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-09 17:00:00', 'game_avg_viewers': '8'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2019-03-09 17:50:00', 'game_avg_viewers': '6'}]"
050525css,https://twitchtracker.com/050525css/streams/33104249600,2019-03-09 03:12:38,2019-03-09 05:25:00,132,17,8,14,20.9,46,30,66,
050525css,https://twitchtracker.com/050525css/streams/33035609120,2019-03-04 19:09:50,2019-03-04 19:15:00,5,0,4,4,0,0,0,0,
050525css,https://twitchtracker.com/050525css/streams/33044156224,2019-03-05 06:05:35,2019-03-05 08:05:00,119,17,9,13,1.5,3,11.1,22,
050525css,https://twitchtracker.com/050525css/streams/32997046000,2019-03-02 15:51:56,2019-03-02 20:45:00,293,34,7,11,1.2,6,11.3,55,"[{'game_title': 'League of Legends', 'game_date': '2019-03-02 18:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-02 20:40:00', 'game_avg_viewers': '7'}]"
050525css,https://twitchtracker.com/050525css/streams/32956709056,2019-02-28 01:12:57,2019-02-28 02:15:00,62,5,5,5,0,0,0,0,
050525css,https://twitchtracker.com/050525css/streams/32938311376,2019-02-26 21:06:55,2019-02-26 21:45:00,38,5,8,9,0,0,20.5,13,
050525css,https://twitchtracker.com/050525css/streams/32921627088,2019-02-25 18:35:28,2019-02-25 22:05:00,209,20,6,8,1.7,6,12.6,44,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-25 22:00:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-02-25 20:40:00', 'game_avg_viewers': '6'}]"
050525css,https://twitchtracker.com/050525css/streams/32866641808,2019-02-22 17:27:15,2019-02-22 20:05:00,157,13,5,7,0.8,2,2.7,7,
050525css,https://twitchtracker.com/050525css/streams/32904823424,2019-02-24 17:15:35,2019-02-24 18:55:00,99,11,7,10,0.6,1,4.2,7,
050525css,https://twitchtracker.com/050525css/streams/32882719184,2019-02-23 14:41:17,2019-02-23 20:15:00,333,33,6,8,0.7,4,4,22,"[{'game_title': 'League of Legends', 'game_date': '2019-02-23 20:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-23 18:50:00', 'game_avg_viewers': '6'}]"
0516woojin,https://twitchtracker.com/0516woojin/streams/28411359264,2018-04-21 05:46:54,2018-04-21 10:15:00,268,107,24,39,1.1,5,54.4,243,
0516woojin,https://twitchtracker.com/0516woojin/streams/26616944496,2017-10-31 13:01:25,2017-10-31 14:35:00,93,26,17,28,0.6,1,52.9,82,
050525css,https://twitchtracker.com/050525css/streams/32861386576,2019-02-22 07:07:38,2019-02-22 09:45:00,157,13,5,6,0.8,2,0.8,2,"[{'game_title': 'Overwatch', 'game_date': '2019-02-22 08:50:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-02-22 09:40:00', 'game_avg_viewers': '5'}]"
0516woojin,https://twitchtracker.com/0516woojin/streams/27268066112,2018-01-14 06:28:25,2018-01-14 16:15:00,586,312,32,43,1.8,18,69.3,677,
0516woojin,https://twitchtracker.com/0516woojin/streams/26609728768,2017-10-30 13:55:24,2017-10-30 15:45:00,109,63,35,49,0.6,1,105.1,191,
0516woojin,https://twitchtracker.com/0516woojin/streams/26560532688,2017-10-24 12:56:23,2017-10-24 14:55:00,118,53,27,33,-0.5,-1,91,179,
0516woojin,https://twitchtracker.com/0516woojin/streams/26552804592,2017-10-23 11:28:23,2017-10-23 14:45:00,196,143,44,56,1.8,6,172.3,563,
0516woojin,https://twitchtracker.com/0516woojin/streams/26381381968,2017-10-01 07:42:48,2017-10-01 15:25:00,462,400,52,81,3.1,24,163.8,1261,
0516woojin,https://twitchtracker.com/0516woojin/streams/26170474960,2017-09-03 11:40:01,2017-09-03 15:05:00,204,108,32,42,2.1,7,97.4,331,
0516woojin,https://twitchtracker.com/0516woojin/streams/26139253024,2017-08-30 10:54:23,2017-08-30 15:35:00,280,214,46,57,1.7,8,157.5,735,
0516woojin,https://twitchtracker.com/0516woojin/streams/26131383504,2017-08-29 11:38:14,2017-08-29 16:45:00,306,188,37,52,1.8,9,86.7,442,
0516woojin,https://twitchtracker.com/0516woojin/streams/26115373920,2017-08-27 10:56:04,2017-08-27 16:25:00,328,191,35,44,-0.2,-1,68.6,375,
0516woojin,https://twitchtracker.com/0516woojin/streams/26106177552,2017-08-26 07:02:55,2017-08-26 19:35:00,752,676,54,78,1.7,21,144.6,1812,
0516woojin,https://twitchtracker.com/0516woojin/streams/26090827216,2017-08-24 10:58:32,2017-08-24 16:15:00,316,310,59,116,2.3,12,179.6,946,
0516woojin,https://twitchtracker.com/0516woojin/streams/26098745088,2017-08-25 11:09:32,2017-08-25 20:25:00,555,333,36,62,0.6,6,80.6,746,"[{'game_title': 'Black Desert Online', 'game_date': '2017-08-25 18:10:00', 'game_avg_viewers': '38'}, {'game_title': 'The Long Dark', 'game_date': '2017-08-25 20:20:00', 'game_avg_viewers': '28'}]"
0516woojin,https://twitchtracker.com/0516woojin/streams/26083150608,2017-08-23 10:48:43,2017-08-23 16:45:00,356,290,49,79,1,6,142.1,843,
0516woojin,https://twitchtracker.com/0516woojin/streams/26068083104,2017-08-21 12:09:23,2017-08-21 15:25:00,195,146,45,69,1.5,5,141.5,460,
