streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
alstn9947,https://twitchtracker.com/alstn9947/streams/30936029904,2018-10-26 11:35:17,2018-10-26 18:25:00,409,4055,595,1057,15,102,732.9,4996,"[{'game_title': 'Kartrider', 'game_date': '2018-10-26 14:30:00', 'game_avg_viewers': '632'}, {'game_title': 'Fortress', 'game_date': '2018-10-26 15:40:00', 'game_avg_viewers': '610'}, {'game_title': 'Games + Demos', 'game_date': '2018-10-26 18:20:00', 'game_avg_viewers': '463'}, {'game_title': 'Getting Over It', 'game_date': '2018-10-26 17:20:00', 'game_avg_viewers': '836'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-10-26 17:40:00', 'game_avg_viewers': '398'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30897856544,2018-10-23 11:42:55,2018-10-23 17:15:00,332,4609,833,1384,24.8,137,801.5,4435,
alstn9947,https://twitchtracker.com/alstn9947/streams/30870728864,2018-10-21 11:22:06,2018-10-21 17:15:00,352,4452,759,1388,43.1,253,1034.5,6069,"[{'game_title': 'Kartrider', 'game_date': '2018-10-21 15:10:00', 'game_avg_viewers': '929'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-10-21 17:10:00', 'game_avg_viewers': '432'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30827518720,2018-10-18 10:36:20,2018-10-18 18:05:00,448,2852,382,649,16.7,125,482.7,3604,"[{'game_title': 'Kartrider', 'game_date': '2018-10-18 13:10:00', 'game_avg_viewers': '483'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-18 18:00:00', 'game_avg_viewers': '326'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30814843664,2018-10-17 11:13:53,2018-10-17 17:25:00,371,3085,499,810,14.4,89,595.5,3682,"[{'game_title': 'Kartrider', 'game_date': '2018-10-17 14:00:00', 'game_avg_viewers': '618'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-17 17:20:00', 'game_avg_viewers': '392'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30803023648,2018-10-16 14:24:35,2018-10-16 16:45:00,140,2135,915,1190,17.1,40,846,1974,
alstn9947,https://twitchtracker.com/alstn9947/streams/30854721296,2018-10-20 11:06:42,2018-10-20 16:25:00,318,3869,730,965,26.2,139,847.7,4493,
alstn9947,https://twitchtracker.com/alstn9947/streams/30773680688,2018-10-14 11:38:10,2018-10-14 17:15:00,336,1416,253,474,23.9,134,582.9,3264,"[{'game_title': 'Kartrider', 'game_date': '2018-10-14 12:40:00', 'game_avg_viewers': '298'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-14 17:10:00', 'game_avg_viewers': '244'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30757009344,2018-10-13 11:59:08,2018-10-13 17:25:00,325,6310,1165,1671,44.5,241,1634.8,8855,
alstn9947,https://twitchtracker.com/alstn9947/streams/30740708256,2018-10-12 11:03:53,2018-10-12 16:15:00,311,4872,940,1475,20.5,106,981,5085,"[{'game_title': 'Kartrider', 'game_date': '2018-10-12 15:10:00', 'game_avg_viewers': '936'}, {'game_title': 'Emily Wants to Play', 'game_date': '2018-10-12 16:10:00', 'game_avg_viewers': '954'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30716170384,2018-10-10 14:20:56,2018-10-10 16:55:00,154,11380,4434,6296,192.1,493,3000.4,7701,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-10-10 15:50:00', 'game_avg_viewers': '4113'}, {'game_title': 'Games + Demos', 'game_date': '2018-10-10 16:50:00', 'game_avg_viewers': '4914'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30727718784,2018-10-11 12:29:51,2018-10-11 19:15:00,405,3854,571,864,17.9,121,587,3962,"[{'game_title': 'Kartrider', 'game_date': '2018-10-11 13:00:00', 'game_avg_viewers': '459'}, {'game_title': 'Getting Over It', 'game_date': '2018-10-11 13:10:00', 'game_avg_viewers': '660'}, {'game_title': 'Golfing Over It with Alva Majo', 'game_date': '2018-10-11 13:30:00', 'game_avg_viewers': '792'}, {'game_title': 'Monstrum', 'game_date': '2018-10-11 14:00:00', 'game_avg_viewers': '803'}, {'game_title': 'The Binding of Isaac: Rebirth', 'game_date': '2018-10-11 15:10:00', 'game_avg_viewers': '824'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-11 16:50:00', 'game_avg_viewers': '596'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-11 19:10:00', 'game_avg_viewers': '362'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30702202144,2018-10-09 11:53:22,2018-10-09 16:35:00,281,3114,665,1240,23.9,112,569.7,2668,"[{'game_title': 'Kartrider', 'game_date': '2018-10-09 15:00:00', 'game_avg_viewers': '787'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-10-09 16:30:00', 'game_avg_viewers': '420'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30673860224,2018-10-07 11:31:17,2018-10-07 16:35:00,303,1858,368,651,18,91,501.2,2531,"[{'game_title': 'Kartrider', 'game_date': '2018-10-07 12:50:00', 'game_avg_viewers': '497'}, {'game_title': 'League of Legends', 'game_date': '2018-10-07 14:20:00', 'game_avg_viewers': '367'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-07 16:30:00', 'game_avg_viewers': '288'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30671813952,2018-10-07 06:42:48,2018-10-07 06:55:00,12,29,145,145,0,0,0,0,
alstn9947,https://twitchtracker.com/alstn9947/streams/30657373792,2018-10-06 10:58:53,2018-10-06 16:45:00,346,3079,534,700,19.6,113,636.9,3673,"[{'game_title': 'Kartrider', 'game_date': '2018-10-06 15:00:00', 'game_avg_viewers': '577'}, {'game_title': 'Food ', 'game_date': '2018-10-06 16:40:00', 'game_avg_viewers': '423'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30642763536,2018-10-05 11:13:40,2018-10-05 17:25:00,371,2912,471,763,17,105,564.9,3493,"[{'game_title': 'Kartrider', 'game_date': '2018-10-05 15:00:00', 'game_avg_viewers': '540'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-10-05 17:20:00', 'game_avg_viewers': '357'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30630307376,2018-10-04 10:48:13,2018-10-04 15:55:00,306,3478,682,995,23.5,120,713.5,3639,
alstn9947,https://twitchtracker.com/alstn9947/streams/30629596800,2018-10-04 08:14:36,2018-10-04 09:35:00,80,288,216,285,5.3,7,255,340,
alstn9947,https://twitchtracker.com/alstn9947/streams/30604983776,2018-10-02 10:50:14,2018-10-02 17:55:00,424,3406,482,693,16,113,517.1,3654,"[{'game_title': 'Kartrider', 'game_date': '2018-10-02 15:30:00', 'game_avg_viewers': '506'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-10-02 17:50:00', 'game_avg_viewers': '435'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30578148832,2018-09-30 11:01:17,2018-09-30 17:35:00,393,3556,543,981,33.7,221,771.6,5054,"[{'game_title': 'Kartrider', 'game_date': '2018-09-30 14:50:00', 'game_avg_viewers': '624'}, {'game_title': 'League of Legends', 'game_date': '2018-09-30 17:30:00', 'game_avg_viewers': '417'}, {'game_title': 'Rocket League', 'game_date': '2018-09-30 16:10:00', 'game_avg_viewers': '566'}, {'game_title': 'Games + Demos', 'game_date': '2018-09-30 16:20:00', 'game_avg_viewers': '475'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30562744096,2018-09-29 13:01:25,2018-09-29 17:35:00,273,2543,559,779,17.6,80,867,3945,"[{'game_title': 'Kartrider', 'game_date': '2018-09-29 15:10:00', 'game_avg_viewers': '575'}, {'game_title': 'Games + Demos', 'game_date': '2018-09-29 17:30:00', 'game_avg_viewers': '543'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30558016480,2018-09-29 03:10:06,2018-09-29 06:45:00,214,1851,519,669,13.7,49,588.8,2100,
alstn9947,https://twitchtracker.com/alstn9947/streams/30547611424,2018-09-28 11:58:04,2018-09-28 17:45:00,346,3327,577,905,19.9,115,545.4,3145,"[{'game_title': 'Kartrider', 'game_date': '2018-09-28 16:00:00', 'game_avg_viewers': '667'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-09-28 17:40:00', 'game_avg_viewers': '346'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30521783728,2018-09-26 11:24:45,2018-09-26 16:45:00,320,2309,433,790,42.9,229,571.7,3049,"[{'game_title': 'Kartrider', 'game_date': '2018-09-26 13:50:00', 'game_avg_viewers': '563'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-26 16:40:00', 'game_avg_viewers': '317'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30508951984,2018-09-25 11:30:08,2018-09-25 17:45:00,374,3035,487,736,26,162,694,4326,"[{'game_title': 'Kartrider', 'game_date': '2018-09-25 15:10:00', 'game_avg_viewers': '553'}, {'game_title': 'IRL', 'game_date': '2018-09-25 15:50:00', 'game_avg_viewers': '538'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-09-25 17:40:00', 'game_avg_viewers': '336'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30465043872,2018-09-22 12:44:36,2018-09-22 16:15:00,210,1757,502,666,16.3,57,674.9,2362,"[{'game_title': 'Kartrider', 'game_date': '2018-09-22 15:00:00', 'game_avg_viewers': '538'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-09-22 16:10:00', 'game_avg_viewers': '428'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30449523520,2018-09-21 11:30:18,2018-09-21 18:15:00,404,2491,370,638,8.6,58,417.5,2811,"[{'game_title': 'Kartrider', 'game_date': '2018-09-21 14:50:00', 'game_avg_viewers': '405'}, {'game_title': 'Bubble Fighter', 'game_date': '2018-09-21 15:50:00', 'game_avg_viewers': '457'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-09-21 18:10:00', 'game_avg_viewers': '274'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30424482624,2018-09-19 11:33:17,2018-09-19 16:45:00,311,2171,419,665,13.5,70,605.4,3138,"[{'game_title': 'Kartrider', 'game_date': '2018-09-19 15:00:00', 'game_avg_viewers': '439'}, {'game_title': 'Old School Musical', 'game_date': '2018-09-19 16:40:00', 'game_avg_viewers': '375'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30412107968,2018-09-18 11:34:55,2018-09-18 16:15:00,280,2646,567,2222,43.3,202,993,4634,"[{'game_title': 'Kartrider', 'game_date': '2018-09-18 14:50:00', 'game_avg_viewers': '667'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-18 16:10:00', 'game_avg_viewers': '327'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30340089904,2018-09-13 11:37:07,2018-09-13 16:25:00,287,2104,440,612,23.6,113,717.7,3433,"[{'game_title': 'Kartrider', 'game_date': '2018-09-13 14:40:00', 'game_avg_viewers': '439'}, {'game_title': 'MapleStory', 'game_date': '2018-09-13 16:20:00', 'game_avg_viewers': '442'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30314425616,2018-09-11 11:57:54,2018-09-11 16:15:00,257,2385,557,760,24.3,104,962.8,4124,"[{'game_title': 'Kartrider', 'game_date': '2018-09-11 15:20:00', 'game_avg_viewers': '574'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-09-11 16:10:00', 'game_avg_viewers': '477'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30301255632,2018-09-10 12:50:49,2018-09-10 14:45:00,114,3729,1963,2395,65.3,124,1565.8,2975,
alstn9947,https://twitchtracker.com/alstn9947/streams/30286695072,2018-09-09 12:02:41,2018-09-09 18:35:00,392,7016,1074,3878,64.6,422,1060.7,6930,"[{'game_title': 'Kartrider', 'game_date': '2018-09-09 16:10:00', 'game_avg_viewers': '562'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-09 18:30:00', 'game_avg_viewers': '1988'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30255409696,2018-09-07 11:23:29,2018-09-07 16:35:00,311,1508,291,453,10.2,53,479.6,2486,"[{'game_title': 'Kartrider', 'game_date': '2018-09-07 12:10:00', 'game_avg_viewers': '201'}, {'game_title': 'Games + Demos', 'game_date': '2018-09-07 14:40:00', 'game_avg_viewers': '332'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-07 16:30:00', 'game_avg_viewers': '274'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30230080352,2018-09-05 12:45:42,2018-09-05 17:05:00,259,1890,438,731,14.6,63,546.7,2360,"[{'game_title': 'Kartrider', 'game_date': '2018-09-05 14:40:00', 'game_avg_viewers': '499'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-05 17:00:00', 'game_avg_viewers': '390'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30216343360,2018-09-04 11:45:57,2018-09-04 16:45:00,299,2935,589,938,16.5,82,625.5,3117,"[{'game_title': 'Kartrider', 'game_date': '2018-09-04 15:30:00', 'game_avg_viewers': '662'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-04 16:40:00', 'game_avg_viewers': '348'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30186422992,2018-09-02 11:43:24,2018-09-02 17:15:00,331,2890,524,856,27.7,153,662.4,3654,"[{'game_title': 'Kartrider', 'game_date': '2018-09-02 15:10:00', 'game_avg_viewers': '669'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-02 17:10:00', 'game_avg_viewers': '268'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30172268960,2018-09-01 14:27:07,2018-09-01 18:35:00,247,1860,452,592,16.8,69,593,2441,"[{'game_title': 'Kartrider', 'game_date': '2018-09-01 15:30:00', 'game_avg_viewers': '457'}, {'game_title': 'IRL', 'game_date': '2018-09-01 15:40:00', 'game_avg_viewers': '437'}, {'game_title': 'Getting Over It', 'game_date': '2018-09-01 16:30:00', 'game_avg_viewers': '458'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-09-01 18:30:00', 'game_avg_viewers': '447'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30155563856,2018-08-31 11:29:22,2018-08-31 16:05:00,275,4409,962,1679,77.2,354,1475.6,6763,"[{'game_title': 'Kartrider', 'game_date': '2018-08-31 14:40:00', 'game_avg_viewers': '836'}, {'game_title': 'IRL', 'game_date': '2018-08-31 16:00:00', 'game_avg_viewers': '1212'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30128689136,2018-08-29 11:59:47,2018-08-29 18:55:00,415,6024,871,1438,21.5,149,716.2,4954,"[{'game_title': 'Kartrider', 'game_date': '2018-08-29 16:40:00', 'game_avg_viewers': '885'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-29 18:50:00', 'game_avg_viewers': '835'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30087181024,2018-08-26 11:15:37,2018-08-26 14:35:00,199,2444,737,1048,17.2,57,635,2106,
alstn9947,https://twitchtracker.com/alstn9947/streams/30072689184,2018-08-25 11:45:19,2018-08-25 15:35:00,229,2400,629,944,12.8,49,590,2252,
alstn9947,https://twitchtracker.com/alstn9947/streams/30058820816,2018-08-24 11:36:35,2018-08-24 21:05:00,568,4458,471,922,14.3,135,431.4,4084,"[{'game_title': 'Kartrider', 'game_date': '2018-08-24 21:00:00', 'game_avg_viewers': '501'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-24 17:40:00', 'game_avg_viewers': '386'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30046759728,2018-08-23 14:04:02,2018-08-23 18:45:00,280,3294,706,1089,16.3,76,535.9,2501,"[{'game_title': 'Kartrider', 'game_date': '2018-08-23 16:40:00', 'game_avg_viewers': '869'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-08-23 18:40:00', 'game_avg_viewers': '402'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30040520848,2018-08-23 00:17:32,2018-08-23 04:55:00,277,3462,750,1009,21.2,98,594.8,2746,
alstn9947,https://twitchtracker.com/alstn9947/streams/30032232928,2018-08-22 11:59:38,2018-08-22 18:45:00,405,3240,480,821,13,88,475.1,3207,"[{'game_title': 'Kartrider', 'game_date': '2018-08-22 14:30:00', 'game_avg_viewers': '594'}, {'game_title': 'GetAmped', 'game_date': '2018-08-22 16:20:00', 'game_avg_viewers': '424'}, {'game_title': 'IRL', 'game_date': '2018-08-22 18:40:00', 'game_avg_viewers': '346'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/30004385504,2018-08-20 11:36:51,2018-08-20 17:05:00,328,2629,481,664,17.6,96,487,2662,"[{'game_title': 'Kartrider', 'game_date': '2018-08-20 16:30:00', 'game_avg_viewers': '488'}, {'game_title': 'IRL', 'game_date': '2018-08-20 17:00:00', 'game_avg_viewers': '417'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/29988571888,2018-08-19 08:13:50,2018-08-19 08:45:00,31,137,266,357,3.9,2,0,0,
alstn9947,https://twitchtracker.com/alstn9947/streams/29932847136,2018-08-15 11:58:43,2018-08-15 18:05:00,366,2897,475,855,13,79,448.5,2736,"[{'game_title': 'Kartrider', 'game_date': '2018-08-15 15:30:00', 'game_avg_viewers': '582'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-15 18:00:00', 'game_avg_viewers': '325'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/29918391280,2018-08-14 12:05:15,2018-08-14 17:25:00,319,2030,382,497,11.3,60,371.5,1975,"[{'game_title': 'Games + Demos', 'game_date': '2018-08-14 13:00:00', 'game_avg_viewers': '405'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-14 14:50:00', 'game_avg_viewers': '403'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-08-14 17:20:00', 'game_avg_viewers': '359'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/29903193680,2018-08-13 11:39:22,2018-08-13 16:55:00,315,2997,571,973,15.8,83,511,2683,"[{'game_title': 'Kartrider', 'game_date': '2018-08-13 15:10:00', 'game_avg_viewers': '623'}, {'game_title': 'Games + Demos', 'game_date': '2018-08-13 16:50:00', 'game_avg_viewers': '449'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/29857868768,2018-08-10 11:45:22,2018-08-10 16:05:00,259,2318,537,645,14.1,61,429.5,1854,
alstn9947,https://twitchtracker.com/alstn9947/streams/29885330976,2018-08-12 04:20:08,2018-08-12 08:35:00,254,2921,690,900,9.9,42,562.4,2381,
alstn9947,https://twitchtracker.com/alstn9947/streams/29843761296,2018-08-09 12:58:02,2018-08-09 17:25:00,266,2504,565,786,12.4,55,503.5,2232,"[{'game_title': 'Kartrider', 'game_date': '2018-08-09 14:40:00', 'game_avg_viewers': '617'}, {'game_title': 'GunZ The Duel', 'game_date': '2018-08-09 15:10:00', 'game_avg_viewers': '598'}, {'game_title': 'Crazy Arcade', 'game_date': '2018-08-09 15:20:00', 'game_avg_viewers': '513'}, {'game_title': 'Games + Demos', 'game_date': '2018-08-09 17:20:00', 'game_avg_viewers': '517'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/29820173408,2018-08-07 20:43:51,2018-08-07 23:05:00,141,176,75,100,3.4,8,94.5,222,
alstn9947,https://twitchtracker.com/alstn9947/streams/29814133968,2018-08-07 12:10:18,2018-08-07 17:45:00,334,2633,473,763,14.2,79,530.5,2953,"[{'game_title': 'Kartrider', 'game_date': '2018-08-07 16:10:00', 'game_avg_viewers': '529'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-08-07 17:40:00', 'game_avg_viewers': '326'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/29784988032,2018-08-05 11:19:21,2018-08-05 15:55:00,275,2860,624,762,12.9,59,613.3,2811,"[{'game_title': 'Kartrider', 'game_date': '2018-08-05 14:50:00', 'game_avg_viewers': '623'}, {'game_title': 'Bubble Fighter', 'game_date': '2018-08-05 15:50:00', 'game_avg_viewers': '623'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/29799153040,2018-08-06 11:28:47,2018-08-06 15:55:00,266,3200,722,908,12.9,57,654.1,2900,"[{'game_title': 'Kartrider', 'game_date': '2018-08-06 15:40:00', 'game_avg_viewers': '732'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-08-06 15:50:00', 'game_avg_viewers': '475'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/29770879232,2018-08-04 11:43:57,2018-08-04 17:55:00,371,4544,735,1062,16.5,102,627.5,3880,"[{'game_title': 'Kartrider', 'game_date': '2018-08-04 15:00:00', 'game_avg_viewers': '603'}, {'game_title': 'IRL', 'game_date': '2018-08-04 17:50:00', 'game_avg_viewers': '890'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/29755999728,2018-08-03 11:03:12,2018-08-03 16:55:00,351,5908,1010,1228,29.9,175,905.3,5296,
alstn9947,https://twitchtracker.com/alstn9947/streams/29733487280,2018-08-01 23:28:44,2018-08-02 02:45:00,196,4939,1512,2484,73.5,240,1119.5,3657,"[{'game_title': 'IRL', 'game_date': '2018-08-02 00:50:00', 'game_avg_viewers': '634'}, {'game_title': 'Kartrider', 'game_date': '2018-08-02 02:40:00', 'game_avg_viewers': '2149'}]"
alstn9947,https://twitchtracker.com/alstn9947/streams/29726272816,2018-08-01 13:02:36,2018-08-01 21:35:00,512,7082,830,1863,97.1,829,848.1,7237,"[{'game_title': 'Kartrider', 'game_date': '2018-08-01 17:10:00', 'game_avg_viewers': '1252'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-01 19:00:00', 'game_avg_viewers': '538'}, {'game_title': 'Cyphers Online', 'game_date': '2018-08-01 19:50:00', 'game_avg_viewers': '349'}, {'game_title': 'The Binding of Isaac: Afterbirth', 'game_date': '2018-08-01 20:40:00', 'game_avg_viewers': '326'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-08-01 21:10:00', 'game_avg_viewers': '344'}, {'game_title': 'IRL', 'game_date': '2018-08-01 21:30:00', 'game_avg_viewers': '341'}]"
