streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
araerae0309,https://twitchtracker.com/araerae0309/streams/29034282784,2018-06-10 08:20:22,2018-06-10 12:25:00,244,24,6,6,-0.2,-1,1,4,
araerae0309,https://twitchtracker.com/araerae0309/streams/28904589376,2018-05-31 08:06:22,2018-05-31 15:25:00,438,43,6,8,0,0,2.6,19,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-05-31 12:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Paladins', 'game_date': '2018-05-31 15:20:00', 'game_avg_viewers': '5'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/28956952704,2018-06-04 07:40:37,2018-06-04 12:25:00,284,28,6,7,0.6,3,4.2,20,
araerae0309,https://twitchtracker.com/araerae0309/streams/28917348576,2018-06-01 09:33:18,2018-06-01 12:15:00,161,13,5,5,0,0,3,8,
araerae0309,https://twitchtracker.com/araerae0309/streams/28890806720,2018-05-30 04:18:09,2018-05-30 08:45:00,266,22,5,6,0,0,1.8,8,
araerae0309,https://twitchtracker.com/araerae0309/streams/28892404096,2018-05-30 09:25:52,2018-05-30 10:55:00,89,8,6,7,0.7,1,3.4,5,
araerae0309,https://twitchtracker.com/araerae0309/streams/28878273328,2018-05-29 04:16:56,2018-05-29 11:05:00,408,34,5,6,0.1,1,4.9,33,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-05-29 11:00:00', 'game_avg_viewers': '5'}, {'game_title': 'MapleStory', 'game_date': '2018-05-29 06:30:00', 'game_avg_viewers': '5'}]"
araerae0309,https://twitchtracker.com/araerae0309/streams/28866639024,2018-05-28 08:58:38,2018-05-28 10:45:00,106,10,6,7,0.6,1,14.2,25,
araerae0309,https://twitchtracker.com/araerae0309/streams/28864590736,2018-05-28 03:38:22,2018-05-28 08:45:00,306,30,6,6,0,0,1,5,
araerae0309,https://twitchtracker.com/araerae0309/streams/28813060336,2018-05-24 06:29:13,2018-05-24 11:45:00,315,31,6,9,0.6,3,5.7,30,
araerae0309,https://twitchtracker.com/araerae0309/streams/28799263040,2018-05-23 01:54:54,2018-05-23 03:05:00,70,7,6,6,0.9,1,5.1,6,
araerae0309,https://twitchtracker.com/araerae0309/streams/28785450000,2018-05-21 22:52:15,2018-05-22 00:45:00,112,11,6,7,0,0,3.2,6,
araerae0309,https://twitchtracker.com/araerae0309/streams/28777887024,2018-05-21 08:08:23,2018-05-21 09:35:00,86,7,5,5,1.4,2,7.7,11,
araerae0309,https://twitchtracker.com/araerae0309/streams/28734973088,2018-05-18 00:10:23,2018-05-18 04:25:00,254,21,5,5,0,0,0.2,1,
araerae0309,https://twitchtracker.com/araerae0309/streams/28775254304,2018-05-21 01:15:56,2018-05-21 06:05:00,289,33,7,9,0.2,1,3.5,17,
araerae0309,https://twitchtracker.com/araerae0309/streams/28789088160,2018-05-22 05:25:56,2018-05-22 06:55:00,89,7,5,5,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/28721194080,2018-05-16 20:05:34,2018-05-16 22:05:00,119,13,7,7,0,0,0,0,
araerae0309,https://twitchtracker.com/araerae0309/streams/28712037392,2018-05-15 23:43:17,2018-05-16 02:15:00,151,15,6,6,0.4,1,1.2,3,
araerae0309,https://twitchtracker.com/araerae0309/streams/28687910288,2018-05-13 21:08:28,2018-05-14 01:15:00,246,24,6,8,0.2,1,3.4,14,
araerae0309,https://twitchtracker.com/araerae0309/streams/28559041568,2018-05-03 11:03:05,2018-05-03 11:35:00,31,2,5,5,0,0,9.7,5,
arang1381,https://twitchtracker.com/arang1381/streams/33405255280,2019-03-27 14:26:20,2019-03-27 15:45:00,78,9,7,9,0.8,1,14.6,19,
arang1381,https://twitchtracker.com/arang1381/streams/33354432560,2019-03-24 08:24:39,2019-03-24 10:15:00,110,9,5,6,0.5,1,2.7,5,
arang1381,https://twitchtracker.com/arang1381/streams/33373582272,2019-03-25 12:46:18,2019-03-25 13:05:00,18,1,5,5,0,0,0,0,
arang1381,https://twitchtracker.com/arang1381/streams/33318370816,2019-03-22 10:59:59,2019-03-22 14:05:00,185,18,6,8,0,0,8.1,25,
arang1381,https://twitchtracker.com/arang1381/streams/33303832784,2019-03-21 11:56:34,2019-03-21 13:35:00,98,8,5,6,0,0,3.7,6,
arang1381,https://twitchtracker.com/arang1381/streams/33287761392,2019-03-20 07:40:02,2019-03-20 10:05:00,144,12,5,6,0.4,1,5,12,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-20 10:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Kartrider', 'game_date': '2019-03-20 09:50:00', 'game_avg_viewers': '5'}]"
arang1381,https://twitchtracker.com/arang1381/streams/33259549296,2019-03-18 12:10:57,2019-03-18 12:25:00,14,0,4,4,0,0,0,0,
arang1381,https://twitchtracker.com/arang1381/streams/33158485424,2019-03-12 03:37:27,2019-03-12 07:05:00,207,20,6,9,0.6,2,2.6,9,
arang1381,https://twitchtracker.com/arang1381/streams/33190401952,2019-03-14 08:39:13,2019-03-14 10:45:00,125,12,6,7,0.5,1,2.4,5,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-14 09:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-14 10:40:00', 'game_avg_viewers': '5'}]"
arang1381,https://twitchtracker.com/arang1381/streams/33146293712,2019-03-11 11:22:48,2019-03-11 12:55:00,92,10,7,7,0,0,0,0,
arang1381,https://twitchtracker.com/arang1381/streams/33074974096,2019-03-07 07:30:00,2019-03-07 07:55:00,25,2,5,5,0,0,0,0,
arang1381,https://twitchtracker.com/arang1381/streams/33110540656,2019-03-09 13:44:41,2019-03-09 15:05:00,80,8,6,8,2.3,3,13.5,18,
arang1381,https://twitchtracker.com/arang1381/streams/32962362464,2019-02-28 12:11:30,2019-02-28 13:35:00,83,9,7,8,0,0,0,0,
arang1381,https://twitchtracker.com/arang1381/streams/32951377424,2019-02-27 18:56:42,2019-02-27 21:35:00,158,15,6,7,0.4,1,1.5,4,
arang1381,https://twitchtracker.com/arang1381/streams/32881259920,2019-02-23 12:32:43,2019-02-23 14:35:00,122,12,6,7,0.5,1,9.3,19,"[{'game_title': 'StarCraft', 'game_date': '2019-02-23 14:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-23 14:30:00', 'game_avg_viewers': '6'}]"
arang1381,https://twitchtracker.com/arang1381/streams/32840611312,2019-02-20 23:42:05,2019-02-21 01:25:00,102,11,7,9,0,0,11.8,20,
arang1381,https://twitchtracker.com/arang1381/streams/32826765504,2019-02-20 02:25:53,2019-02-20 04:45:00,139,11,5,6,0.4,1,5.2,12,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-20 03:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-20 04:40:00', 'game_avg_viewers': '5'}]"
arang1381,https://twitchtracker.com/arang1381/streams/32861670352,2019-02-22 07:57:01,2019-02-22 08:25:00,27,2,5,5,0,0,0,0,
arang1381,https://twitchtracker.com/arang1381/streams/32824107824,2019-02-19 23:27:01,2019-02-20 02:25:00,177,17,6,7,0.7,2,4.4,13,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-20 00:10:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-02-20 02:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-20 02:20:00', 'game_avg_viewers': '7'}]"
arang1381,https://twitchtracker.com/arang1381/streams/32661331968,2019-02-10 14:38:09,2019-02-10 16:45:00,126,10,5,5,0,0,0,0,
arang1381,https://twitchtracker.com/arang1381/streams/32616113248,2019-02-08 10:03:39,2019-02-08 12:25:00,141,11,5,5,0,0,0,0,
arang1381,https://twitchtracker.com/arang1381/streams/32582887760,2019-02-06 09:03:13,2019-02-06 11:35:00,151,12,5,5,0,0,0,0,
arang1381,https://twitchtracker.com/arang1381/streams/32774006000,2019-02-17 02:07:37,2019-02-17 04:05:00,117,11,6,8,1,2,20,39,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-17 04:00:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-02-17 02:50:00', 'game_avg_viewers': '5'}]"
arak4004,https://twitchtracker.com/arak4004/streams/32826705104,2019-02-20 02:21:29,2019-02-20 04:55:00,153,15,6,6,0,0,1.2,3,
arak4004,https://twitchtracker.com/arak4004/streams/32739276448,2019-02-15 04:30:54,2019-02-15 10:25:00,354,35,6,6,0,0,2,12,
arak4004,https://twitchtracker.com/arak4004/streams/32509256768,2019-02-02 04:31:46,2019-02-02 14:25:00,593,49,5,5,0,0,2.6,26,
arak4004,https://twitchtracker.com/arak4004/streams/30653122816,2018-10-06 02:20:25,2018-10-06 05:25:00,184,15,5,5,0,0,0,0,
arak4004,https://twitchtracker.com/arak4004/streams/32053011424,2019-01-06 23:07:21,2019-01-07 04:15:00,307,25,5,5,0,0,0,0,
arak4004,https://twitchtracker.com/arak4004/streams/30384212064,2018-09-16 08:41:17,2018-09-16 15:55:00,433,36,5,5,0,0,0.4,3,
arak4004,https://twitchtracker.com/arak4004/streams/29457936368,2018-07-13 10:27:35,2018-07-13 15:35:00,307,25,5,5,0,0,0,0,
arak4004,https://twitchtracker.com/arak4004/streams/29403936896,2018-07-09 10:16:04,2018-07-09 14:45:00,268,26,6,7,0,0,0.7,3,
arak4004,https://twitchtracker.com/arak4004/streams/29303001904,2018-07-01 03:34:34,2018-07-01 04:35:00,60,5,5,5,0,0,0,0,
arak4004,https://twitchtracker.com/arak4004/streams/29196980544,2018-06-23 02:08:38,2018-06-23 06:55:00,286,23,5,6,0.2,1,8.6,41,
arak4004,https://twitchtracker.com/arak4004/streams/28826558960,2018-05-25 11:16:07,2018-05-25 16:25:00,308,30,6,6,0,0,0,0,
arak4004,https://twitchtracker.com/arak4004/streams/29161660432,2018-06-20 10:46:59,2018-06-20 14:45:00,238,23,6,9,0.3,1,4.3,17,
arak4004,https://twitchtracker.com/arak4004/streams/28663286272,2018-05-12 01:57:30,2018-05-12 10:25:00,507,42,5,5,0,0,0,0,
arak4004,https://twitchtracker.com/arak4004/streams/28619657872,2018-05-08 10:51:10,2018-05-08 12:15:00,83,8,6,6,0,0,0,0,
arak4004,https://twitchtracker.com/arak4004/streams/28595147152,2018-05-06 08:04:45,2018-05-06 11:15:00,190,15,5,5,0,0,0,0,
arak4004,https://twitchtracker.com/arak4004/streams/28534219616,2018-05-01 03:39:18,2018-05-01 06:35:00,175,14,5,5,0,0,0,0,
arak4004,https://twitchtracker.com/arak4004/streams/28509089088,2018-04-29 04:47:11,2018-04-29 05:25:00,37,3,6,7,0,0,14.6,9,
arak4004,https://twitchtracker.com/arak4004/streams/32611547040,2019-02-08 01:45:49,2019-02-08 02:35:00,49,4,5,5,0,0,0,0,
arak4004,https://twitchtracker.com/arak4004/streams/28485043984,2018-04-27 11:13:07,2018-04-27 15:05:00,231,19,5,5,0,0,0,0,
arak4004,https://twitchtracker.com/arak4004/streams/28409852192,2018-04-21 02:56:43,2018-04-21 11:15:00,498,41,5,5,0,0,1.8,15,
arak4004,https://twitchtracker.com/arak4004/streams/28425510080,2018-04-22 06:46:38,2018-04-22 06:55:00,8,0,4,4,0,0,0,0,
arak4004,https://twitchtracker.com/arak4004/streams/28323749008,2018-04-14 03:29:05,2018-04-14 04:05:00,35,3,6,6,0,0,0,0,
arak4004,https://twitchtracker.com/arak4004/streams/27711802944,2018-02-24 04:54:23,2018-02-24 08:45:00,230,19,5,5,0,0,0,0,
arak4004,https://twitchtracker.com/arak4004/streams/28495551536,2018-04-28 05:01:52,2018-04-28 11:55:00,413,34,5,5,0,0,5.5,38,
arak4004,https://twitchtracker.com/arak4004/streams/27702523120,2018-02-23 12:10:34,2018-02-23 15:35:00,204,17,5,5,0,0,0,0,
arak4004,https://twitchtracker.com/arak4004/streams/27619542912,2018-02-16 00:30:13,2018-02-16 07:35:00,424,35,5,5,0,0,2.1,15,
arang304,https://twitchtracker.com/arang304/streams/33223981024,2019-03-16 12:29:03,2019-03-16 14:45:00,135,24,11,18,3.1,7,29.3,66,
arang304,https://twitchtracker.com/arang304/streams/33013611568,2019-03-03 12:22:52,2019-03-03 13:05:00,42,4,7,10,0,0,30,21,
arang304,https://twitchtracker.com/arang304/streams/32139726176,2019-01-12 13:04:01,2019-01-12 13:15:00,10,1,6,6,0,0,0,0,
arang304,https://twitchtracker.com/arang304/streams/30547194656,2018-09-28 10:51:23,2018-09-28 12:15:00,83,8,6,10,2.2,3,19.5,27,
aranbee,https://twitchtracker.com/aranbee/streams/28462188944,2018-04-25 10:32:25,2018-04-25 11:05:00,32,2,5,5,0,0,0,0,
aranbee,https://twitchtracker.com/aranbee/streams/28365472160,2018-04-17 10:32:41,2018-04-17 13:55:00,202,16,5,5,0,0,0.6,2,
aranbee,https://twitchtracker.com/aranbee/streams/28313495200,2018-04-13 10:26:47,2018-04-13 15:45:00,318,26,5,5,0,0,0,0,
aranbee,https://twitchtracker.com/aranbee/streams/28301435408,2018-04-12 10:33:49,2018-04-12 14:05:00,211,17,5,5,0,0,1.7,6,
aranbee,https://twitchtracker.com/aranbee/streams/28289413888,2018-04-11 10:20:40,2018-04-11 10:55:00,34,2,5,5,0,0,0,0,
aranbee,https://twitchtracker.com/aranbee/streams/28277196416,2018-04-10 10:14:47,2018-04-10 14:25:00,250,20,5,6,0,0,0.7,3,
aranbee,https://twitchtracker.com/aranbee/streams/28250158624,2018-04-08 05:00:48,2018-04-08 15:25:00,624,52,5,6,0,0,1,10,
aranbee,https://twitchtracker.com/aranbee/streams/28237728352,2018-04-07 10:29:19,2018-04-07 15:05:00,275,22,5,6,0,0,0.7,3,
aranbee,https://twitchtracker.com/aranbee/streams/28224041024,2018-04-06 10:02:19,2018-04-06 14:55:00,292,24,5,6,0,0,0.6,3,
aranbee,https://twitchtracker.com/aranbee/streams/28199303632,2018-04-04 10:05:21,2018-04-04 13:45:00,219,18,5,8,0,0,2.7,10,
aranbee,https://twitchtracker.com/aranbee/streams/28187060864,2018-04-03 12:07:16,2018-04-03 14:45:00,157,18,7,8,0,0,4.2,11,
aranbee,https://twitchtracker.com/aranbee/streams/28173102272,2018-04-02 10:53:11,2018-04-02 15:55:00,301,30,6,8,0.2,1,1.6,8,
aranbee,https://twitchtracker.com/aranbee/streams/28211931600,2018-04-05 10:06:17,2018-04-05 15:35:00,328,27,5,7,0,0,0.9,5,
aranbee,https://twitchtracker.com/aranbee/streams/28133441952,2018-03-30 14:00:19,2018-03-30 14:45:00,44,3,5,5,0,0,0,0,
aranbee,https://twitchtracker.com/aranbee/streams/28118394368,2018-03-29 11:06:30,2018-03-29 14:55:00,228,19,5,6,0,0,0,0,
aram2468,https://twitchtracker.com/aram2468/streams/30385257088,2018-09-16 11:01:32,2018-09-16 12:05:00,63,7,7,7,0,0,0,0,
aram2468,https://twitchtracker.com/aram2468/streams/30368745424,2018-09-15 12:02:04,2018-09-15 12:55:00,52,5,6,6,0,0,0,0,
aram2468,https://twitchtracker.com/aram2468/streams/30368210608,2018-09-15 11:00:29,2018-09-15 11:55:00,54,4,5,6,0,0,1.1,1,
aram2468,https://twitchtracker.com/aram2468/streams/30352756064,2018-09-14 11:00:34,2018-09-14 13:35:00,154,12,5,5,0.4,1,1.6,4,"[{'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-09-14 11:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-09-14 13:30:00', 'game_avg_viewers': '5'}]"
aram2468,https://twitchtracker.com/aram2468/streams/30339878432,2018-09-13 10:59:36,2018-09-13 15:45:00,285,23,5,5,0.2,1,0.8,4,"[{'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-09-13 13:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-09-13 15:40:00', 'game_avg_viewers': '5'}]"
aram2468,https://twitchtracker.com/aram2468/streams/30314110688,2018-09-11 11:03:53,2018-09-11 14:05:00,181,15,5,6,0,0,2.7,8,
aram2468,https://twitchtracker.com/aram2468/streams/30300565376,2018-09-10 10:59:16,2018-09-10 11:55:00,55,4,5,5,0,0,0,0,
aram2468,https://twitchtracker.com/aram2468/streams/30269835200,2018-09-08 11:00:46,2018-09-08 14:45:00,224,22,6,6,0,0,0.3,1,
aram2468,https://twitchtracker.com/aram2468/streams/29162558384,2018-06-20 13:06:26,2018-06-20 15:45:00,158,13,5,6,0,0,3.8,10,
aram2468,https://twitchtracker.com/aram2468/streams/29136418160,2018-06-18 11:29:26,2018-06-18 14:35:00,185,15,5,5,0,0,0,0,
aram2468,https://twitchtracker.com/aram2468/streams/28892600944,2018-05-30 10:04:59,2018-05-30 12:05:00,120,10,5,6,1.5,3,2,4,
aram2468,https://twitchtracker.com/aram2468/streams/28866508592,2018-05-28 08:31:53,2018-05-28 18:05:00,573,57,6,6,0,0,0.4,4,
aram2468,https://twitchtracker.com/aram2468/streams/28729872432,2018-05-17 15:57:17,2018-05-17 20:55:00,297,29,6,8,0,0,7.1,35,
aram2468,https://twitchtracker.com/aram2468/streams/28641538368,2018-05-10 07:55:39,2018-05-10 16:15:00,499,41,5,5,0,0,0.1,1,
aram2468,https://twitchtracker.com/aram2468/streams/28680840880,2018-05-13 09:26:34,2018-05-13 18:25:00,538,44,5,5,0,0,0,0,
aram2468,https://twitchtracker.com/aram2468/streams/28364766576,2018-04-17 07:48:48,2018-04-17 20:35:00,766,76,6,7,0.1,1,0.4,5,
aram2468,https://twitchtracker.com/aram2468/streams/28122347408,2018-03-29 18:22:30,2018-03-29 22:55:00,272,40,9,13,0,0,4.2,19,
aram2468,https://twitchtracker.com/aram2468/streams/28716415696,2018-05-16 10:27:44,2018-05-16 18:45:00,497,41,5,5,0.1,1,1.2,10,
aram2468,https://twitchtracker.com/aram2468/streams/28109338096,2018-03-28 18:18:46,2018-03-28 20:45:00,146,14,6,7,0,0,0.8,2,
aram2468,https://twitchtracker.com/aram2468/streams/28066468192,2018-03-25 11:01:26,2018-03-25 21:25:00,623,62,6,6,0,0,0.6,6,
aram2468,https://twitchtracker.com/aram2468/streams/28300568000,2018-04-12 07:04:33,2018-04-12 11:25:00,260,21,5,5,0,0,1.2,5,
aram2468,https://twitchtracker.com/aram2468/streams/28041582880,2018-03-23 18:37:36,2018-03-23 23:05:00,267,26,6,7,0.4,2,1.3,6,
arabellayck,https://twitchtracker.com/arabellayck/streams/27790981760,2018-03-03 02:57:07,2018-03-03 03:05:00,7,0,4,4,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27581107328,2018-02-12 05:22:58,2018-02-12 05:35:00,12,1,5,5,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27581034992,2018-02-12 05:10:17,2018-02-12 05:25:00,14,0,4,4,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27507322800,2018-02-05 12:36:13,2018-02-05 13:55:00,78,7,6,6,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27499445376,2018-02-04 17:24:30,2018-02-04 17:35:00,10,0,4,4,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27472965696,2018-02-02 12:21:27,2018-02-02 14:35:00,133,11,5,6,0,0,3.2,7,
arabellayck,https://twitchtracker.com/arabellayck/streams/27408657584,2018-01-27 11:59:53,2018-01-27 16:45:00,285,28,6,6,0,0,0.2,1,
arabellayck,https://twitchtracker.com/arabellayck/streams/27451958064,2018-01-31 09:52:10,2018-01-31 10:25:00,32,2,5,5,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27405636256,2018-01-27 03:52:16,2018-01-27 09:15:00,322,26,5,5,0,0,2,11,
arabellayck,https://twitchtracker.com/arabellayck/streams/27386828112,2018-01-25 13:18:44,2018-01-25 14:35:00,76,6,5,5,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27363711744,2018-01-23 03:11:34,2018-01-23 06:25:00,193,16,5,5,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27319636480,2018-01-19 04:08:35,2018-01-19 08:05:00,236,19,5,5,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27277552352,2018-01-15 02:24:30,2018-01-15 07:05:00,280,23,5,5,0,0,0.6,3,
arabellayck,https://twitchtracker.com/arabellayck/streams/27269524448,2018-01-14 11:09:16,2018-01-14 17:25:00,375,37,6,7,0,0,0.5,3,
arabellayck,https://twitchtracker.com/arabellayck/streams/27265952096,2018-01-14 02:00:13,2018-01-14 04:55:00,174,14,5,5,0,0,0.3,1,
arabellayck,https://twitchtracker.com/arabellayck/streams/27228089984,2018-01-10 10:11:46,2018-01-10 10:45:00,33,2,5,5,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27246876224,2018-01-12 10:17:52,2018-01-12 13:45:00,207,17,5,5,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27209454608,2018-01-08 10:51:21,2018-01-08 13:05:00,133,11,5,5,0,0,4.1,9,
arabellayck,https://twitchtracker.com/arabellayck/streams/27200343440,2018-01-07 13:50:50,2018-01-07 15:15:00,84,7,5,7,0,0,7.1,10,
arabellayck,https://twitchtracker.com/arabellayck/streams/27176982640,2018-01-05 11:45:36,2018-01-05 13:35:00,109,9,5,5,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27166686928,2018-01-04 12:08:24,2018-01-04 12:25:00,16,1,4,4,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27157251856,2018-01-03 13:49:44,2018-01-03 14:05:00,15,1,4,4,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27146276144,2018-01-02 10:34:02,2018-01-02 13:45:00,190,15,5,5,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27125862992,2017-12-31 02:37:41,2017-12-31 04:15:00,97,8,5,5,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27115839504,2017-12-30 02:21:51,2017-12-30 04:45:00,143,11,5,5,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27108796960,2017-12-29 10:33:53,2017-12-29 10:45:00,11,0,4,4,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27107760880,2017-12-29 06:24:55,2017-12-29 08:35:00,130,10,5,5,0,0,6.9,15,
arabellayck,https://twitchtracker.com/arabellayck/streams/27062337440,2017-12-24 01:33:54,2017-12-24 03:45:00,131,10,5,5,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/25871504640,2017-07-28 22:22:14,2017-07-28 23:45:00,82,8,6,6,0,0,0,0,
arabellayck,https://twitchtracker.com/arabellayck/streams/27079068064,2017-12-26 05:10:34,2017-12-26 08:05:00,174,20,7,8,0.3,1,2.1,6,
arakure85,https://twitchtracker.com/arakure85/streams/32550948560,2019-02-04 08:26:50,2019-02-04 09:05:00,38,3,5,5,0,0,0,0,
arakure85,https://twitchtracker.com/arakure85/streams/29388563952,2018-07-08 03:24:53,2018-07-08 05:25:00,120,12,6,8,0,0,7.5,15,
arakure85,https://twitchtracker.com/arakure85/streams/32577417104,2019-02-06 00:09:04,2019-02-06 02:45:00,155,15,6,7,0.4,1,2.3,6,
arakure85,https://twitchtracker.com/arakure85/streams/29201837248,2018-06-23 12:51:43,2018-06-23 16:55:00,243,24,6,6,0,0,0,0,
arakure85,https://twitchtracker.com/arakure85/streams/29124328080,2018-06-17 11:28:17,2018-06-17 12:45:00,76,7,6,7,0,0,9.5,12,
arakure85,https://twitchtracker.com/arakure85/streams/29123926336,2018-06-17 10:30:02,2018-06-17 11:05:00,34,2,5,5,0,0,0,0,
arakure85,https://twitchtracker.com/arakure85/streams/29106858608,2018-06-16 01:45:17,2018-06-16 03:35:00,109,10,6,6,0.6,1,2.8,5,
arakure85,https://twitchtracker.com/arakure85/streams/30866369680,2018-10-21 02:17:52,2018-10-21 04:25:00,127,10,5,5,0.5,1,6.1,13,
