streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
1am_shin,https://twitchtracker.com/1am_shin/streams/28352879456,2018-04-16 07:43:15,2018-04-16 18:45:00,661,2919,265,478,5.7,63,549.6,6055,"[{'game_title': 'IRL', 'game_date': '2018-04-16 09:00:00', 'game_avg_viewers': '402'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-16 14:20:00', 'game_avg_viewers': '289'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-16 18:40:00', 'game_avg_viewers': '201'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28341822368,2018-04-15 13:06:31,2018-04-15 18:25:00,318,954,180,270,0,0,367.4,1947,
1am_shin,https://twitchtracker.com/1am_shin/streams/28338067456,2018-04-15 04:00:41,2018-04-15 08:25:00,264,1210,275,339,4.5,20,618.9,2723,"[{'game_title': 'IRL', 'game_date': '2018-04-15 06:00:00', 'game_avg_viewers': '269'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-15 08:20:00', 'game_avg_viewers': '279'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28324964768,2018-04-14 05:52:01,2018-04-14 16:25:00,632,3412,324,494,2.1,22,634.7,6686,"[{'game_title': 'IRL', 'game_date': '2018-04-14 06:40:00', 'game_avg_viewers': '318'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-14 08:50:00', 'game_avg_viewers': '339'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-14 16:20:00', 'game_avg_viewers': '320'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28311734704,2018-04-13 04:31:01,2018-04-13 10:35:00,363,1827,302,435,3.1,19,513.4,3106,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-13 09:00:00', 'game_avg_viewers': '326'}, {'game_title': 'IRL', 'game_date': '2018-04-13 10:30:00', 'game_avg_viewers': '233'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28301057200,2018-04-12 09:04:22,2018-04-12 15:25:00,380,2058,325,656,2.4,15,728.2,4612,"[{'game_title': 'IRL', 'game_date': '2018-04-12 10:30:00', 'game_avg_viewers': '465'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-12 15:20:00', 'game_avg_viewers': '281'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28298830272,2018-04-12 02:22:07,2018-04-12 04:05:00,102,416,245,278,1.8,3,370.6,630,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-12 03:40:00', 'game_avg_viewers': '241'}, {'game_title': 'Games + Demos', 'game_date': '2018-04-12 04:00:00', 'game_avg_viewers': '256'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28289957488,2018-04-11 11:56:41,2018-04-11 15:35:00,218,741,204,257,3.3,12,362.8,1318,
1am_shin,https://twitchtracker.com/1am_shin/streams/28286380624,2018-04-11 02:02:52,2018-04-11 05:35:00,212,1233,349,475,6.5,23,595.5,2104,
1am_shin,https://twitchtracker.com/1am_shin/streams/28277365536,2018-04-10 10:51:32,2018-04-10 16:25:00,333,1548,279,360,4.1,23,576.4,3199,
1am_shin,https://twitchtracker.com/1am_shin/streams/28269558096,2018-04-09 19:11:07,2018-04-10 01:45:00,393,2528,386,622,6.6,43,422.7,2769,
1am_shin,https://twitchtracker.com/1am_shin/streams/28262406304,2018-04-09 01:57:19,2018-04-09 09:15:00,437,3612,496,623,5.1,37,678.5,4942,
1am_shin,https://twitchtracker.com/1am_shin/streams/28237911280,2018-04-07 10:58:44,2018-04-07 19:25:00,506,2960,351,521,7.1,60,711.1,5997,
1am_shin,https://twitchtracker.com/1am_shin/streams/28233798496,2018-04-07 02:00:33,2018-04-07 05:55:00,234,1899,487,619,6.2,24,756.4,2950,"[{'game_title': 'IRL', 'game_date': '2018-04-07 02:30:00', 'game_avg_viewers': '189'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-07 05:50:00', 'game_avg_viewers': '518'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28223565312,2018-04-06 08:16:05,2018-04-06 13:05:00,288,1377,287,463,2.9,14,700.2,3361,"[{'game_title': 'IRL', 'game_date': '2018-04-06 13:00:00', 'game_avg_viewers': '320'}, {'game_title': 'Fortnite', 'game_date': '2018-04-06 11:40:00', 'game_avg_viewers': '257'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28212183360,2018-04-05 10:57:04,2018-04-05 16:05:00,307,4200,821,1659,26.4,135,1687,8632,
1am_shin,https://twitchtracker.com/1am_shin/streams/28198163408,2018-04-04 06:00:51,2018-04-04 13:25:00,444,2434,329,473,4.3,32,620.7,4593,"[{'game_title': 'IRL', 'game_date': '2018-04-04 06:10:00', 'game_avg_viewers': '97'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-04 13:20:00', 'game_avg_viewers': '334'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28184972464,2018-04-03 05:28:02,2018-04-03 12:05:00,396,2904,440,660,4.8,32,736.8,4863,"[{'game_title': 'IRL', 'game_date': '2018-04-03 12:00:00', 'game_avg_viewers': '232'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-03 11:50:00', 'game_avg_viewers': '470'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28156954208,2018-04-01 02:55:42,2018-04-02 00:45:00,1309,6763,310,672,2.3,50,620.5,13537,
1am_shin,https://twitchtracker.com/1am_shin/streams/28146482784,2018-03-31 11:29:29,2018-03-31 15:55:00,265,984,223,332,1.4,6,408,1802,
1am_shin,https://twitchtracker.com/1am_shin/streams/28535057616,2018-05-01 05:54:12,2018-05-01 09:15:00,200,1566,470,628,7.8,26,726.3,2421,
1am_shin,https://twitchtracker.com/1am_shin/streams/28142093728,2018-03-31 01:53:46,2018-03-31 06:35:00,281,1967,420,778,7.7,36,674.5,3159,"[{'game_title': 'Fortnite', 'game_date': '2018-03-31 03:00:00', 'game_avg_viewers': '293'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-31 06:30:00', 'game_avg_viewers': '451'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28525737152,2018-04-30 14:24:36,2018-04-30 20:35:00,370,1362,221,277,1.8,11,327.7,2021,
1am_shin,https://twitchtracker.com/1am_shin/streams/28131570272,2018-03-30 09:46:02,2018-03-30 13:25:00,218,984,271,372,1.4,5,603,2191,
1am_shin,https://twitchtracker.com/1am_shin/streams/28127914464,2018-03-30 01:52:11,2018-03-30 03:05:00,72,322,269,377,6.7,8,473.3,568,
1am_shin,https://twitchtracker.com/1am_shin/streams/28116566144,2018-03-29 05:05:06,2018-03-29 06:45:00,99,437,265,348,2.4,4,761.2,1256,
1am_shin,https://twitchtracker.com/1am_shin/streams/28104939968,2018-03-28 09:29:43,2018-03-28 15:25:00,355,2875,486,1158,27.7,164,1242.3,7350,
1am_shin,https://twitchtracker.com/1am_shin/streams/28091886704,2018-03-27 09:01:02,2018-03-27 13:45:00,283,1702,361,446,5.1,24,691.4,3261,
1am_shin,https://twitchtracker.com/1am_shin/streams/28089012832,2018-03-27 01:59:50,2018-03-27 04:05:00,125,889,427,610,4.3,9,623,1298,
1am_shin,https://twitchtracker.com/1am_shin/streams/28066063168,2018-03-25 09:55:52,2018-03-26 02:55:00,1019,5247,309,769,6.7,113,367,6233,"[{'game_title': 'IRL', 'game_date': '2018-03-25 10:20:00', 'game_avg_viewers': '105'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-26 02:50:00', 'game_avg_viewers': '313'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28062595024,2018-03-25 02:18:52,2018-03-25 04:45:00,146,1129,464,588,9.9,24,935.3,2276,
1am_shin,https://twitchtracker.com/1am_shin/streams/28051077616,2018-03-24 10:29:38,2018-03-24 14:55:00,265,569,129,233,10.4,46,449.2,1984,
1am_shin,https://twitchtracker.com/1am_shin/streams/28047194944,2018-03-24 02:01:09,2018-03-24 07:35:00,333,2036,367,490,2.2,12,475.1,2637,
1am_shin,https://twitchtracker.com/1am_shin/streams/28037790976,2018-03-23 10:58:45,2018-03-23 14:25:00,206,909,265,340,4.7,16,534.2,1834,
1am_shin,https://twitchtracker.com/1am_shin/streams/28035493552,2018-03-23 03:25:35,2018-03-23 08:25:00,299,1579,317,406,3.6,18,408.4,2035,
1am_shin,https://twitchtracker.com/1am_shin/streams/28024400736,2018-03-22 04:56:09,2018-03-22 13:05:00,488,2578,317,433,2,16,434,3530,
1am_shin,https://twitchtracker.com/1am_shin/streams/28012490816,2018-03-21 05:59:19,2018-03-21 14:15:00,495,2648,321,490,3.6,30,583.6,4815,
1am_shin,https://twitchtracker.com/1am_shin/streams/28001668800,2018-03-20 10:56:23,2018-03-20 14:25:00,208,707,204,271,0,0,413.1,1432,
1am_shin,https://twitchtracker.com/1am_shin/streams/27998556752,2018-03-20 01:58:53,2018-03-20 08:25:00,386,2476,385,512,4,26,495.5,3188,
1am_shin,https://twitchtracker.com/1am_shin/streams/27986915200,2018-03-19 01:56:22,2018-03-19 12:05:00,608,4174,412,615,6,61,550.3,5576,
1am_shin,https://twitchtracker.com/1am_shin/streams/27973121408,2018-03-18 01:58:23,2018-03-18 12:05:00,606,4999,495,634,7.9,80,749.4,7569,
1am_shin,https://twitchtracker.com/1am_shin/streams/27958828496,2018-03-17 01:55:54,2018-03-17 16:45:00,889,4163,281,500,2.3,34,419.5,6215,
1am_shin,https://twitchtracker.com/1am_shin/streams/27946817888,2018-03-16 01:56:24,2018-03-16 10:45:00,528,3863,439,600,4.3,38,606.6,5338,
1am_shin,https://twitchtracker.com/1am_shin/streams/27935805136,2018-03-15 01:46:25,2018-03-15 10:25:00,518,4895,567,951,9.5,82,766.8,6620,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-15 10:20:00', 'game_avg_viewers': '595'}, {'game_title': 'IRL', 'game_date': '2018-03-15 02:50:00', 'game_avg_viewers': '237'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/27927580416,2018-03-14 10:59:26,2018-03-14 15:35:00,275,898,196,248,2,9,305.2,1399,
1am_shin,https://twitchtracker.com/1am_shin/streams/27924572416,2018-03-14 01:48:09,2018-03-14 05:35:00,226,1649,438,538,12.2,46,642.7,2421,
1am_shin,https://twitchtracker.com/1am_shin/streams/27916607872,2018-03-13 11:59:57,2018-03-13 15:15:00,195,620,191,234,-0.6,-2,480.3,1561,
1am_shin,https://twitchtracker.com/1am_shin/streams/27902794800,2018-03-12 02:55:14,2018-03-12 13:15:00,619,3053,296,471,2.4,25,504.6,5206,
1am_shin,https://twitchtracker.com/1am_shin/streams/27890780976,2018-03-11 05:36:14,2018-03-11 14:45:00,548,2356,258,357,1.2,11,471.1,4303,
1am_shin,https://twitchtracker.com/1am_shin/streams/27874674416,2018-03-10 02:01:21,2018-03-10 19:55:00,1073,6116,342,616,4.6,83,528.1,9444,
1am_shin,https://twitchtracker.com/1am_shin/streams/27862817712,2018-03-09 01:58:46,2018-03-09 16:15:00,856,3623,254,472,2,28,480.6,6857,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-09 16:10:00', 'game_avg_viewers': '287'}, {'game_title': 'Fortnite', 'game_date': '2018-03-09 12:40:00', 'game_avg_viewers': '138'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/27851730016,2018-03-08 01:57:55,2018-03-08 10:45:00,527,2626,299,469,1.9,17,485.6,4265,
1am_shin,https://twitchtracker.com/1am_shin/streams/27840243680,2018-03-07 01:59:19,2018-03-07 07:05:00,305,1911,376,512,5.7,29,574,2918,
1am_shin,https://twitchtracker.com/1am_shin/streams/27843485984,2018-03-07 10:59:01,2018-03-07 14:55:00,235,987,252,307,0.5,2,610.2,2390,
1am_shin,https://twitchtracker.com/1am_shin/streams/27804536112,2018-03-04 01:58:06,2018-03-04 12:25:00,626,3787,363,634,4.8,50,588.3,6138,
1am_shin,https://twitchtracker.com/1am_shin/streams/27790327808,2018-03-03 01:58:27,2018-03-03 09:15:00,436,3400,468,686,8.4,61,787.4,5722,
1am_shin,https://twitchtracker.com/1am_shin/streams/27777335728,2018-03-02 01:00:06,2018-03-02 08:35:00,454,3230,427,706,4.5,34,510.5,3863,
1am_shin,https://twitchtracker.com/1am_shin/streams/27766977088,2018-03-01 01:59:48,2018-03-01 14:15:00,735,5194,424,805,4.7,57,579.5,7099,
1am_shin,https://twitchtracker.com/1am_shin/streams/27757439712,2018-02-28 04:56:02,2018-02-28 19:15:00,858,4733,331,520,6.7,96,586.3,8384,
1am_shin,https://twitchtracker.com/1am_shin/streams/27749177712,2018-02-27 13:21:18,2018-02-27 17:05:00,223,1367,368,425,0.5,2,716.5,2663,
1am_shin,https://twitchtracker.com/1am_shin/streams/27739178960,2018-02-26 14:22:05,2018-02-27 02:25:00,722,3417,284,658,2.7,32,319.8,3848,
1am_shin,https://twitchtracker.com/1am_shin/streams/27734663952,2018-02-26 00:59:41,2018-02-26 09:55:00,535,4645,521,844,7.7,69,679.3,6057,
1am_shin,https://twitchtracker.com/1am_shin/streams/27709522096,2018-02-24 01:00:34,2018-02-24 10:25:00,564,6871,731,1235,14.4,135,888.3,8350,
1am_shin,https://twitchtracker.com/1am_shin/streams/27702005232,2018-02-23 10:20:31,2018-02-23 14:35:00,254,1498,354,509,3.1,13,602.1,2549,
1am_shin,https://twitchtracker.com/1am_shin/streams/27722263696,2018-02-25 01:00:24,2018-02-25 11:35:00,634,5315,503,724,8.1,86,666.2,7039,
1am_shin,https://twitchtracker.com/1am_shin/streams/27697987312,2018-02-23 00:59:34,2018-02-23 05:55:00,295,2964,603,895,14.4,71,841,4135,
1am_shin,https://twitchtracker.com/1am_shin/streams/27689463040,2018-02-22 04:55:23,2018-02-22 13:45:00,529,3015,342,536,8.8,78,703.4,6202,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-22 12:40:00', 'game_avg_viewers': '360'}, {'game_title': 'IRL', 'game_date': '2018-02-22 13:40:00', 'game_avg_viewers': '179'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/27687437776,2018-02-22 00:58:56,2018-02-22 03:15:00,136,836,369,548,10.6,24,784,1777,
1am_shin,https://twitchtracker.com/1am_shin/streams/27680054224,2018-02-21 08:00:27,2018-02-21 12:25:00,264,1289,293,424,3.4,15,548.9,2415,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-21 12:10:00', 'game_avg_viewers': '299'}, {'game_title': 'IRL', 'game_date': '2018-02-21 12:20:00', 'game_avg_viewers': '159'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/27677178880,2018-02-21 00:58:34,2018-02-21 05:05:00,246,2648,646,969,17.1,70,884.1,3625,
1am_shin,https://twitchtracker.com/1am_shin/streams/27670622656,2018-02-20 11:24:47,2018-02-20 18:45:00,440,2068,282,393,2.9,21,446.3,3273,
1am_shin,https://twitchtracker.com/1am_shin/streams/27665679952,2018-02-19 23:06:25,2018-02-20 04:35:00,328,3105,568,851,27.3,149,819,4477,
1am_shin,https://twitchtracker.com/1am_shin/streams/27655599552,2018-02-19 00:58:14,2018-02-19 14:15:00,796,6819,514,1145,7.8,103,628.9,8344,
1am_shin,https://twitchtracker.com/1am_shin/streams/27643338880,2018-02-18 00:28:18,2018-02-18 10:25:00,596,6138,618,950,12.3,122,784.9,7797,
1am_shin,https://twitchtracker.com/1am_shin/streams/27631179232,2018-02-17 00:34:18,2018-02-17 08:05:00,450,3847,513,723,12.1,91,580.7,4355,
1am_shin,https://twitchtracker.com/1am_shin/streams/27620433568,2018-02-16 01:59:18,2018-02-16 08:05:00,365,2774,456,638,9.2,56,690.4,4200,"[{'game_title': 'IRL', 'game_date': '2018-02-16 04:00:00', 'game_avg_viewers': '461'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-16 08:00:00', 'game_avg_viewers': '453'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/27610035728,2018-02-15 01:38:57,2018-02-15 09:15:00,456,3625,477,770,7.5,57,595.5,4526,
1am_shin,https://twitchtracker.com/1am_shin/streams/27603053232,2018-02-14 09:49:08,2018-02-14 13:35:00,225,1413,377,461,4.8,18,654.4,2454,
1am_shin,https://twitchtracker.com/1am_shin/streams/27599708384,2018-02-14 00:45:19,2018-02-14 05:05:00,259,2352,545,749,6.9,30,579.2,2500,"[{'game_title': 'IRL', 'game_date': '2018-02-14 00:50:00', 'game_avg_viewers': '56'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-14 05:00:00', 'game_avg_viewers': '569'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/27593056608,2018-02-13 10:56:17,2018-02-13 15:05:00,248,1587,384,495,2.7,11,775.9,3207,
1am_shin,https://twitchtracker.com/1am_shin/streams/27589044576,2018-02-13 00:09:30,2018-02-13 04:35:00,265,1965,445,644,8.4,37,520.5,2299,
1am_shin,https://twitchtracker.com/1am_shin/streams/28510552848,2018-04-29 08:38:16,2018-04-29 19:45:00,666,3940,355,472,5.9,66,489.4,5432,
1am_shin,https://twitchtracker.com/1am_shin/streams/27567561408,2018-02-11 02:54:50,2018-02-11 07:15:00,260,3640,840,1580,17.3,75,1285.6,5571,"[{'game_title': 'IRL', 'game_date': '2018-02-11 03:30:00', 'game_avg_viewers': '334'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-11 07:10:00', 'game_avg_viewers': '941'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/28506637664,2018-04-29 00:41:55,2018-04-29 02:55:00,133,1179,532,765,9.5,21,795.3,1763,
1am_shin,https://twitchtracker.com/1am_shin/streams/28486174768,2018-04-27 14:06:50,2018-04-27 17:25:00,198,630,191,257,-0.6,-2,350.6,1157,
1am_shin,https://twitchtracker.com/1am_shin/streams/27557815808,2018-02-10 08:56:41,2018-02-10 15:55:00,418,2842,408,1093,10.6,74,1050.6,7319,"[{'game_title': 'Fortnite', 'game_date': '2018-02-10 12:20:00', 'game_avg_viewers': '175'}, {'game_title': 'IRL', 'game_date': '2018-02-10 15:50:00', 'game_avg_viewers': '696'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/27554152864,2018-02-10 00:59:13,2018-02-10 06:35:00,335,1390,249,304,0.2,1,419.5,2342,
1am_shin,https://twitchtracker.com/1am_shin/streams/27547840768,2018-02-09 13:38:54,2018-02-09 18:45:00,306,826,162,198,0.8,4,377.5,1925,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-09 13:50:00', 'game_avg_viewers': '116'}, {'game_title': 'Fortnite', 'game_date': '2018-02-09 18:40:00', 'game_avg_viewers': '163'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/27543677248,2018-02-09 01:14:48,2018-02-09 06:25:00,310,3554,688,979,13.2,68,823,4252,
1am_shin,https://twitchtracker.com/1am_shin/streams/27537107744,2018-02-08 11:22:46,2018-02-08 21:35:00,612,3243,318,457,4.9,50,399.3,4073,
1am_shin,https://twitchtracker.com/1am_shin/streams/27532173072,2018-02-07 22:33:00,2018-02-08 03:25:00,292,2443,502,1019,10.9,53,614.2,2989,
1am_shin,https://twitchtracker.com/1am_shin/streams/27526726400,2018-02-07 10:59:35,2018-02-07 14:25:00,205,1308,383,512,6.7,23,737.6,2520,
1am_shin,https://twitchtracker.com/1am_shin/streams/27521826576,2018-02-06 22:22:29,2018-02-07 02:35:00,252,2373,565,910,13.1,55,576.4,2421,
1am_shin,https://twitchtracker.com/1am_shin/streams/27516732384,2018-02-06 10:58:03,2018-02-06 14:45:00,226,2007,533,769,27.6,104,873.5,3290,
1am_shin,https://twitchtracker.com/1am_shin/streams/27509449056,2018-02-05 17:48:49,2018-02-05 19:35:00,106,305,173,206,-1.1,-2,143.2,253,
1am_shin,https://twitchtracker.com/1am_shin/streams/27513371120,2018-02-06 00:59:08,2018-02-06 05:25:00,265,2044,463,653,7.7,34,618.8,2733,
1am_shin,https://twitchtracker.com/1am_shin/streams/27506766240,2018-02-05 10:28:04,2018-02-05 14:45:00,256,1885,442,694,3.3,14,713.7,3045,
1am_shin,https://twitchtracker.com/1am_shin/streams/27503894592,2018-02-05 00:59:10,2018-02-05 04:35:00,215,1995,557,944,12.6,45,650.2,2330,
1am_shin,https://twitchtracker.com/1am_shin/streams/27495988000,2018-02-04 09:47:41,2018-02-04 13:35:00,227,1494,395,563,6.6,25,643.1,2433,
1am_shin,https://twitchtracker.com/1am_shin/streams/27484276800,2018-02-03 11:29:02,2018-02-03 21:05:00,575,2731,285,405,2.9,28,388.6,3724,
1am_shin,https://twitchtracker.com/1am_shin/streams/27479310496,2018-02-03 00:18:16,2018-02-03 04:05:00,226,2015,535,681,10.6,40,579.8,2184,
1am_shin,https://twitchtracker.com/1am_shin/streams/27472549856,2018-02-02 10:53:41,2018-02-02 18:05:00,431,3397,473,813,6.1,44,744.2,5346,
1am_shin,https://twitchtracker.com/1am_shin/streams/27468902144,2018-02-02 00:55:37,2018-02-02 05:55:00,299,2860,574,751,16.1,80,579.7,2889,
1am_shin,https://twitchtracker.com/1am_shin/streams/27462051872,2018-02-01 09:41:51,2018-02-01 14:25:00,283,1811,384,653,7.2,34,933.7,4404,
1am_shin,https://twitchtracker.com/1am_shin/streams/27458882496,2018-02-01 01:00:29,2018-02-01 02:45:00,104,504,291,424,20.8,36,697.5,1209,
1am_shin,https://twitchtracker.com/1am_shin/streams/27442036192,2018-01-30 11:26:11,2018-01-30 16:45:00,318,2390,451,622,10.2,54,564,2989,
1am_shin,https://twitchtracker.com/1am_shin/streams/27433919872,2018-01-29 17:10:28,2018-01-30 02:55:00,584,4214,433,813,11,107,389.7,3793,
1am_shin,https://twitchtracker.com/1am_shin/streams/27431573776,2018-01-29 10:41:34,2018-01-29 14:45:00,243,1834,453,645,10.1,41,1069.6,4332,
1am_shin,https://twitchtracker.com/1am_shin/streams/27428263264,2018-01-29 00:55:58,2018-01-29 04:55:00,239,2178,547,706,8.5,34,532.7,2122,
1am_shin,https://twitchtracker.com/1am_shin/streams/27420046048,2018-01-28 09:11:20,2018-01-28 14:05:00,293,1787,366,605,5.1,25,668.8,3266,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-28 12:20:00', 'game_avg_viewers': '437'}, {'game_title': 'Tropico 5', 'game_date': '2018-01-28 14:00:00', 'game_avg_viewers': '195'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/27408201040,2018-01-27 10:42:26,2018-01-27 17:55:00,432,2361,328,434,4,29,468.2,3371,
1am_shin,https://twitchtracker.com/1am_shin/streams/27403931936,2018-01-27 01:01:46,2018-01-27 05:05:00,243,2154,532,716,10.1,41,532.3,2156,"[{'game_title': 'IRL', 'game_date': '2018-01-27 02:10:00', 'game_avg_viewers': '275'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-27 05:00:00', 'game_avg_viewers': '612'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/27396508368,2018-01-26 10:54:03,2018-01-26 12:25:00,90,412,275,349,7.3,11,711.3,1067,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-26 12:00:00', 'game_avg_viewers': '268'}, {'game_title': 'IRL', 'game_date': '2018-01-26 12:20:00', 'game_avg_viewers': '296'}]"
1am_shin,https://twitchtracker.com/1am_shin/streams/27385669424,2018-01-25 08:56:28,2018-01-26 04:05:00,1148,8916,466,963,10,192,486.2,9302,
1am_shin,https://twitchtracker.com/1am_shin/streams/27376111904,2018-01-24 11:27:44,2018-01-24 20:35:00,547,3646,400,647,14.4,131,436.3,3978,
1am_shin,https://twitchtracker.com/1am_shin/streams/27372438208,2018-01-24 00:56:58,2018-01-24 05:15:00,258,2382,554,738,10,43,636,2735,
1am_shin,https://twitchtracker.com/1am_shin/streams/27365987328,2018-01-23 11:00:39,2018-01-23 17:15:00,374,2206,354,418,5.3,33,460.9,2873,
