streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
95pingman,https://twitchtracker.com/95pingman/streams/27484846256,2018-02-03 12:59:40,2018-02-03 15:25:00,145,31059,12852,18399,456.4,1103,8373.5,20236,"[{'game_title': 'Minecraft', 'game_date': '2018-02-03 14:10:00', 'game_avg_viewers': '15758'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-03 15:20:00', 'game_avg_viewers': '9945'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27432679760,2018-01-29 14:21:30,2018-01-29 15:15:00,53,1145,1297,1722,34,30,681.5,602,
95pingman,https://twitchtracker.com/95pingman/streams/27472335520,2018-02-02 10:02:26,2018-02-02 15:15:00,312,8132,1564,2783,62.7,326,1005.6,5229,"[{'game_title': 'IRL', 'game_date': '2018-02-02 15:10:00', 'game_avg_viewers': '1326'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-02 13:40:00', 'game_avg_viewers': '1894'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27419705456,2018-01-28 08:02:58,2018-01-28 09:45:00,102,3503,2061,2395,117.6,200,1160,1972,
95pingman,https://twitchtracker.com/95pingman/streams/27397797024,2018-01-26 14:38:25,2018-01-26 17:45:00,186,5412,1746,2235,49.4,153,1031,3196,
95pingman,https://twitchtracker.com/95pingman/streams/27387137392,2018-01-25 14:13:38,2018-01-25 16:35:00,141,5595,2381,3243,103,242,1160.4,2727,"[{'game_title': 'IRL', 'game_date': '2018-01-25 15:00:00', 'game_avg_viewers': '1723'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-25 16:30:00', 'game_avg_viewers': '2746'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27367348768,2018-01-23 15:12:43,2018-01-23 19:05:00,232,7250,1875,2406,56.4,218,1032.2,3991,
95pingman,https://twitchtracker.com/95pingman/streams/27334406192,2018-01-20 14:44:30,2018-01-20 19:35:00,290,25317,5238,11236,187.4,906,3221.4,15570,
95pingman,https://twitchtracker.com/95pingman/streams/27344113488,2018-01-21 07:58:52,2018-01-21 09:35:00,96,3225,2016,2379,37.5,60,1440,2304,
95pingman,https://twitchtracker.com/95pingman/streams/27313231584,2018-01-18 16:28:53,2018-01-18 19:05:00,156,2789,1073,1210,32.7,85,436.2,1134,
95pingman,https://twitchtracker.com/95pingman/streams/27280772272,2018-01-15 12:09:36,2018-01-15 16:35:00,265,11916,2698,2982,100.3,443,1669.6,7374,"[{'game_title': 'IRL', 'game_date': '2018-01-15 14:10:00', 'game_avg_viewers': '2744'}, {'game_title': 'Human: Fall Flat', 'game_date': '2018-01-15 16:30:00', 'game_avg_viewers': '2659'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27247939360,2018-01-12 14:05:05,2018-01-12 19:25:00,319,12914,2429,3271,95.2,506,1128.5,6000,"[{'game_title': 'IRL', 'game_date': '2018-01-12 19:20:00', 'game_avg_viewers': '2055'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-01-12 18:50:00', 'game_avg_viewers': '2757'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27219634336,2018-01-09 13:01:18,2018-01-09 19:05:00,363,11918,1970,2454,74.7,452,827.9,5009,
95pingman,https://twitchtracker.com/95pingman/streams/27178015840,2018-01-05 14:45:16,2018-01-05 19:05:00,259,4053,939,1174,26.2,113,420.9,1817,
95pingman,https://twitchtracker.com/95pingman/streams/27167325008,2018-01-04 14:04:01,2018-01-04 20:55:00,410,10564,1546,2152,48.1,329,661.8,4522,"[{'game_title': 'IRL', 'game_date': '2018-01-04 16:00:00', 'game_avg_viewers': '1733'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-04 20:50:00', 'game_avg_viewers': '1481'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27138509328,2018-01-01 15:56:50,2018-01-01 21:55:00,358,5429,910,1352,16.3,97,484.4,2890,"[{'game_title': 'IRL', 'game_date': '2018-01-01 18:10:00', 'game_avg_viewers': '954'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-01-01 18:20:00', 'game_avg_viewers': '1345'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-01-01 21:50:00', 'game_avg_viewers': '860'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27109832720,2017-12-29 14:04:41,2017-12-29 16:55:00,170,3006,1061,1232,22.9,65,799.8,2266,
95pingman,https://twitchtracker.com/95pingman/streams/27072943312,2017-12-25 13:20:33,2017-12-25 17:35:00,254,6671,1576,2183,53.6,227,918.2,3887,"[{'game_title': 'IRL', 'game_date': '2017-12-25 14:30:00', 'game_avg_viewers': '939'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2017-12-25 17:30:00', 'game_avg_viewers': '1807'}]"
95pingman,https://twitchtracker.com/95pingman/streams/27039630752,2017-12-21 14:06:18,2017-12-21 16:55:00,168,1926,688,916,12.1,34,477.9,1338,
95pingman,https://twitchtracker.com/95pingman/streams/27022603984,2017-12-19 13:04:28,2017-12-19 17:05:00,240,4108,1027,1288,24,96,527.5,2110,"[{'game_title': 'IRL', 'game_date': '2017-12-19 14:30:00', 'game_avg_viewers': '908'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2017-12-19 15:50:00', 'game_avg_viewers': '1209'}, {'game_title': 'Dead by Daylight', 'game_date': '2017-12-19 17:00:00', 'game_avg_viewers': '957'}]"
95pingman,https://twitchtracker.com/95pingman/streams/26866118448,2017-12-01 11:21:03,2017-12-01 14:55:00,213,2886,813,1058,15.2,54,436.6,1550,
95pingman,https://twitchtracker.com/95pingman/streams/26858739168,2017-11-30 13:57:23,2017-11-30 15:05:00,67,926,830,928,22.4,25,288.4,322,"[{'game_title': 'IRL', 'game_date': '2017-11-30 14:10:00', 'game_avg_viewers': '836'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2017-11-30 15:00:00', 'game_avg_viewers': '828'}]"
95pingman,https://twitchtracker.com/95pingman/streams/26834052720,2017-11-27 09:09:41,2017-11-27 15:55:00,405,4367,647,1114,13.8,93,495.6,3345,"[{'game_title': 'IRL', 'game_date': '2017-11-27 12:00:00', 'game_avg_viewers': '713'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2017-11-27 15:50:00', 'game_avg_viewers': '601'}]"
95pingman,https://twitchtracker.com/95pingman/streams/26801253424,2017-11-23 12:48:47,2017-11-23 17:25:00,276,3574,777,1129,15.9,73,863.9,3974,"[{'game_title': 'IRL', 'game_date': '2017-11-23 16:20:00', 'game_avg_viewers': '762'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2017-11-23 17:20:00', 'game_avg_viewers': '840'}]"
95pingman,https://twitchtracker.com/95pingman/streams/26721667456,2017-11-13 13:48:13,2017-11-13 18:35:00,286,10467,2196,4843,44.1,210,1385.9,6606,"[{'game_title': 'IRL', 'game_date': '2017-11-13 14:30:00', 'game_avg_viewers': '4565'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2017-11-13 18:30:00', 'game_avg_viewers': '1801'}]"
95pingman,https://twitchtracker.com/95pingman/streams/26680667632,2017-11-08 13:19:09,2017-11-08 17:45:00,265,2959,670,906,9.5,42,561.7,2481,"[{'game_title': 'IRL', 'game_date': '2017-11-08 15:10:00', 'game_avg_viewers': '543'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2017-11-08 15:30:00', 'game_avg_viewers': '695'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2017-11-08 17:40:00', 'game_avg_viewers': '773'}]"
95pingman,https://twitchtracker.com/95pingman/streams/26665767600,2017-11-06 13:06:33,2017-11-06 16:25:00,198,2607,790,1018,15.2,50,799.1,2637,"[{'game_title': 'IRL', 'game_date': '2017-11-06 13:50:00', 'game_avg_viewers': '786'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2017-11-06 16:20:00', 'game_avg_viewers': '791'}]"
95pingman,https://twitchtracker.com/95pingman/streams/26602778688,2017-10-29 16:08:48,2017-10-29 22:55:00,406,8404,1242,3807,19.2,130,657.9,4452,"[{'game_title': 'IRL', 'game_date': '2017-10-29 19:00:00', 'game_avg_viewers': '1843'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2017-10-29 22:50:00', 'game_avg_viewers': '640'}]"
95pingman,https://twitchtracker.com/95pingman/streams/26584434016,2017-10-27 13:12:43,2017-10-27 19:45:00,392,4357,667,1182,10.9,71,437.9,2861,"[{'game_title': 'IRL', 'game_date': '2017-10-27 14:00:00', 'game_avg_viewers': '571'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2017-10-27 19:40:00', 'game_avg_viewers': '691'}]"
95pingman,https://twitchtracker.com/95pingman/streams/26576772144,2017-10-26 13:16:10,2017-10-26 16:05:00,168,1808,646,1015,13.6,38,372.1,1042,"[{'game_title': 'IRL', 'game_date': '2017-10-26 14:00:00', 'game_avg_viewers': '450'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2017-10-26 15:00:00', 'game_avg_viewers': '903'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2017-10-26 16:00:00', 'game_avg_viewers': '584'}]"
95pingman,https://twitchtracker.com/95pingman/streams/26527259024,2017-10-20 07:39:07,2017-10-20 14:35:00,415,2455,355,438,11,76,281.5,1947,"[{'game_title': 'IRL', 'game_date': '2017-10-20 08:30:00', 'game_avg_viewers': '399'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2017-10-20 14:30:00', 'game_avg_viewers': '346'}]"
95pingman,https://twitchtracker.com/95pingman/streams/26546073472,2017-10-22 14:50:22,2017-10-22 20:15:00,324,14018,2596,5246,104.3,563,1201.1,6486,"[{'game_title': 'Minecraft', 'game_date': '2017-10-22 16:40:00', 'game_avg_viewers': '2685'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-22 20:10:00', 'game_avg_viewers': '2555'}]"
95pingman,https://twitchtracker.com/95pingman/streams/26560127056,2017-10-24 11:15:01,2017-10-24 17:55:00,399,6310,949,1644,17.3,115,514.1,3419,"[{'game_title': 'IRL', 'game_date': '2017-10-24 12:50:00', 'game_avg_viewers': '636'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2017-10-24 17:50:00', 'game_avg_viewers': '960'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-24 14:40:00', 'game_avg_viewers': '1310'}]"
95pingman,https://twitchtracker.com/95pingman/streams/26458889024,2017-10-11 09:42:31,2017-10-11 14:05:00,262,2117,485,800,19.9,87,350.6,1531,"[{'game_title': 'IRL', 'game_date': '2017-10-11 10:30:00', 'game_avg_viewers': '498'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2017-10-11 14:00:00', 'game_avg_viewers': '481'}]"
95pingman,https://twitchtracker.com/95pingman/streams/26481540768,2017-10-14 10:51:34,2017-10-14 13:45:00,173,3439,1193,2073,175.5,506,2831.4,8164,
95pingman,https://twitchtracker.com/95pingman/streams/26449461648,2017-10-10 00:49:28,2017-10-10 06:05:00,315,656,125,180,2.5,13,445,2336,
95pingman,https://twitchtracker.com/95pingman/streams/26404910720,2017-10-04 11:41:31,2017-10-04 16:45:00,303,3423,678,937,19.8,100,774.3,3910,"[{'game_title': 'IRL', 'game_date': '2017-10-04 13:40:00', 'game_avg_viewers': '678'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2017-10-04 16:40:00', 'game_avg_viewers': '677'}]"
95pingman,https://twitchtracker.com/95pingman/streams/26365825376,2017-09-29 14:31:48,2017-09-29 18:25:00,233,3137,808,1043,12.1,47,703.8,2733,
95pingman,https://twitchtracker.com/95pingman/streams/26330004432,2017-09-24 13:20:21,2017-09-24 20:15:00,414,14828,2149,6785,115.8,799,1036.8,7154,"[{'game_title': 'Minecraft', 'game_date': '2017-09-24 15:50:00', 'game_avg_viewers': '2488'}, {'game_title': 'Black Squad', 'game_date': '2017-09-24 20:10:00', 'game_avg_viewers': '1952'}]"
95pingman,https://twitchtracker.com/95pingman/streams/26281082512,2017-09-17 19:37:05,2017-09-17 20:45:00,67,188,169,241,7.2,8,147.8,165,
95pingman,https://twitchtracker.com/95pingman/streams/26116009824,2017-08-27 13:14:07,2017-08-27 21:15:00,480,18336,2292,5521,106,848,894.3,7154,"[{'game_title': 'Minecraft', 'game_date': '2017-08-27 16:50:00', 'game_avg_viewers': '3363'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2017-08-27 21:10:00', 'game_avg_viewers': '1426'}]"
95pingman,https://twitchtracker.com/95pingman/streams/26045162512,2017-08-18 16:13:45,2017-08-18 17:05:00,51,636,749,906,22.4,19,249.4,212,
95pingman,https://twitchtracker.com/95pingman/streams/26036541008,2017-08-17 13:52:47,2017-08-17 16:25:00,152,2979,1176,1648,34.3,87,391.6,992,
95pingman,https://twitchtracker.com/95pingman/streams/26027980944,2017-08-16 11:27:02,2017-08-16 16:05:00,277,5138,1113,1593,45.7,211,604.8,2792,"[{'game_title': 'Minecraft', 'game_date': '2017-08-16 11:30:00', 'game_avg_viewers': '213'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-08-16 12:40:00', 'game_avg_viewers': '1104'}, {'game_title': 'IRL', 'game_date': '2017-08-16 16:00:00', 'game_avg_viewers': '1165'}]"
95pingman,https://twitchtracker.com/95pingman/streams/25892452864,2017-07-31 12:36:43,2017-07-31 14:55:00,138,3095,1346,1901,95.2,219,684.3,1574,
95pingman,https://twitchtracker.com/95pingman/streams/26015778688,2017-08-15 02:18:16,2017-08-15 07:15:00,296,4474,907,1354,43.6,215,985.7,4863,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-08-15 04:30:00', 'game_avg_viewers': '697'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2017-08-15 05:40:00', 'game_avg_viewers': '900'}, {'game_title': 'Minecraft', 'game_date': '2017-08-15 07:10:00', 'game_avg_viewers': '1214'}]"
95pingman,https://twitchtracker.com/95pingman/streams/25834575408,2017-07-24 12:46:39,2017-07-24 19:15:00,388,5483,848,1271,46.7,302,355.8,2301,
95pingman,https://twitchtracker.com/95pingman/streams/25819179568,2017-07-22 15:58:45,2017-07-23 01:15:00,556,19784,2135,6338,75.1,696,456.2,4227,
95pingman,https://twitchtracker.com/95pingman/streams/25810215520,2017-07-21 14:43:27,2017-07-21 18:45:00,241,2128,530,895,22.9,92,163.3,656,
95pingman,https://twitchtracker.com/95pingman/streams/25801232560,2017-07-20 12:59:36,2017-07-20 16:15:00,195,2574,792,1289,64.9,211,436.9,1420,
95pingman,https://twitchtracker.com/95pingman/streams/25716763872,2017-07-10 13:46:42,2017-07-10 14:25:00,38,369,583,734,66.3,42,847.9,537,
95pingman,https://twitchtracker.com/95pingman/streams/25623602720,2017-06-29 10:06:18,2017-06-29 11:05:00,58,484,501,639,5.2,5,197.6,191,
95pingman,https://twitchtracker.com/95pingman/streams/25607283248,2017-06-27 11:35:01,2017-06-27 14:15:00,159,2302,869,1350,20.4,54,436.2,1156,
95pingman,https://twitchtracker.com/95pingman/streams/25599824000,2017-06-26 13:19:54,2017-06-26 15:25:00,125,2310,1109,1258,25.4,53,715.7,1491,
95pingman,https://twitchtracker.com/95pingman/streams/25590644928,2017-06-25 07:40:43,2017-06-25 10:35:00,174,2398,827,1121,16.2,47,358.6,1040,
95pingman,https://twitchtracker.com/95pingman/streams/25514102736,2017-06-15 11:12:05,2017-06-15 14:55:00,222,4983,1347,1901,205.1,759,2200.5,8142,
95pingman,https://twitchtracker.com/95pingman/streams/25432961984,2017-06-04 14:45:23,2017-06-04 17:05:00,139,41996,18128,35678,914.7,2119,10956.7,25383,"[{'game_title': 'Minecraft', 'game_date': '2017-06-04 16:00:00', 'game_avg_viewers': '25829'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-06-04 17:00:00', 'game_avg_viewers': '9143'}]"
95pingman,https://twitchtracker.com/95pingman/streams/25381608000,2017-05-28 16:32:03,2017-05-28 19:25:00,172,4990,1741,2180,150.3,431,1101.6,3158,
95pingman,https://twitchtracker.com/95pingman/streams/25358076672,2017-05-25 14:28:30,2017-05-25 16:55:00,146,2019,830,999,401.9,978,1271.1,3093,
95pingman,https://twitchtracker.com/95pingman/streams/25254109216,2017-05-11 14:04:58,2017-05-11 16:05:00,120,1770,885,1125,94.5,189,547,1094,
95pingman,https://twitchtracker.com/95pingman/streams/25408715248,2017-06-01 10:05:53,2017-06-01 11:35:00,89,1300,877,1112,106.5,158,1082,1605,
95pingman,https://twitchtracker.com/95pingman/streams/25241657488,2017-05-09 17:46:20,2017-05-09 18:15:00,28,18,39,41,3139.3,1465,12360,5768,
95pingman,https://twitchtracker.com/95pingman/streams/25239789312,2017-05-09 11:30:52,2017-05-09 13:55:00,144,3684,1535,2271,0,0,0,0,
95pingman,https://twitchtracker.com/95pingman/streams/25149195840,2017-04-27 15:02:04,2017-04-27 19:15:00,252,2793,665,833,123.6,519,716,3007,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-27 17:00:00', 'game_avg_viewers': '687'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2017-04-27 19:10:00', 'game_avg_viewers': '645'}]"
95pingman,https://twitchtracker.com/95pingman/streams/25101435904,2017-04-21 14:39:30,2017-04-21 17:05:00,145,1495,619,784,20.3,49,855.7,2068,
95pingman,https://twitchtracker.com/95pingman/streams/25094008112,2017-04-20 14:11:15,2017-04-20 17:55:00,223,3995,1075,1183,92.3,343,863.1,3208,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-20 16:30:00', 'game_avg_viewers': '1120'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2017-04-20 17:50:00', 'game_avg_viewers': '1007'}]"
95pingman,https://twitchtracker.com/95pingman/streams/25063794624,2017-04-16 14:40:50,2017-04-16 22:35:00,474,64495,8164,36958,523.9,4139,2876.8,22727,"[{'game_title': 'Minecraft', 'game_date': '2017-04-16 19:30:00', 'game_avg_viewers': '11929'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-16 22:30:00', 'game_avg_viewers': '2096'}]"
95pingman,https://twitchtracker.com/95pingman/streams/25037257584,2017-04-13 14:16:12,2017-04-13 17:25:00,188,1817,580,747,38.6,121,569,1783,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-13 14:50:00', 'game_avg_viewers': '539'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2017-04-13 17:20:00', 'game_avg_viewers': '587'}]"
95pingman,https://twitchtracker.com/95pingman/streams/25021697280,2017-04-11 13:49:42,2017-04-11 15:15:00,85,1218,860,1565,237.9,337,887.3,1257,
95pingman,https://twitchtracker.com/95pingman/streams/24981309040,2017-04-06 14:20:40,2017-04-06 17:05:00,164,1929,706,897,226.1,618,847.7,2317,
95pingman,https://twitchtracker.com/95pingman/streams/24922706032,2017-03-30 13:51:58,2017-03-30 16:15:00,143,1842,773,1046,159,379,1129.9,2693,
95pingman,https://twitchtracker.com/95pingman/streams/24879815952,2017-03-25 14:35:36,2017-03-25 17:05:00,149,11520,4639,7990,218.7,543,2427.8,6029,
95pingman,https://twitchtracker.com/95pingman/streams/24862559472,2017-03-23 14:02:48,2017-03-23 16:25:00,142,1524,644,779,33,78,470.3,1113,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-23 15:40:00', 'game_avg_viewers': '661'}, {'game_title': ""Tom Clancy's Rainbow 6: Patriots"", 'game_date': '2017-03-23 16:20:00', 'game_avg_viewers': '592'}]"
95pingman,https://twitchtracker.com/95pingman/streams/24846952176,2017-03-21 14:56:15,2017-03-21 18:05:00,188,2143,684,950,68.6,215,709.1,2222,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-21 16:10:00', 'game_avg_viewers': '837'}, {'game_title': ""Tom Clancy's Rainbow 6: Patriots"", 'game_date': '2017-03-21 18:00:00', 'game_avg_viewers': '581'}]"
95pingman,https://twitchtracker.com/95pingman/streams/24828254864,2017-03-19 07:05:41,2017-03-19 09:15:00,129,2139,995,1065,76.3,164,671.2,1443,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-19 08:40:00', 'game_avg_viewers': '1065'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2017-03-19 09:10:00', 'game_avg_viewers': '924'}]"
95pingman,https://twitchtracker.com/95pingman/streams/24802652672,2017-03-16 15:40:20,2017-03-16 18:05:00,144,614,256,300,40.8,98,507.5,1218,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-16 16:01:00', 'game_avg_viewers': '269'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2017-03-16 18:01:00', 'game_avg_viewers': '228'}]"
95pingman,https://twitchtracker.com/95pingman/streams/24784098384,2017-03-14 10:52:11,2017-03-14 15:15:00,262,2860,655,833,74.2,324,588.5,2570,
95pingman,https://twitchtracker.com/95pingman/streams/24738033408,2017-03-09 14:06:20,2017-03-09 17:55:00,228,2333,614,825,32.4,123,397.6,1511,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-09 16:40:00', 'game_avg_viewers': '637'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2017-03-09 17:50:00', 'game_avg_viewers': '558'}]"
95pingman,https://twitchtracker.com/95pingman/streams/24723922304,2017-03-07 20:29:39,2017-03-07 21:15:00,45,57,76,108,45.3,34,473.3,355,
95pingman,https://twitchtracker.com/95pingman/streams/24711950896,2017-03-06 14:37:53,2017-03-06 18:35:00,237,2077,526,673,45.8,181,365.1,1442,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-06 16:30:00', 'game_avg_viewers': '569'}, {'game_title': 'Prototype', 'game_date': '2017-03-06 16:40:00', 'game_avg_viewers': '515'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2017-03-06 18:30:00', 'game_avg_viewers': '482'}]"
95pingman,https://twitchtracker.com/95pingman/streams/24699348832,2017-03-05 05:51:01,2017-03-05 09:15:00,203,4648,1374,1930,58.8,199,677.1,2291,
95pingman,https://twitchtracker.com/95pingman/streams/24681170016,2017-03-03 15:54:46,2017-03-03 18:45:00,170,3221,1137,1506,54,153,529.8,1501,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-03-03 17:00:00', 'game_avg_viewers': '1068'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2017-03-03 18:40:00', 'game_avg_viewers': '1177'}]"
