streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games 
wisei93,https://twitchtracker.com/wisei93/streams/26982577744,2017-12-14 20:44:57,2017-12-15 08:05:00,680,68,6,8,0,0,5,57,"[{'game_title': 'League of Legends', 'game_date': '2017-12-15 02:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-15 07:40:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-12-15 08:00:00', 'game_avg_viewers': '7'}]"
wisei93,https://twitchtracker.com/wisei93/streams/26965294480,2017-12-12 18:32:37,2017-12-12 20:45:00,132,13,6,6,0,0,4.5,10,
wisei93,https://twitchtracker.com/wisei93/streams/26958674800,2017-12-11 21:53:55,2017-12-11 23:25:00,91,9,6,6,0,0,3.3,5,
wisei93,https://twitchtracker.com/wisei93/streams/26946510160,2017-12-10 12:50:05,2017-12-10 21:05:00,494,57,7,12,0.4,3,5.1,42,
wisei93,https://twitchtracker.com/wisei93/streams/26935117232,2017-12-09 08:28:12,2017-12-09 09:45:00,76,6,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26937066816,2017-12-09 14:47:36,2017-12-09 20:25:00,337,28,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26909180976,2017-12-06 06:29:58,2017-12-06 10:05:00,215,17,5,7,0,0,5.3,19,
wisei93,https://twitchtracker.com/wisei93/streams/26832201856,2017-11-27 01:54:29,2017-11-27 03:15:00,80,8,6,6,0,0,6.8,9,
wisei93,https://twitchtracker.com/wisei93/streams/26822812592,2017-11-26 01:15:28,2017-11-26 03:15:00,119,11,6,7,0,0,4.5,9,
wisei93,https://twitchtracker.com/wisei93/streams/26815387824,2017-11-25 05:54:58,2017-11-25 07:35:00,100,11,7,9,0,0,7.8,13,
wisei93,https://twitchtracker.com/wisei93/streams/26812955840,2017-11-24 23:36:53,2017-11-25 04:55:00,318,37,7,11,0.2,1,7.5,40,
wisei93,https://twitchtracker.com/wisei93/streams/26808533136,2017-11-24 13:04:13,2017-11-24 13:35:00,30,2,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26805606528,2017-11-24 01:07:46,2017-11-24 06:25:00,317,73,14,27,0,0,15.3,81,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-11-24 05:10:00', 'game_avg_viewers': '17'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-24 06:20:00', 'game_avg_viewers': '6'}]"
wisei93,https://twitchtracker.com/wisei93/streams/26797709792,2017-11-23 00:20:12,2017-11-23 04:45:00,264,79,18,22,0.5,2,22.7,100,
wisei93,https://twitchtracker.com/wisei93/streams/26789838512,2017-11-22 00:54:21,2017-11-22 05:05:00,250,70,17,22,0.7,3,22.1,92,
wisei93,https://twitchtracker.com/wisei93/streams/26784178464,2017-11-21 08:22:28,2017-11-21 12:25:00,242,28,7,8,0,0,1.5,6,
wisei93,https://twitchtracker.com/wisei93/streams/26781525552,2017-11-21 00:03:58,2017-11-21 05:25:00,321,112,21,31,0.7,4,18.9,101,
wisei93,https://twitchtracker.com/wisei93/streams/26773955168,2017-11-20 00:01:16,2017-11-20 04:25:00,263,26,6,8,0.5,2,10,44,
wisei93,https://twitchtracker.com/wisei93/streams/26758957856,2017-11-18 09:17:47,2017-11-18 12:25:00,187,18,6,8,0,0,7.4,23,
wisei93,https://twitchtracker.com/wisei93/streams/26740480832,2017-11-16 00:14:50,2017-11-16 04:25:00,250,29,7,8,0.2,1,7,29,
wisei93,https://twitchtracker.com/wisei93/streams/26747881568,2017-11-16 23:58:02,2017-11-17 04:35:00,276,92,20,28,1.3,6,28.5,131,
wisei93,https://twitchtracker.com/wisei93/streams/26750097440,2017-11-17 06:39:48,2017-11-17 10:25:00,225,18,5,6,0,0,2.4,9,
wisei93,https://twitchtracker.com/wisei93/streams/26765074832,2017-11-19 00:13:35,2017-11-19 06:35:00,381,57,9,12,0.5,3,13.2,84,
wisei93,https://twitchtracker.com/wisei93/streams/26727225712,2017-11-14 04:53:40,2017-11-14 11:55:00,421,35,5,5,0,0,1.6,11,
wisei93,https://twitchtracker.com/wisei93/streams/26732855328,2017-11-15 00:05:41,2017-11-15 04:55:00,289,38,8,13,0,0,14.9,72,
wisei93,https://twitchtracker.com/wisei93/streams/26718345664,2017-11-13 00:04:06,2017-11-13 07:25:00,440,44,6,8,0.1,1,12.3,90,
wisei93,https://twitchtracker.com/wisei93/streams/26725550816,2017-11-14 00:12:03,2017-11-14 02:45:00,152,20,8,11,0,0,18.2,46,
wisei93,https://twitchtracker.com/wisei93/streams/26709280816,2017-11-11 23:43:19,2017-11-12 06:05:00,381,38,6,7,0,0,2.4,15,
wisei93,https://twitchtracker.com/wisei93/streams/26630170896,2017-11-02 05:14:56,2017-11-02 08:35:00,200,20,6,7,0,0,6,20,
wisei93,https://twitchtracker.com/wisei93/streams/26622922480,2017-11-01 05:57:29,2017-11-01 09:25:00,207,20,6,6,-0.3,-1,1.4,5,"[{'game_title': 'StarCraft', 'game_date': '2017-11-01 08:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-01 09:20:00', 'game_avg_viewers': '5'}]"
wisei93,https://twitchtracker.com/wisei93/streams/26616575344,2017-10-31 11:32:41,2017-10-31 14:15:00,162,18,7,7,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26623834336,2017-11-01 11:09:27,2017-11-01 13:45:00,155,12,5,7,0.4,1,0.8,2,
wisei93,https://twitchtracker.com/wisei93/streams/26609399760,2017-10-30 12:43:36,2017-10-30 15:55:00,191,22,7,8,0.3,1,4.1,13,
wisei93,https://twitchtracker.com/wisei93/streams/26608187920,2017-10-30 06:17:23,2017-10-30 08:15:00,117,11,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26598813968,2017-10-29 02:38:12,2017-10-29 09:05:00,386,32,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26601492288,2017-10-29 12:44:39,2017-10-29 14:35:00,110,11,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26566343456,2017-10-25 02:12:30,2017-10-25 07:35:00,322,32,6,7,0,0,1.1,6,
wisei93,https://twitchtracker.com/wisei93/streams/26558044944,2017-10-24 01:50:12,2017-10-24 07:15:00,324,27,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26525229904,2017-10-20 00:20:16,2017-10-20 06:55:00,394,39,6,10,0.2,1,2.6,17,
wisei93,https://twitchtracker.com/wisei93/streams/26517647664,2017-10-19 01:37:07,2017-10-19 06:05:00,267,26,6,7,0,0,1.3,6,"[{'game_title': 'League of Legends', 'game_date': '2017-10-19 05:00:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-10-19 06:00:00', 'game_avg_viewers': '6'}]"
wisei93,https://twitchtracker.com/wisei93/streams/26504139472,2017-10-17 04:55:49,2017-10-17 08:35:00,219,18,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26510092432,2017-10-18 00:59:11,2017-10-18 04:35:00,215,17,5,6,0,0,1.1,4,
wisei93,https://twitchtracker.com/wisei93/streams/26459933168,2017-10-11 14:16:03,2017-10-11 14:35:00,18,1,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26476823424,2017-10-13 20:30:02,2017-10-13 20:55:00,24,2,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26470584352,2017-10-12 23:41:01,2017-10-13 02:15:00,153,15,6,6,0,0,0.8,2,"[{'game_title': 'League of Legends', 'game_date': '2017-10-13 01:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-13 02:10:00', 'game_avg_viewers': '5'}]"
wisei93,https://twitchtracker.com/wisei93/streams/26494137952,2017-10-15 20:43:50,2017-10-16 02:55:00,371,30,5,5,0,0,1.3,8,
wisei93,https://twitchtracker.com/wisei93/streams/26430065728,2017-10-07 17:41:35,2017-10-07 18:45:00,63,6,6,7,1,1,14.3,15,
wisei93,https://twitchtracker.com/wisei93/streams/26411799520,2017-10-05 09:39:13,2017-10-05 19:15:00,575,57,6,8,0,0,1.3,12,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-05 17:50:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-10-05 19:10:00', 'game_avg_viewers': '6'}]"
wisei93,https://twitchtracker.com/wisei93/streams/26427235600,2017-10-07 09:42:31,2017-10-07 12:15:00,152,15,6,7,0,0,2,5,
wisei93,https://twitchtracker.com/wisei93/streams/26390242960,2017-10-02 11:04:12,2017-10-02 14:55:00,230,23,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26389443456,2017-10-02 06:23:05,2017-10-02 09:35:00,191,15,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26363875792,2017-09-29 05:20:58,2017-09-29 09:55:00,274,22,5,7,0.2,1,4.4,20,
wisei93,https://twitchtracker.com/wisei93/streams/26349497808,2017-09-27 04:26:43,2017-09-27 07:25:00,178,14,5,5,0,0,2.4,7,
wisei93,https://twitchtracker.com/wisei93/streams/26343841744,2017-09-26 12:13:28,2017-09-26 17:15:00,301,40,8,10,0.2,1,5.2,26,
wisei93,https://twitchtracker.com/wisei93/streams/26371699248,2017-09-30 04:44:30,2017-09-30 09:55:00,310,25,5,6,0,0,3.1,16,
wisei93,https://twitchtracker.com/wisei93/streams/26350704384,2017-09-27 11:19:42,2017-09-27 17:05:00,345,34,6,8,0,0,4.2,24,
wisei93,https://twitchtracker.com/wisei93/streams/26342477952,2017-09-26 04:32:16,2017-09-26 07:35:00,182,15,5,6,0,0,4.9,15,
wisei93,https://twitchtracker.com/wisei93/streams/26357038976,2017-09-28 06:55:56,2017-09-28 16:45:00,589,58,6,9,0,0,5.5,54,
wisei93,https://twitchtracker.com/wisei93/streams/26329248608,2017-09-24 10:56:49,2017-09-24 17:45:00,408,40,6,7,0,0,0.6,4,
wisei93,https://twitchtracker.com/wisei93/streams/26373390176,2017-09-30 11:40:21,2017-09-30 14:55:00,194,16,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26327259280,2017-09-24 02:59:48,2017-09-24 05:35:00,155,18,7,7,0.4,1,5.8,15,
wisei93,https://twitchtracker.com/wisei93/streams/26319590912,2017-09-23 05:28:15,2017-09-23 06:45:00,76,7,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26311102704,2017-09-22 02:21:29,2017-09-22 07:35:00,313,31,6,7,0,0,1.2,6,
wisei93,https://twitchtracker.com/wisei93/streams/26335705328,2017-09-25 04:40:21,2017-09-25 07:05:00,144,14,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26319063760,2017-09-23 03:41:30,2017-09-23 04:15:00,33,2,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26254372576,2017-09-14 12:09:14,2017-09-14 14:45:00,155,15,6,6,0,0,0.8,2,
wisei93,https://twitchtracker.com/wisei93/streams/26298638416,2017-09-20 08:51:23,2017-09-20 13:35:00,283,28,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26274532128,2017-09-17 00:12:25,2017-09-17 02:45:00,152,12,5,7,0,0,3.2,8,
wisei93,https://twitchtracker.com/wisei93/streams/26304204304,2017-09-21 02:30:01,2017-09-21 04:45:00,134,13,6,7,0.4,1,2.2,5,
wisei93,https://twitchtracker.com/wisei93/streams/26283905824,2017-09-18 03:40:30,2017-09-18 09:45:00,364,30,5,6,0,0,4,24,
wisei93,https://twitchtracker.com/wisei93/streams/26266100752,2017-09-16 00:34:08,2017-09-16 03:45:00,190,15,5,5,0.3,1,1.6,5,
wisei93,https://twitchtracker.com/wisei93/streams/26252111744,2017-09-14 01:30:09,2017-09-14 05:05:00,214,17,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26261209408,2017-09-15 11:21:00,2017-09-15 12:05:00,44,4,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26244417664,2017-09-12 23:57:29,2017-09-13 03:35:00,217,18,5,5,0,0,0.8,3,
wisei93,https://twitchtracker.com/wisei93/streams/26209471760,2017-09-08 13:21:46,2017-09-08 14:55:00,93,9,6,6,0,0,9,14,"[{'game_title': ""Sid Meier's Civilization V"", 'game_date': '2017-09-08 13:30:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-09-08 14:50:00', 'game_avg_viewers': '6'}]"
wisei93,https://twitchtracker.com/wisei93/streams/26160325280,2017-09-02 04:35:41,2017-09-02 08:25:00,229,19,5,5,0,0,1.6,6,
wisei93,https://twitchtracker.com/wisei93/streams/26144832672,2017-08-31 05:37:17,2017-08-31 07:55:00,137,11,5,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26208934672,2017-09-08 11:16:28,2017-09-08 11:55:00,38,3,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26179148176,2017-09-04 13:52:51,2017-09-04 14:45:00,52,5,6,6,0,0,3.5,3,
wisei93,https://twitchtracker.com/wisei93/streams/26177797440,2017-09-04 07:41:25,2017-09-04 12:05:00,263,26,6,7,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26108019536,2017-08-26 14:18:32,2017-08-26 15:45:00,86,8,6,7,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26106856592,2017-08-26 10:15:44,2017-08-26 11:55:00,99,8,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26090852448,2017-08-24 11:05:00,2017-08-24 14:55:00,230,19,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26073103808,2017-08-22 01:26:14,2017-08-22 03:55:00,148,14,6,6,0,0,1.6,4,
wisei93,https://twitchtracker.com/wisei93/streams/26068060080,2017-08-21 12:03:54,2017-08-21 15:05:00,181,18,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26057825440,2017-08-20 02:45:13,2017-08-20 03:55:00,69,5,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26049357872,2017-08-19 02:07:53,2017-08-19 03:55:00,107,12,7,8,0,0,5,9,
wisei93,https://twitchtracker.com/wisei93/streams/26043797808,2017-08-18 11:49:36,2017-08-18 17:55:00,365,42,7,13,1,6,2.8,17,
wisei93,https://twitchtracker.com/wisei93/streams/26041860688,2017-08-18 03:11:18,2017-08-18 05:55:00,163,16,6,7,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/25989664144,2017-08-12 09:06:18,2017-08-12 11:05:00,118,9,5,5,0.5,1,1,2,
wisei93,https://twitchtracker.com/wisei93/streams/26028740112,2017-08-16 14:04:05,2017-08-16 16:45:00,160,13,5,5,0,0,0.8,2,"[{'game_title': 'IRL', 'game_date': '2017-08-16 16:00:00', 'game_avg_viewers': '5'}, {'game_title': ""Sid Meier's Civilization V"", 'game_date': '2017-08-16 16:40:00', 'game_avg_viewers': '5'}]"
wisei93,https://twitchtracker.com/wisei93/streams/25980986304,2017-08-11 06:17:42,2017-08-11 09:55:00,217,21,6,6,0,0,1.7,6,
wisei93,https://twitchtracker.com/wisei93/streams/25978837904,2017-08-11 00:01:55,2017-08-11 02:05:00,123,12,6,6,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/26033225088,2017-08-17 01:06:13,2017-08-17 03:55:00,168,14,5,5,0,0,2.1,6,
wisei93,https://twitchtracker.com/wisei93/streams/26059723904,2017-08-20 09:55:45,2017-08-20 11:55:00,119,11,6,6,0,0,2,4,
wisei93,https://twitchtracker.com/wisei93/streams/25970819296,2017-08-09 23:57:46,2017-08-10 02:25:00,147,12,5,5,0,0,0.4,1,
wisei93,https://twitchtracker.com/wisei93/streams/25972323824,2017-08-10 03:54:19,2017-08-10 10:25:00,390,32,5,5,-0.2,-1,1.4,9,"[{'game_title': ""Sid Meier's Civilization V"", 'game_date': '2017-08-10 05:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-08-10 10:20:00', 'game_avg_viewers': '5'}]"
wisei93,https://twitchtracker.com/wisei93/streams/25957609408,2017-08-08 10:31:41,2017-08-08 14:15:00,223,22,6,8,0.3,1,1.9,7,
wisei93,https://twitchtracker.com/wisei93/streams/25965056496,2017-08-09 06:27:59,2017-08-09 14:55:00,507,50,6,8,0,0,1.7,14,
wisei93,https://twitchtracker.com/wisei93/streams/25954982736,2017-08-08 00:58:56,2017-08-08 05:15:00,256,21,5,5,0,0,0.7,3,"[{'game_title': ""Sid Meier's Civilization V"", 'game_date': '2017-08-08 04:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-08-08 05:10:00', 'game_avg_viewers': '5'}]"
wisei93,https://twitchtracker.com/wisei93/streams/25937502608,2017-08-05 22:02:56,2017-08-06 07:55:00,592,59,6,7,0,0,2.1,21,"[{'game_title': 'League of Legends', 'game_date': '2017-08-06 07:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2017-08-06 07:50:00', 'game_avg_viewers': '6'}]"
wisei93,https://twitchtracker.com/wisei93/streams/25949018480,2017-08-07 08:04:01,2017-08-07 09:45:00,100,8,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/25928480336,2017-08-04 20:36:56,2017-08-05 03:05:00,388,32,5,5,0,0,1.4,9,
wisei93,https://twitchtracker.com/wisei93/streams/25911747440,2017-08-02 19:50:01,2017-08-03 02:55:00,424,49,7,11,0.3,2,4.1,29,
wisei93,https://twitchtracker.com/wisei93/streams/25922193504,2017-08-04 01:06:39,2017-08-04 06:55:00,348,34,6,8,0,0,1.2,7,
wisei93,https://twitchtracker.com/wisei93/streams/25904454400,2017-08-01 22:11:47,2017-08-02 04:45:00,393,32,5,5,0,0,0.5,3,
wisei93,https://twitchtracker.com/wisei93/streams/25907634128,2017-08-02 06:33:13,2017-08-02 10:45:00,251,20,5,5,0,0,1.9,8,"[{'game_title': ""Sid Meier's Civilization V"", 'game_date': '2017-08-02 08:00:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-08-02 10:40:00', 'game_avg_viewers': '5'}]"
wisei93,https://twitchtracker.com/wisei93/streams/25889156928,2017-07-31 00:14:24,2017-07-31 07:35:00,440,36,5,5,0.1,1,1.1,8,
wisei93,https://twitchtracker.com/wisei93/streams/25876135968,2017-07-29 13:11:35,2017-07-30 01:05:00,713,59,5,6,0,0,0.9,11,"[{'game_title': 'League of Legends', 'game_date': '2017-07-29 14:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Crysis 2', 'game_date': '2017-07-30 01:00:00', 'game_avg_viewers': '5'}]"
wisei93,https://twitchtracker.com/wisei93/streams/25850112784,2017-07-26 08:15:29,2017-07-26 14:15:00,359,35,6,7,0,0,1.8,11,"[{'game_title': ""Sid Meier's Civilization VI"", 'game_date': '2017-07-26 11:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-07-26 14:10:00', 'game_avg_viewers': '6'}]"
wisei93,https://twitchtracker.com/wisei93/streams/25846503968,2017-07-25 21:45:25,2017-07-26 02:55:00,309,25,5,6,0,0,1.7,9,"[{'game_title': ""Sid Meier's Civilization V"", 'game_date': '2017-07-26 02:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-07-26 02:50:00', 'game_avg_viewers': '5'}]"
wisei93,https://twitchtracker.com/wisei93/streams/25840881152,2017-07-25 04:16:01,2017-07-25 07:55:00,218,18,5,5,0,0,0,0,
wisei93,https://twitchtracker.com/wisei93/streams/25883968688,2017-07-30 11:16:49,2017-07-30 15:25:00,248,20,5,5,0,0,0.5,2,
wipyee,https://twitchtracker.com/wipyee/streams/29357028144,2018-07-05 16:29:02,2018-07-06 04:25:00,715,71,6,8,-0.2,-2,3.4,40,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-06 01:30:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-06 04:20:00', 'game_avg_viewers': '5'}]"
wipyee,https://twitchtracker.com/wipyee/streams/29379102976,2018-07-07 11:05:31,2018-07-07 16:15:00,309,30,6,9,0,0,5.8,30,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-07 13:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-07-07 16:10:00', 'game_avg_viewers': '7'}]"
wipyee,https://twitchtracker.com/wipyee/streams/29343067472,2018-07-04 10:20:47,2018-07-04 22:15:00,714,71,6,7,0,0,1.9,23,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-04 19:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-04 22:10:00', 'game_avg_viewers': '5'}]"
wipyee,https://twitchtracker.com/wipyee/streams/29337601184,2018-07-03 22:19:20,2018-07-04 01:25:00,185,21,7,10,0,0,1.6,5,"[{'game_title': 'Overwatch', 'game_date': '2018-07-04 01:10:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-04 01:20:00', 'game_avg_viewers': '6'}]"
wipyee,https://twitchtracker.com/wipyee/streams/29304534272,2018-07-01 07:00:13,2018-07-01 11:05:00,244,20,5,6,0,0,5.2,21,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-01 08:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Dauntless', 'game_date': '2018-07-01 11:00:00', 'game_avg_viewers': '5'}]"
wipyee,https://twitchtracker.com/wipyee/streams/29293473056,2018-06-30 12:26:48,2018-06-30 14:55:00,148,14,6,10,0.4,1,9.7,24,
wipyee,https://twitchtracker.com/wipyee/streams/29253940352,2018-06-27 10:08:16,2018-06-27 12:55:00,166,13,5,5,0,0,7.6,21,
wipyee,https://twitchtracker.com/wipyee/streams/29266591200,2018-06-28 09:34:35,2018-06-28 16:15:00,400,40,6,11,0,0,4.7,31,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-28 14:50:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-06-28 16:10:00', 'game_avg_viewers': '5'}]"
wipyee,https://twitchtracker.com/wipyee/streams/29240720256,2018-06-26 10:01:21,2018-06-26 14:15:00,253,25,6,7,0,0,1.7,7,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-26 12:50:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-06-26 14:10:00', 'game_avg_viewers': '5'}]"
wipyee,https://twitchtracker.com/wipyee/streams/29213979872,2018-06-24 09:36:27,2018-06-24 11:55:00,138,13,6,8,0,0,3.5,8,"[{'game_title': 'Deathgarden', 'game_date': '2018-06-24 11:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-24 11:50:00', 'game_avg_viewers': '7'}]"
wipyee,https://twitchtracker.com/wipyee/streams/29211810368,2018-06-24 04:16:24,2018-06-24 07:45:00,208,24,7,14,0,0,8.9,31,"[{'game_title': 'Realm Royale', 'game_date': '2018-06-24 07:40:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-24 05:50:00', 'game_avg_viewers': '6'}]"
wipyee,https://twitchtracker.com/wipyee/streams/29187552944,2018-06-22 11:09:57,2018-06-22 17:05:00,355,47,8,13,-0.2,-1,6.4,38,"[{'game_title': 'League of Legends', 'game_date': '2018-06-22 14:20:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-22 15:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Realm Royale', 'game_date': '2018-06-22 17:00:00', 'game_avg_viewers': '10'}]"
wipyee,https://twitchtracker.com/wipyee/streams/29174923424,2018-06-21 11:25:22,2018-06-21 14:15:00,169,16,6,7,0,0,8.2,23,"[{'game_title': 'Path of Exile', 'game_date': '2018-06-21 12:40:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-06-21 14:10:00', 'game_avg_viewers': '5'}]"
