streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
2timelate,https://twitchtracker.com/2timelate/streams/28815794544,2018-05-24 14:50:48,2018-05-24 18:15:00,204,17,5,6,0,0,3.2,11,
2timelate,https://twitchtracker.com/2timelate/streams/28803912720,2018-05-23 14:46:38,2018-05-23 16:05:00,78,9,7,9,0,0,13.8,18,"[{'game_title': 'IRL', 'game_date': '2018-05-23 15:20:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-23 16:00:00', 'game_avg_viewers': '7'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28842425008,2018-05-26 15:37:01,2018-05-26 15:45:00,7,0,6,6,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/28790649968,2018-05-22 11:23:53,2018-05-22 15:45:00,261,21,5,5,0,0,3.9,17,"[{'game_title': 'IRL', 'game_date': '2018-05-22 13:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-22 15:40:00', 'game_avg_viewers': '5'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28783144192,2018-05-21 19:23:47,2018-05-21 19:45:00,21,1,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/28780648784,2018-05-21 15:29:25,2018-05-21 18:55:00,205,23,7,8,0.3,1,2,7,
2timelate,https://twitchtracker.com/2timelate/streams/28727053904,2018-05-17 07:21:14,2018-05-17 16:05:00,523,52,6,8,0,0,7.2,63,
2timelate,https://twitchtracker.com/2timelate/streams/28725671072,2018-05-17 03:15:03,2018-05-17 03:35:00,19,1,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/28715421568,2018-05-16 06:42:06,2018-05-16 12:05:00,322,37,7,10,0,0,5,27,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-16 09:30:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-05-16 12:00:00', 'game_avg_viewers': '7'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28753455280,2018-05-19 14:06:03,2018-05-19 16:25:00,138,13,6,7,0,0,14.3,33,
2timelate,https://twitchtracker.com/2timelate/streams/28740556672,2018-05-18 13:50:00,2018-05-18 17:35:00,225,18,5,7,0,0,3.5,13,
2timelate,https://twitchtracker.com/2timelate/streams/28767540448,2018-05-20 14:27:30,2018-05-20 16:25:00,117,9,5,5,0,0,1.5,3,
2timelate,https://twitchtracker.com/2timelate/streams/28706383632,2018-05-15 14:22:24,2018-05-15 18:55:00,272,40,9,13,0.4,2,10.6,48,
2timelate,https://twitchtracker.com/2timelate/streams/28694980784,2018-05-14 14:35:42,2018-05-14 15:55:00,79,7,6,6,0,0,9.1,12,
2timelate,https://twitchtracker.com/2timelate/streams/28620172016,2018-05-08 12:26:16,2018-05-08 21:25:00,538,53,6,8,0,0,2,18,
2timelate,https://twitchtracker.com/2timelate/streams/28643801616,2018-05-10 14:15:43,2018-05-10 17:35:00,199,19,6,8,0,0,3,10,
2timelate,https://twitchtracker.com/2timelate/streams/28631182512,2018-05-09 12:12:22,2018-05-09 13:35:00,82,8,6,9,0,0,1.5,2,
2timelate,https://twitchtracker.com/2timelate/streams/28683177504,2018-05-13 14:32:28,2018-05-13 15:55:00,82,8,6,6,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/28669468032,2018-05-12 15:10:40,2018-05-12 16:45:00,94,7,5,5,0,0,1.3,2,
2timelate,https://twitchtracker.com/2timelate/streams/28655543104,2018-05-11 14:15:49,2018-05-11 19:35:00,319,47,9,12,0,0,4.3,23,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-11 18:50:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-05-11 19:30:00', 'game_avg_viewers': '9'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28607746080,2018-05-07 08:16:54,2018-05-07 21:35:00,798,93,7,10,0.1,1,5.5,73,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-07 21:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Battlefield 1', 'game_date': '2018-05-07 14:50:00', 'game_avg_viewers': '7'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28598065280,2018-05-06 14:56:14,2018-05-06 20:35:00,338,33,6,8,0,0,3.6,20,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-06 20:30:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-05-06 18:50:00', 'game_avg_viewers': '6'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28584515280,2018-05-05 14:43:53,2018-05-05 15:35:00,51,4,5,7,0,0,17.6,15,"[{'game_title': 'Unknown', 'game_date': '2018-05-05 14:50:00', 'game_avg_viewers': '4'}, {'game_title': 'IRL', 'game_date': '2018-05-05 15:30:00', 'game_avg_viewers': '5'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28560375088,2018-05-03 14:45:04,2018-05-03 20:05:00,319,31,6,10,0.2,1,3.6,19,
2timelate,https://twitchtracker.com/2timelate/streams/28571542448,2018-05-04 14:40:17,2018-05-04 19:35:00,294,29,6,9,0,0,2.7,13,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-05-04 16:30:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-05-04 17:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-04 19:30:00', 'game_avg_viewers': '5'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28549748192,2018-05-02 14:59:31,2018-05-02 19:25:00,265,30,7,9,0,0,2.5,11,
2timelate,https://twitchtracker.com/2timelate/streams/28536371696,2018-05-01 09:59:46,2018-05-01 19:05:00,545,63,7,14,0.1,1,3.7,34,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-01 12:50:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-05-01 18:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-05-01 19:00:00', 'game_avg_viewers': '7'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28523345888,2018-04-30 07:20:33,2018-04-30 08:15:00,54,5,6,6,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/28525126624,2018-04-30 13:00:57,2018-04-30 21:55:00,534,53,6,9,0,0,5.4,48,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-30 21:50:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-30 21:00:00', 'game_avg_viewers': '6'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28585464032,2018-05-05 16:15:48,2018-05-05 20:15:00,239,27,7,11,0,0,7.5,30,"[{'game_title': 'IRL', 'game_date': '2018-05-05 18:20:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-05 20:10:00', 'game_avg_viewers': '7'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28514583456,2018-04-29 16:40:33,2018-04-29 19:45:00,184,18,6,8,0.3,1,2.9,9,
2timelate,https://twitchtracker.com/2timelate/streams/28463850240,2018-04-25 14:55:37,2018-04-25 20:25:00,329,49,9,13,0.2,1,4.7,26,"[{'game_title': 'IRL', 'game_date': '2018-04-25 18:10:00', 'game_avg_viewers': '9'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-25 20:20:00', 'game_avg_viewers': '8'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28486519184,2018-04-27 14:51:26,2018-04-27 20:35:00,343,51,9,14,0,0,5.9,34,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-27 19:10:00', 'game_avg_viewers': '9'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-27 20:30:00', 'game_avg_viewers': '6'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28499855328,2018-04-28 15:15:06,2018-04-28 19:45:00,269,40,9,13,0.2,1,8.5,38,"[{'game_title': 'IRL', 'game_date': '2018-04-28 19:40:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-28 19:30:00', 'game_avg_viewers': '9'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28475064496,2018-04-26 14:23:42,2018-04-26 20:15:00,351,52,9,13,0,0,6.2,36,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-26 19:50:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-26 19:20:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-04-26 20:10:00', 'game_avg_viewers': '6'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28429472112,2018-04-22 15:37:22,2018-04-22 21:45:00,367,42,7,9,0,0,3.1,19,"[{'game_title': 'IRL', 'game_date': '2018-04-22 17:30:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-22 21:40:00', 'game_avg_viewers': '7'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28439216768,2018-04-23 09:53:59,2018-04-23 23:05:00,791,92,7,11,0.1,1,4.7,62,"[{'game_title': 'IRL', 'game_date': '2018-04-23 14:10:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow 6: Patriots"", 'game_date': '2018-04-23 17:40:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-23 23:00:00', 'game_avg_viewers': '6'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28451087120,2018-04-24 11:58:27,2018-04-24 21:15:00,556,64,7,10,0,0,4.3,40,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-24 19:10:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-24 21:10:00', 'game_avg_viewers': '6'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28414725792,2018-04-21 14:14:41,2018-04-21 21:35:00,440,58,8,10,0.1,1,3.5,26,"[{'game_title': 'IRL', 'game_date': '2018-04-21 20:10:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-21 21:30:00', 'game_avg_viewers': '5'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28401589808,2018-04-20 14:15:04,2018-04-20 20:55:00,399,46,7,11,0,0,4.5,30,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-20 14:30:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-04-20 20:50:00', 'game_avg_viewers': '7'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28375332224,2018-04-18 04:06:04,2018-04-18 12:35:00,508,50,6,7,0.1,1,2,17,
2timelate,https://twitchtracker.com/2timelate/streams/28389297872,2018-04-19 12:36:21,2018-04-19 20:35:00,478,55,7,9,0.1,1,1.4,11,
2timelate,https://twitchtracker.com/2timelate/streams/28384775920,2018-04-19 00:29:21,2018-04-19 05:25:00,295,39,8,11,0.2,1,5.7,28,"[{'game_title': 'IRL', 'game_date': '2018-04-19 05:20:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-19 03:00:00', 'game_avg_viewers': '8'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28382560320,2018-04-18 21:02:52,2018-04-18 22:25:00,82,6,5,6,0,0,2.2,3,
2timelate,https://twitchtracker.com/2timelate/streams/28378746944,2018-04-18 14:43:49,2018-04-18 20:15:00,331,38,7,10,0,0,6.2,34,
2timelate,https://twitchtracker.com/2timelate/streams/28365720384,2018-04-17 11:22:51,2018-04-17 15:15:00,232,23,6,6,0,0,2.1,8,
2timelate,https://twitchtracker.com/2timelate/streams/28280297664,2018-04-10 17:10:58,2018-04-10 18:55:00,104,12,7,9,0,0,6.3,11,
2timelate,https://twitchtracker.com/2timelate/streams/28353554208,2018-04-16 10:32:45,2018-04-17 03:35:00,1022,102,6,11,0.1,2,6.6,113,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-17 03:30:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-04-17 00:40:00', 'game_avg_viewers': '7'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28291448368,2018-04-11 15:06:33,2018-04-11 18:15:00,188,15,5,6,0,0,1.9,6,
2timelate,https://twitchtracker.com/2timelate/streams/28287287344,2018-04-11 03:37:55,2018-04-11 04:55:00,77,7,6,7,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/28342619952,2018-04-15 14:32:40,2018-04-15 20:25:00,352,35,6,8,0.3,2,1.4,8,
2timelate,https://twitchtracker.com/2timelate/streams/28328957872,2018-04-14 15:21:25,2018-04-14 21:25:00,363,36,6,6,0.3,2,5.5,33,"[{'game_title': 'Overwatch', 'game_date': '2018-04-14 15:30:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-14 21:20:00', 'game_avg_viewers': '5'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28279232688,2018-04-10 15:19:53,2018-04-10 17:05:00,105,8,5,6,0.6,1,8.6,15,
2timelate,https://twitchtracker.com/2timelate/streams/28315049376,2018-04-13 14:22:05,2018-04-13 19:15:00,292,24,5,7,0,0,0.4,2,
2timelate,https://twitchtracker.com/2timelate/streams/28226089920,2018-04-06 15:00:13,2018-04-06 19:25:00,264,26,6,8,0,0,3.9,17,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-06 17:50:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-04-06 19:20:00', 'game_avg_viewers': '5'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28278846848,2018-04-10 14:33:43,2018-04-10 15:25:00,51,5,6,7,1.2,1,8.2,7,
2timelate,https://twitchtracker.com/2timelate/streams/28263461152,2018-04-09 04:07:47,2018-04-09 06:15:00,127,12,6,8,0.5,1,9.9,21,
2timelate,https://twitchtracker.com/2timelate/streams/28184499808,2018-04-03 04:19:25,2018-04-03 06:05:00,105,8,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/28240198000,2018-04-07 15:23:50,2018-04-07 16:35:00,71,5,5,5,0,0,0,0,
2timelate,https://twitchtracker.com/2timelate/streams/28213649680,2018-04-05 14:31:06,2018-04-05 18:35:00,243,24,6,7,0.2,1,14.3,58,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-05 15:30:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-04-05 18:30:00', 'game_avg_viewers': '6'}]"
2timelate,https://twitchtracker.com/2timelate/streams/28201215808,2018-04-04 14:41:15,2018-04-04 15:45:00,63,6,6,6,0,0,8.6,9,
2timelate,https://twitchtracker.com/2timelate/streams/28185446880,2018-04-03 06:58:25,2018-04-03 10:45:00,226,18,5,6,0,0,2.1,8,
2timelate,https://twitchtracker.com/2timelate/streams/28172486240,2018-04-02 08:51:59,2018-04-02 13:05:00,253,25,6,7,0.2,1,7.6,32,
2yoshi2,https://twitchtracker.com/2yoshi2/streams/31009578544,2018-10-30 10:38:11,2018-10-30 14:35:00,236,19,5,6,0.5,2,4.3,17,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-30 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-30 14:30:00', 'game_avg_viewers': '5'}]"
2yoshi2,https://twitchtracker.com/2yoshi2/streams/30993529344,2018-10-29 10:05:54,2018-10-29 16:05:00,359,41,7,12,0,0,6.4,38,"[{'game_title': 'Art', 'game_date': '2018-10-29 11:00:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-29 13:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-29 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-10-29 16:00:00', 'game_avg_viewers': '5'}]"
2yoshi2,https://twitchtracker.com/2yoshi2/streams/30802566592,2018-10-16 13:31:34,2018-10-16 15:35:00,123,12,6,7,0,0,5.9,12,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-10-16 13:40:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-10-16 15:30:00', 'game_avg_viewers': '5'}]"
2yoshi2,https://twitchtracker.com/2yoshi2/streams/30714846192,2018-10-10 11:09:23,2018-10-10 16:35:00,325,32,6,7,-0.2,-1,4.1,22,
2yoshi2,https://twitchtracker.com/2yoshi2/streams/31034996448,2018-11-01 10:17:41,2018-11-01 16:45:00,387,51,8,12,0,0,5.7,37,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-01 12:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Art', 'game_date': '2018-11-01 13:00:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-01 15:10:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-11-01 16:40:00', 'game_avg_viewers': '8'}]"
2yoshi2,https://twitchtracker.com/2yoshi2/streams/30688473344,2018-10-08 10:49:29,2018-10-08 18:05:00,435,43,6,8,0,0,5.1,37,"[{'game_title': 'League of Legends', 'game_date': '2018-10-08 11:30:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-08 16:40:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-08 18:00:00', 'game_avg_viewers': '5'}]"
2yoshi2,https://twitchtracker.com/2yoshi2/streams/30630226224,2018-10-04 10:32:52,2018-10-04 13:55:00,202,16,5,6,0.6,2,4.2,14,
2yoshi2,https://twitchtracker.com/2yoshi2/streams/30399482368,2018-09-17 10:23:19,2018-09-17 13:25:00,181,18,6,7,-0.3,-1,5,15,"[{'game_title': 'Creative', 'game_date': '2018-09-17 11:20:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-09-17 12:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-09-17 13:20:00', 'game_avg_viewers': '5'}]"
2yoshi2,https://twitchtracker.com/2yoshi2/streams/30547000768,2018-09-28 10:12:29,2018-09-28 16:45:00,392,39,6,7,0,0,2.9,19,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-28 15:50:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-09-28 16:40:00', 'game_avg_viewers': '5'}]"
2yoshi2,https://twitchtracker.com/2yoshi2/streams/30449182544,2018-09-21 10:27:32,2018-09-21 11:35:00,67,6,6,6,0,0,0.9,1,
2yoshi2,https://twitchtracker.com/2yoshi2/streams/30576728032,2018-09-30 07:50:28,2018-09-30 15:35:00,464,54,7,13,0.1,1,9.8,76,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-30 12:40:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-09-30 15:30:00', 'game_avg_viewers': '6'}]"
2yoshi2,https://twitchtracker.com/2yoshi2/streams/30411716032,2018-09-18 10:17:02,2018-09-18 13:25:00,187,18,6,6,0,0,6.4,20,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-18 11:30:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-09-18 13:20:00', 'game_avg_viewers': '5'}]"
2yoshi2,https://twitchtracker.com/2yoshi2/streams/30339926384,2018-09-13 11:07:43,2018-09-13 16:35:00,327,32,6,9,0,0,5,27,"[{'game_title': 'Creative', 'game_date': '2018-09-13 13:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-13 16:30:00', 'game_avg_viewers': '5'}]"
2yoshi2,https://twitchtracker.com/2yoshi2/streams/30327046928,2018-09-12 11:01:13,2018-09-12 16:05:00,303,35,7,9,0,0,7.1,36,"[{'game_title': 'Creative', 'game_date': '2018-09-12 16:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-12 14:30:00', 'game_avg_viewers': '7'}]"
2yoshi2,https://twitchtracker.com/2yoshi2/streams/30424721712,2018-09-19 12:11:23,2018-09-19 16:15:00,243,40,10,13,0,0,9.9,40,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-19 16:10:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-19 13:30:00', 'game_avg_viewers': '9'}]"
2yoshi2,https://twitchtracker.com/2yoshi2/streams/30300363440,2018-09-10 10:19:11,2018-09-10 15:35:00,315,31,6,7,0.2,1,6.3,33,"[{'game_title': 'The Witcher 3: Wild Hunt', 'game_date': '2018-09-10 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-09-10 15:30:00', 'game_avg_viewers': '5'}]"
2yoshi2,https://twitchtracker.com/2yoshi2/streams/30128268896,2018-08-29 10:58:11,2018-08-29 15:45:00,286,47,10,11,0,0,3.1,15,"[{'game_title': 'Portal 2', 'game_date': '2018-08-29 14:50:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-08-29 15:40:00', 'game_avg_viewers': '10'}]"
2yoshi2,https://twitchtracker.com/2yoshi2/streams/30031712208,2018-08-22 10:40:14,2018-08-22 16:45:00,364,54,9,11,0,0,5.9,36,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-22 13:40:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-08-22 16:40:00', 'game_avg_viewers': '7'}]"
2yoshi2,https://twitchtracker.com/2yoshi2/streams/29960184496,2018-08-17 10:58:35,2018-08-17 17:45:00,406,60,9,15,0.6,4,13.9,94,"[{'game_title': 'IRL', 'game_date': '2018-08-17 17:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-08-17 15:20:00', 'game_avg_viewers': '10'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-17 17:30:00', 'game_avg_viewers': '8'}]"
2yoshi2,https://twitchtracker.com/2yoshi2/streams/30018607072,2018-08-21 12:27:08,2018-08-21 18:25:00,357,41,7,9,0.2,1,6.1,36,
2yoshi2,https://twitchtracker.com/2yoshi2/streams/30004121568,2018-08-20 10:56:46,2018-08-20 16:55:00,358,47,8,12,0.2,1,8.7,52,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-08-20 13:30:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-08-20 16:50:00', 'game_avg_viewers': '7'}]"
2yoshi2,https://twitchtracker.com/2yoshi2/streams/29989348400,2018-08-19 10:15:53,2018-08-19 16:05:00,349,58,10,14,0.2,1,7.9,46,"[{'game_title': 'IRL', 'game_date': '2018-08-19 10:50:00', 'game_avg_viewers': '8'}, {'game_title': 'The Room Two', 'game_date': '2018-08-19 15:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Farming Simulator 17', 'game_date': '2018-08-19 16:00:00', 'game_avg_viewers': '9'}]"
