streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games 
1uming,https://twitchtracker.com/1uming/streams/33544265616,2019-04-05 11:46:57,2019-04-05 19:35:00,468,2051,263,336,3.8,30,599.9,4679,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-05 13:20:00', 'game_avg_viewers': '268'}, {'game_title': 'League of Legends', 'game_date': '2019-04-05 14:10:00', 'game_avg_viewers': '310'}, {'game_title': 'Overwatch', 'game_date': '2019-04-05 15:00:00', 'game_avg_viewers': '302'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-05 19:30:00', 'game_avg_viewers': '243'}]"
1uming,https://twitchtracker.com/1uming/streams/33530535840,2019-04-04 12:30:43,2019-04-04 17:05:00,274,1201,263,367,2.4,11,821.8,3753,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-04 13:20:00', 'game_avg_viewers': '318'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-04 17:00:00', 'game_avg_viewers': '249'}]"
1uming,https://twitchtracker.com/1uming/streams/33501106320,2019-04-02 11:31:46,2019-04-02 17:25:00,353,1847,314,481,5.1,30,860.6,5063,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-02 13:00:00', 'game_avg_viewers': '411'}, {'game_title': 'Miracle Snack Shop', 'game_date': '2019-04-02 17:00:00', 'game_avg_viewers': '289'}, {'game_title': 'Overwatch', 'game_date': '2019-04-02 17:20:00', 'game_avg_viewers': '192'}]"
1uming,https://twitchtracker.com/1uming/streams/33486877232,2019-04-01 12:31:19,2019-04-01 18:45:00,373,1952,314,497,0.3,2,761.7,4735,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-01 14:00:00', 'game_avg_viewers': '395'}, {'game_title': 'League of Legends', 'game_date': '2019-04-01 16:10:00', 'game_avg_viewers': '328'}, {'game_title': 'Overwatch', 'game_date': '2019-04-01 18:40:00', 'game_avg_viewers': '247'}]"
1uming,https://twitchtracker.com/1uming/streams/33451521632,2019-03-30 12:00:24,2019-03-30 19:25:00,444,2249,304,451,3.9,29,722.4,5346,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-30 13:30:00', 'game_avg_viewers': '331'}, {'game_title': 'Overwatch', 'game_date': '2019-03-30 14:10:00', 'game_avg_viewers': '416'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-03-30 19:20:00', 'game_avg_viewers': '282'}]"
1uming,https://twitchtracker.com/1uming/streams/33373437808,2019-03-25 12:26:00,2019-03-25 19:15:00,409,2208,324,516,0.9,6,725.1,4943,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-25 15:00:00', 'game_avg_viewers': '383'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-03-25 18:00:00', 'game_avg_viewers': '297'}, {'game_title': 'Overwatch', 'game_date': '2019-03-25 19:10:00', 'game_avg_viewers': '256'}]"
1uming,https://twitchtracker.com/1uming/streams/33355851056,2019-03-24 11:18:16,2019-03-24 18:35:00,436,3066,422,626,0.4,3,1069.3,7770,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-24 13:30:00', 'game_avg_viewers': '496'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-03-24 17:30:00', 'game_avg_viewers': '399'}, {'game_title': 'Overwatch', 'game_date': '2019-03-24 18:30:00', 'game_avg_viewers': '344'}]"
1uming,https://twitchtracker.com/1uming/streams/33433858096,2019-03-29 11:34:57,2019-03-29 18:15:00,400,1580,237,360,4.2,28,611.4,4076,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-29 13:10:00', 'game_avg_viewers': '299'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-03-29 18:10:00', 'game_avg_viewers': '216'}]"
1uming,https://twitchtracker.com/1uming/streams/33388655472,2019-03-26 11:42:56,2019-03-26 18:05:00,382,1929,303,494,0.6,4,811.6,5167,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-26 13:20:00', 'game_avg_viewers': '372'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-03-26 17:20:00', 'game_avg_viewers': '283'}, {'game_title': 'Getting Over It', 'game_date': '2019-03-26 18:00:00', 'game_avg_viewers': '241'}]"
1uming,https://twitchtracker.com/1uming/streams/33206037632,2019-03-15 12:03:02,2019-03-15 16:15:00,251,991,237,328,-2.2,-9,613.1,2565,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-15 13:30:00', 'game_avg_viewers': '256'}, {'game_title': 'BaBa Is You', 'game_date': '2019-03-15 16:10:00', 'game_avg_viewers': '226'}]"
1uming,https://twitchtracker.com/1uming/streams/33030705328,2019-03-04 12:00:59,2019-03-04 18:55:00,414,2173,315,522,3.6,25,742.9,5126,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-04 18:50:00', 'game_avg_viewers': '410'}, {'game_title': 'Overwatch', 'game_date': '2019-03-04 14:30:00', 'game_avg_viewers': '474'}, {'game_title': 'Return of the Obra Dinn', 'game_date': '2019-03-04 18:40:00', 'game_avg_viewers': '240'}]"
1uming,https://twitchtracker.com/1uming/streams/33191090016,2019-03-14 10:55:51,2019-03-14 17:25:00,389,2016,311,425,3.7,24,931.9,6042,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-14 12:30:00', 'game_avg_viewers': '319'}, {'game_title': 'Dota 2', 'game_date': '2019-03-14 15:40:00', 'game_avg_viewers': '331'}, {'game_title': 'BaBa Is You', 'game_date': '2019-03-14 17:20:00', 'game_avg_viewers': '265'}]"
1uming,https://twitchtracker.com/1uming/streams/33146889552,2019-03-11 12:57:18,2019-03-11 19:05:00,367,1920,314,509,4.7,29,834.8,5106,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-11 14:30:00', 'game_avg_viewers': '384'}, {'game_title': 'League of Legends', 'game_date': '2019-03-11 16:20:00', 'game_avg_viewers': '354'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-11 19:00:00', 'game_avg_viewers': '246'}]"
1uming,https://twitchtracker.com/1uming/streams/33076812096,2019-03-07 12:45:11,2019-03-07 18:25:00,339,1864,330,649,1.9,11,853.6,4823,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-07 18:20:00', 'game_avg_viewers': '402'}, {'game_title': 'Plug & Play', 'game_date': '2019-03-07 14:40:00', 'game_avg_viewers': '600'}, {'game_title': 'What Remains of Edith Finch', 'game_date': '2019-03-07 16:50:00', 'game_avg_viewers': '270'}, {'game_title': 'Overwatch', 'game_date': '2019-03-07 18:10:00', 'game_avg_viewers': '260'}]"
1uming,https://twitchtracker.com/1uming/streams/33091822240,2019-03-08 12:45:59,2019-03-08 18:15:00,329,2429,443,552,5.3,29,936.8,5137,
1uming,https://twitchtracker.com/1uming/streams/33129744128,2019-03-10 12:37:55,2019-03-10 18:25:00,347,2093,362,568,3.6,21,878.4,5080,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-10 14:10:00', 'game_avg_viewers': '494'}, {'game_title': 'Overwatch', 'game_date': '2019-03-10 14:40:00', 'game_avg_viewers': '457'}, {'game_title': 'League of Legends', 'game_date': '2019-03-10 18:20:00', 'game_avg_viewers': '290'}]"
1uming,https://twitchtracker.com/1uming/streams/32994025040,2019-03-02 11:31:08,2019-03-02 18:35:00,423,2608,370,465,10.6,75,861.7,6075,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-02 12:20:00', 'game_avg_viewers': '281'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-02 15:50:00', 'game_avg_viewers': '350'}, {'game_title': 'Overwatch', 'game_date': '2019-03-02 18:30:00', 'game_avg_viewers': '423'}]"
1uming,https://twitchtracker.com/1uming/streams/33046173552,2019-03-05 11:52:36,2019-03-05 18:15:00,382,1661,261,494,1.1,7,648.8,4131,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-05 18:10:00', 'game_avg_viewers': '360'}, {'game_title': 'Return of the Obra Dinn', 'game_date': '2019-03-05 18:00:00', 'game_avg_viewers': '218'}]"
1uming,https://twitchtracker.com/1uming/streams/32962434608,2019-02-28 12:21:20,2019-02-28 18:15:00,353,2312,393,504,10.5,62,1083.6,6375,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-28 14:10:00', 'game_avg_viewers': '380'}, {'game_title': 'Overwatch', 'game_date': '2019-02-28 18:10:00', 'game_avg_viewers': '398'}]"
1uming,https://twitchtracker.com/1uming/streams/32977450256,2019-03-01 12:45:44,2019-03-01 19:15:00,389,2962,457,584,7.1,46,1034.8,6709,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-01 14:20:00', 'game_avg_viewers': '466'}, {'game_title': 'Pogostuck: Rage With Your Friends', 'game_date': '2019-03-01 18:10:00', 'game_avg_viewers': '487'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-01 19:10:00', 'game_avg_viewers': '325'}]"
1uming,https://twitchtracker.com/1uming/streams/32864259920,2019-02-22 14:00:50,2019-02-22 18:05:00,244,1850,455,506,14.8,60,950.2,3864,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-22 14:50:00', 'game_avg_viewers': '414'}, {'game_title': 'Overwatch', 'game_date': '2019-02-22 18:00:00', 'game_avg_viewers': '465'}]"
1uming,https://twitchtracker.com/1uming/streams/32847702576,2019-02-21 12:25:17,2019-02-21 19:25:00,419,2527,362,535,12.6,88,911.6,6366,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-21 19:20:00', 'game_avg_viewers': '371'}, {'game_title': 'Football Manager 2019', 'game_date': '2019-02-21 15:20:00', 'game_avg_viewers': '465'}, {'game_title': 'Dark Souls III', 'game_date': '2019-02-21 17:30:00', 'game_avg_viewers': '312'}, {'game_title': 'Overwatch', 'game_date': '2019-02-21 19:10:00', 'game_avg_viewers': '341'}]"
1uming,https://twitchtracker.com/1uming/streams/32901002576,2019-02-24 12:26:46,2019-02-24 18:25:00,358,2714,455,649,10.4,62,972.9,5805,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-24 18:20:00', 'game_avg_viewers': '523'}, {'game_title': 'League of Legends', 'game_date': '2019-02-24 16:10:00', 'game_avg_viewers': '439'}, {'game_title': 'Overwatch', 'game_date': '2019-02-24 18:10:00', 'game_avg_viewers': '415'}]"
1uming,https://twitchtracker.com/1uming/streams/32815892512,2019-02-19 12:41:59,2019-02-19 19:35:00,413,4074,592,991,30.5,210,1610.6,11086,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-19 14:20:00', 'game_avg_viewers': '421'}, {'game_title': 'League of Legends', 'game_date': '2019-02-19 16:10:00', 'game_avg_viewers': '498'}, {'game_title': 'Devotion', 'game_date': '2019-02-19 19:30:00', 'game_avg_viewers': '727'}]"
1uming,https://twitchtracker.com/1uming/streams/32798394864,2019-02-18 12:24:21,2019-02-18 18:35:00,370,2596,421,563,14.6,90,867.4,5349,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-18 13:50:00', 'game_avg_viewers': '460'}, {'game_title': 'Hearthstone', 'game_date': '2019-02-18 15:50:00', 'game_avg_viewers': '389'}, {'game_title': 'Overwatch', 'game_date': '2019-02-18 18:30:00', 'game_avg_viewers': '421'}]"
1uming,https://twitchtracker.com/1uming/streams/32780309744,2019-02-17 12:25:21,2019-02-17 19:05:00,399,2799,421,621,18.9,126,1072,7129,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-17 14:00:00', 'game_avg_viewers': '459'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-17 16:50:00', 'game_avg_viewers': '406'}, {'game_title': 'Hearthstone', 'game_date': '2019-02-17 17:50:00', 'game_avg_viewers': '404'}, {'game_title': 'Overwatch', 'game_date': '2019-02-17 19:00:00', 'game_avg_viewers': '418'}]"
1uming,https://twitchtracker.com/1uming/streams/32932460944,2019-02-26 12:27:50,2019-02-26 18:25:00,357,2201,370,538,5.7,34,891.4,5304,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-26 14:30:00', 'game_avg_viewers': '428'}, {'game_title': 'Football Manager 2019', 'game_date': '2019-02-26 15:40:00', 'game_avg_viewers': '411'}, {'game_title': 'League of Legends', 'game_date': '2019-02-26 17:00:00', 'game_avg_viewers': '329'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-26 18:20:00', 'game_avg_viewers': '273'}]"
1uming,https://twitchtracker.com/1uming/streams/32917835056,2019-02-25 12:30:37,2019-02-25 18:15:00,344,2316,404,569,9.4,54,970.1,5562,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-25 13:50:00', 'game_avg_viewers': '464'}, {'game_title': 'Games + Demos', 'game_date': '2019-02-25 14:40:00', 'game_avg_viewers': '459'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-25 15:20:00', 'game_avg_viewers': '318'}, {'game_title': 'Hearthstone', 'game_date': '2019-02-25 16:30:00', 'game_avg_viewers': '368'}, {'game_title': 'Overwatch', 'game_date': '2019-02-25 18:10:00', 'game_avg_viewers': '382'}, {'game_title': 'Getting Over It', 'game_date': '2019-02-25 17:50:00', 'game_avg_viewers': '401'}]"
1uming,https://twitchtracker.com/1uming/streams/32742297312,2019-02-15 12:08:56,2019-02-15 18:25:00,376,2550,407,600,9.9,62,1006.1,6305,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-15 13:40:00', 'game_avg_viewers': '428'}, {'game_title': 'Resident Evil 2', 'game_date': '2019-02-15 15:20:00', 'game_avg_viewers': '392'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-02-15 16:00:00', 'game_avg_viewers': '340'}, {'game_title': 'Overwatch', 'game_date': '2019-02-15 18:20:00', 'game_avg_viewers': '422'}]"
1uming,https://twitchtracker.com/1uming/streams/32727403248,2019-02-14 10:15:59,2019-02-14 17:35:00,439,3936,538,748,14.9,109,1171.2,8569,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-14 17:30:00', 'game_avg_viewers': '549'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-02-14 14:30:00', 'game_avg_viewers': '510'}, {'game_title': 'Overwatch', 'game_date': '2019-02-14 16:40:00', 'game_avg_viewers': '575'}, {'game_title': 'Super Animal Royale', 'game_date': '2019-02-14 17:00:00', 'game_avg_viewers': '416'}]"
1uming,https://twitchtracker.com/1uming/streams/32637089328,2019-02-09 12:44:28,2019-02-09 19:35:00,410,2733,400,587,5.9,40,782.2,5345,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-09 19:30:00', 'game_avg_viewers': '459'}, {'game_title': 'Heavy Rain', 'game_date': '2019-02-09 19:00:00', 'game_avg_viewers': '374'}]"
1uming,https://twitchtracker.com/1uming/streams/32617131488,2019-02-08 12:28:50,2019-02-08 19:35:00,426,2967,418,649,7.6,54,885.2,6285,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-08 14:00:00', 'game_avg_viewers': '510'}, {'game_title': 'Heavy Rain', 'game_date': '2019-02-08 18:30:00', 'game_avg_viewers': '387'}, {'game_title': 'Overwatch', 'game_date': '2019-02-08 19:30:00', 'game_avg_viewers': '417'}]"
1uming,https://twitchtracker.com/1uming/streams/32584167472,2019-02-06 12:30:24,2019-02-06 19:35:00,424,3377,478,618,16.8,119,1134.9,8020,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-06 17:00:00', 'game_avg_viewers': '497'}, {'game_title': 'GIRP', 'game_date': '2019-02-06 16:50:00', 'game_avg_viewers': '495'}, {'game_title': 'Overwatch', 'game_date': '2019-02-06 17:50:00', 'game_avg_viewers': '470'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-06 19:30:00', 'game_avg_viewers': '434'}]"
1uming,https://twitchtracker.com/1uming/streams/32535668928,2019-02-03 12:29:10,2019-02-03 17:55:00,325,2145,396,529,9.4,51,956.9,5183,
1uming,https://twitchtracker.com/1uming/streams/32494786336,2019-02-01 12:33:27,2019-02-01 19:05:00,391,2795,429,533,3.8,25,862.7,5622,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-01 19:00:00', 'game_avg_viewers': '419'}, {'game_title': 'Games + Demos', 'game_date': '2019-02-01 18:00:00', 'game_avg_viewers': '446'}, {'game_title': 'Super Animal Royale', 'game_date': '2019-02-01 18:30:00', 'game_avg_viewers': '338'}]"
1uming,https://twitchtracker.com/1uming/streams/32442924592,2019-01-29 11:46:22,2019-01-29 17:45:00,358,2398,402,587,8.5,51,852.7,5088,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-29 13:10:00', 'game_avg_viewers': '490'}, {'game_title': 'Resident Evil 2', 'game_date': '2019-01-29 17:40:00', 'game_avg_viewers': '371'}]"
1uming,https://twitchtracker.com/1uming/streams/32568162480,2019-02-05 12:20:37,2019-02-05 19:05:00,404,3178,472,632,12.5,84,1025.6,6906,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-05 14:00:00', 'game_avg_viewers': '485'}, {'game_title': 'Super Seducer', 'game_date': '2019-02-05 15:20:00', 'game_avg_viewers': '586'}, {'game_title': 'League of Legends', 'game_date': '2019-02-05 16:10:00', 'game_avg_viewers': '412'}, {'game_title': 'Overwatch', 'game_date': '2019-02-05 18:20:00', 'game_avg_viewers': '459'}, {'game_title': 'Super Animal Royale', 'game_date': '2019-02-05 19:00:00', 'game_avg_viewers': '327'}]"
1uming,https://twitchtracker.com/1uming/streams/32478241584,2019-01-31 12:15:09,2019-01-31 19:45:00,449,3734,499,641,11.9,89,898.5,6724,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-31 13:40:00', 'game_avg_viewers': '417'}, {'game_title': 'Super Animal Royale', 'game_date': '2019-01-31 14:30:00', 'game_avg_viewers': '431'}, {'game_title': 'Overwatch', 'game_date': '2019-01-31 19:40:00', 'game_avg_viewers': '535'}]"
1uming,https://twitchtracker.com/1uming/streams/32426595648,2019-01-28 12:29:42,2019-01-28 18:55:00,385,3227,503,766,15,96,1125.2,7220,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-28 14:00:00', 'game_avg_viewers': '623'}, {'game_title': 'Resident Evil 2', 'game_date': '2019-01-28 16:10:00', 'game_avg_viewers': '417'}, {'game_title': 'Overwatch', 'game_date': '2019-01-28 18:50:00', 'game_avg_viewers': '504'}]"
1uming,https://twitchtracker.com/1uming/streams/32317820896,2019-01-22 12:15:36,2019-01-22 17:25:00,309,2173,422,529,11.8,61,862.9,4444,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-22 13:20:00', 'game_avg_viewers': '351'}, {'game_title': 'Overwatch', 'game_date': '2019-01-22 17:20:00', 'game_avg_viewers': '440'}]"
1uming,https://twitchtracker.com/1uming/streams/32408159328,2019-01-27 12:23:57,2019-01-27 19:25:00,421,2778,396,600,10.8,76,779,5466,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-27 14:00:00', 'game_avg_viewers': '497'}, {'game_title': 'Resident Evil 2', 'game_date': '2019-01-27 19:20:00', 'game_avg_viewers': '364'}]"
1uming,https://twitchtracker.com/1uming/streams/32367246400,2019-01-25 13:30:19,2019-01-25 20:05:00,394,2475,377,457,9.3,61,766.1,5031,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-25 14:50:00', 'game_avg_viewers': '355'}, {'game_title': 'Resident Evil 2', 'game_date': '2019-01-25 18:20:00', 'game_avg_viewers': '390'}, {'game_title': 'Overwatch', 'game_date': '2019-01-25 20:00:00', 'game_avg_viewers': '362'}]"
1uming,https://twitchtracker.com/1uming/streams/32349856320,2019-01-24 12:15:37,2019-01-24 18:45:00,389,2593,400,514,11.1,72,889.2,5765,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-24 13:40:00', 'game_avg_viewers': '425'}, {'game_title': 'League of Legends', 'game_date': '2019-01-24 15:10:00', 'game_avg_viewers': '410'}, {'game_title': 'Overwatch', 'game_date': '2019-01-24 17:20:00', 'game_avg_viewers': '401'}, {'game_title': 'Getting Over It', 'game_date': '2019-01-24 17:40:00', 'game_avg_viewers': '430'}, {'game_title': 'Super Animal Royale', 'game_date': '2019-01-24 18:40:00', 'game_avg_viewers': '331'}]"
1uming,https://twitchtracker.com/1uming/streams/32239999824,2019-01-18 12:00:09,2019-01-18 17:55:00,354,2796,474,654,17.5,103,1321.2,7795,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-18 14:00:00', 'game_avg_viewers': '476'}, {'game_title': 'Travel & Outdoors', 'game_date': '2019-01-18 13:20:00', 'game_avg_viewers': '443'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-01-18 15:10:00', 'game_avg_viewers': '424'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-18 16:30:00', 'game_avg_viewers': '411'}, {'game_title': 'Overwatch', 'game_date': '2019-01-18 17:50:00', 'game_avg_viewers': '581'}]"
1uming,https://twitchtracker.com/1uming/streams/32300114496,2019-01-21 12:03:22,2019-01-21 18:35:00,391,3030,465,661,12.7,83,1035.3,6747,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-21 13:30:00', 'game_avg_viewers': '540'}, {'game_title': 'Dark Souls III', 'game_date': '2019-01-21 16:40:00', 'game_avg_viewers': '398'}, {'game_title': 'Overwatch', 'game_date': '2019-01-21 18:30:00', 'game_avg_viewers': '518'}]"
1uming,https://twitchtracker.com/1uming/streams/32280872928,2019-01-20 11:59:02,2019-01-20 19:15:00,435,3327,459,696,13.4,97,958.6,6950,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-20 13:30:00', 'game_avg_viewers': '579'}, {'game_title': 'Super Animal Royale', 'game_date': '2019-01-20 14:00:00', 'game_avg_viewers': '587'}, {'game_title': 'Dark Souls III', 'game_date': '2019-01-20 17:10:00', 'game_avg_viewers': '393'}, {'game_title': 'Overwatch', 'game_date': '2019-01-20 19:10:00', 'game_avg_viewers': '448'}]"
1uming,https://twitchtracker.com/1uming/streams/32160129232,2019-01-13 13:06:33,2019-01-13 20:35:00,448,3703,496,677,20.8,155,1086.6,8113,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-13 19:10:00', 'game_avg_viewers': '512'}, {'game_title': 'Miracle Snack Shop', 'game_date': '2019-01-13 18:50:00', 'game_avg_viewers': '505'}, {'game_title': 'Overwatch', 'game_date': '2019-01-13 20:30:00', 'game_avg_viewers': '426'}]"
