streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games 
areuming,https://twitchtracker.com/areuming/streams/26357537536,2017-09-28 10:01:22,2017-09-28 20:25:00,623,1682,162,515,17.3,180,198.2,2058,"[{'game_title': 'IRL', 'game_date': '2017-09-28 20:20:00', 'game_avg_viewers': '94'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-28 20:10:00', 'game_avg_viewers': '169'}]"
areuming,https://twitchtracker.com/areuming/streams/26336428160,2017-09-25 09:15:46,2017-09-26 03:35:00,1099,457,25,39,1.5,27,32.4,594,"[{'game_title': 'IRL', 'game_date': '2017-09-26 03:30:00', 'game_avg_viewers': '21'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-25 23:40:00', 'game_avg_viewers': '26'}]"
areuming,https://twitchtracker.com/areuming/streams/26350303984,2017-09-27 09:02:38,2017-09-27 22:25:00,802,1911,143,747,21.5,287,182.3,2437,"[{'game_title': 'IRL', 'game_date': '2017-09-27 22:20:00', 'game_avg_viewers': '94'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-27 20:30:00', 'game_avg_viewers': '150'}]"
areuming,https://twitchtracker.com/areuming/streams/26381926384,2017-10-01 10:04:36,2017-10-01 13:05:00,180,183,61,86,4.7,14,121,363,"[{'game_title': 'IRL', 'game_date': '2017-10-01 11:20:00', 'game_avg_viewers': '54'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-01 13:00:00', 'game_avg_viewers': '67'}]"
areuming,https://twitchtracker.com/areuming/streams/26332695616,2017-09-24 19:27:51,2017-09-25 01:15:00,347,115,20,36,2.1,12,28.4,164,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-24 22:50:00', 'game_avg_viewers': '15'}, {'game_title': 'IRL', 'game_date': '2017-09-25 01:10:00', 'game_avg_viewers': '26'}]"
areuming,https://twitchtracker.com/areuming/streams/26328378240,2017-09-24 07:03:19,2017-09-24 10:35:00,211,70,20,27,0.6,2,35.3,124,
areuming,https://twitchtracker.com/areuming/streams/26305262720,2017-09-21 07:00:22,2017-09-21 09:35:00,154,30,12,15,0.4,1,24.9,64,"[{'game_title': 'IRL', 'game_date': '2017-09-21 09:30:00', 'game_avg_viewers': '12'}, {'game_title': 'Last Day of June', 'game_date': '2017-09-21 07:50:00', 'game_avg_viewers': '10'}]"
areuming,https://twitchtracker.com/areuming/streams/26330065328,2017-09-24 13:30:41,2017-09-24 17:55:00,264,66,15,25,1.6,7,38.4,169,"[{'game_title': 'IRL', 'game_date': '2017-09-24 15:10:00', 'game_avg_viewers': '16'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-24 17:50:00', 'game_avg_viewers': '14'}]"
areuming,https://twitchtracker.com/areuming/streams/26306171008,2017-09-21 12:15:55,2017-09-22 00:45:00,749,262,21,28,1.3,16,27.2,340,"[{'game_title': 'IRL', 'game_date': '2017-09-22 00:40:00', 'game_avg_viewers': '21'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-21 18:30:00', 'game_avg_viewers': '21'}]"
areuming,https://twitchtracker.com/areuming/streams/26299938336,2017-09-20 14:49:16,2017-09-20 21:25:00,395,158,24,30,2.3,15,26.9,177,"[{'game_title': 'IRL', 'game_date': '2017-09-20 21:20:00', 'game_avg_viewers': '18'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-20 21:00:00', 'game_avg_viewers': '24'}]"
areuming,https://twitchtracker.com/areuming/streams/26320183792,2017-09-23 08:10:05,2017-09-23 18:15:00,604,231,23,31,3.7,37,35,352,"[{'game_title': 'IRL', 'game_date': '2017-09-23 18:10:00', 'game_avg_viewers': '18'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-23 15:40:00', 'game_avg_viewers': '24'}]"
areuming,https://twitchtracker.com/areuming/streams/26312198128,2017-09-22 07:01:14,2017-09-22 11:05:00,243,72,18,28,0.7,3,28.6,116,
areuming,https://twitchtracker.com/areuming/streams/26313437888,2017-09-22 13:23:39,2017-09-22 18:25:00,301,90,18,25,-0.4,-2,32.7,164,"[{'game_title': 'IRL', 'game_date': '2017-09-22 18:20:00', 'game_avg_viewers': '16'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-22 17:20:00', 'game_avg_viewers': '20'}]"
areuming,https://twitchtracker.com/areuming/streams/26285262608,2017-09-18 11:16:53,2017-09-18 22:15:00,658,252,23,34,2.2,24,33.9,372,"[{'game_title': 'IRL', 'game_date': '2017-09-18 22:10:00', 'game_avg_viewers': '22'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-18 21:50:00', 'game_avg_viewers': '22'}]"
areuming,https://twitchtracker.com/areuming/streams/26276838400,2017-09-17 07:34:27,2017-09-17 21:45:00,850,340,24,38,2,28,39,552,"[{'game_title': 'IRL', 'game_date': '2017-09-17 21:40:00', 'game_avg_viewers': '27'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-17 21:20:00', 'game_avg_viewers': '23'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2017-09-17 12:50:00', 'game_avg_viewers': '21'}]"
areuming,https://twitchtracker.com/areuming/streams/26298399472,2017-09-20 07:17:52,2017-09-20 11:15:00,237,94,24,31,1.3,5,34.4,136,
areuming,https://twitchtracker.com/areuming/streams/26284573808,2017-09-18 07:02:41,2017-09-18 09:05:00,122,30,15,22,-1,-2,20.2,41,
areuming,https://twitchtracker.com/areuming/streams/26260454656,2017-09-15 07:00:51,2017-09-15 12:45:00,344,143,25,32,2.4,14,41.9,240,"[{'game_title': 'IRL', 'game_date': '2017-09-15 12:40:00', 'game_avg_viewers': '25'}, {'game_title': 'Inside', 'game_date': '2017-09-15 09:20:00', 'game_avg_viewers': '24'}]"
areuming,https://twitchtracker.com/areuming/streams/26291475024,2017-09-19 07:00:22,2017-09-19 17:35:00,634,285,27,42,5.8,61,39.8,421,"[{'game_title': 'IRL', 'game_date': '2017-09-19 17:30:00', 'game_avg_viewers': '23'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-19 15:10:00', 'game_avg_viewers': '31'}]"
areuming,https://twitchtracker.com/areuming/streams/26268205984,2017-09-16 07:01:20,2017-09-16 22:35:00,933,326,21,28,1.9,29,30.9,480,"[{'game_title': 'IRL', 'game_date': '2017-09-16 22:30:00', 'game_avg_viewers': '19'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-16 16:50:00', 'game_avg_viewers': '22'}]"
areuming,https://twitchtracker.com/areuming/streams/26255571232,2017-09-14 16:17:56,2017-09-14 19:55:00,217,68,19,25,0,0,25.2,91,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-14 18:20:00', 'game_avg_viewers': '17'}, {'game_title': 'IRL', 'game_date': '2017-09-14 19:50:00', 'game_avg_viewers': '20'}, {'game_title': 'Overwatch', 'game_date': '2017-09-14 19:40:00', 'game_avg_viewers': '16'}]"
areuming,https://twitchtracker.com/areuming/streams/26253487632,2017-09-14 07:00:54,2017-09-14 12:35:00,334,133,24,34,1.4,8,38.4,214,"[{'game_title': 'IRL', 'game_date': '2017-09-14 12:30:00', 'game_avg_viewers': '23'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-14 10:50:00', 'game_avg_viewers': '25'}]"
areuming,https://twitchtracker.com/areuming/streams/26262480208,2017-09-15 15:48:26,2017-09-15 17:35:00,106,21,12,15,0,0,20.4,36,
areuming,https://twitchtracker.com/areuming/streams/26245753184,2017-09-13 04:02:52,2017-09-13 19:25:00,922,891,58,302,7.4,114,114.5,1760,"[{'game_title': 'IRL', 'game_date': '2017-09-13 19:20:00', 'game_avg_viewers': '47'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-13 14:30:00', 'game_avg_viewers': '64'}]"
areuming,https://twitchtracker.com/areuming/streams/26239358176,2017-09-12 06:52:14,2017-09-12 15:15:00,502,242,29,40,4.9,41,44.2,370,"[{'game_title': 'IRL', 'game_date': '2017-09-12 15:10:00', 'game_avg_viewers': '26'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-12 12:10:00', 'game_avg_viewers': '30'}]"
areuming,https://twitchtracker.com/areuming/streams/26232301584,2017-09-11 07:02:00,2017-09-11 15:25:00,503,192,23,30,2,17,28.9,242,"[{'game_title': 'IRL', 'game_date': '2017-09-11 15:20:00', 'game_avg_viewers': '22'}, {'game_title': 'Prison Architect', 'game_date': '2017-09-11 08:50:00', 'game_avg_viewers': '21'}, {'game_title': 'The Walking Dead: A New Frontier', 'game_date': '2017-09-11 14:20:00', 'game_avg_viewers': '23'}]"
areuming,https://twitchtracker.com/areuming/streams/26216327776,2017-09-09 08:18:41,2017-09-09 17:05:00,526,219,25,32,1.3,11,33.3,292,"[{'game_title': 'IRL', 'game_date': '2017-09-09 17:00:00', 'game_avg_viewers': '22'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-09 13:40:00', 'game_avg_viewers': '27'}]"
areuming,https://twitchtracker.com/areuming/streams/26224528464,2017-09-10 07:00:49,2017-09-10 19:35:00,754,301,24,30,3,38,25,314,"[{'game_title': 'IRL', 'game_date': '2017-09-10 19:30:00', 'game_avg_viewers': '24'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-10 13:00:00', 'game_avg_viewers': '24'}]"
areuming,https://twitchtracker.com/areuming/streams/26208045184,2017-09-08 06:13:44,2017-09-08 15:25:00,551,293,32,50,6.5,60,45.8,421,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-08 12:50:00', 'game_avg_viewers': '34'}, {'game_title': 'IRL', 'game_date': '2017-09-08 15:20:00', 'game_avg_viewers': '25'}]"
areuming,https://twitchtracker.com/areuming/streams/26200365568,2017-09-07 04:43:01,2017-09-07 12:15:00,451,360,48,80,12.9,97,80.9,608,"[{'game_title': 'IRL', 'game_date': '2017-09-07 12:10:00', 'game_avg_viewers': '26'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-07 11:50:00', 'game_avg_viewers': '52'}]"
areuming,https://twitchtracker.com/areuming/streams/26184944560,2017-09-05 04:33:34,2017-09-05 12:25:00,471,353,45,71,16.8,132,79.1,621,"[{'game_title': 'IRL', 'game_date': '2017-09-05 12:20:00', 'game_avg_viewers': '20'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-05 12:00:00', 'game_avg_viewers': '46'}]"
areuming,https://twitchtracker.com/areuming/streams/26191104944,2017-09-06 01:09:04,2017-09-06 09:45:00,515,369,43,81,7.5,64,52,446,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-06 09:20:00', 'game_avg_viewers': '44'}, {'game_title': 'IRL', 'game_date': '2017-09-06 09:40:00', 'game_avg_viewers': '20'}]"
areuming,https://twitchtracker.com/areuming/streams/26178226864,2017-09-04 10:01:49,2017-09-04 19:45:00,583,252,26,34,4.2,41,28.1,273,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-04 17:20:00', 'game_avg_viewers': '25'}, {'game_title': 'IRL', 'game_date': '2017-09-04 19:40:00', 'game_avg_viewers': '27'}]"
areuming,https://twitchtracker.com/areuming/streams/26168912880,2017-09-03 05:10:39,2017-09-03 12:35:00,444,399,54,134,22.8,169,114.2,845,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-03 11:40:00', 'game_avg_viewers': '52'}, {'game_title': 'IRL', 'game_date': '2017-09-03 12:30:00', 'game_avg_viewers': '66'}]"
areuming,https://twitchtracker.com/areuming/streams/26160711312,2017-09-02 05:57:16,2017-09-02 12:45:00,407,244,36,67,25.2,171,73.4,498,
areuming,https://twitchtracker.com/areuming/streams/26155458432,2017-09-01 16:47:21,2017-09-01 17:35:00,47,4,6,6,1.3,1,0,0,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-01 17:10:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-09-01 17:30:00', 'game_avg_viewers': '5'}]"
areuming,https://twitchtracker.com/areuming/streams/26145680576,2017-08-31 10:03:08,2017-08-31 14:55:00,291,77,16,27,2.3,11,0,0,"[{'game_title': 'IRL', 'game_date': '2017-08-31 13:10:00', 'game_avg_viewers': '14'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-31 14:50:00', 'game_avg_viewers': '19'}]"
areuming,https://twitchtracker.com/areuming/streams/26143327040,2017-08-30 21:43:41,2017-08-30 22:15:00,31,3,7,7,0,0,0,0,
areuming,https://twitchtracker.com/areuming/streams/26139202944,2017-08-30 10:40:45,2017-08-30 16:25:00,344,68,12,22,0.5,3,18,103,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-30 14:00:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2017-08-30 16:20:00', 'game_avg_viewers': '17'}]"
areuming,https://twitchtracker.com/areuming/streams/26131221632,2017-08-29 10:57:27,2017-08-29 12:35:00,97,14,9,12,0,0,4.9,8,"[{'game_title': 'IRL', 'game_date': '2017-08-29 11:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-29 12:30:00', 'game_avg_viewers': '9'}]"
areuming,https://twitchtracker.com/areuming/streams/26123079680,2017-08-28 10:08:51,2017-08-28 18:25:00,496,140,17,55,3.1,26,35.8,296,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-28 14:20:00', 'game_avg_viewers': '15'}, {'game_title': 'IRL', 'game_date': '2017-08-28 18:20:00', 'game_avg_viewers': '18'}]"
areuming,https://twitchtracker.com/areuming/streams/26107890224,2017-08-26 13:56:48,2017-08-26 19:05:00,308,77,15,20,0.2,1,17.7,91,
areuming,https://twitchtracker.com/areuming/streams/26116598016,2017-08-27 14:57:58,2017-08-27 16:15:00,77,15,12,15,3.1,4,18.7,24,
areuming,https://twitchtracker.com/areuming/streams/26104322016,2017-08-26 01:24:18,2017-08-26 09:25:00,480,120,15,35,8,64,44.9,359,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-26 06:30:00', 'game_avg_viewers': '12'}, {'game_title': 'IRL', 'game_date': '2017-08-26 09:20:00', 'game_avg_viewers': '23'}]"
areuming,https://twitchtracker.com/areuming/streams/26098979088,2017-08-25 12:05:57,2017-08-25 18:25:00,379,69,11,16,0.2,1,15.2,96,
areuming,https://twitchtracker.com/areuming/streams/26094441744,2017-08-24 21:02:26,2017-08-24 23:35:00,152,22,9,13,3.9,10,8.7,22,"[{'game_title': 'IRL', 'game_date': '2017-08-24 21:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-24 23:30:00', 'game_avg_viewers': '10'}]"
areuming,https://twitchtracker.com/areuming/streams/26091611136,2017-08-24 13:58:36,2017-08-24 16:25:00,146,31,13,15,-0.8,-2,18.1,44,
areuming,https://twitchtracker.com/areuming/streams/25924702400,2017-08-04 10:03:40,2017-08-04 17:45:00,461,53,7,10,-0.3,-2,11.8,91,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-04 17:40:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2017-08-04 14:40:00', 'game_avg_viewers': '7'}]"
areuming,https://twitchtracker.com/areuming/streams/25942529488,2017-08-06 14:26:37,2017-08-06 15:45:00,78,9,7,9,0,0,7.7,10,
areuming,https://twitchtracker.com/areuming/streams/25957179648,2017-08-08 08:24:22,2017-08-08 10:35:00,130,23,11,15,0,0,12.5,27,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-08 10:30:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2017-08-08 10:10:00', 'game_avg_viewers': '12'}]"
areuming,https://twitchtracker.com/areuming/streams/25948317360,2017-08-07 04:50:42,2017-08-07 07:55:00,184,27,9,12,0,0,7.8,24,
areuming,https://twitchtracker.com/areuming/streams/26090646000,2017-08-24 10:03:04,2017-08-24 13:05:00,181,36,12,15,1,3,16.6,50,"[{'game_title': 'IRL', 'game_date': '2017-08-24 13:00:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-24 12:10:00', 'game_avg_viewers': '11'}]"
areuming,https://twitchtracker.com/areuming/streams/25907780032,2017-08-02 07:14:30,2017-08-02 10:45:00,210,21,6,8,0,0,5.7,20,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-02 09:00:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-08-02 10:40:00', 'game_avg_viewers': '5'}]"
areuming,https://twitchtracker.com/areuming/streams/25851385376,2017-07-26 13:40:16,2017-07-26 19:15:00,334,44,8,16,2.7,15,10.1,56,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-26 16:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2017-07-26 19:10:00', 'game_avg_viewers': '10'}]"
areuming,https://twitchtracker.com/areuming/streams/25873277680,2017-07-29 02:42:54,2017-07-29 04:55:00,132,15,7,9,0,0,6.8,15,
areuming,https://twitchtracker.com/areuming/streams/25887990288,2017-07-30 21:17:11,2017-07-31 03:05:00,347,92,16,25,2.8,16,22.3,129,
areuming,https://twitchtracker.com/areuming/streams/25850600688,2017-07-26 10:40:52,2017-07-26 12:15:00,94,9,6,8,-0.6,-1,5.7,9,
areuming,https://twitchtracker.com/areuming/streams/25865894352,2017-07-28 05:10:16,2017-07-28 07:25:00,134,15,7,10,0,0,3.6,8,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-28 06:20:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-07-28 07:20:00', 'game_avg_viewers': '7'}]"
areuming,https://twitchtracker.com/areuming/streams/25878623856,2017-07-29 19:25:18,2017-07-29 21:55:00,149,14,6,8,0,0,0.4,1,
areuming,https://twitchtracker.com/areuming/streams/25897850880,2017-08-01 02:03:12,2017-08-01 08:25:00,381,69,11,16,0.6,4,10.7,68,
areuming,https://twitchtracker.com/areuming/streams/25843072144,2017-07-25 13:35:11,2017-07-25 18:15:00,279,32,7,12,0.2,1,6.7,31,
areuming,https://twitchtracker.com/areuming/streams/25835099856,2017-07-24 14:31:32,2017-07-24 18:25:00,233,66,17,24,9.8,38,16,62,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2017-07-24 18:10:00', 'game_avg_viewers': '17'}, {'game_title': 'IRL', 'game_date': '2017-07-24 18:20:00', 'game_avg_viewers': '11'}]"
areuming,https://twitchtracker.com/areuming/streams/25688651856,2017-07-07 02:39:13,2017-07-07 05:05:00,145,70,29,43,2.5,6,7,17,
areuming,https://twitchtracker.com/areuming/streams/25841926720,2017-07-25 08:42:33,2017-07-25 11:25:00,162,16,6,8,0.4,1,8.9,24,"[{'game_title': 'IRL', 'game_date': '2017-07-25 11:20:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-25 10:30:00', 'game_avg_viewers': '5'}]"
areuming,https://twitchtracker.com/areuming/streams/25050636784,2017-04-15 00:37:11,2017-04-15 04:45:00,247,139,34,47,0.7,3,29.4,121,
areuming,https://twitchtracker.com/areuming/streams/25107725872,2017-04-22 04:42:06,2017-04-22 08:25:00,222,99,27,29,1.9,7,44.9,166,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2017-04-22 07:50:00', 'game_avg_viewers': '28'}, {'game_title': 'IRL', 'game_date': '2017-04-22 08:20:00', 'game_avg_viewers': '25'}]"
areuming,https://twitchtracker.com/areuming/streams/25091183696,2017-04-20 01:21:24,2017-04-20 06:55:00,333,144,26,31,2.3,13,31,172,
areuming,https://twitchtracker.com/areuming/streams/25083531424,2017-04-19 00:16:40,2017-04-19 08:45:00,508,245,29,35,1.4,12,40.6,344,
areuming,https://twitchtracker.com/areuming/streams/24996028480,2017-04-08 08:58:38,2017-04-08 12:05:00,186,80,26,28,1.3,4,51,158,
areuming,https://twitchtracker.com/areuming/streams/25041946576,2017-04-14 01:14:15,2017-04-14 05:15:00,240,112,28,32,2.8,11,33.3,133,
areuming,https://twitchtracker.com/areuming/streams/24896073520,2017-03-27 02:45:06,2017-03-27 09:55:00,429,207,29,40,4.2,30,55,393,
areuming,https://twitchtracker.com/areuming/streams/24972378640,2017-04-05 06:05:37,2017-04-05 09:15:00,189,78,25,28,2.2,7,40.3,127,
areuming,https://twitchtracker.com/areuming/streams/24964872480,2017-04-04 06:49:26,2017-04-04 10:25:00,215,96,27,30,2.5,9,30.1,108,
areuming,https://twitchtracker.com/areuming/streams/25036431008,2017-04-13 11:17:02,2017-04-13 12:25:00,67,26,24,26,3.6,4,166.6,186,
areuming,https://twitchtracker.com/areuming/streams/24932485200,2017-03-31 17:51:25,2017-03-31 20:55:00,183,85,28,33,4.6,14,83,253,
areuming,https://twitchtracker.com/areuming/streams/24955588256,2017-04-03 00:56:21,2017-04-03 06:45:00,348,156,27,35,2.8,16,41.4,240,
areuming,https://twitchtracker.com/areuming/streams/24867082432,2017-03-24 00:58:27,2017-03-24 04:55:00,236,106,27,30,0.8,3,22.4,88,
areuming,https://twitchtracker.com/areuming/streams/24651938112,2017-02-28 04:39:00,2017-02-28 11:15:00,396,191,29,41,6.5,43,30.6,202,
areuming,https://twitchtracker.com/areuming/streams/24612050000,2017-02-24 00:55:57,2017-02-24 08:35:00,459,267,35,56,3.8,29,55.2,422,
areuming,https://twitchtracker.com/areuming/streams/24842730832,2017-03-20 23:22:06,2017-03-21 03:45:00,262,122,28,28,3.9,17,80.2,350,
areuming,https://twitchtracker.com/areuming/streams/24859400656,2017-03-23 00:29:36,2017-03-23 05:15:00,285,137,29,33,2.7,13,36.8,175,
