streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
2cheongha,https://twitchtracker.com/2cheongha/streams/26712412944,2017-11-12 08:30:26,2017-11-12 15:45:00,434,253,35,50,2.9,21,33.3,241,"[{'game_title': 'IRL', 'game_date': '2017-11-12 12:50:00', 'game_avg_viewers': '32'}, {'game_title': 'League of Legends', 'game_date': '2017-11-12 15:40:00', 'game_avg_viewers': '38'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26703335488,2017-11-11 08:55:31,2017-11-11 18:35:00,579,337,35,68,2.5,24,39,376,"[{'game_title': 'IRL', 'game_date': '2017-11-11 14:20:00', 'game_avg_viewers': '35'}, {'game_title': 'League of Legends', 'game_date': '2017-11-11 18:30:00', 'game_avg_viewers': '35'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26679926288,2017-11-08 09:40:09,2017-11-08 11:55:00,134,51,23,34,0.4,1,35.8,80,"[{'game_title': 'IRL', 'game_date': '2017-11-08 10:00:00', 'game_avg_viewers': '11'}, {'game_title': 'Getting Over It', 'game_date': '2017-11-08 11:50:00', 'game_avg_viewers': '26'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26656198992,2017-11-05 06:36:15,2017-11-05 16:15:00,578,269,28,38,0.4,4,29.3,282,
2cheongha,https://twitchtracker.com/2cheongha/streams/26647383264,2017-11-04 09:35:43,2017-11-04 16:05:00,389,110,17,24,0.5,3,21.7,141,"[{'game_title': 'IRL', 'game_date': '2017-11-04 12:30:00', 'game_avg_viewers': '16'}, {'game_title': 'This War of Mine', 'game_date': '2017-11-04 16:00:00', 'game_avg_viewers': '16'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26639466096,2017-11-03 12:34:57,2017-11-03 17:05:00,270,85,19,26,0.9,4,18.4,83,
2cheongha,https://twitchtracker.com/2cheongha/streams/26592324672,2017-10-28 10:49:01,2017-10-28 15:05:00,255,89,21,24,0.5,2,18.6,79,"[{'game_title': 'IRL', 'game_date': '2017-10-28 13:10:00', 'game_avg_viewers': '20'}, {'game_title': 'Tricky Towers', 'game_date': '2017-10-28 15:00:00', 'game_avg_viewers': '22'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26638818496,2017-11-03 09:42:35,2017-11-03 10:15:00,32,5,10,11,0,0,31.9,17,
2cheongha,https://twitchtracker.com/2cheongha/streams/26616358208,2017-10-31 10:31:41,2017-10-31 15:15:00,283,89,19,25,0.2,1,16.1,76,
2cheongha,https://twitchtracker.com/2cheongha/streams/26608861488,2017-10-30 10:18:11,2017-10-30 15:25:00,306,117,23,26,0,0,19.6,100,
2cheongha,https://twitchtracker.com/2cheongha/streams/26600177888,2017-10-29 07:21:11,2017-10-29 15:25:00,483,193,24,33,0.2,2,23.2,187,"[{'game_title': 'IRL', 'game_date': '2017-10-29 15:20:00', 'game_avg_viewers': '20'}, {'game_title': 'Neverending Nightmares', 'game_date': '2017-10-29 11:00:00', 'game_avg_viewers': '30'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26631099712,2017-11-02 10:40:32,2017-11-02 15:15:00,274,86,19,23,0.4,2,25,114,"[{'game_title': 'IRL', 'game_date': '2017-11-02 13:50:00', 'game_avg_viewers': '19'}, {'game_title': 'Tricky Towers', 'game_date': '2017-11-02 15:10:00', 'game_avg_viewers': '19'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26583823968,2017-10-27 10:54:15,2017-10-27 15:15:00,260,104,24,29,0,0,18.5,80,"[{'game_title': 'IRL', 'game_date': '2017-10-27 14:20:00', 'game_avg_viewers': '25'}, {'game_title': 'This War of Mine', 'game_date': '2017-10-27 15:10:00', 'game_avg_viewers': '19'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26576164368,2017-10-26 10:48:37,2017-10-26 14:35:00,226,82,22,28,0.3,1,14.9,56,"[{'game_title': 'IRL', 'game_date': '2017-10-26 14:30:00', 'game_avg_viewers': '21'}, {'game_title': 'Choice Chamber', 'game_date': '2017-10-26 13:30:00', 'game_avg_viewers': '22'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26568408000,2017-10-25 10:57:20,2017-10-25 15:35:00,277,106,23,30,0.6,3,18,83,"[{'game_title': 'IRL', 'game_date': '2017-10-25 14:40:00', 'game_avg_viewers': '24'}, {'game_title': 'This War of Mine', 'game_date': '2017-10-25 15:30:00', 'game_avg_viewers': '17'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26560881584,2017-10-24 14:08:31,2017-10-24 15:55:00,106,33,19,23,0.6,1,27.2,48,
2cheongha,https://twitchtracker.com/2cheongha/streams/26552584288,2017-10-23 10:22:47,2017-10-23 15:05:00,282,98,21,30,1.1,5,20.4,96,"[{'game_title': 'IRL', 'game_date': '2017-10-23 15:00:00', 'game_avg_viewers': '20'}, {'game_title': 'Skyhill', 'game_date': '2017-10-23 14:10:00', 'game_avg_viewers': '20'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26544673744,2017-10-22 10:39:23,2017-10-22 15:05:00,265,101,23,31,0.2,1,19.2,85,
2cheongha,https://twitchtracker.com/2cheongha/streams/26535702144,2017-10-21 09:54:03,2017-10-21 15:25:00,330,126,23,30,0.2,1,22.2,122,
2cheongha,https://twitchtracker.com/2cheongha/streams/26527689712,2017-10-20 10:11:11,2017-10-20 15:25:00,313,99,19,26,1,5,19.6,102,
2cheongha,https://twitchtracker.com/2cheongha/streams/26519705520,2017-10-19 10:53:47,2017-10-19 15:05:00,251,100,24,30,0.5,2,19.1,80,
2cheongha,https://twitchtracker.com/2cheongha/streams/26497936208,2017-10-16 10:33:47,2017-10-16 14:45:00,251,83,20,27,1,4,32.5,136,"[{'game_title': 'IRL', 'game_date': '2017-10-16 13:30:00', 'game_avg_viewers': '20'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-16 14:40:00', 'game_avg_viewers': '19'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26474037952,2017-10-13 13:23:22,2017-10-13 14:35:00,71,17,15,18,0.8,1,39.7,47,
2cheongha,https://twitchtracker.com/2cheongha/streams/26512738560,2017-10-18 12:33:51,2017-10-18 13:25:00,51,11,13,15,-3.5,-3,23.5,20,
2cheongha,https://twitchtracker.com/2cheongha/streams/26481209904,2017-10-14 09:26:33,2017-10-14 15:55:00,388,181,28,38,0.3,2,24.4,158,"[{'game_title': 'IRL', 'game_date': '2017-10-14 14:50:00', 'game_avg_viewers': '28'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-14 15:50:00', 'game_avg_viewers': '26'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26466205584,2017-10-12 10:30:03,2017-10-12 13:15:00,164,38,14,20,0.7,2,16.8,46,"[{'game_title': 'IRL', 'game_date': '2017-10-12 13:10:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-12 12:00:00', 'game_avg_viewers': '15'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26505011728,2017-10-17 09:52:34,2017-10-17 13:45:00,232,92,24,32,1.8,7,26.6,103,
2cheongha,https://twitchtracker.com/2cheongha/streams/26458940000,2017-10-11 10:00:36,2017-10-11 15:55:00,354,147,25,44,2.4,14,26.8,158,
2cheongha,https://twitchtracker.com/2cheongha/streams/26490001648,2017-10-15 10:15:46,2017-10-15 14:15:00,239,91,23,32,2.5,10,41.2,164,"[{'game_title': 'IRL', 'game_date': '2017-10-15 13:10:00', 'game_avg_viewers': '23'}, {'game_title': 'Overwatch', 'game_date': '2017-10-15 14:10:00', 'game_avg_viewers': '16'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26403122336,2017-10-04 02:53:52,2017-10-04 03:55:00,61,13,13,15,2,2,8.9,9,
2cheongha,https://twitchtracker.com/2cheongha/streams/26451847376,2017-10-10 10:42:03,2017-10-10 14:15:00,212,77,22,29,0.8,3,30.6,108,"[{'game_title': 'IRL', 'game_date': '2017-10-10 12:30:00', 'game_avg_viewers': '19'}, {'game_title': 'Choice Chamber', 'game_date': '2017-10-10 14:10:00', 'game_avg_viewers': '26'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26435590992,2017-10-08 07:54:00,2017-10-08 15:05:00,431,229,32,75,4.3,31,40.6,292,"[{'game_title': 'IRL', 'game_date': '2017-10-08 13:40:00', 'game_avg_viewers': '31'}, {'game_title': 'Choice Chamber', 'game_date': '2017-10-08 15:00:00', 'game_avg_viewers': '31'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26397224976,2017-10-03 09:30:19,2017-10-03 14:55:00,324,162,30,40,2.4,13,27,146,
2cheongha,https://twitchtracker.com/2cheongha/streams/26427767696,2017-10-07 11:51:41,2017-10-07 14:15:00,143,40,17,22,0.8,2,29.8,71,
2cheongha,https://twitchtracker.com/2cheongha/streams/26444106048,2017-10-09 09:23:35,2017-10-09 14:05:00,281,117,25,37,3.4,16,42.1,197,"[{'game_title': 'IRL', 'game_date': '2017-10-09 13:20:00', 'game_avg_viewers': '22'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-09 11:40:00', 'game_avg_viewers': '30'}, {'game_title': 'Choice Chamber', 'game_date': '2017-10-09 14:00:00', 'game_avg_viewers': '19'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26419223584,2017-10-06 10:16:04,2017-10-06 14:55:00,278,92,20,24,0.9,4,21.6,100,
2cheongha,https://twitchtracker.com/2cheongha/streams/26412027328,2017-10-05 10:46:58,2017-10-05 14:45:00,238,75,19,23,1.5,6,17.9,71,"[{'game_title': 'IRL', 'game_date': '2017-10-05 14:40:00', 'game_avg_viewers': '18'}, {'game_title': 'Cuphead', 'game_date': '2017-10-05 13:40:00', 'game_avg_viewers': '19'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26390039520,2017-10-02 09:58:56,2017-10-02 15:25:00,326,108,20,23,0.4,2,17.1,93,
2cheongha,https://twitchtracker.com/2cheongha/streams/26350620144,2017-09-27 10:55:01,2017-09-27 15:15:00,259,86,20,25,1.2,5,18.3,79,"[{'game_title': 'IRL', 'game_date': '2017-09-27 14:20:00', 'game_avg_viewers': '20'}, {'game_title': 'Tricky Towers', 'game_date': '2017-09-27 15:10:00', 'game_avg_viewers': '18'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26336762576,2017-09-25 11:18:32,2017-09-25 15:35:00,256,81,19,25,1.9,8,18.8,80,"[{'game_title': 'IRL', 'game_date': '2017-09-25 15:30:00', 'game_avg_viewers': '18'}, {'game_title': 'Tricky Towers', 'game_date': '2017-09-25 15:20:00', 'game_avg_viewers': '20'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26381802144,2017-10-01 09:33:35,2017-10-01 15:15:00,341,119,21,29,0.5,3,23,131,"[{'game_title': 'IRL', 'game_date': '2017-10-01 14:10:00', 'game_avg_viewers': '21'}, {'game_title': 'Tricky Towers', 'game_date': '2017-10-01 15:10:00', 'game_avg_viewers': '18'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26372835808,2017-09-30 09:29:28,2017-09-30 14:45:00,315,99,19,29,0.2,1,21.9,115,"[{'game_title': 'IRL', 'game_date': '2017-09-30 14:40:00', 'game_avg_viewers': '19'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-30 11:50:00', 'game_avg_viewers': '15'}, {'game_title': 'Tricky Towers', 'game_date': '2017-09-30 14:10:00', 'game_avg_viewers': '18'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26365446416,2017-09-29 13:17:38,2017-09-29 15:35:00,137,45,20,25,0,0,10.9,25,
2cheongha,https://twitchtracker.com/2cheongha/streams/26357644384,2017-09-28 10:37:51,2017-09-28 15:15:00,277,73,16,25,0.9,4,19.7,91,
2cheongha,https://twitchtracker.com/2cheongha/streams/26328887664,2017-09-24 09:27:43,2017-09-24 14:35:00,307,112,22,30,2.3,12,25.8,132,"[{'game_title': 'IRL', 'game_date': '2017-09-24 14:30:00', 'game_avg_viewers': '22'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-24 12:10:00', 'game_avg_viewers': '20'}, {'game_title': 'Tricky Towers', 'game_date': '2017-09-24 13:10:00', 'game_avg_viewers': '21'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26320897008,2017-09-23 11:19:00,2017-09-23 18:05:00,406,142,21,32,3.8,26,25.4,172,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-23 14:30:00', 'game_avg_viewers': '26'}, {'game_title': 'IRL', 'game_date': '2017-09-23 18:00:00', 'game_avg_viewers': '15'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26246902992,2017-09-13 10:32:29,2017-09-13 13:35:00,182,54,18,25,2,6,21.1,64,"[{'game_title': 'IRL', 'game_date': '2017-09-13 13:00:00', 'game_avg_viewers': '18'}, {'game_title': 'Overwatch', 'game_date': '2017-09-13 13:30:00', 'game_avg_viewers': '16'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26239871728,2017-09-12 10:01:21,2017-09-12 15:25:00,323,113,21,25,0.4,2,18,97,
2cheongha,https://twitchtracker.com/2cheongha/streams/26232867696,2017-09-11 10:34:04,2017-09-11 12:45:00,130,34,16,20,8.8,19,23.5,51,"[{'game_title': 'IRL', 'game_date': '2017-09-11 11:50:00', 'game_avg_viewers': '16'}, {'game_title': 'League of Legends', 'game_date': '2017-09-11 12:40:00', 'game_avg_viewers': '15'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26225981088,2017-09-10 12:49:48,2017-09-10 15:15:00,145,45,19,24,2.5,6,12,29,
2cheongha,https://twitchtracker.com/2cheongha/streams/26313110432,2017-09-22 12:07:05,2017-09-22 15:15:00,187,46,15,22,0,0,18.9,59,
2cheongha,https://twitchtracker.com/2cheongha/streams/26298982064,2017-09-20 10:58:28,2017-09-20 14:15:00,196,65,20,27,0.9,3,18.1,59,"[{'game_title': 'IRL', 'game_date': '2017-09-20 14:10:00', 'game_avg_viewers': '17'}, {'game_title': 'Crypt of the NecroDancer', 'game_date': '2017-09-20 13:20:00', 'game_avg_viewers': '21'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26216400096,2017-09-09 08:39:42,2017-09-09 15:15:00,395,151,23,31,5.3,35,25.5,168,"[{'game_title': 'IRL', 'game_date': '2017-09-09 13:40:00', 'game_avg_viewers': '22'}, {'game_title': 'League of Legends', 'game_date': '2017-09-09 15:10:00', 'game_avg_viewers': '23'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26193829088,2017-09-06 10:49:59,2017-09-06 15:05:00,255,93,22,28,1.9,8,19.3,82,
2cheongha,https://twitchtracker.com/2cheongha/streams/26178327248,2017-09-04 10:33:43,2017-09-04 14:15:00,221,84,23,28,3.3,12,17.4,64,
2cheongha,https://twitchtracker.com/2cheongha/streams/26170220432,2017-09-03 10:43:49,2017-09-03 14:55:00,251,117,28,34,6.5,27,22.9,96,
2cheongha,https://twitchtracker.com/2cheongha/streams/26201692736,2017-09-07 11:44:51,2017-09-07 15:05:00,200,73,22,26,0.6,2,26.1,87,
2cheongha,https://twitchtracker.com/2cheongha/streams/26185975024,2017-09-05 10:28:17,2017-09-05 14:55:00,266,101,23,36,1.6,7,17.8,79,
2cheongha,https://twitchtracker.com/2cheongha/streams/26161661232,2017-09-02 10:15:22,2017-09-02 15:35:00,319,138,26,33,1.7,9,26,138,
2cheongha,https://twitchtracker.com/2cheongha/streams/26154152384,2017-09-01 12:53:05,2017-09-01 15:15:00,141,44,19,26,7.2,17,25.5,60,
2cheongha,https://twitchtracker.com/2cheongha/streams/26208828048,2017-09-08 10:46:15,2017-09-08 14:25:00,218,79,22,26,9.4,34,27.8,101,"[{'game_title': 'IRL', 'game_date': '2017-09-08 14:20:00', 'game_avg_viewers': '22'}, {'game_title': 'Overwatch', 'game_date': '2017-09-08 13:20:00', 'game_avg_viewers': '21'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26146316816,2017-08-31 12:45:19,2017-08-31 15:25:00,159,55,21,26,3.4,9,0,0,
2cheongha,https://twitchtracker.com/2cheongha/streams/26103785408,2017-08-26 00:03:38,2017-08-26 16:35:00,991,660,40,56,2.4,40,39.7,656,"[{'game_title': 'IRL', 'game_date': '2017-08-26 16:30:00', 'game_avg_viewers': '40'}, {'game_title': 'Angels of Death', 'game_date': '2017-08-26 09:40:00', 'game_avg_viewers': '38'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26098676416,2017-08-25 10:51:42,2017-08-25 15:35:00,283,103,22,28,4,19,18.7,88,
2cheongha,https://twitchtracker.com/2cheongha/streams/26090785568,2017-08-24 10:46:11,2017-08-24 15:55:00,308,112,22,26,2.3,12,27.1,139,
2cheongha,https://twitchtracker.com/2cheongha/streams/26123061072,2017-08-28 10:02:58,2017-08-28 14:15:00,252,121,29,38,3.1,13,32.6,137,
2cheongha,https://twitchtracker.com/2cheongha/streams/26115368480,2017-08-27 10:54:39,2017-08-27 13:35:00,160,58,22,28,2.6,7,19.5,52,
2cheongha,https://twitchtracker.com/2cheongha/streams/26139215072,2017-08-30 10:44:14,2017-08-30 15:45:00,300,125,25,34,7.6,38,30.4,152,"[{'game_title': 'IRL', 'game_date': '2017-08-30 14:30:00', 'game_avg_viewers': '25'}, {'game_title': 'Overwatch', 'game_date': '2017-08-30 15:40:00', 'game_avg_viewers': '21'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26132169488,2017-08-29 14:20:33,2017-08-29 15:25:00,64,17,16,19,0.9,1,9.4,10,
2cheongha,https://twitchtracker.com/2cheongha/streams/26067751536,2017-08-21 10:42:13,2017-08-21 14:25:00,222,85,23,31,22.2,82,31.1,115,"[{'game_title': 'League of Legends', 'game_date': '2017-08-21 12:30:00', 'game_avg_viewers': '24'}, {'game_title': 'IRL', 'game_date': '2017-08-21 14:20:00', 'game_avg_viewers': '21'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/26050666336,2017-08-19 06:04:06,2017-08-19 09:25:00,200,100,30,37,1.8,6,45.6,152,
2cheongha,https://twitchtracker.com/2cheongha/streams/26083074944,2017-08-23 10:25:57,2017-08-23 15:35:00,309,144,28,35,4.3,22,21.9,113,
2cheongha,https://twitchtracker.com/2cheongha/streams/26043979440,2017-08-18 12:31:28,2017-08-18 15:05:00,153,58,23,28,2.4,6,14.9,38,
2cheongha,https://twitchtracker.com/2cheongha/streams/26035612480,2017-08-17 10:11:26,2017-08-17 15:05:00,293,122,25,33,2.3,11,23.5,115,
2cheongha,https://twitchtracker.com/2cheongha/streams/26028326432,2017-08-16 12:44:27,2017-08-16 14:35:00,110,40,22,28,4.9,9,31.6,58,
2cheongha,https://twitchtracker.com/2cheongha/streams/26075611200,2017-08-22 11:46:09,2017-08-22 14:05:00,138,43,19,27,1.7,4,22.6,52,
2cheongha,https://twitchtracker.com/2cheongha/streams/26059603840,2017-08-20 09:21:48,2017-08-20 15:15:00,353,158,27,33,26,153,29.2,172,"[{'game_title': 'IRL', 'game_date': '2017-08-20 13:20:00', 'game_avg_viewers': '26'}, {'game_title': 'League of Legends', 'game_date': '2017-08-20 15:10:00', 'game_avg_viewers': '27'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/25981510240,2017-08-11 08:50:20,2017-08-11 16:35:00,464,201,26,39,3.5,27,18.5,143,
2cheongha,https://twitchtracker.com/2cheongha/streams/26005741216,2017-08-14 09:27:57,2017-08-14 15:05:00,337,179,32,48,4.6,26,30.8,173,
2cheongha,https://twitchtracker.com/2cheongha/streams/25989651248,2017-08-12 09:02:30,2017-08-12 15:35:00,392,209,32,42,4.6,30,28,183,
2cheongha,https://twitchtracker.com/2cheongha/streams/25974428544,2017-08-10 13:06:59,2017-08-10 15:15:00,128,44,21,27,5.2,11,27.7,59,
2cheongha,https://twitchtracker.com/2cheongha/streams/25965924848,2017-08-09 10:50:36,2017-08-09 15:15:00,264,92,21,32,2.3,10,20.9,92,
2cheongha,https://twitchtracker.com/2cheongha/streams/26018999568,2017-08-15 07:49:19,2017-08-15 13:55:00,365,206,34,48,6.2,38,40.1,244,
2cheongha,https://twitchtracker.com/2cheongha/streams/25957213712,2017-08-08 08:35:11,2017-08-08 13:35:00,299,109,22,31,6.8,34,30.7,153,"[{'game_title': 'IRL', 'game_date': '2017-08-08 13:30:00', 'game_avg_viewers': '22'}, {'game_title': 'Slime Rancher', 'game_date': '2017-08-08 13:20:00', 'game_avg_viewers': '16'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/25997043200,2017-08-13 06:02:40,2017-08-13 13:55:00,472,291,37,51,4.3,34,35.7,281,"[{'game_title': 'Angels of Death', 'game_date': '2017-08-13 09:20:00', 'game_avg_viewers': '27'}, {'game_title': 'IRL', 'game_date': '2017-08-13 13:50:00', 'game_avg_viewers': '42'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/25932927424,2017-08-05 09:39:04,2017-08-05 14:15:00,275,128,28,40,100.6,461,34.7,159,"[{'game_title': 'IRL', 'game_date': '2017-08-05 11:50:00', 'game_avg_viewers': '21'}, {'game_title': 'Overwatch', 'game_date': '2017-08-05 14:10:00', 'game_avg_viewers': '32'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/25931026192,2017-08-05 02:47:45,2017-08-05 04:45:00,117,42,22,26,48.7,95,21.5,42,
2cheongha,https://twitchtracker.com/2cheongha/streams/25908305456,2017-08-02 09:56:59,2017-08-02 15:15:00,318,148,28,38,4.2,22,31.3,166,"[{'game_title': 'Overwatch', 'game_date': '2017-08-02 10:00:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2017-08-02 15:10:00', 'game_avg_viewers': '28'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/25940651680,2017-08-06 07:07:19,2017-08-06 15:45:00,517,206,24,34,20.3,175,28.1,242,"[{'game_title': 'IRL', 'game_date': '2017-08-06 15:40:00', 'game_avg_viewers': '24'}, {'game_title': 'Little Nightmares', 'game_date': '2017-08-06 09:30:00', 'game_avg_viewers': '24'}, {'game_title': 'Overwatch', 'game_date': '2017-08-06 13:00:00', 'game_avg_viewers': '21'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/25917254240,2017-08-03 13:06:37,2017-08-03 18:15:00,308,138,27,35,49.7,255,23,118,"[{'game_title': 'IRL', 'game_date': '2017-08-03 18:10:00', 'game_avg_viewers': '25'}, {'game_title': 'Overwatch', 'game_date': '2017-08-03 15:50:00', 'game_avg_viewers': '28'}]"
2cheongha,https://twitchtracker.com/2cheongha/streams/25914168624,2017-08-03 01:30:59,2017-08-03 03:55:00,144,40,17,21,37.5,90,22.1,53,"[{'game_title': 'Overwatch', 'game_date': '2017-08-03 02:30:00', 'game_avg_viewers': '15'}, {'game_title': 'League of Legends', 'game_date': '2017-08-03 03:50:00', 'game_avg_viewers': '18'}]"
