streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
anggor93,https://twitchtracker.com/anggor93/streams/28726573712,2018-05-17 05:32:53,2018-05-17 12:45:00,432,43,6,9,0,0,12.9,93,"[{'game_title': 'FINAL FANTASY XIV Online', 'game_date': '2018-05-17 10:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Marvel End Time Arena', 'game_date': '2018-05-17 12:40:00', 'game_avg_viewers': '5'}]"
anggor93,https://twitchtracker.com/anggor93/streams/28720178384,2018-05-16 18:36:13,2018-05-16 18:45:00,8,0,5,5,0,0,0,0,
anggor93,https://twitchtracker.com/anggor93/streams/28619005888,2018-05-08 08:22:43,2018-05-08 13:35:00,312,26,5,5,0,0,0,0,
anggor93,https://twitchtracker.com/anggor93/streams/28693663424,2018-05-14 10:47:23,2018-05-14 13:25:00,157,13,5,5,0.4,1,2.3,6,
anggor93,https://twitchtracker.com/anggor93/streams/28609159936,2018-05-07 12:58:59,2018-05-07 19:05:00,366,36,6,9,0.5,3,5.9,36,
anggor93,https://twitchtracker.com/anggor93/streams/28581805600,2018-05-05 08:15:39,2018-05-05 18:45:00,629,62,6,10,0.3,3,8.2,86,"[{'game_title': 'LOL', 'game_date': '2018-05-05 18:40:00', 'game_avg_viewers': '6'}, {'game_title': 'The Forest', 'game_date': '2018-05-05 15:00:00', 'game_avg_viewers': '5'}]"
anggor93,https://twitchtracker.com/anggor93/streams/28569124800,2018-05-04 07:05:54,2018-05-04 10:25:00,199,19,6,7,0,0,2.4,8,"[{'game_title': 'League of Legends', 'game_date': '2018-05-04 09:40:00', 'game_avg_viewers': '5'}, {'game_title': 'LOL', 'game_date': '2018-05-04 10:20:00', 'game_avg_viewers': '5'}]"
anggor93,https://twitchtracker.com/anggor93/streams/28547305760,2018-05-02 07:12:43,2018-05-02 14:25:00,432,36,5,8,0.1,1,3.1,22,"[{'game_title': 'League of Legends', 'game_date': '2018-05-02 08:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-02 10:10:00', 'game_avg_viewers': '5'}, {'game_title': 'LOL', 'game_date': '2018-05-02 14:20:00', 'game_avg_viewers': '5'}]"
anggor93,https://twitchtracker.com/anggor93/streams/28536203504,2018-05-01 09:38:56,2018-05-01 11:45:00,126,12,6,7,0.5,1,3.3,7,
anggor93,https://twitchtracker.com/anggor93/streams/28496896608,2018-04-28 08:46:20,2018-04-28 09:35:00,48,4,5,5,0,0,0,0,
anggor93,https://twitchtracker.com/anggor93/streams/28387978592,2018-04-19 07:46:44,2018-04-19 09:55:00,128,10,5,5,0,0,0,0,
anggor93,https://twitchtracker.com/anggor93/streams/28367220992,2018-04-17 15:04:33,2018-04-17 15:25:00,20,1,5,6,0,0,12,4,
anggor93,https://twitchtracker.com/anggor93/streams/28276911024,2018-04-10 09:09:03,2018-04-10 12:25:00,195,16,5,6,0.6,2,3.1,10,
anggor93,https://twitchtracker.com/anggor93/streams/28523448592,2018-04-30 07:44:28,2018-04-30 12:25:00,280,23,5,5,0.6,3,4.7,22,
anggor93,https://twitchtracker.com/anggor93/streams/28266477152,2018-04-09 13:54:43,2018-04-09 17:15:00,200,16,5,5,0,0,0,0,
anggor93,https://twitchtracker.com/anggor93/streams/28251338384,2018-04-08 07:52:47,2018-04-08 15:35:00,462,38,5,5,0.1,1,3.5,27,
anggor93,https://twitchtracker.com/anggor93/streams/28225053104,2018-04-06 12:53:21,2018-04-06 16:35:00,221,18,5,5,0.3,1,1.4,5,
angle_sugar,https://twitchtracker.com/angle_sugar/streams/28805181104,2018-05-23 17:05:01,2018-05-23 17:55:00,49,4,6,6,0,0,17.1,14,
angle_sugar,https://twitchtracker.com/angle_sugar/streams/29009819152,2018-06-08 15:00:36,2018-06-08 15:35:00,34,3,7,7,0,0,0,0,
angle_sugar,https://twitchtracker.com/angle_sugar/streams/28572742528,2018-05-04 16:57:51,2018-05-04 18:05:00,67,5,5,5,0,0,0,0,
angkswlfwn10,https://twitchtracker.com/angkswlfwn10/streams/31272441376,2018-11-17 03:30:58,2018-11-17 04:35:00,64,7,7,8,0.9,1,3.8,4,
angkswlfwn10,https://twitchtracker.com/angkswlfwn10/streams/31211529744,2018-11-12 15:09:24,2018-11-12 15:25:00,15,1,5,5,0,0,0,0,
angkswlfwn10,https://twitchtracker.com/angkswlfwn10/streams/31236997680,2018-11-14 14:16:31,2018-11-14 15:05:00,48,4,5,5,2.5,2,11.3,9,
angkswlfwn10,https://twitchtracker.com/angkswlfwn10/streams/31179516032,2018-11-10 13:07:08,2018-11-10 14:35:00,87,8,6,6,0,0,0,0,
angkswlfwn10,https://twitchtracker.com/angkswlfwn10/streams/31110277152,2018-11-05 14:59:41,2018-11-05 16:45:00,105,10,6,6,0,0,0,0,
angkswlfwn10,https://twitchtracker.com/angkswlfwn10/streams/31080800752,2018-11-04 07:20:06,2018-11-04 08:35:00,74,6,5,5,0,0,0,0,
angkswlfwn10,https://twitchtracker.com/angkswlfwn10/streams/31010802672,2018-10-30 13:39:26,2018-10-30 14:25:00,45,3,5,5,0,0,0,0,
angkswlfwn10,https://twitchtracker.com/angkswlfwn10/streams/30995224384,2018-10-29 12:22:08,2018-10-29 15:15:00,172,14,5,5,0,0,0,0,
angle4796,https://twitchtracker.com/angle4796/streams/33747301728,2019-04-18 13:12:51,2019-04-18 15:25:00,132,13,6,8,0.9,2,3.2,7,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-18 14:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-18 15:20:00', 'game_avg_viewers': '6'}]"
angle4796,https://twitchtracker.com/angle4796/streams/33716851408,2019-04-16 12:32:00,2019-04-16 14:55:00,143,14,6,7,0,0,0.8,2,
angle4796,https://twitchtracker.com/angle4796/streams/33716204144,2019-04-16 11:13:53,2019-04-16 12:25:00,71,5,5,5,0,0,0,0,
angle4796,https://twitchtracker.com/angle4796/streams/33575953104,2019-04-07 05:35:54,2019-04-07 06:55:00,79,6,5,5,0,0,0,0,
angle4796,https://twitchtracker.com/angle4796/streams/33470122128,2019-03-31 11:26:42,2019-03-31 11:55:00,28,2,5,5,0,0,0,0,
angle4796,https://twitchtracker.com/angle4796/streams/33465342448,2019-03-31 02:40:46,2019-03-31 04:05:00,84,8,6,6,0,0,0,0,
angle4796,https://twitchtracker.com/angle4796/streams/33449398368,2019-03-30 07:29:33,2019-03-30 09:25:00,115,9,5,5,0,0,2.1,4,
angie7253,https://twitchtracker.com/angie7253/streams/32599333120,2019-02-07 09:37:04,2019-02-07 11:05:00,87,7,5,5,0.7,1,0,0,
angie7253,https://twitchtracker.com/angie7253/streams/32587576288,2019-02-06 17:35:27,2019-02-06 20:05:00,149,14,6,8,2.4,6,2.8,7,
angelo910910,https://twitchtracker.com/angelo910910/streams/33389686272,2019-03-26 13:56:38,2019-03-26 15:05:00,68,15,14,20,0.9,1,8.8,10,
angelo910910,https://twitchtracker.com/angelo910910/streams/33354297968,2019-03-24 08:05:27,2019-03-24 13:15:00,309,30,6,9,-0.2,-1,2.7,14,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-24 12:10:00', 'game_avg_viewers': '6'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-03-24 13:10:00', 'game_avg_viewers': '8'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33334583008,2019-03-23 07:21:41,2019-03-23 14:35:00,433,50,7,12,0.1,1,3.5,25,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-23 12:30:00', 'game_avg_viewers': '6'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-03-23 14:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-23 09:30:00', 'game_avg_viewers': '6'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33489335984,2019-04-01 16:33:10,2019-04-01 16:55:00,21,6,18,20,0,0,0,0,
angelo910910,https://twitchtracker.com/angelo910910/streams/33317951504,2019-03-22 09:47:52,2019-03-22 14:55:00,307,46,9,12,0.2,1,3.5,18,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-22 14:50:00', 'game_avg_viewers': '7'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-03-22 14:20:00', 'game_avg_viewers': '10'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33303877648,2019-03-21 12:02:45,2019-03-21 15:45:00,222,44,12,21,0,0,6.8,25,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-21 13:20:00', 'game_avg_viewers': '12'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-03-21 15:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-21 15:40:00', 'game_avg_viewers': '15'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33288457200,2019-03-20 09:59:00,2019-03-20 15:35:00,336,44,8,10,0.2,1,4.5,25,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-20 12:50:00', 'game_avg_viewers': '7'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-03-20 15:30:00', 'game_avg_viewers': '8'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33273633488,2019-03-19 10:15:35,2019-03-19 15:25:00,309,56,11,15,0,0,4.9,25,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-19 14:20:00', 'game_avg_viewers': '10'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-19 15:20:00', 'game_avg_viewers': '12'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33258960368,2019-03-18 10:31:58,2019-03-18 11:55:00,83,15,11,12,0.7,1,2.2,3,
angelo910910,https://twitchtracker.com/angelo910910/streams/33240643264,2019-03-17 07:18:08,2019-03-17 13:05:00,346,46,8,14,0,0,6.4,37,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-17 13:00:00', 'game_avg_viewers': '8'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-03-17 08:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-17 09:20:00', 'game_avg_viewers': '11'}, {'game_title': 'Lost Ark Online', 'game_date': '2019-03-17 11:20:00', 'game_avg_viewers': '7'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33223071568,2019-03-16 10:56:13,2019-03-16 14:05:00,188,25,8,11,0.6,2,2.2,7,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-16 12:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-16 14:00:00', 'game_avg_viewers': '7'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33205064816,2019-03-15 09:16:39,2019-03-15 17:15:00,478,103,13,27,0.6,5,11.7,93,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-15 12:00:00', 'game_avg_viewers': '10'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-15 17:10:00', 'game_avg_viewers': '14'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33203575152,2019-03-15 04:56:54,2019-03-15 07:05:00,128,21,10,13,0.9,2,10.3,22,
angelo910910,https://twitchtracker.com/angelo910910/streams/33190650832,2019-03-14 09:30:35,2019-03-14 10:05:00,34,19,34,40,0,0,35.3,20,
angelo910910,https://twitchtracker.com/angelo910910/streams/33174552784,2019-03-13 05:55:04,2019-03-13 07:45:00,109,36,20,31,0,0,7.7,14,
angelo910910,https://twitchtracker.com/angelo910910/streams/33159952304,2019-03-12 06:57:32,2019-03-12 08:15:00,77,25,20,24,0,0,7.8,10,
angelo910910,https://twitchtracker.com/angelo910910/streams/33176565920,2019-03-13 12:03:10,2019-03-13 19:25:00,441,95,13,25,0.7,5,12.4,91,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-13 18:40:00', 'game_avg_viewers': '12'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-03-13 17:30:00', 'game_avg_viewers': '15'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-13 19:20:00', 'game_avg_viewers': '12'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33157731696,2019-03-12 02:27:36,2019-03-12 03:35:00,67,27,25,30,0.9,1,27.8,31,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-12 03:00:00', 'game_avg_viewers': '25'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-12 03:10:00', 'game_avg_viewers': '27'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-03-12 03:30:00', 'game_avg_viewers': '19'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33145734592,2019-03-11 09:32:21,2019-03-11 14:05:00,272,40,9,17,0,0,5.5,25,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-11 11:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-11 14:00:00', 'game_avg_viewers': '11'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33110327168,2019-03-09 13:26:45,2019-03-09 15:05:00,98,34,21,31,7.3,12,30.6,50,"[{'game_title': 'League of Legends', 'game_date': '2019-03-09 14:20:00', 'game_avg_viewers': '22'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-09 15:00:00', 'game_avg_viewers': '19'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33134040832,2019-03-10 17:25:11,2019-03-11 00:05:00,399,53,8,14,0.3,2,5.4,36,"[{'game_title': 'League of Legends', 'game_date': '2019-03-10 22:20:00', 'game_avg_viewers': '7'}, {'game_title': 'VRChat', 'game_date': '2019-03-11 00:00:00', 'game_avg_viewers': '9'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33107052224,2019-03-09 07:12:34,2019-03-09 11:45:00,272,54,12,18,0.2,1,7.5,34,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-09 10:50:00', 'game_avg_viewers': '12'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-09 11:40:00', 'game_avg_viewers': '7'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33087465376,2019-03-08 02:54:49,2019-03-08 08:25:00,330,110,20,30,1.1,6,18.2,100,"[{'game_title': 'League of Legends', 'game_date': '2019-03-08 04:10:00', 'game_avg_viewers': '22'}, {'game_title': 'Overwatch', 'game_date': '2019-03-08 04:20:00', 'game_avg_viewers': '27'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-08 08:20:00', 'game_avg_viewers': '17'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-08 05:30:00', 'game_avg_viewers': '21'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33063380944,2019-03-06 15:49:35,2019-03-06 18:45:00,175,43,15,24,0.3,1,10.6,31,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-06 17:10:00', 'game_avg_viewers': '18'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-03-06 18:10:00', 'game_avg_viewers': '13'}, {'game_title': 'League of Legends', 'game_date': '2019-03-06 18:40:00', 'game_avg_viewers': '14'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33059699568,2019-03-06 07:05:49,2019-03-06 08:55:00,109,47,26,34,2.2,4,31.4,57,
angelo910910,https://twitchtracker.com/angelo910910/streams/33130833728,2019-03-10 14:03:06,2019-03-10 15:35:00,91,28,19,24,0,0,11.9,18,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-10 15:20:00', 'game_avg_viewers': '18'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-10 15:30:00', 'game_avg_viewers': '19'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33047775872,2019-03-05 15:00:23,2019-03-05 20:55:00,354,76,13,22,2.4,14,10,59,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-05 18:00:00', 'game_avg_viewers': '13'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-03-05 17:10:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2019-03-05 18:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2019-03-05 20:50:00', 'game_avg_viewers': '17'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33037796544,2019-03-04 21:34:54,2019-03-05 03:45:00,370,123,20,33,3.6,22,15.4,95,"[{'game_title': 'League of Legends', 'game_date': '2019-03-05 02:40:00', 'game_avg_viewers': '19'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-05 03:40:00', 'game_avg_viewers': '22'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33028804096,2019-03-04 06:27:13,2019-03-04 10:05:00,217,57,16,28,1.1,4,14.4,52,
angelo910910,https://twitchtracker.com/angelo910910/streams/33005622256,2019-03-03 00:15:49,2019-03-03 02:55:00,159,47,18,30,11.3,30,35.8,95,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-03 00:20:00', 'game_avg_viewers': '22'}, {'game_title': 'Overwatch', 'game_date': '2019-03-03 02:50:00', 'game_avg_viewers': '17'}]"
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33651564304,2019-04-12 13:43:11,2019-04-12 20:15:00,391,39,6,9,0.5,3,8.6,56,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-12 20:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-12 18:30:00', 'game_avg_viewers': '6'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33023102400,2019-03-03 22:27:41,2019-03-04 02:35:00,247,65,16,24,2.2,9,12.9,53,"[{'game_title': 'FIFA Online 4', 'game_date': '2019-03-04 00:20:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-04 02:30:00', 'game_avg_viewers': '19'}]"
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33608666336,2019-04-09 12:35:21,2019-04-09 13:25:00,49,4,5,5,0,0,0,0,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-09 12:50:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-04-09 13:20:00', 'game_avg_viewers': '5'}]"
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33665832608,2019-04-13 08:58:27,2019-04-13 12:35:00,216,18,5,5,0,0,3.6,13,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-13 10:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-04-13 12:30:00', 'game_avg_viewers': '5'}]"
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33635030032,2019-04-11 07:52:51,2019-04-11 12:25:00,272,31,7,10,1.8,8,11,50,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-11 12:20:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-04-11 09:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-11 12:00:00', 'game_avg_viewers': '7'}]"
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33577702944,2019-04-07 09:27:04,2019-04-07 10:15:00,47,4,6,6,5.1,4,14,11,
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33576917856,2019-04-07 07:40:56,2019-04-07 08:35:00,54,5,6,6,0,0,0,0,
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33581123472,2019-04-07 14:55:13,2019-04-07 18:05:00,189,22,7,11,1,3,5.4,17,"[{'game_title': 'Overwatch', 'game_date': '2019-04-07 15:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-07 16:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-07 18:00:00', 'game_avg_viewers': '8'}]"
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33531487984,2019-04-04 14:23:53,2019-04-04 16:15:00,111,11,6,7,0,0,5.9,11,
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33416927072,2019-03-28 05:21:28,2019-03-28 06:15:00,53,4,5,5,0,0,0,0,
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33417882336,2019-03-28 08:10:33,2019-03-28 09:25:00,74,7,6,6,0.8,1,0,0,
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33468986048,2019-03-31 09:08:07,2019-03-31 13:25:00,256,25,6,7,0.2,1,4,17,
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33273638304,2019-03-19 10:16:35,2019-03-19 13:25:00,188,21,7,8,0,0,5.1,16,
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33334010736,2019-03-23 06:05:11,2019-03-23 11:35:00,329,32,6,7,0.4,2,6.2,34,
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33244071232,2019-03-17 13:43:27,2019-03-17 16:05:00,141,11,5,5,0,0,0,0,
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33160857488,2019-03-12 10:04:34,2019-03-12 13:05:00,180,18,6,7,1,3,5.7,17,
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33061181872,2019-03-06 11:36:35,2019-03-06 15:35:00,238,23,6,9,0.5,2,5.3,21,
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33059939200,2019-03-06 07:51:06,2019-03-06 09:15:00,83,8,6,7,0.7,1,0,0,
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33045303296,2019-03-05 09:28:43,2019-03-05 13:55:00,266,26,6,8,1.6,7,14,62,
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/32945613184,2019-02-27 07:56:39,2019-02-27 10:05:00,128,12,6,8,0.9,2,4.7,10,
angelscw,https://twitchtracker.com/angelscw/streams/31932151488,2018-12-31 02:42:09,2018-12-31 04:15:00,92,13,9,11,2,3,9.1,14,
angelscw,https://twitchtracker.com/angelscw/streams/31784527584,2018-12-22 04:42:53,2018-12-22 07:55:00,192,16,5,5,0,0,1.6,5,
angelscw,https://twitchtracker.com/angelscw/streams/31666077360,2018-12-14 05:17:29,2018-12-14 08:15:00,177,20,7,10,1.7,5,9.5,28,
angelscw,https://twitchtracker.com/angelscw/streams/31579253360,2018-12-08 02:43:19,2018-12-08 04:55:00,131,10,5,6,0.9,2,7.3,16,
angelscw,https://twitchtracker.com/angelscw/streams/31597605104,2018-12-09 04:49:34,2018-12-09 09:55:00,305,40,8,12,0.8,4,10.8,55,
angelscw,https://twitchtracker.com/angelscw/streams/31495907296,2018-12-02 04:26:04,2018-12-02 05:35:00,68,6,6,9,0.9,1,2.6,3,
angelscw,https://twitchtracker.com/angelscw/streams/31288508352,2018-11-18 03:35:00,2018-11-18 04:15:00,40,5,8,10,-1.5,-1,6,4,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-11-18 03:50:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-18 04:10:00', 'game_avg_viewers': '5'}]"
