streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
1230pyj,https://twitchtracker.com/1230pyj/streams/27300858144,2018-01-17 10:21:54,2018-01-17 20:15:00,593,523,53,98,2.9,29,347.6,3435,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-17 10:50:00', 'game_avg_viewers': '35'}, {'game_title': 'IRL', 'game_date': '2018-01-17 20:10:00', 'game_avg_viewers': '55'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-01-17 14:30:00', 'game_avg_viewers': '41'}, {'game_title': 'Overwatch', 'game_date': '2018-01-17 16:10:00', 'game_avg_viewers': '41'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-01-17 19:00:00', 'game_avg_viewers': '73'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27272086176,2018-01-14 16:52:07,2018-01-15 02:25:00,572,877,92,202,9.9,94,267.3,2548,
1230pyj,https://twitchtracker.com/1230pyj/streams/27238826896,2018-01-11 15:06:54,2018-01-11 18:35:00,208,214,62,120,0.3,1,185.8,644,
1230pyj,https://twitchtracker.com/1230pyj/streams/27209043888,2018-01-08 09:02:01,2018-01-08 09:45:00,42,38,55,96,-1.4,-1,667.1,467,
1230pyj,https://twitchtracker.com/1230pyj/streams/27208226464,2018-01-08 05:49:03,2018-01-08 06:15:00,25,80,192,192,0,0,0,0,
1230pyj,https://twitchtracker.com/1230pyj/streams/27257914160,2018-01-13 11:14:56,2018-01-13 19:15:00,480,248,31,53,0.8,6,130.4,1043,"[{'game_title': 'IRL', 'game_date': '2018-01-13 11:50:00', 'game_avg_viewers': '34'}, {'game_title': 'Stick Fight: The Game', 'game_date': '2018-01-13 12:30:00', 'game_avg_viewers': '50'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-13 19:10:00', 'game_avg_viewers': '27'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27187826928,2018-01-06 10:54:25,2018-01-06 15:25:00,270,1233,274,1276,97.8,440,742.2,3340,"[{'game_title': 'Minecraft', 'game_date': '2018-01-06 14:00:00', 'game_avg_viewers': '28'}, {'game_title': 'IRL', 'game_date': '2018-01-06 15:20:00', 'game_avg_viewers': '763'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27176053232,2018-01-05 07:59:04,2018-01-05 15:15:00,435,587,81,125,2.6,19,758.9,5502,"[{'game_title': 'IRL', 'game_date': '2018-01-05 11:50:00', 'game_avg_viewers': '79'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2018-01-05 15:10:00', 'game_avg_viewers': '82'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27166705184,2018-01-04 12:12:11,2018-01-04 17:45:00,332,182,33,38,0.4,2,159,880,"[{'game_title': 'IRL', 'game_date': '2018-01-04 17:40:00', 'game_avg_viewers': '30'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-04 17:30:00', 'game_avg_viewers': '32'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27200737696,2018-01-07 14:44:52,2018-01-07 21:05:00,380,1729,273,1267,29.4,186,761.8,4825,"[{'game_title': 'Human: Fall Flat', 'game_date': '2018-01-07 18:10:00', 'game_avg_viewers': '256'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-07 21:00:00', 'game_avg_viewers': '304'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27146161504,2018-01-02 10:05:04,2018-01-02 15:55:00,349,343,59,98,2.9,17,208.2,1211,"[{'game_title': 'IRL', 'game_date': '2018-01-02 15:50:00', 'game_avg_viewers': '57'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-02 14:10:00', 'game_avg_viewers': '59'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27119491040,2017-12-30 13:31:57,2017-12-30 13:45:00,13,6,28,28,0,0,0,0,
1230pyj,https://twitchtracker.com/1230pyj/streams/27118609744,2017-12-30 10:29:12,2017-12-30 12:05:00,95,102,65,84,4.4,7,209.7,332,
1230pyj,https://twitchtracker.com/1230pyj/streams/27109190704,2017-12-29 12:03:50,2017-12-29 15:55:00,231,234,61,93,3.4,13,557.1,2145,"[{'game_title': 'IRL', 'game_date': '2017-12-29 15:50:00', 'game_avg_viewers': '62'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-29 14:40:00', 'game_avg_viewers': '60'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27104250448,2017-12-28 22:41:48,2017-12-29 00:35:00,113,532,283,400,33.5,63,978.6,1843,
1230pyj,https://twitchtracker.com/1230pyj/streams/27117652000,2017-12-30 06:42:59,2017-12-30 08:15:00,92,159,104,144,4.6,7,1006.3,1543,
1230pyj,https://twitchtracker.com/1230pyj/streams/27099075408,2017-12-28 10:41:42,2017-12-28 10:55:00,13,9,46,46,0,0,0,0,
1230pyj,https://twitchtracker.com/1230pyj/streams/27080422864,2017-12-26 10:46:59,2017-12-26 13:35:00,168,100,36,43,5.7,16,152.5,427,"[{'game_title': 'IRL', 'game_date': '2017-12-26 11:00:00', 'game_avg_viewers': '41'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-26 13:30:00', 'game_avg_viewers': '34'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/27076405040,2017-12-25 22:17:29,2017-12-26 04:05:00,347,1492,258,304,26.5,153,858.2,4963,
1230pyj,https://twitchtracker.com/1230pyj/streams/27072409968,2017-12-25 11:11:55,2017-12-25 14:05:00,173,213,74,92,-1.4,-4,572.3,1650,
1230pyj,https://twitchtracker.com/1230pyj/streams/27065238096,2017-12-24 11:07:17,2017-12-24 16:35:00,327,359,66,91,3.5,19,573.8,3127,
1230pyj,https://twitchtracker.com/1230pyj/streams/27046683776,2017-12-22 07:30:36,2017-12-22 09:05:00,94,131,84,121,1.3,2,529.8,830,
1230pyj,https://twitchtracker.com/1230pyj/streams/27039483968,2017-12-21 13:38:31,2017-12-21 15:55:00,136,160,71,119,0.4,1,285.4,647,
1230pyj,https://twitchtracker.com/1230pyj/streams/27022200400,2017-12-19 11:23:50,2017-12-19 13:15:00,111,105,57,80,-1.6,-3,162.7,301,
1230pyj,https://twitchtracker.com/1230pyj/streams/26995612944,2017-12-16 10:02:34,2017-12-16 12:45:00,162,116,43,55,2.2,6,164.1,443,
1230pyj,https://twitchtracker.com/1230pyj/streams/26986127360,2017-12-15 06:08:24,2017-12-15 10:05:00,236,361,92,165,4.8,19,600.8,2363,"[{'game_title': 'IRL', 'game_date': '2017-12-15 08:10:00', 'game_avg_viewers': '121'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-15 10:00:00', 'game_avg_viewers': '69'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26979324864,2017-12-14 11:42:10,2017-12-14 14:45:00,182,175,58,74,-0.3,-1,173.4,526,
1230pyj,https://twitchtracker.com/1230pyj/streams/27031051040,2017-12-20 13:38:39,2017-12-20 13:55:00,16,8,33,33,0,0,0,0,
1230pyj,https://twitchtracker.com/1230pyj/streams/26977714928,2017-12-14 04:26:46,2017-12-14 06:55:00,148,224,91,130,-2,-5,497.8,1228,
1230pyj,https://twitchtracker.com/1230pyj/streams/26970673184,2017-12-13 09:02:40,2017-12-13 13:45:00,282,277,59,71,8.7,41,332.1,1561,"[{'game_title': 'IRL', 'game_date': '2017-12-13 10:50:00', 'game_avg_viewers': '59'}, {'game_title': 'Hand Simulator', 'game_date': '2017-12-13 13:40:00', 'game_avg_viewers': '59'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26962570048,2017-12-12 09:37:44,2017-12-12 16:05:00,387,225,35,96,2.2,14,267.1,1723,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-12 16:00:00', 'game_avg_viewers': '35'}, {'game_title': 'IRL', 'game_date': '2017-12-12 11:00:00', 'game_avg_viewers': '28'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26955084512,2017-12-11 12:27:21,2017-12-11 18:25:00,357,261,44,113,1,6,451.3,2685,"[{'game_title': 'IRL', 'game_date': '2017-12-11 12:40:00', 'game_avg_viewers': '24'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-11 13:40:00', 'game_avg_viewers': '22'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-11 18:20:00', 'game_avg_viewers': '52'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26943885040,2017-12-10 04:09:10,2017-12-10 06:25:00,135,195,87,130,-0.9,-2,253.3,570,
1230pyj,https://twitchtracker.com/1230pyj/streams/26935315056,2017-12-09 09:15:10,2017-12-09 12:25:00,189,211,67,84,0.3,1,188.9,595,"[{'game_title': 'IRL', 'game_date': '2017-12-09 10:50:00', 'game_avg_viewers': '66'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-09 12:20:00', 'game_avg_viewers': '68'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26926382208,2017-12-08 11:08:25,2017-12-08 16:15:00,306,147,29,41,0.6,3,140.6,717,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-08 14:30:00', 'game_avg_viewers': '27'}, {'game_title': 'IRL', 'game_date': '2017-12-08 16:10:00', 'game_avg_viewers': '35'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26909623232,2017-12-06 08:43:12,2017-12-06 10:45:00,121,167,83,138,4.5,9,1020,2057,
1230pyj,https://twitchtracker.com/1230pyj/streams/26911268784,2017-12-06 15:22:27,2017-12-06 16:45:00,82,71,52,60,2.2,3,130.2,178,
1230pyj,https://twitchtracker.com/1230pyj/streams/26904510256,2017-12-05 19:02:01,2017-12-05 21:45:00,162,70,26,36,0.4,1,66.7,180,
1230pyj,https://twitchtracker.com/1230pyj/streams/26902781376,2017-12-05 14:47:48,2017-12-05 17:05:00,137,52,23,49,0.4,1,128.8,294,"[{'game_title': 'League of Legends', 'game_date': '2017-12-05 15:50:00', 'game_avg_viewers': '18'}, {'game_title': 'IRL', 'game_date': '2017-12-05 17:00:00', 'game_avg_viewers': '31'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26901679584,2017-12-05 10:17:56,2017-12-05 13:15:00,177,277,94,206,1.7,5,346.4,1022,"[{'game_title': 'IRL', 'game_date': '2017-12-05 13:10:00', 'game_avg_viewers': '86'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-05 11:00:00', 'game_avg_viewers': '74'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-05 12:30:00', 'game_avg_viewers': '105'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26893595424,2017-12-04 10:17:40,2017-12-04 12:35:00,137,194,85,174,1.3,3,758.1,1731,
1230pyj,https://twitchtracker.com/1230pyj/streams/26865150480,2017-12-01 06:35:49,2017-12-01 09:25:00,169,123,44,68,1.8,5,480,1352,"[{'game_title': 'IRL', 'game_date': '2017-12-01 06:50:00', 'game_avg_viewers': '17'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-01 09:20:00', 'game_avg_viewers': '48'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26857672880,2017-11-30 09:09:53,2017-11-30 15:45:00,395,158,24,47,1.7,11,155.4,1023,
1230pyj,https://twitchtracker.com/1230pyj/streams/26845055360,2017-11-28 19:49:03,2017-11-28 23:15:00,205,201,59,110,2.9,10,127.6,436,
1230pyj,https://twitchtracker.com/1230pyj/streams/26807133824,2017-11-24 06:19:18,2017-11-24 08:45:00,145,111,46,70,1.7,4,640.6,1548,
1230pyj,https://twitchtracker.com/1230pyj/streams/26801711344,2017-11-23 14:28:17,2017-11-23 16:45:00,136,63,28,37,0.4,1,475.6,1078,
1230pyj,https://twitchtracker.com/1230pyj/streams/26835206752,2017-11-27 14:27:07,2017-11-27 16:35:00,127,146,69,86,0,0,127.1,269,
1230pyj,https://twitchtracker.com/1230pyj/streams/26791909696,2017-11-22 06:56:15,2017-11-22 10:05:00,188,291,93,134,2.2,7,730.2,2288,
1230pyj,https://twitchtracker.com/1230pyj/streams/26776212624,2017-11-20 07:29:21,2017-11-20 11:05:00,215,304,85,165,1.4,5,828,2967,
1230pyj,https://twitchtracker.com/1230pyj/streams/26784993648,2017-11-21 12:23:48,2017-11-21 12:35:00,11,3,19,19,0,0,0,0,
1230pyj,https://twitchtracker.com/1230pyj/streams/26767078624,2017-11-19 05:14:26,2017-11-19 06:05:00,50,105,127,185,4.8,4,193.2,161,
1230pyj,https://twitchtracker.com/1230pyj/streams/26756312352,2017-11-18 01:20:00,2017-11-18 01:35:00,15,6,25,25,0,0,0,0,
1230pyj,https://twitchtracker.com/1230pyj/streams/26751502544,2017-11-17 13:33:49,2017-11-17 14:55:00,81,145,108,148,2.2,3,418.5,565,
1230pyj,https://twitchtracker.com/1230pyj/streams/26728527152,2017-11-14 11:27:59,2017-11-14 15:55:00,267,155,35,51,1.8,8,209.4,932,"[{'game_title': 'IRL', 'game_date': '2017-11-14 15:50:00', 'game_avg_viewers': '29'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-14 15:20:00', 'game_avg_viewers': '36'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26735711968,2017-11-15 10:13:59,2017-11-15 14:45:00,271,121,27,90,6.6,30,243.5,1100,"[{'game_title': 'IRL', 'game_date': '2017-11-15 10:20:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-15 14:40:00', 'game_avg_viewers': '28'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26721422560,2017-11-13 12:47:59,2017-11-13 16:35:00,227,204,54,92,-0.8,-3,313.5,1186,"[{'game_title': 'IRL', 'game_date': '2017-11-13 16:30:00', 'game_avg_viewers': '64'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-13 16:20:00', 'game_avg_viewers': '42'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26743162064,2017-11-16 09:38:27,2017-11-16 10:15:00,36,33,56,61,1.7,1,1085,651,
1230pyj,https://twitchtracker.com/1230pyj/streams/26687497136,2017-11-09 10:55:00,2017-11-09 14:25:00,210,234,67,95,2.6,9,158.3,554,
1230pyj,https://twitchtracker.com/1230pyj/streams/26672439232,2017-11-07 09:09:35,2017-11-07 10:05:00,55,55,61,78,4.4,4,409.1,375,
1230pyj,https://twitchtracker.com/1230pyj/streams/26672932800,2017-11-07 11:52:06,2017-11-07 14:05:00,132,127,58,81,1.8,4,298.2,656,
1230pyj,https://twitchtracker.com/1230pyj/streams/26664785552,2017-11-06 07:49:04,2017-11-06 09:25:00,95,117,74,111,-3.2,-5,716.2,1134,
1230pyj,https://twitchtracker.com/1230pyj/streams/26647452432,2017-11-04 09:55:12,2017-11-04 13:25:00,209,240,69,83,0.6,2,515.6,1796,
1230pyj,https://twitchtracker.com/1230pyj/streams/26609145024,2017-10-30 11:40:55,2017-10-30 12:55:00,74,109,89,119,7.3,9,236.8,292,
1230pyj,https://twitchtracker.com/1230pyj/streams/26592728976,2017-10-28 12:17:00,2017-10-28 16:55:00,278,231,50,68,0,0,150.9,699,"[{'game_title': 'IRL', 'game_date': '2017-10-28 16:50:00', 'game_avg_viewers': '54'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-28 15:30:00', 'game_avg_viewers': '33'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26624704192,2017-11-01 14:27:52,2017-11-01 16:45:00,137,146,64,82,-1.8,-4,490.9,1121,
1230pyj,https://twitchtracker.com/1230pyj/streams/26569587440,2017-10-25 15:00:50,2017-10-25 15:25:00,24,10,26,26,0,0,0,0,
1230pyj,https://twitchtracker.com/1230pyj/streams/26544935408,2017-10-22 11:36:45,2017-10-22 14:55:00,198,254,77,113,7,23,294.5,972,"[{'game_title': 'IRL', 'game_date': '2017-10-22 13:40:00', 'game_avg_viewers': '89'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-22 14:50:00', 'game_avg_viewers': '56'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26559943936,2017-10-24 10:20:33,2017-10-24 14:45:00,264,352,80,108,1.4,6,243.9,1073,"[{'game_title': 'IRL', 'game_date': '2017-10-24 14:40:00', 'game_avg_viewers': '84'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-24 12:30:00', 'game_avg_viewers': '60'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26526799392,2017-10-20 05:12:39,2017-10-20 08:15:00,182,194,64,83,7.6,23,499.5,1515,
1230pyj,https://twitchtracker.com/1230pyj/streams/26505322784,2017-10-17 11:31:59,2017-10-17 16:15:00,283,174,37,58,8.1,38,342.8,1617,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-17 12:30:00', 'game_avg_viewers': '35'}, {'game_title': 'Overwatch', 'game_date': '2017-10-17 15:10:00', 'game_avg_viewers': '34'}, {'game_title': 'IRL', 'game_date': '2017-10-17 16:10:00', 'game_avg_viewers': '46'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26518561072,2017-10-19 04:32:00,2017-10-19 07:55:00,203,301,89,142,4.4,15,343.2,1161,"[{'game_title': 'League of Legends', 'game_date': '2017-10-19 07:40:00', 'game_avg_viewers': '87'}, {'game_title': 'IRL', 'game_date': '2017-10-19 07:50:00', 'game_avg_viewers': '108'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26511744656,2017-10-18 07:05:22,2017-10-18 09:45:00,159,267,101,145,7.5,20,842.3,2232,"[{'game_title': 'IRL', 'game_date': '2017-10-18 07:10:00', 'game_avg_viewers': '20'}, {'game_title': 'League of Legends', 'game_date': '2017-10-18 07:50:00', 'game_avg_viewers': '87'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-18 09:40:00', 'game_avg_viewers': '132'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26498041664,2017-10-16 11:06:57,2017-10-16 13:55:00,168,134,48,69,1.4,4,181.8,509,
1230pyj,https://twitchtracker.com/1230pyj/streams/26479940992,2017-10-14 04:14:20,2017-10-14 07:35:00,200,230,69,102,6.3,21,200.1,667,"[{'game_title': 'IRL', 'game_date': '2017-10-14 07:30:00', 'game_avg_viewers': '50'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-14 07:20:00', 'game_avg_viewers': '72'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26472973088,2017-10-13 08:14:33,2017-10-13 10:55:00,160,165,62,96,7.5,20,230.6,615,"[{'game_title': 'Cuphead', 'game_date': '2017-10-13 09:20:00', 'game_avg_viewers': '48'}, {'game_title': 'IRL', 'game_date': '2017-10-13 10:10:00', 'game_avg_viewers': '55'}, {'game_title': 'Hearthstone', 'game_date': '2017-10-13 10:50:00', 'game_avg_viewers': '92'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26459488464,2017-10-11 12:39:46,2017-10-11 15:15:00,155,193,75,97,-0.8,-2,421.5,1089,
1230pyj,https://twitchtracker.com/1230pyj/streams/26466532048,2017-10-12 12:09:55,2017-10-12 15:45:00,215,272,76,99,6.7,24,255.6,916,"[{'game_title': 'IRL', 'game_date': '2017-10-12 13:40:00', 'game_avg_viewers': '82'}, {'game_title': 'Cuphead', 'game_date': '2017-10-12 14:30:00', 'game_avg_viewers': '72'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-12 15:40:00', 'game_avg_viewers': '70'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26444606368,2017-10-09 12:03:11,2017-10-09 13:25:00,81,71,53,76,3.7,5,231.1,312,
1230pyj,https://twitchtracker.com/1230pyj/streams/26419457152,2017-10-06 11:28:05,2017-10-06 16:45:00,316,389,74,104,15.8,83,382.6,2015,"[{'game_title': 'IRL', 'game_date': '2017-10-06 12:50:00', 'game_avg_viewers': '63'}, {'game_title': 'League of Legends', 'game_date': '2017-10-06 16:40:00', 'game_avg_viewers': '79'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26452202304,2017-10-10 12:21:37,2017-10-10 13:15:00,53,30,35,48,-2.3,-2,175.5,155,
1230pyj,https://twitchtracker.com/1230pyj/streams/26429327744,2017-10-07 16:08:21,2017-10-07 17:45:00,96,112,70,84,-1.9,-3,153.1,245,
1230pyj,https://twitchtracker.com/1230pyj/streams/26412892784,2017-10-05 14:08:34,2017-10-05 17:35:00,206,192,56,100,8.4,29,316.3,1086,"[{'game_title': 'League of Legends', 'game_date': '2017-10-05 16:00:00', 'game_avg_viewers': '60'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-05 17:30:00', 'game_avg_viewers': '53'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26390420960,2017-10-02 11:55:39,2017-10-02 14:25:00,149,141,57,64,9.3,23,216.6,538,"[{'game_title': 'IRL', 'game_date': '2017-10-02 12:30:00', 'game_avg_viewers': '55'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-02 14:20:00', 'game_avg_viewers': '57'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26365264240,2017-09-29 12:38:30,2017-09-29 20:15:00,456,570,75,109,7.6,58,505.7,3843,"[{'game_title': 'StarCraft II', 'game_date': '2017-09-29 14:00:00', 'game_avg_viewers': '59'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-29 15:10:00', 'game_avg_viewers': '60'}, {'game_title': 'IRL', 'game_date': '2017-09-29 19:00:00', 'game_avg_viewers': '73'}, {'game_title': 'League of Legends', 'game_date': '2017-09-29 18:30:00', 'game_avg_viewers': '84'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-29 20:10:00', 'game_avg_viewers': '90'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26357968272,2017-09-28 12:12:40,2017-09-28 17:25:00,312,457,88,157,8.7,45,231.5,1204,"[{'game_title': 'Hearthstone', 'game_date': '2017-09-28 15:10:00', 'game_avg_viewers': '87'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-28 17:20:00', 'game_avg_viewers': '88'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26321201856,2017-09-23 12:23:46,2017-09-23 14:55:00,151,440,175,404,7.9,20,582.5,1466,
1230pyj,https://twitchtracker.com/1230pyj/streams/26312544560,2017-09-22 09:07:21,2017-09-22 10:55:00,107,58,33,42,1.1,2,94.2,168,
1230pyj,https://twitchtracker.com/1230pyj/streams/26314251232,2017-09-22 15:57:19,2017-09-22 17:05:00,67,480,430,633,295.5,330,761.2,850,
1230pyj,https://twitchtracker.com/1230pyj/streams/26336489552,2017-09-25 09:39:46,2017-09-25 15:55:00,375,931,149,229,6.9,43,349.3,2183,"[{'game_title': 'IRL', 'game_date': '2017-09-25 15:50:00', 'game_avg_viewers': '175'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-25 12:00:00', 'game_avg_viewers': '87'}]"
1230pyj,https://twitchtracker.com/1230pyj/streams/26306110720,2017-09-21 11:59:58,2017-09-21 13:25:00,85,51,36,45,16.2,23,115.8,164,
1230pyj,https://twitchtracker.com/1230pyj/streams/26299347760,2017-09-20 12:41:04,2017-09-20 13:35:00,53,25,29,40,7.9,7,89.4,79,
1230pyj,https://twitchtracker.com/1230pyj/streams/26292201856,2017-09-19 11:25:03,2017-09-19 11:55:00,29,15,32,38,0,0,0,0,
1230pyj,https://twitchtracker.com/1230pyj/streams/26253999408,2017-09-14 10:12:51,2017-09-14 14:35:00,262,231,53,76,-0.2,-1,141.1,616,"[{'game_title': 'IRL', 'game_date': '2017-09-14 11:30:00', 'game_avg_viewers': '32'}, {'game_title': 'Unknown', 'game_date': '2017-09-14 14:30:00', 'game_avg_viewers': '61'}]"
