streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
69taro74,https://twitchtracker.com/69taro74/streams/28917724640,2018-06-01 10:48:41,2018-06-01 19:35:00,526,333,38,78,0.5,4,47.3,415,"[{'game_title': 'IRL', 'game_date': '2018-06-01 15:00:00', 'game_avg_viewers': '23'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-01 19:30:00', 'game_avg_viewers': '35'}, {'game_title': 'The Crew 2', 'game_date': '2018-06-01 14:40:00', 'game_avg_viewers': '62'}, {'game_title': 'Stardew Valley', 'game_date': '2018-06-01 17:30:00', 'game_avg_viewers': '30'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28905399504,2018-05-31 10:55:16,2018-05-31 19:15:00,499,266,32,55,0.6,5,25.5,212,"[{'game_title': 'IRL', 'game_date': '2018-05-31 19:10:00', 'game_avg_viewers': '19'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-31 17:10:00', 'game_avg_viewers': '39'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-31 15:20:00', 'game_avg_viewers': '32'}, {'game_title': 'Unknown', 'game_date': '2018-05-31 18:10:00', 'game_avg_viewers': '25'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28880233712,2018-05-29 10:46:35,2018-05-29 19:25:00,518,276,32,44,0.8,7,39.4,340,"[{'game_title': 'IRL', 'game_date': '2018-05-29 19:20:00', 'game_avg_viewers': '23'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-29 18:50:00', 'game_avg_viewers': '34'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-29 13:30:00', 'game_avg_viewers': '35'}, {'game_title': 'Unknown', 'game_date': '2018-05-29 16:20:00', 'game_avg_viewers': '37'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28867184080,2018-05-28 10:47:22,2018-05-28 20:05:00,557,315,34,60,0.6,6,28.1,261,"[{'game_title': 'IRL', 'game_date': '2018-05-28 20:00:00', 'game_avg_viewers': '30'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-28 19:20:00', 'game_avg_viewers': '42'}, {'game_title': 'Cat Goes Fishing', 'game_date': '2018-05-28 14:00:00', 'game_avg_viewers': '27'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28853316336,2018-05-27 09:52:39,2018-05-27 18:45:00,532,328,37,56,0,0,37.7,334,"[{'game_title': 'IRL', 'game_date': '2018-05-27 18:40:00', 'game_avg_viewers': '28'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-27 15:10:00', 'game_avg_viewers': '45'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-05-27 12:20:00', 'game_avg_viewers': '34'}, {'game_title': 'Stardew Valley', 'game_date': '2018-05-27 18:10:00', 'game_avg_viewers': '31'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28840639600,2018-05-26 12:27:03,2018-05-26 16:25:00,237,134,34,44,0,0,33.4,132,"[{'game_title': 'IRL', 'game_date': '2018-05-26 16:20:00', 'game_avg_viewers': '33'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-05-26 14:20:00', 'game_avg_viewers': '32'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-05-26 15:20:00', 'game_avg_viewers': '40'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28892880000,2018-05-30 10:58:55,2018-05-30 19:25:00,506,278,33,47,0.1,1,33,278,"[{'game_title': 'IRL', 'game_date': '2018-05-30 19:20:00', 'game_avg_viewers': '32'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-30 16:20:00', 'game_avg_viewers': '38'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-05-30 14:50:00', 'game_avg_viewers': '28'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28826217104,2018-05-25 10:08:13,2018-05-25 17:35:00,446,223,30,45,0.4,3,37.9,282,"[{'game_title': 'IRL', 'game_date': '2018-05-25 17:30:00', 'game_avg_viewers': '19'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-25 12:30:00', 'game_avg_viewers': '31'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-25 14:00:00', 'game_avg_viewers': '32'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-05-25 15:20:00', 'game_avg_viewers': '32'}, {'game_title': 'Stardew Valley', 'game_date': '2018-05-25 17:20:00', 'game_avg_viewers': '26'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28814242000,2018-05-24 10:57:09,2018-05-24 19:35:00,517,275,32,50,0.8,7,31.8,274,"[{'game_title': 'IRL', 'game_date': '2018-05-24 19:30:00', 'game_avg_viewers': '21'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-24 18:00:00', 'game_avg_viewers': '36'}, {'game_title': 'Games + Demos', 'game_date': '2018-05-24 16:00:00', 'game_avg_viewers': '31'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28790479744,2018-05-22 10:49:12,2018-05-22 20:05:00,555,296,32,45,0.1,1,32,296,"[{'game_title': 'IRL', 'game_date': '2018-05-22 20:00:00', 'game_avg_viewers': '28'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-22 18:00:00', 'game_avg_viewers': '34'}, {'game_title': 'House Flipper', 'game_date': '2018-05-22 12:50:00', 'game_avg_viewers': '36'}, {'game_title': 'Cat Goes Fishing', 'game_date': '2018-05-22 14:20:00', 'game_avg_viewers': '32'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-05-22 16:00:00', 'game_avg_viewers': '29'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28778573808,2018-05-21 10:35:24,2018-05-21 20:05:00,569,350,37,71,1.6,15,42.1,399,"[{'game_title': 'IRL', 'game_date': '2018-05-21 20:00:00', 'game_avg_viewers': '27'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-21 12:50:00', 'game_avg_viewers': '55'}, {'game_title': 'Planet Coaster', 'game_date': '2018-05-21 14:00:00', 'game_avg_viewers': '41'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-05-21 16:40:00', 'game_avg_viewers': '37'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28739116592,2018-05-18 10:45:12,2018-05-18 21:15:00,629,324,31,47,0.4,4,34.1,357,"[{'game_title': 'IRL', 'game_date': '2018-05-18 21:10:00', 'game_avg_viewers': '25'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-18 19:50:00', 'game_avg_viewers': '36'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-18 13:50:00', 'game_avg_viewers': '27'}, {'game_title': 'Stardew Valley', 'game_date': '2018-05-18 18:00:00', 'game_avg_viewers': '29'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28750670592,2018-05-19 07:11:37,2018-05-20 19:15:00,2163,1586,44,79,0.8,30,39.6,1429,"[{'game_title': 'IRL', 'game_date': '2018-05-20 19:10:00', 'game_avg_viewers': '42'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-20 14:00:00', 'game_avg_viewers': '53'}, {'game_title': 'House Flipper', 'game_date': '2018-05-19 12:20:00', 'game_avg_viewers': '38'}, {'game_title': 'Viscera Cleanup Detail', 'game_date': '2018-05-19 14:30:00', 'game_avg_viewers': '43'}, {'game_title': 'Stardew Valley', 'game_date': '2018-05-20 17:10:00', 'game_avg_viewers': '42'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-20 09:50:00', 'game_avg_viewers': '41'}, {'game_title': 'Games + Demos', 'game_date': '2018-05-20 01:50:00', 'game_avg_viewers': '31'}, {'game_title': 'Wizard of Legend', 'game_date': '2018-05-20 07:30:00', 'game_avg_viewers': '43'}, {'game_title': 'Crazy Arcade', 'game_date': '2018-05-20 11:50:00', 'game_avg_viewers': '49'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28727862032,2018-05-17 10:48:04,2018-05-17 22:05:00,676,315,28,46,0.3,3,31.4,354,"[{'game_title': 'IRL', 'game_date': '2018-05-17 22:00:00', 'game_avg_viewers': '21'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-17 20:30:00', 'game_avg_viewers': '32'}, {'game_title': 'Cat Goes Fishing', 'game_date': '2018-05-17 13:10:00', 'game_avg_viewers': '32'}, {'game_title': 'Games + Demos', 'game_date': '2018-05-17 16:10:00', 'game_avg_viewers': '31'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-05-17 18:10:00', 'game_avg_viewers': '25'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28705292320,2018-05-15 11:23:51,2018-05-15 21:25:00,601,360,36,98,0.9,9,29.9,299,"[{'game_title': 'IRL', 'game_date': '2018-05-15 21:20:00', 'game_avg_viewers': '28'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-15 21:10:00', 'game_avg_viewers': '41'}, {'game_title': 'Cat Goes Fishing', 'game_date': '2018-05-15 15:30:00', 'game_avg_viewers': '34'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-05-15 17:40:00', 'game_avg_viewers': '28'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28680851520,2018-05-13 09:28:26,2018-05-13 21:35:00,726,399,33,57,1.5,18,29.2,353,"[{'game_title': 'IRL', 'game_date': '2018-05-13 21:30:00', 'game_avg_viewers': '31'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-13 12:10:00', 'game_avg_viewers': '45'}, {'game_title': 'Cat Goes Fishing', 'game_date': '2018-05-13 13:10:00', 'game_avg_viewers': '35'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-05-13 15:50:00', 'game_avg_viewers': '29'}, {'game_title': 'Stardew Valley', 'game_date': '2018-05-13 18:30:00', 'game_avg_viewers': '27'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28667073856,2018-05-12 10:25:47,2018-05-12 21:35:00,669,446,40,63,1.9,21,33.3,371,"[{'game_title': 'IRL', 'game_date': '2018-05-12 21:30:00', 'game_avg_viewers': '32'}, {'game_title': 'Cat Goes Fishing', 'game_date': '2018-05-12 11:10:00', 'game_avg_viewers': '24'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-12 20:20:00', 'game_avg_viewers': '48'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-12 16:20:00', 'game_avg_viewers': '36'}, {'game_title': 'Stardew Valley', 'game_date': '2018-05-12 18:40:00', 'game_avg_viewers': '41'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28716722656,2018-05-16 11:32:40,2018-05-16 19:35:00,482,192,24,32,-0.1,-1,20.5,165,"[{'game_title': 'IRL', 'game_date': '2018-05-16 11:50:00', 'game_avg_viewers': '25'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-16 15:50:00', 'game_avg_viewers': '26'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-05-16 19:30:00', 'game_avg_viewers': '20'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28654067104,2018-05-11 10:31:13,2018-05-11 21:05:00,633,379,36,47,0.9,9,32,338,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-11 12:50:00', 'game_avg_viewers': '37'}, {'game_title': 'Cat Goes Fishing', 'game_date': '2018-05-11 14:10:00', 'game_avg_viewers': '34'}, {'game_title': 'IRL', 'game_date': '2018-05-11 21:00:00', 'game_avg_viewers': '39'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-05-11 16:10:00', 'game_avg_viewers': '31'}, {'game_title': 'Stardew Valley', 'game_date': '2018-05-11 18:10:00', 'game_avg_viewers': '30'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28630775424,2018-05-09 10:54:14,2018-05-09 20:05:00,550,256,28,43,0.3,3,31.2,286,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-09 12:30:00', 'game_avg_viewers': '29'}, {'game_title': 'Cat Goes Fishing', 'game_date': '2018-05-09 13:50:00', 'game_avg_viewers': '32'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-09 16:30:00', 'game_avg_viewers': '28'}, {'game_title': 'IRL', 'game_date': '2018-05-09 20:00:00', 'game_avg_viewers': '25'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28642234832,2018-05-10 10:22:39,2018-05-10 23:05:00,762,393,31,44,0.4,5,25,317,"[{'game_title': 'IRL', 'game_date': '2018-05-10 23:00:00', 'game_avg_viewers': '26'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-10 12:20:00', 'game_avg_viewers': '37'}, {'game_title': 'Cat Goes Fishing', 'game_date': '2018-05-10 13:20:00', 'game_avg_viewers': '42'}, {'game_title': 'Games + Demos', 'game_date': '2018-05-10 14:10:00', 'game_avg_viewers': '39'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-05-10 17:40:00', 'game_avg_viewers': '30'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28629797440,2018-05-09 06:52:27,2018-05-09 09:05:00,132,30,14,16,0,0,26.8,59,"[{'game_title': 'Slay the Spire', 'game_date': '2018-05-09 07:10:00', 'game_avg_viewers': '14'}, {'game_title': 'Unknown', 'game_date': '2018-05-09 08:10:00', 'game_avg_viewers': '13'}, {'game_title': 'Cat Goes Fishing', 'game_date': '2018-05-09 09:00:00', 'game_avg_viewers': '14'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28619684464,2018-05-08 10:57:06,2018-05-08 17:45:00,407,230,34,64,0.6,4,38.3,260,"[{'game_title': 'IRL', 'game_date': '2018-05-08 17:40:00', 'game_avg_viewers': '26'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-08 12:40:00', 'game_avg_viewers': '48'}, {'game_title': 'Cat Goes Fishing', 'game_date': '2018-05-08 13:50:00', 'game_avg_viewers': '39'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-05-08 14:40:00', 'game_avg_viewers': '26'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-08 16:20:00', 'game_avg_viewers': '24'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28608303136,2018-05-07 10:26:29,2018-05-07 20:55:00,628,418,40,64,1.6,17,34.6,362,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-07 12:20:00', 'game_avg_viewers': '48'}, {'game_title': 'IRL', 'game_date': '2018-05-07 20:50:00', 'game_avg_viewers': '32'}, {'game_title': 'What Remains of Edith Finch', 'game_date': '2018-05-07 14:20:00', 'game_avg_viewers': '44'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-05-07 16:40:00', 'game_avg_viewers': '44'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28595867200,2018-05-06 10:13:30,2018-05-06 19:05:00,531,362,41,66,1.7,15,51.8,458,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-05-06 11:40:00', 'game_avg_viewers': '17'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-06 13:10:00', 'game_avg_viewers': '50'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-05-06 14:20:00', 'game_avg_viewers': '48'}, {'game_title': 'Unknown', 'game_date': '2018-05-06 15:20:00', 'game_avg_viewers': '42'}, {'game_title': 'IRL', 'game_date': '2018-05-06 19:00:00', 'game_avg_viewers': '37'}, {'game_title': 'Stardew Valley', 'game_date': '2018-05-06 18:00:00', 'game_avg_viewers': '46'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28570582704,2018-05-04 12:26:51,2018-05-04 19:45:00,438,255,35,58,0.7,5,33.2,242,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-04 13:50:00', 'game_avg_viewers': '47'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-05-04 15:40:00', 'game_avg_viewers': '38'}, {'game_title': 'IRL', 'game_date': '2018-05-04 19:40:00', 'game_avg_viewers': '31'}, {'game_title': 'Stardew Valley', 'game_date': '2018-05-04 18:10:00', 'game_avg_viewers': '29'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28559008912,2018-05-03 10:56:30,2018-05-03 20:35:00,578,308,32,42,0.7,7,29.7,286,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-03 17:10:00', 'game_avg_viewers': '29'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-05-03 16:00:00', 'game_avg_viewers': '34'}, {'game_title': 'IRL', 'game_date': '2018-05-03 20:30:00', 'game_avg_viewers': '31'}, {'game_title': 'Slay the Spire', 'game_date': '2018-05-03 16:30:00', 'game_avg_viewers': '27'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28548270032,2018-05-02 11:07:11,2018-05-02 19:15:00,487,243,30,57,0.5,4,31.3,254,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-02 12:40:00', 'game_avg_viewers': '44'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-05-02 17:40:00', 'game_avg_viewers': '27'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-05-02 14:40:00', 'game_avg_viewers': '24'}, {'game_title': 'IRL', 'game_date': '2018-05-02 19:10:00', 'game_avg_viewers': '25'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28524452272,2018-04-30 11:13:27,2018-04-30 19:55:00,521,312,36,52,1,9,36,313,"[{'game_title': 'IRL', 'game_date': '2018-04-30 19:50:00', 'game_avg_viewers': '25'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-04-30 12:30:00', 'game_avg_viewers': '30'}, {'game_title': 'Unknown', 'game_date': '2018-04-30 15:30:00', 'game_avg_viewers': '45'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-04-30 18:10:00', 'game_avg_viewers': '35'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28496529440,2018-04-28 07:39:30,2018-04-29 16:05:00,1945,1393,43,75,1.4,45,47.1,1528,"[{'game_title': 'IRL', 'game_date': '2018-04-29 16:00:00', 'game_avg_viewers': '34'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-04-29 05:40:00', 'game_avg_viewers': '58'}, {'game_title': 'Kartrider', 'game_date': '2018-04-28 12:10:00', 'game_avg_viewers': '58'}, {'game_title': 'Minecraft', 'game_date': '2018-04-29 14:30:00', 'game_avg_viewers': '52'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-29 07:20:00', 'game_avg_viewers': '36'}, {'game_title': 'American Truck Simulator', 'game_date': '2018-04-29 01:00:00', 'game_avg_viewers': '36'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-04-29 02:50:00', 'game_avg_viewers': '35'}, {'game_title': 'Unknown', 'game_date': '2018-04-29 13:50:00', 'game_avg_viewers': '42'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28536755616,2018-05-01 10:55:29,2018-05-01 18:15:00,439,307,42,66,0.8,6,49.5,362,"[{'game_title': 'IRL', 'game_date': '2018-05-01 18:10:00', 'game_avg_viewers': '29'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-01 11:50:00', 'game_avg_viewers': '55'}, {'game_title': 'Stardew Valley', 'game_date': '2018-05-01 16:10:00', 'game_avg_viewers': '47'}, {'game_title': 'Arma 3', 'game_date': '2018-05-01 15:50:00', 'game_avg_viewers': '49'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-05-01 18:00:00', 'game_avg_viewers': '29'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28473589984,2018-04-26 10:15:05,2018-04-26 17:35:00,439,204,28,39,0.7,5,30.2,221,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-26 16:50:00', 'game_avg_viewers': '27'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-04-26 12:50:00', 'game_avg_viewers': '33'}, {'game_title': 'IRL', 'game_date': '2018-04-26 17:30:00', 'game_avg_viewers': '26'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28484832448,2018-04-27 10:30:40,2018-04-27 17:25:00,414,262,38,50,1.4,10,43.3,299,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-04-27 11:50:00', 'game_avg_viewers': '36'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-27 14:30:00', 'game_avg_viewers': '41'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-04-27 16:30:00', 'game_avg_viewers': '38'}, {'game_title': 'IRL', 'game_date': '2018-04-27 17:20:00', 'game_avg_viewers': '30'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28439309680,2018-04-23 10:15:55,2018-04-23 21:25:00,669,312,28,52,0.1,1,29.5,329,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-04-23 11:10:00', 'game_avg_viewers': '29'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-23 13:20:00', 'game_avg_viewers': '45'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-04-23 16:00:00', 'game_avg_viewers': '29'}, {'game_title': 'IRL', 'game_date': '2018-04-23 21:20:00', 'game_avg_viewers': '21'}, {'game_title': 'Stardew Valley', 'game_date': '2018-04-23 18:10:00', 'game_avg_viewers': '18'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28450946368,2018-04-24 11:31:27,2018-04-24 17:15:00,343,188,33,52,1.7,10,22.6,129,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-04-24 13:20:00', 'game_avg_viewers': '48'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-24 16:20:00', 'game_avg_viewers': '30'}, {'game_title': 'Stardew Valley', 'game_date': '2018-04-24 17:10:00', 'game_avg_viewers': '29'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28582679088,2018-05-05 10:51:10,2018-05-05 20:55:00,603,522,52,85,3.5,35,49.2,494,"[{'game_title': 'IRL', 'game_date': '2018-05-05 20:50:00', 'game_avg_viewers': '39'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-05-05 15:00:00', 'game_avg_viewers': '57'}, {'game_title': 'Minecraft', 'game_date': '2018-05-05 17:40:00', 'game_avg_viewers': '64'}, {'game_title': 'Stardew Valley', 'game_date': '2018-05-05 20:10:00', 'game_avg_viewers': '41'}]"
69taro74,https://twitchtracker.com/69taro74/streams/28426896288,2018-04-22 10:35:57,2018-04-22 20:05:00,569,237,25,38,1.2,11,23.4,222,"[{'game_title': 'IRL', 'game_date': '2018-04-22 20:00:00', 'game_avg_viewers': '22'}, {'game_title': 'God of War', 'game_date': '2018-04-22 11:30:00', 'game_avg_viewers': '14'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-04-22 13:30:00', 'game_avg_viewers': '28'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-22 14:20:00', 'game_avg_viewers': '28'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-04-22 17:10:00', 'game_avg_viewers': '26'}, {'game_title': 'Stardew Valley', 'game_date': '2018-04-22 19:00:00', 'game_avg_viewers': '24'}]"
